date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062286432745247,,,
2005-03-29,,,2.0182474668631674,,,
2005-03-30,,,2.7170007592612206,,,
2005-03-31,,,1.930036304953625,,,
2005-04-01,,,2.9013352545697524,,,
2005-04-04,,,1.6826693940925288,,,
2005-04-05,,,1.2658647310405964,,,
2005-04-06,,,1.9884215488519963,,,
2005-04-07,,,2.7180740375528116,,,
2005-04-08,,,2.695174979952156,,,
2005-04-11,,,2.677230758590275,,,
2005-04-12,,,2.3909310728755866,,,
2005-04-13,,,4.68441821765125,,,
2005-04-14,,,3.700913117859773,,,
2005-04-15,,,5.385174005221412,,,
2005-04-18,,,2.7522531022589494,,,
2005-04-19,,,3.409031952788132,,,
2005-04-20,,,2.8370250368995054,,,
2005-04-21,,,4.699350405162432,,,
2005-04-22,,,3.061810879927274,,,
2005-04-25,,,1.6808998669020352,,,
2005-04-26,,,2.4065165113282743,,,
2005-04-27,,,2.6294041214339976,,,
2005-04-28,,,2.754936618117155,,,
2005-04-29,,,3.969276145911597,,,
2005-05-02,,,2.1046811496361673,,,
2005-05-03,,,1.9635021107492658,,,
2005-05-04,,,3.708078217731128,,,
2005-05-05,,,1.2749630963463072,,,
2005-05-06,,,3.1772378417241827,,,
2005-05-09,,,2.100036495784765,,,
2005-05-10,,,2.215373967712374,,,
2005-05-11,,,1.231093189077858,,,
2005-05-12,,,3.4889126913253588,,,
2005-05-13,,,3.6971721115014176,,,
2005-05-16,,,2.2754450709309126,,,
2005-05-17,,,1.8891380870511314,,,
2005-05-18,,,2.490403052581923,,,
2005-05-19,,,1.9254731926054647,,,
2005-05-20,,,1.8073128376680014,,,
2005-05-23,,,1.8744592619624219,,,
2005-05-24,,,1.4761099452442163,,,
2005-05-25,,,2.0259673112432512,,,
2005-05-26,,,1.5927216882066992,,,
2005-05-27,,,0.973213737831845,,,
2005-05-30,,,0.2422379685630356,,,
2005-05-31,,,2.697553764126941,,,
2005-06-01,,,2.9012584505797956,,,
2005-06-02,,,3.053944266246557,,,
2005-06-03,,,3.8089309009478423,,,
2005-06-06,,,2.1051248164617875,,,
2005-06-07,,,2.552038892597825,,,
2005-06-08,,,2.010741295015178,,,
2005-06-09,,,1.5982993647545,,,
2005-06-10,,,5.370238120946051,,,
2005-06-13,,,2.4104512819601704,,,
2005-06-14,,,2.248063951305387,,,
2005-06-15,,,0.8137074678303836,,,
2005-06-16,,,3.578160783572213,,,
2005-06-17,,,2.071220215050471,,,
2005-06-20,,,1.824268345606384,,,
2005-06-21,,,2.6505495436430966,,,
2005-06-22,,,2.6895894229917032,,,
2005-06-23,,,2.9650171336154933,,,
2005-06-24,,,2.801755880235073,,,
2005-06-27,,,1.282200150049135,,,
2005-06-28,,,3.135235415187952,,,
2005-06-29,,,1.8777290560258353,,,
2005-06-30,,,2.347979174828144,,,
2005-07-01,,,4.205608863654851,,,
2005-07-04,,,0.6443737533877392,,,
2005-07-05,,,3.6183003448327,,,
2005-07-06,,,1.9628990076360142,,,
2005-07-07,,,1.6977873397690957,,,
2005-07-08,,,3.1660441776257993,,,
2005-07-11,,,2.179105641743765,,,
2005-07-12,,,2.6667150639960115,,,
2005-07-13,,,2.3267836117088603,,,
2005-07-14,,,2.639747105631107,,,
2005-07-15,,,1.5189198761529454,,,
2005-07-18,,,2.680865950068262,,,
2005-07-19,,,2.95609419481724,,,
2005-07-20,,,2.0900511887703477,,,
2005-07-21,,,6.738320226939304,,,
2005-07-22,,,2.8288233234204667,,,
2005-07-25,,,1.9783655765011532,,,
2005-07-26,,,1.8070832616676293,,,
2005-07-27,,,1.8399435302767875,,,
2005-07-28,,,2.8376887471091936,,,
2005-07-29,,,3.4465326475828943,,,
2005-08-01,,,2.6072387479276022,,,
2005-08-02,,,2.3790376073373554,,,
2005-08-03,,,1.8913222177899274,,,
2005-08-04,,,2.2436072398864004,,,
2005-08-05,,,2.777759819299953,,,
2005-08-08,,,2.4002413492507717,,,
2005-08-09,,,2.1565886103027823,,,
2005-08-10,,,3.1948298625909204,,,
2005-08-11,,,3.9855406450084683,,,
2005-08-12,,,2.9823940089217156,,,
2005-08-15,,,2.0127073075835096,,,
2005-08-16,,,3.495604693206674,,,
2005-08-17,,,2.8598596232177687,,,
2005-08-18,,,2.147431384827433,,,
2005-08-19,,,1.2071326714721689,,,
2005-08-22,,,1.523971976281506,,,
2005-08-23,,,1.5087232269017206,,,
2005-08-24,,,2.2700626047603643,,,
2005-08-25,,,1.1270792079782308,,,
2005-08-26,,,2.0829281506913393,,,
2005-08-29,,,1.7971820408245511,,,
2005-08-30,,,3.490007514387323,,,
2005-08-31,,,3.1935419195322465,,,
2005-09-01,,,3.8431542584286027,,,
2005-09-02,,,1.336931063217728,,,
2005-09-05,,,1.0672722741638894,,,
2005-09-06,,,3.0729855385103426,,,
2005-09-07,,,2.879974641811568,,,
2005-09-08,,,2.07524249076897,,,
2005-09-09,,,2.9129381497010156,,,
2005-09-12,,,2.6609462145663274,,,
2005-09-13,,,2.901140645627964,,,
2005-09-14,,,3.03366470215134,,,
2005-09-15,,,3.313333848682835,,,
2005-09-16,,,4.076748515569291,,,
2005-09-19,,,2.4059698252324564,,,
2005-09-20,,,1.9705331785382276,,,
2005-09-21,,,3.58485676152698,,,
2005-09-22,,,3.289070782336218,,,
2005-09-23,,,2.43501735473618,,,
2005-09-26,,,1.6181777316396628,,,
2005-09-27,,,2.268353144782438,,,
2005-09-28,,,2.091372287993516,,,
2005-09-29,,,2.7122000776897064,,,
2005-09-30,,,1.891723440912696,,,
2005-10-03,,,2.764662777319706,,,
2005-10-04,,,2.221324369044939,,,
2005-10-05,,,3.3089457021005257,,,
2005-10-06,,,3.7743297119755366,,,
2005-10-07,,,1.9291615855406639,,,
2005-10-10,,,1.7461352248717334,,,
2005-10-11,,,2.751918080429422,,,
2005-10-12,,,3.946770307869391,,,
2005-10-13,,,2.313665831351717,,,
2005-10-14,,,2.90278009421313,,,
2005-10-17,,,3.5520414864709573,,,
2005-10-18,,,2.338178774126464,,,
2005-10-19,,,3.9870406262137568,,,
2005-10-20,,,5.033841574137646,,,
2005-10-21,,,4.532614119794445,,,
2005-10-24,,,3.407340623552961,,,
2005-10-25,,,3.0035807868267272,,,
2005-10-26,,,2.453410875020063,,,
2005-10-27,,,3.0448523225176007,,,
2005-10-28,,,3.9012674454904026,,,
2005-10-31,,,5.4660455239746515,,,
2005-11-01,,,2.5722407602727433,,,
2005-11-02,,,2.7944935378581097,,,
2005-11-03,,,2.861762666443858,,,
2005-11-04,,,2.223994272104491,,,
2005-11-07,,,2.550646785205394,,,
2005-11-08,,,2.644773991318497,,,
2005-11-09,,,2.764842664447429,,,
2005-11-10,,,3.43098897399164,,,
2005-11-11,,,1.1435153152916686,,,
2005-11-14,,,2.3687893174512507,,,
2005-11-15,,,2.05287575110958,,,
2005-11-16,,,4.159104845649285,,,
2005-11-17,,,3.143206869732368,,,
2005-11-18,,,1.2398693631151532,,,
2005-11-21,,,2.1546841981032108,,,
2005-11-22,,,1.6579390696961251,,,
2005-11-23,,,2.321719863195521,,,
2005-11-24,,,0.672677989612573,,,
2005-11-25,,,1.9849401537584068,,,
2005-11-28,,,2.9376805708724953,,,
2005-11-29,,,2.5230047782047555,,,
2005-11-30,,,3.331270271640577,,,
2005-12-01,,,3.775151982456898,,,
2005-12-02,,,1.6238138699476417,,,
2005-12-05,,,2.219776463372686,,,
2005-12-06,,,2.2568958749812245,,,
2005-12-07,,,1.7484197587379442,,,
2005-12-08,,,2.797709051070927,,,
2005-12-09,,,2.26075072067746,,,
2005-12-12,,,2.423806486293979,,,
2005-12-13,,,2.924015649661934,,,
2005-12-14,,,6.920259728974954,,,
2005-12-15,,,2.9642814017896177,,,
2005-12-16,,,1.8300667603181795,,,
2005-12-19,,,2.8756886889532307,,,
2005-12-20,,,3.7210594879395082,,,
2005-12-21,,,1.0324213726099374,,,
2005-12-22,,,2.6733968031720274,,,
2005-12-23,,,1.4673438978888518,,,
2005-12-26,,,0.4395495725573038,,,
2005-12-27,,,3.2153363988638404,,,
2005-12-28,,,2.0486768652910223,,,
2005-12-29,,,1.238337195291667,,,
2005-12-30,,,1.4970425812917227,,,
2006-01-02,,,0.49570513084383155,,,
2006-01-03,,,5.657959493081139,,,
2006-01-04,,,1.9464117450745348,,,
2006-01-05,,,2.4878337371491743,,,
2006-01-06,,,4.461869581286452,,,
2006-01-09,,,1.8709707096067745,,,
2006-01-10,,,2.2464750392216897,,,
2006-01-11,,,1.5541521529069273,,,
2006-01-12,,,2.1487478795247164,,,
2006-01-13,,,2.100197084987839,,,
2006-01-16,,,1.5720257072901191,,,
2006-01-17,,,1.992471938234374,,,
2006-01-18,,,2.9329320824291423,,,
2006-01-19,,,2.8930760492584486,,,
2006-01-20,,,5.90653051286267,,,
2006-01-23,,,1.8708645468525378,,,
2006-01-24,,,1.9418853814765558,,,
2006-01-25,,,3.4113606427730825,,,
2006-01-26,,,2.7408521891747606,,,
2006-01-27,,,3.394219160323918,,,
2006-01-30,,,2.0009464119725493,,,
2006-01-31,,,1.6732169382791229,,,
2006-02-01,,,2.7139854188678267,,,
2006-02-02,,,2.5668349806302118,,,
2006-02-03,,,3.1942491468776995,,,
2006-02-06,,,1.2832934416639779,,,
2006-02-07,,,4.952579637607789,,,
2006-02-08,,,2.381888815211087,,,
2006-02-09,,,3.6112308617880338,,,
2006-02-10,,,3.1170457090769914,,,
2006-02-13,,,2.3596592586067886,,,
2006-02-14,,,2.586449263785827,,,
2006-02-15,,,2.403311685361625,,,
2006-02-16,,,1.8449514843642263,,,
2006-02-17,,,2.5974892832352485,,,
2006-02-20,,,0.5078665208180184,,,
2006-02-21,,,1.7711391832200942,,,
2006-02-22,,,2.436341711462959,,,
2006-02-23,,,3.233818166765054,,,
2006-02-24,,,2.089915695180466,,,
2006-02-27,,,2.5500495183338856,,,
2006-02-28,,,2.933523872339073,,,
2006-03-01,,,2.578845185691577,,,
2006-03-02,,,2.351949175055362,,,
2006-03-03,,,2.0603291488282567,,,
2006-03-06,,,3.3796291488859604,,,
2006-03-07,,,2.0941895040915286,,,
2006-03-08,,,1.8166669021625257,,,
2006-03-09,,,1.4036655134817555,,,
2006-03-10,,,2.98878965234271,,,
2006-03-13,,,1.7386172155804003,,,
2006-03-14,,,3.6294763325993755,,,
2006-03-15,,,3.429373373608136,,,
2006-03-16,,,4.122119379954515,,,
2006-03-17,,,2.0574116383775505,,,
2006-03-20,,,2.197231669618917,,,
2006-03-21,,,2.767528593253809,,,
2006-03-22,,,1.9539855184082153,,,
2006-03-23,,,2.1050916713022207,,,
2006-03-24,,,2.6099555837567245,,,
2006-03-27,,,2.0817095886803556,,,
2006-03-28,,,3.315046549032273,,,
2006-03-29,,,2.6783401054249376,,,
2006-03-30,,,3.683902796640092,,,
2006-03-31,,,2.0677589130824146,,,
