date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622104165221415,,,
2005-03-29,,,2.018359545124258,,,
2005-03-30,,,2.7170800453714694,,,
2005-03-31,,,1.9300890399238066,,,
2005-04-01,,,2.9013934861711355,,,
2005-04-04,,,1.68249058852068,,,
2005-04-05,,,1.2659026730222978,,,
2005-04-06,,,1.988418840026379,,,
2005-04-07,,,2.7180948910772655,,,
2005-04-08,,,2.6949581429801848,,,
2005-04-11,,,2.6772086480026593,,,
2005-04-12,,,2.390910022556905,,,
2005-04-13,,,4.684420929791181,,,
2005-04-14,,,3.70093072274157,,,
2005-04-15,,,5.385260840124894,,,
2005-04-18,,,2.7522580421806078,,,
2005-04-19,,,3.409154372524588,,,
2005-04-20,,,2.837175635462361,,,
2005-04-21,,,4.699369815105723,,,
2005-04-22,,,3.061826589999523,,,
2005-04-25,,,1.6808775826302866,,,
2005-04-26,,,2.406517300367567,,,
2005-04-27,,,2.629398596843628,,,
2005-04-28,,,2.7548871618886515,,,
2005-04-29,,,3.9692566108114904,,,
2005-05-02,,,2.1046292119989367,,,
2005-05-03,,,1.9634344732661866,,,
2005-05-04,,,3.708151407030637,,,
2005-05-05,,,1.2749630178877411,,,
2005-05-06,,,3.177332036013961,,,
2005-05-09,,,2.1000198986174246,,,
2005-05-10,,,2.2154038634114515,,,
2005-05-11,,,1.2310730944609118,,,
2005-05-12,,,3.4888970499890397,,,
2005-05-13,,,3.6972113001858635,,,
2005-05-16,,,2.2754761556722283,,,
2005-05-17,,,1.8891897605215295,,,
2005-05-18,,,2.490411015531915,,,
2005-05-19,,,1.9254513289118742,,,
2005-05-20,,,1.8074218072156474,,,
2005-05-23,,,1.8743322246745384,,,
2005-05-24,,,1.4760426180556587,,,
2005-05-25,,,2.026033979790978,,,
2005-05-26,,,1.5927386115252273,,,
2005-05-27,,,0.9732334909433535,,,
2005-05-30,,,0.24223366020180223,,,
2005-05-31,,,2.6973997187643373,,,
2005-06-01,,,2.901305781568678,,,
2005-06-02,,,3.0539809075744233,,,
2005-06-03,,,3.8089314647256667,,,
2005-06-06,,,2.1051951864042184,,,
2005-06-07,,,2.5519574209239124,,,
2005-06-08,,,2.0107070911689546,,,
2005-06-09,,,1.5983117022613673,,,
2005-06-10,,,5.370263085507421,,,
2005-06-13,,,2.410368923248393,,,
2005-06-14,,,2.2481830348907907,,,
2005-06-15,,,0.8136960173771488,,,
2005-06-16,,,3.5781673511066376,,,
2005-06-17,,,2.0712316829913857,,,
2005-06-20,,,1.8243017694274974,,,
2005-06-21,,,2.6505545022621755,,,
2005-06-22,,,2.6895307634950485,,,
2005-06-23,,,2.964973556264826,,,
2005-06-24,,,2.801823164055015,,,
2005-06-27,,,1.2820886225720873,,,
2005-06-28,,,3.1352497092637677,,,
2005-06-29,,,1.8777252603040337,,,
2005-06-30,,,2.3479527839403316,,,
2005-07-01,,,4.205573097578326,,,
2005-07-04,,,0.6443672593214498,,,
2005-07-05,,,3.6182150437770533,,,
2005-07-06,,,1.9628038713495084,,,
2005-07-07,,,1.6977751342666398,,,
2005-07-08,,,3.1659535593435923,,,
2005-07-11,,,2.179106326371988,,,
2005-07-12,,,2.6666941036414626,,,
2005-07-13,,,2.326783579326391,,,
2005-07-14,,,2.639740380328595,,,
2005-07-15,,,1.5188213133943838,,,
2005-07-18,,,2.6806562818116473,,,
2005-07-19,,,2.956088387099975,,,
2005-07-20,,,2.0900131067733,,,
2005-07-21,,,6.738359078044146,,,
2005-07-22,,,2.8287451790157796,,,
2005-07-25,,,1.97825681846623,,,
2005-07-26,,,1.8071076275636266,,,
2005-07-27,,,1.8398709086131828,,,
2005-07-28,,,2.837677415816097,,,
2005-07-29,,,3.4465688547551734,,,
2005-08-01,,,2.6072194340964994,,,
2005-08-02,,,2.379134757963522,,,
2005-08-03,,,1.8913942484196018,,,
2005-08-04,,,2.243590982100908,,,
2005-08-05,,,2.777817092162352,,,
2005-08-08,,,2.4002887096003143,,,
2005-08-09,,,2.156594395375637,,,
2005-08-10,,,3.1947787883748187,,,
2005-08-11,,,3.9855478027534232,,,
2005-08-12,,,2.982345876444637,,,
2005-08-15,,,2.0126986357592633,,,
2005-08-16,,,3.4955921726994186,,,
2005-08-17,,,2.859854232680498,,,
2005-08-18,,,2.147471801661455,,,
2005-08-19,,,1.207066667411885,,,
2005-08-22,,,1.5239778093704326,,,
2005-08-23,,,1.5086994815480301,,,
2005-08-24,,,2.2700692319028692,,,
2005-08-25,,,1.1270968657575189,,,
2005-08-26,,,2.082992952132296,,,
2005-08-29,,,1.7972269894065271,,,
2005-08-30,,,3.4899121379600326,,,
2005-08-31,,,3.193549420947847,,,
2005-09-01,,,3.8431548513667404,,,
2005-09-02,,,1.3370672639539751,,,
2005-09-05,,,1.0672678072369712,,,
2005-09-06,,,3.073031422447551,,,
2005-09-07,,,2.880017805682858,,,
2005-09-08,,,2.0751557271957037,,,
2005-09-09,,,2.9129706814559655,,,
2005-09-12,,,2.661128888211024,,,
2005-09-13,,,2.9011333672688706,,,
2005-09-14,,,3.0337176456672004,,,
2005-09-15,,,3.3132088949372447,,,
2005-09-16,,,4.076785352407576,,,
2005-09-19,,,2.4059863331126485,,,
2005-09-20,,,1.9703896167726753,,,
2005-09-21,,,3.58477357342799,,,
2005-09-22,,,3.2890516022009497,,,
2005-09-23,,,2.435035434892992,,,
2005-09-26,,,1.618344417645642,,,
2005-09-27,,,2.268375242605364,,,
2005-09-28,,,2.091441971941653,,,
2005-09-29,,,2.7122216994433685,,,
2005-09-30,,,1.8917373248882499,,,
2005-10-03,,,2.7646889199021927,,,
2005-10-04,,,2.221302202023209,,,
2005-10-05,,,3.3089483524124605,,,
2005-10-06,,,3.7745268582648035,,,
2005-10-07,,,1.9294171053747708,,,
2005-10-10,,,1.7462337732581437,,,
2005-10-11,,,2.7519252796185705,,,
2005-10-12,,,3.9467808835666265,,,
2005-10-13,,,2.313897640811775,,,
2005-10-14,,,2.9027810636924785,,,
2005-10-17,,,3.552021498464679,,,
2005-10-18,,,2.3381621775683006,,,
2005-10-19,,,3.987046442118427,,,
2005-10-20,,,5.03382705175971,,,
2005-10-21,,,4.532779310051587,,,
2005-10-24,,,3.40736350942929,,,
2005-10-25,,,3.0034181336613965,,,
2005-10-26,,,2.4532831725399626,,,
2005-10-27,,,3.0449024458991123,,,
2005-10-28,,,3.9013460217474876,,,
2005-10-31,,,5.466052405865683,,,
2005-11-01,,,2.5722252108193455,,,
2005-11-02,,,2.79441493872348,,,
2005-11-03,,,2.8617546042431172,,,
2005-11-04,,,2.2239197192695053,,,
2005-11-07,,,2.550520564318099,,,
2005-11-08,,,2.644609369847088,,,
2005-11-09,,,2.764571916283868,,,
2005-11-10,,,3.4308359099494696,,,
2005-11-11,,,1.1435286387699335,,,
2005-11-14,,,2.368706239501082,,,
2005-11-15,,,2.0528693211156908,,,
2005-11-16,,,4.158835796484787,,,
2005-11-17,,,3.1432172241586707,,,
2005-11-18,,,1.2398633676278865,,,
2005-11-21,,,2.154786509123213,,,
2005-11-22,,,1.657894332653192,,,
2005-11-23,,,2.321778485040879,,,
2005-11-24,,,0.6726824195541253,,,
2005-11-25,,,1.9848912169829362,,,
2005-11-28,,,2.937582290695359,,,
2005-11-29,,,2.5230054871689753,,,
2005-11-30,,,3.331331660109393,,,
2005-12-01,,,3.7751870727217143,,,
2005-12-02,,,1.623811251703096,,,
2005-12-05,,,2.219776744133408,,,
2005-12-06,,,2.256797435856356,,,
2005-12-07,,,1.7484024531291913,,,
2005-12-08,,,2.7976815171359832,,,
2005-12-09,,,2.2607517255483605,,,
2005-12-12,,,2.423841644702369,,,
2005-12-13,,,2.9239754687860926,,,
2005-12-14,,,6.920244347077492,,,
2005-12-15,,,2.964283601113646,,,
2005-12-16,,,1.8300195965709527,,,
2005-12-19,,,2.8756480842408534,,,
2005-12-20,,,3.7210394418775654,,,
2005-12-21,,,1.032486402291051,,,
2005-12-22,,,2.6732551492774075,,,
2005-12-23,,,1.4673292044934974,,,
2005-12-26,,,0.4395497941437037,,,
2005-12-27,,,3.2152919175197794,,,
2005-12-28,,,2.0486868344088647,,,
2005-12-29,,,1.2383677677220106,,,
2005-12-30,,,1.4970037960291906,,,
2006-01-02,,,0.49570911530930356,,,
2006-01-03,,,5.6579754392860515,,,
2006-01-04,,,1.9463697965530296,,,
2006-01-05,,,2.4878187347880805,,,
2006-01-06,,,4.4618683191383965,,,
2006-01-09,,,1.8710108635904337,,,
2006-01-10,,,2.246773678803876,,,
2006-01-11,,,1.5543491928940538,,,
2006-01-12,,,2.1487104811727966,,,
2006-01-13,,,2.1001228638062868,,,
2006-01-16,,,1.5720172225940678,,,
2006-01-17,,,1.9923607087029611,,,
2006-01-18,,,2.9329138244388697,,,
2006-01-19,,,2.893086900606993,,,
2006-01-20,,,5.9066042075842775,,,
2006-01-23,,,1.8708529847064959,,,
2006-01-24,,,1.9419388191760025,,,
2006-01-25,,,3.411382371676367,,,
2006-01-26,,,2.7408572305784156,,,
2006-01-27,,,3.394183485546608,,,
2006-01-30,,,2.0009354318579557,,,
2006-01-31,,,1.6732818738696615,,,
2006-02-01,,,2.7139864193090566,,,
2006-02-02,,,2.56687549939644,,,
2006-02-03,,,3.1940762626351042,,,
2006-02-06,,,1.283539248981618,,,
2006-02-07,,,4.9526436914249725,,,
2006-02-08,,,2.3819642176155362,,,
2006-02-09,,,3.611233409644283,,,
2006-02-10,,,3.117059093467376,,,
2006-02-13,,,2.359671796945539,,,
2006-02-14,,,2.5863960604659764,,,
2006-02-15,,,2.403289411452708,,,
2006-02-16,,,1.8449806039882783,,,
2006-02-17,,,2.5975768714470395,,,
2006-02-20,,,0.5078537906189495,,,
2006-02-21,,,1.771052945816388,,,
2006-02-22,,,2.4364700953594776,,,
2006-02-23,,,3.2338199130784466,,,
2006-02-24,,,2.0901903671147832,,,
2006-02-27,,,2.550127933943134,,,
2006-02-28,,,2.9335433685343864,,,
2006-03-01,,,2.578923097833836,,,
2006-03-02,,,2.3518119109574296,,,
2006-03-03,,,2.060379619734368,,,
2006-03-06,,,3.379472665224302,,,
2006-03-07,,,2.094185585893937,,,
2006-03-08,,,1.8166905231500383,,,
2006-03-09,,,1.4035655739747865,,,
2006-03-10,,,2.988695859684838,,,
2006-03-13,,,1.7385122215509385,,,
2006-03-14,,,3.6294228849113304,,,
2006-03-15,,,3.4294592898749703,,,
2006-03-16,,,4.122165833357916,,,
2006-03-17,,,2.057394231539177,,,
2006-03-20,,,2.1972534631351257,,,
2006-03-21,,,2.7675351217062905,,,
2006-03-22,,,1.9540535324174628,,,
2006-03-23,,,2.105082508689332,,,
2006-03-24,,,2.610050380123371,,,
2006-03-27,,,2.0817881699566145,,,
2006-03-28,,,3.315024502816014,,,
2006-03-29,,,2.6783921409613707,,,
2006-03-30,,,3.684005783710678,,,
