date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622916589260165,,,
2005-03-29,,,2.0183558264743438,,,
2005-03-30,,,2.7170099187844374,,,
2005-03-31,,,1.9300595795889686,,,
2005-04-01,,,2.9013115725120016,,,
2005-04-04,,,1.6825435829298496,,,
2005-04-05,,,1.2659710004732099,,,
2005-04-06,,,1.9884372495856508,,,
2005-04-07,,,2.7181874240088053,,,
2005-04-08,,,2.695343527635521,,,
2005-04-11,,,2.6771897301602006,,,
2005-04-12,,,2.3909232492797106,,,
2005-04-13,,,4.684422659491046,,,
2005-04-14,,,3.7009354116598074,,,
2005-04-15,,,5.385368344177594,,,
2005-04-18,,,2.7522878607627246,,,
2005-04-19,,,3.4090914228888973,,,
2005-04-20,,,2.837085872304767,,,
2005-04-21,,,4.699322400065943,,,
2005-04-22,,,3.061778214273584,,,
2005-04-25,,,1.680791183876269,,,
2005-04-26,,,2.4064988506838865,,,
2005-04-27,,,2.6294154764005695,,,
2005-04-28,,,2.7549665690878533,,,
2005-04-29,,,3.969253637225919,,,
2005-05-02,,,2.1047277059629175,,,
2005-05-03,,,1.9636015813628311,,,
2005-05-04,,,3.7081877576859035,,,
2005-05-05,,,1.2750442801656032,,,
2005-05-06,,,3.177335699783507,,,
2005-05-09,,,2.1000018231189057,,,
2005-05-10,,,2.2154060128760755,,,
2005-05-11,,,1.2310359255622714,,,
2005-05-12,,,3.489002745977271,,,
2005-05-13,,,3.697116078357947,,,
2005-05-16,,,2.275435827510657,,,
2005-05-17,,,1.8891347525763704,,,
2005-05-18,,,2.4903548886533,,,
2005-05-19,,,1.925490955809353,,,
2005-05-20,,,1.807278154576537,,,
2005-05-23,,,1.8744125722588898,,,
2005-05-24,,,1.4761017301390236,,,
2005-05-25,,,2.0259359069182152,,,
2005-05-26,,,1.5927181989727637,,,
2005-05-27,,,0.9732864174588002,,,
2005-05-30,,,0.24222699575444878,,,
2005-05-31,,,2.697427216689033,,,
2005-06-01,,,2.9012679228486853,,,
2005-06-02,,,3.05396467136124,,,
2005-06-03,,,3.8089461200995367,,,
2005-06-06,,,2.1052041468457543,,,
2005-06-07,,,2.5520532816626718,,,
2005-06-08,,,2.0106612839223375,,,
2005-06-09,,,1.5983111571394757,,,
2005-06-10,,,5.3701879840558435,,,
2005-06-13,,,2.4103566410809565,,,
2005-06-14,,,2.2480041285730654,,,
2005-06-15,,,0.8136822926942998,,,
2005-06-16,,,3.5781817344258973,,,
2005-06-17,,,2.071236008335078,,,
2005-06-20,,,1.8242353905071431,,,
2005-06-21,,,2.650573919688239,,,
2005-06-22,,,2.689536117720936,,,
2005-06-23,,,2.9650304605595883,,,
2005-06-24,,,2.80180122827645,,,
2005-06-27,,,1.2820930263446997,,,
2005-06-28,,,3.1352509192693683,,,
2005-06-29,,,1.877696446371084,,,
2005-06-30,,,2.347898508441744,,,
2005-07-01,,,4.205570725016958,,,
2005-07-04,,,0.6443686212125544,,,
2005-07-05,,,3.6183473744311923,,,
2005-07-06,,,1.9629184615739672,,,
2005-07-07,,,1.6976716837104475,,,
2005-07-08,,,3.1658450289495845,,,
2005-07-11,,,2.1791226393504224,,,
2005-07-12,,,2.6668205504145326,,,
2005-07-13,,,2.326788823566212,,,
2005-07-14,,,2.6395867270691267,,,
2005-07-15,,,1.518877523791885,,,
2005-07-18,,,2.680838857553543,,,
2005-07-19,,,2.9560855091318703,,,
2005-07-20,,,2.0900059693077813,,,
2005-07-21,,,6.738336811835477,,,
2005-07-22,,,2.828826707235213,,,
2005-07-25,,,1.9783047461492898,,,
2005-07-26,,,1.8070990031797722,,,
2005-07-27,,,1.839901280460448,,,
2005-07-28,,,2.837710907308762,,,
2005-07-29,,,3.4465812744294375,,,
2005-08-01,,,2.607203611372123,,,
2005-08-02,,,2.379036870622007,,,
2005-08-03,,,1.8913594671080545,,,
2005-08-04,,,2.243610942086639,,,
2005-08-05,,,2.777803042887186,,,
2005-08-08,,,2.400254776914736,,,
2005-08-09,,,2.156551147013338,,,
2005-08-10,,,3.1947605125258116,,,
2005-08-11,,,3.9855379201351315,,,
2005-08-12,,,2.9823165166370793,,,
2005-08-15,,,2.012789579349153,,,
2005-08-16,,,3.495625870916644,,,
2005-08-17,,,2.859915363066731,,,
2005-08-18,,,2.1474822110237137,,,
2005-08-19,,,1.2071521509287668,,,
2005-08-22,,,1.5239190382826846,,,
2005-08-23,,,1.5087047104448157,,,
2005-08-24,,,2.2700666818766915,,,
2005-08-25,,,1.1270451523694327,,,
2005-08-26,,,2.083204994251651,,,
2005-08-29,,,1.7972485753394642,,,
2005-08-30,,,3.490032292940491,,,
2005-08-31,,,3.19354157313289,,,
2005-09-01,,,3.842974541226575,,,
2005-09-02,,,1.3368726749541453,,,
2005-09-05,,,1.0672667908791855,,,
2005-09-06,,,3.0729228983970467,,,
2005-09-07,,,2.8799838819973766,,,
2005-09-08,,,2.075041847443463,,,
2005-09-09,,,2.9130235126260646,,,
2005-09-12,,,2.6611754111863672,,,
2005-09-13,,,2.9011307687039727,,,
2005-09-14,,,3.033660043718961,,,
2005-09-15,,,3.31338403425556,,,
2005-09-16,,,4.076827426947753,,,
2005-09-19,,,2.4059858290260747,,,
2005-09-20,,,1.9704136118391364,,,
2005-09-21,,,3.5848286102801747,,,
2005-09-22,,,3.2891088563770725,,,
2005-09-23,,,2.435016369311401,,,
2005-09-26,,,1.6182802980326303,,,
2005-09-27,,,2.2683329014652336,,,
2005-09-28,,,2.09136197351614,,,
2005-09-29,,,2.712215538463746,,,
2005-09-30,,,1.8917472185780917,,,
2005-10-03,,,2.764671852259893,,,
2005-10-04,,,2.2214307661591026,,,
2005-10-05,,,3.3088995889261836,,,
2005-10-06,,,3.77447677278748,,,
2005-10-07,,,1.929263014511325,,,
2005-10-10,,,1.746115898665456,,,
2005-10-11,,,2.7519200126003036,,,
2005-10-12,,,3.9469562966734433,,,
2005-10-13,,,2.3137630073292255,,,
2005-10-14,,,2.9027673022888476,,,
2005-10-17,,,3.5520285140676506,,,
2005-10-18,,,2.3381896277508845,,,
2005-10-19,,,3.987013746919188,,,
2005-10-20,,,5.0338114882665845,,,
2005-10-21,,,4.532690204222168,,,
2005-10-24,,,3.4073614192817137,,,
2005-10-25,,,3.0034654902063203,,,
2005-10-26,,,2.453419270565501,,,
2005-10-27,,,3.044920929018315,,,
2005-10-28,,,3.901248475035339,,,
2005-10-31,,,5.466023839052647,,,
2005-11-01,,,2.5722525167643213,,,
2005-11-02,,,2.79446684628373,,,
2005-11-03,,,2.8617355770555823,,,
2005-11-04,,,2.2239863883813653,,,
2005-11-07,,,2.5506317181277365,,,
2005-11-08,,,2.6446543046035775,,,
2005-11-09,,,2.764705508435457,,,
2005-11-10,,,3.4308218868891904,,,
2005-11-11,,,1.1435189461234057,,,
2005-11-14,,,2.3688018270404054,,,
2005-11-15,,,2.0529012755325167,,,
2005-11-16,,,4.159061641907285,,,
2005-11-17,,,3.143200681849123,,,
2005-11-18,,,1.239884242461408,,,
2005-11-21,,,2.154781062989975,,,
2005-11-22,,,1.6580843862650354,,,
2005-11-23,,,2.3216775457156356,,,
2005-11-24,,,0.6726706721093524,,,
2005-11-25,,,1.9848304687274927,,,
2005-11-28,,,2.937580435475174,,,
2005-11-29,,,2.5229992616518677,,,
2005-11-30,,,3.3313027019471018,,,
2005-12-01,,,3.7751073180340002,,,
2005-12-02,,,1.6238165005028538,,,
2005-12-05,,,2.21976498018646,,,
2005-12-06,,,2.2568390191159207,,,
2005-12-07,,,1.748371484656459,,,
2005-12-08,,,2.7978619090059293,,,
2005-12-09,,,2.2607561730123815,,,
2005-12-12,,,2.423739859951651,,,
2005-12-13,,,2.9239895560321307,,,
2005-12-14,,,6.9202216270890835,,,
2005-12-15,,,2.964193400545123,,,
2005-12-16,,,1.8300964753536537,,,
2005-12-19,,,2.8756289601802796,,,
2005-12-20,,,3.7210162937231788,,,
2005-12-21,,,1.0325015716072783,,,
2005-12-22,,,2.6733278446892443,,,
2005-12-23,,,1.4673285120353496,,,
2005-12-26,,,0.4395475665033972,,,
2005-12-27,,,3.2152409068014527,,,
2005-12-28,,,2.0486567663027615,,,
2005-12-29,,,1.2385914820986519,,,
2005-12-30,,,1.4970197091855075,,,
2006-01-02,,,0.4957098178436082,,,
2006-01-03,,,5.658010106514386,,,
2006-01-04,,,1.9463707361349976,,,
2006-01-05,,,2.487809079628779,,,
2006-01-06,,,4.4618145524892086,,,
2006-01-09,,,1.8709622888005453,,,
2006-01-10,,,2.2466706754324304,,,
2006-01-11,,,1.554155203361787,,,
2006-01-12,,,2.148757315774942,,,
2006-01-13,,,2.100107106495662,,,
2006-01-16,,,1.572021923036935,,,
2006-01-17,,,1.9923528655747051,,,
2006-01-18,,,2.932913616914999,,,
2006-01-19,,,2.8931081861398544,,,
2006-01-20,,,5.906562321122883,,,
2006-01-23,,,1.870839063318865,,,
2006-01-24,,,1.9419622452752257,,,
2006-01-25,,,3.4113822267362077,,,
2006-01-26,,,2.7408560328479186,,,
2006-01-27,,,3.3941906187592235,,,
2006-01-30,,,2.000944043650417,,,
2006-01-31,,,1.6732211930042473,,,
2006-02-01,,,2.713993345152419,,,
2006-02-02,,,2.566886273266048,,,
2006-02-03,,,3.1941329558122327,,,
2006-02-06,,,1.283432503323147,,,
2006-02-07,,,4.952635016031921,,,
2006-02-08,,,2.381932384045322,,,
2006-02-09,,,3.61116257904187,,,
2006-02-10,,,3.1170618737390168,,,
2006-02-13,,,2.359653975001665,,,
2006-02-14,,,2.586441185466404,,,
2006-02-15,,,2.4033718946939993,,,
2006-02-16,,,1.8450221271467948,,,
2006-02-17,,,2.597629951200338,,,
2006-02-20,,,0.5078590842705497,,,
2006-02-21,,,1.7710522036821137,,,
2006-02-22,,,2.4362585765725604,,,
2006-02-23,,,3.2338112095942813,,,
2006-02-24,,,2.0900457469000497,,,
2006-02-27,,,2.5501332781049055,,,
2006-02-28,,,2.933548220867085,,,
2006-03-01,,,2.5788355869830895,,,
2006-03-02,,,2.3517560024958977,,,
2006-03-03,,,2.0604763004132436,,,
2006-03-06,,,3.379528258708915,,,
2006-03-07,,,2.094194973059682,,,
2006-03-08,,,1.8166434973500594,,,
2006-03-09,,,1.4036991999590784,,,
2006-03-10,,,2.988775053140314,,,
2006-03-13,,,1.7385393928358543,,,
2006-03-14,,,3.6293919251253337,,,
2006-03-15,,,3.429385482470711,,,
2006-03-16,,,4.1221806866159785,,,
2006-03-17,,,2.057399411097945,,,
2006-03-20,,,2.1972455396290784,,,
2006-03-21,,,2.767525193389105,,,
2006-03-22,,,1.9541084337505166,,,
2006-03-23,,,2.105078065265245,,,
2006-03-24,,,2.6099950391120155,,,
2006-03-27,,,2.081823855699763,,,
2006-03-28,,,3.3148919938933172,,,
2006-03-29,,,2.678460191417205,,,
2006-03-30,,,3.683973993890519,,,
2006-03-31,,,2.0677314383963568,,,
