date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622481361148957,,,
2005-03-29,,,2.0183586694790696,,,
2005-03-30,,,2.7170517072498916,,,
2005-03-31,,,1.9300566283879161,,,
2005-04-01,,,2.9014671302005266,,,
2005-04-04,,,1.6825545344933646,,,
2005-04-05,,,1.2659858653317622,,,
2005-04-06,,,1.9884239155108219,,,
2005-04-07,,,2.718309940608449,,,
2005-04-08,,,2.6951374218509807,,,
2005-04-11,,,2.677235474373162,,,
2005-04-12,,,2.3909293931290962,,,
2005-04-13,,,4.684420279281072,,,
2005-04-14,,,3.7009232116100024,,,
2005-04-15,,,5.385271061256291,,,
2005-04-18,,,2.7523320574110857,,,
2005-04-19,,,3.4091142844045637,,,
2005-04-20,,,2.837091870626409,,,
2005-04-21,,,4.699350881884545,,,
2005-04-22,,,3.0616991085540515,,,
2005-04-25,,,1.6808938628421668,,,
2005-04-26,,,2.4065287112414455,,,
2005-04-27,,,2.6294024292081817,,,
2005-04-28,,,2.7549169440374763,,,
2005-04-29,,,3.9692413039811414,,,
2005-05-02,,,2.1046733989237265,,,
2005-05-03,,,1.9636055937737498,,,
2005-05-04,,,3.708391248823521,,,
2005-05-05,,,1.2749699977740427,,,
2005-05-06,,,3.1774304322533458,,,
2005-05-09,,,2.09997950890749,,,
2005-05-10,,,2.2154227898196184,,,
2005-05-11,,,1.231049541229785,,,
2005-05-12,,,3.4889187826820085,,,
2005-05-13,,,3.6973438941675223,,,
2005-05-16,,,2.2754700704681246,,,
2005-05-17,,,1.8891518088307888,,,
2005-05-18,,,2.490373887460413,,,
2005-05-19,,,1.9253807577462685,,,
2005-05-20,,,1.8074426218511512,,,
2005-05-23,,,1.8744089437004834,,,
2005-05-24,,,1.476112037606097,,,
2005-05-25,,,2.0259290889676933,,,
2005-05-26,,,1.5927228846061234,,,
2005-05-27,,,0.9732244692999662,,,
2005-05-30,,,0.24223366885453562,,,
2005-05-31,,,2.6975107333617245,,,
2005-06-01,,,2.9012516451851855,,,
2005-06-02,,,3.053929481903964,,,
2005-06-03,,,3.8089595424404905,,,
2005-06-06,,,2.1051551792436287,,,
2005-06-07,,,2.5518772441739217,,,
2005-06-08,,,2.0107410806993258,,,
2005-06-09,,,1.598338824593611,,,
2005-06-10,,,5.370195701932737,,,
2005-06-13,,,2.4103853435391067,,,
2005-06-14,,,2.248083934115006,,,
2005-06-15,,,0.8136509068099245,,,
2005-06-16,,,3.57818597966952,,,
2005-06-17,,,2.0712358194346923,,,
2005-06-20,,,1.8243284127623671,,,
2005-06-21,,,2.650549929447019,,,
2005-06-22,,,2.689600759439494,,,
2005-06-23,,,2.9649999528291597,,,
2005-06-24,,,2.801724218076303,,,
2005-06-27,,,1.2821952329795474,,,
2005-06-28,,,3.1351672881827874,,,
2005-06-29,,,1.8777204188677137,,,
2005-06-30,,,2.3478330936608955,,,
2005-07-01,,,4.205576852555886,,,
2005-07-04,,,0.6443701407153831,,,
2005-07-05,,,3.6183344090717866,,,
2005-07-06,,,1.9628308925757714,,,
2005-07-07,,,1.697681569095372,,,
2005-07-08,,,3.166032542051223,,,
2005-07-11,,,2.1790836907200717,,,
2005-07-12,,,2.6667945364405807,,,
2005-07-13,,,2.326800450360512,,,
2005-07-14,,,2.6396673284430516,,,
2005-07-15,,,1.5189292732694761,,,
2005-07-18,,,2.6806744097346313,,,
2005-07-19,,,2.956095639936459,,,
2005-07-20,,,2.089799642363906,,,
2005-07-21,,,6.738367582202224,,,
2005-07-22,,,2.8288069886140828,,,
2005-07-25,,,1.9782814011973082,,,
2005-07-26,,,1.8071131622302261,,,
2005-07-27,,,1.8398964348559739,,,
2005-07-28,,,2.837639509878586,,,
2005-07-29,,,3.4465161223113325,,,
2005-08-01,,,2.6072120634701013,,,
2005-08-02,,,2.3790164285844186,,,
2005-08-03,,,1.8913331468166992,,,
2005-08-04,,,2.2436105610494543,,,
2005-08-05,,,2.777801422105946,,,
2005-08-08,,,2.400271503404804,,,
2005-08-09,,,2.1565725827918247,,,
2005-08-10,,,3.1948338268325513,,,
2005-08-11,,,3.985538479227535,,,
2005-08-12,,,2.982383747324153,,,
2005-08-15,,,2.01273879137525,,,
2005-08-16,,,3.495530734771554,,,
2005-08-17,,,2.859873089342931,,,
2005-08-18,,,2.1474171682810925,,,
2005-08-19,,,1.2071115258474447,,,
2005-08-22,,,1.5239003260204542,,,
2005-08-23,,,1.5087359584837323,,,
2005-08-24,,,2.2700754405514108,,,
2005-08-25,,,1.1270227787963556,,,
2005-08-26,,,2.083181811729423,,,
2005-08-29,,,1.7972666818870078,,,
2005-08-30,,,3.48998800121088,,,
2005-08-31,,,3.193571397232224,,,
2005-09-01,,,3.8432131813203707,,,
2005-09-02,,,1.3370594882788884,,,
2005-09-05,,,1.0672678873184507,,,
2005-09-06,,,3.0729744931692267,,,
2005-09-07,,,2.8802845930680414,,,
2005-09-08,,,2.075224252796215,,,
2005-09-09,,,2.9130164039007367,,,
2005-09-12,,,2.6611953530164865,,,
2005-09-13,,,2.901055475019522,,,
2005-09-14,,,3.0336086068892247,,,
2005-09-15,,,3.3135564928133396,,,
2005-09-16,,,4.076730500800819,,,
2005-09-19,,,2.4059742449807664,,,
2005-09-20,,,1.970535618520124,,,
2005-09-21,,,3.5848959348092024,,,
2005-09-22,,,3.289119998470937,,,
2005-09-23,,,2.4350127134009782,,,
2005-09-26,,,1.6182637275158622,,,
2005-09-27,,,2.2683170260658505,,,
2005-09-28,,,2.0914824275132333,,,
2005-09-29,,,2.712131733656136,,,
2005-09-30,,,1.8917869487781256,,,
2005-10-03,,,2.7646953641625927,,,
2005-10-04,,,2.2213398168395853,,,
2005-10-05,,,3.308894314111039,,,
2005-10-06,,,3.7743422135761198,,,
2005-10-07,,,1.9293988753690796,,,
2005-10-10,,,1.7461768767939867,,,
2005-10-11,,,2.7519266222930265,,,
2005-10-12,,,3.9468348159590096,,,
2005-10-13,,,2.3138392253337416,,,
2005-10-14,,,2.902837070763954,,,
2005-10-17,,,3.5520338816244807,,,
2005-10-18,,,2.3381901473487847,,,
2005-10-19,,,3.9870516524702575,,,
2005-10-20,,,5.033884817034334,,,
2005-10-21,,,4.5327120786047175,,,
2005-10-24,,,3.407361484902267,,,
2005-10-25,,,3.003379863301055,,,
2005-10-26,,,2.4533624925063897,,,
2005-10-27,,,3.044839063177858,,,
2005-10-28,,,3.9013067777739727,,,
2005-10-31,,,5.466072302618217,,,
2005-11-01,,,2.5722451848068384,,,
2005-11-02,,,2.794418780798325,,,
2005-11-03,,,2.8616261403758263,,,
2005-11-04,,,2.2238927421570813,,,
2005-11-07,,,2.5504566588974837,,,
2005-11-08,,,2.644692310161811,,,
2005-11-09,,,2.7646563460399127,,,
2005-11-10,,,3.430862762450144,,,
2005-11-11,,,1.143570434914028,,,
2005-11-14,,,2.368824495754088,,,
2005-11-15,,,2.052936046819854,,,
2005-11-16,,,4.159003117469295,,,
2005-11-17,,,3.143197490108263,,,
2005-11-18,,,1.2398573154429213,,,
2005-11-21,,,2.1546729145805195,,,
2005-11-22,,,1.6581013065849433,,,
2005-11-23,,,2.321772360423221,,,
2005-11-24,,,0.6726779329120134,,,
2005-11-25,,,1.9848513084919006,,,
2005-11-28,,,2.9375841472162274,,,
2005-11-29,,,2.5229902383288936,,,
2005-11-30,,,3.33127066808327,,,
2005-12-01,,,3.77514985342604,,,
2005-12-02,,,1.6237854387880137,,,
2005-12-05,,,2.219757718457423,,,
2005-12-06,,,2.256771260898049,,,
2005-12-07,,,1.7483606564493175,,,
2005-12-08,,,2.7978522735569897,,,
2005-12-09,,,2.2607680377055,,,
2005-12-12,,,2.4237775786919027,,,
2005-12-13,,,2.9239118038912664,,,
2005-12-14,,,6.920218687292429,,,
2005-12-15,,,2.964257644242882,,,
2005-12-16,,,1.8301073798190315,,,
2005-12-19,,,2.8757219577659363,,,
2005-12-20,,,3.721043269510609,,,
2005-12-21,,,1.0324986419328235,,,
2005-12-22,,,2.6733230042015674,,,
2005-12-23,,,1.4673458538045765,,,
2005-12-26,,,0.43954915080590623,,,
2005-12-27,,,3.215394997899068,,,
2005-12-28,,,2.0486662153487445,,,
2005-12-29,,,1.238299257964831,,,
2005-12-30,,,1.497015718255199,,,
2006-01-02,,,0.49571376045838217,,,
2006-01-03,,,5.6579817024703365,,,
2006-01-04,,,1.9463789446439552,,,
2006-01-05,,,2.4878176437888646,,,
2006-01-06,,,4.461822926240095,,,
2006-01-09,,,1.8709536359837495,,,
2006-01-10,,,2.246688189012547,,,
2006-01-11,,,1.5541633036138585,,,
2006-01-12,,,2.1487549941628266,,,
2006-01-13,,,2.1001661248295838,,,
2006-01-16,,,1.5720228182383815,,,
2006-01-17,,,1.9924071318670076,,,
2006-01-18,,,2.9329293076991267,,,
2006-01-19,,,2.893061542397654,,,
2006-01-20,,,5.906612951623704,,,
2006-01-23,,,1.8708048658647571,,,
2006-01-24,,,1.9419776362954102,,,
2006-01-25,,,3.411290507260906,,,
2006-01-26,,,2.7408713663130633,,,
2006-01-27,,,3.3941746232968737,,,
2006-01-30,,,2.000949401877085,,,
2006-01-31,,,1.6731650463409051,,,
2006-02-01,,,2.7139857745731786,,,
2006-02-02,,,2.5668546595137625,,,
2006-02-03,,,3.1942620181001455,,,
2006-02-06,,,1.2833560175636574,,,
2006-02-07,,,4.952615604334655,,,
2006-02-08,,,2.381929856531326,,,
2006-02-09,,,3.611116382134509,,,
2006-02-10,,,3.1170280148234806,,,
2006-02-13,,,2.359658906198961,,,
2006-02-14,,,2.586421534991478,,,
2006-02-15,,,2.4032957928700074,,,
2006-02-16,,,1.8449659093038742,,,
2006-02-17,,,2.5975233867544394,,,
2006-02-20,,,0.5078609628647621,,,
2006-02-21,,,1.771090549650934,,,
2006-02-22,,,2.4363264033390144,,,
2006-02-23,,,3.233809861335902,,,
2006-02-24,,,2.0900484629418403,,,
2006-02-27,,,2.5500607994543163,,,
2006-02-28,,,2.933546292596716,,,
2006-03-01,,,2.5789398693052092,,,
2006-03-02,,,2.351852515063572,,,
2006-03-03,,,2.0602918840181004,,,
2006-03-06,,,3.3795349947821176,,,
2006-03-07,,,2.094184962059965,,,
2006-03-08,,,1.816661386722384,,,
2006-03-09,,,1.4036530093802657,,,
2006-03-10,,,2.988799452691182,,,
2006-03-13,,,1.738508673120622,,,
2006-03-14,,,3.629358062185701,,,
2006-03-15,,,3.429506629749223,,,
2006-03-16,,,4.122093004852636,,,
2006-03-17,,,2.05740871237973,,,
2006-03-20,,,2.1972761298739294,,,
2006-03-21,,,2.767543697086751,,,
2006-03-22,,,1.953971115967842,,,
2006-03-23,,,2.105060694583888,,,
2006-03-24,,,2.6100479211436225,,,
2006-03-27,,,2.0818497656386223,,,
2006-03-28,,,3.3150099632756675,,,
2006-03-29,,,2.6784058845485097,,,
2006-03-30,,,3.684010078195851,,,
