date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062322227031377,,,
2005-03-29,,,2.018276346682307,,,
2005-03-30,,,2.7170091371402814,,,
2005-03-31,,,1.9300411272874445,,,
2005-04-01,,,2.9014411383563488,,,
2005-04-04,,,1.682511068123723,,,
2005-04-05,,,1.2660422745694697,,,
2005-04-06,,,1.988416344599938,,,
2005-04-07,,,2.7180749653832517,,,
2005-04-08,,,2.6951200196640746,,,
2005-04-11,,,2.677203607192724,,,
2005-04-12,,,2.390911565833971,,,
2005-04-13,,,4.684431298919945,,,
2005-04-14,,,3.7009000459648953,,,
2005-04-15,,,5.385265915470875,,,
2005-04-18,,,2.7523267955915234,,,
2005-04-19,,,3.409152197859057,,,
2005-04-20,,,2.837130208593415,,,
2005-04-21,,,4.699333966223708,,,
2005-04-22,,,3.061827395207121,,,
2005-04-25,,,1.6807806943336794,,,
2005-04-26,,,2.406504264846004,,,
2005-04-27,,,2.6293894730372096,,,
2005-04-28,,,2.754914666401162,,,
2005-04-29,,,3.9692398855111106,,,
2005-05-02,,,2.1047007615773365,,,
2005-05-03,,,1.963611595069042,,,
2005-05-04,,,3.7082183333536713,,,
2005-05-05,,,1.2750174966275718,,,
2005-05-06,,,3.17736295019165,,,
2005-05-09,,,2.1000834990605988,,,
2005-05-10,,,2.215372938251229,,,
2005-05-11,,,1.231090524901036,,,
2005-05-12,,,3.4889263333593514,,,
2005-05-13,,,3.697236614444061,,,
2005-05-16,,,2.2754332245021716,,,
2005-05-17,,,1.889141096646642,,,
2005-05-18,,,2.490401846701384,,,
2005-05-19,,,1.9254509437075749,,,
2005-05-20,,,1.8073644337377375,,,
2005-05-23,,,1.8744224246966552,,,
2005-05-24,,,1.4761300265635064,,,
2005-05-25,,,2.026080352147154,,,
2005-05-26,,,1.5927605773244407,,,
2005-05-27,,,0.9732777630176676,,,
2005-05-30,,,0.2422327008546824,,,
2005-05-31,,,2.6973969921507015,,,
2005-06-01,,,2.9012940369728297,,,
2005-06-02,,,3.05392715530904,,,
2005-06-03,,,3.8089092734852,,,
2005-06-06,,,2.105280693211815,,,
2005-06-07,,,2.5521109397684527,,,
2005-06-08,,,2.010727466721706,,,
2005-06-09,,,1.5983724197791653,,,
2005-06-10,,,5.370190829848185,,,
2005-06-13,,,2.4103575695099564,,,
2005-06-14,,,2.2480927027605575,,,
2005-06-15,,,0.8136656284866767,,,
2005-06-16,,,3.5781699446213517,,,
2005-06-17,,,2.071204799611623,,,
2005-06-20,,,1.824261805658419,,,
2005-06-21,,,2.6505726353474652,,,
2005-06-22,,,2.6895049434837017,,,
2005-06-23,,,2.964977038027329,,,
2005-06-24,,,2.8017384323260734,,,
2005-06-27,,,1.2820852330565649,,,
2005-06-28,,,3.1352829908466244,,,
2005-06-29,,,1.8777091858286792,,,
2005-06-30,,,2.347914824962158,,,
2005-07-01,,,4.2056150853752445,,,
2005-07-04,,,0.6443643301685715,,,
2005-07-05,,,3.6183225501315466,,,
2005-07-06,,,1.9628673010032407,,,
2005-07-07,,,1.6977506395515976,,,
2005-07-08,,,3.165934947286927,,,
2005-07-11,,,2.179081744455087,,,
2005-07-12,,,2.666692196524709,,,
2005-07-13,,,2.3267859333518803,,,
2005-07-14,,,2.639510187399832,,,
2005-07-15,,,1.5186791377359343,,,
2005-07-18,,,2.680745504818297,,,
2005-07-19,,,2.9560893821018883,,,
2005-07-20,,,2.090135683441505,,,
2005-07-21,,,6.73837174988707,,,
2005-07-22,,,2.828824902878719,,,
2005-07-25,,,1.9783898636295592,,,
2005-07-26,,,1.8070983037740906,,,
2005-07-27,,,1.8398309492788456,,,
2005-07-28,,,2.837737029537779,,,
2005-07-29,,,3.446602041158911,,,
2005-08-01,,,2.607195411583601,,,
2005-08-02,,,2.379025087420351,,,
2005-08-03,,,1.8913183102415139,,,
2005-08-04,,,2.243587642209914,,,
2005-08-05,,,2.777783641906944,,,
2005-08-08,,,2.400220547167442,,,
2005-08-09,,,2.156620068499997,,,
2005-08-10,,,3.1948109015849897,,,
2005-08-11,,,3.9855521557306712,,,
2005-08-12,,,2.9823250706195994,,,
2005-08-15,,,2.0127498432599054,,,
2005-08-16,,,3.495682813679044,,,
2005-08-17,,,2.8599567639871055,,,
2005-08-18,,,2.147363116670208,,,
2005-08-19,,,1.207048784571022,,,
2005-08-22,,,1.5238860571333415,,,
2005-08-23,,,1.5087102927074014,,,
2005-08-24,,,2.270064205441271,,,
2005-08-25,,,1.1270909232127124,,,
2005-08-26,,,2.0831142368798066,,,
2005-08-29,,,1.7972274247635183,,,
2005-08-30,,,3.4899719079459404,,,
2005-08-31,,,3.1935333006240376,,,
2005-09-01,,,3.8434006395046048,,,
2005-09-02,,,1.3370541736834896,,,
2005-09-05,,,1.067266172153238,,,
2005-09-06,,,3.0729008808522713,,,
2005-09-07,,,2.8800005658689227,,,
2005-09-08,,,2.075152420683895,,,
2005-09-09,,,2.913047989972951,,,
2005-09-12,,,2.6609842380647306,,,
2005-09-13,,,2.9011073031326333,,,
2005-09-14,,,3.033659814176806,,,
2005-09-15,,,3.3133057706756395,,,
2005-09-16,,,4.076730740663399,,,
2005-09-19,,,2.4059709159499563,,,
2005-09-20,,,1.9703393658832038,,,
2005-09-21,,,3.5848833828819466,,,
2005-09-22,,,3.2890303972987542,,,
2005-09-23,,,2.4350173301950933,,,
2005-09-26,,,1.6181804760058478,,,
2005-09-27,,,2.2684281135939184,,,
2005-09-28,,,2.0913598944696625,,,
2005-09-29,,,2.7121294347070766,,,
2005-09-30,,,1.8917685479299544,,,
2005-10-03,,,2.7646680773649455,,,
2005-10-04,,,2.2214371197566583,,,
2005-10-05,,,3.3089747061252064,,,
2005-10-06,,,3.774479248299363,,,
2005-10-07,,,1.929285382000324,,,
2005-10-10,,,1.746121618255908,,,
2005-10-11,,,2.751917269231506,,,
2005-10-12,,,3.946794402061503,,,
2005-10-13,,,2.3138011267441936,,,
2005-10-14,,,2.902795127079524,,,
2005-10-17,,,3.5520244208638965,,,
2005-10-18,,,2.338147583464331,,,
2005-10-19,,,3.986981750397642,,,
2005-10-20,,,5.033779236030815,,,
2005-10-21,,,4.5327266326576,,,
2005-10-24,,,3.407372047964595,,,
2005-10-25,,,3.0034384278034856,,,
2005-10-26,,,2.4534075034708867,,,
2005-10-27,,,3.0449360432281787,,,
2005-10-28,,,3.9011418394730684,,,
2005-10-31,,,5.466073391791516,,,
2005-11-01,,,2.5722419003622004,,,
2005-11-02,,,2.7943785328406663,,,
2005-11-03,,,2.8618298996849285,,,
2005-11-04,,,2.224008457125341,,,
2005-11-07,,,2.550628811645181,,,
2005-11-08,,,2.644729587996865,,,
2005-11-09,,,2.764656585425561,,,
2005-11-10,,,3.4308960136185624,,,
2005-11-11,,,1.1434193744225096,,,
2005-11-14,,,2.3686431655999387,,,
2005-11-15,,,2.052911224111502,,,
2005-11-16,,,4.1589863908587015,,,
2005-11-17,,,3.1431901308483523,,,
2005-11-18,,,1.2398465374645644,,,
2005-11-21,,,2.1546668997371823,,,
2005-11-22,,,1.6581612236514756,,,
2005-11-23,,,2.3218155252821715,,,
2005-11-24,,,0.6726833447723694,,,
2005-11-25,,,1.984741388124506,,,
2005-11-28,,,2.9374644162676957,,,
2005-11-29,,,2.522941255140772,,,
2005-11-30,,,3.3312928613450175,,,
2005-12-01,,,3.775125096319854,,,
2005-12-02,,,1.6238272301549674,,,
2005-12-05,,,2.2197575025719303,,,
2005-12-06,,,2.2568028116916774,,,
2005-12-07,,,1.7483469606495823,,,
2005-12-08,,,2.7978200618182427,,,
2005-12-09,,,2.260748278838315,,,
2005-12-12,,,2.4239075664109584,,,
2005-12-13,,,2.924025285590375,,,
2005-12-14,,,6.920212998935744,,,
2005-12-15,,,2.9641525902207113,,,
2005-12-16,,,1.8300051809418068,,,
2005-12-19,,,2.8757566471047395,,,
2005-12-20,,,3.7210297538360635,,,
2005-12-21,,,1.032524840466545,,,
2005-12-22,,,2.6733631926016073,,,
2005-12-23,,,1.467332915196992,,,
2005-12-26,,,0.43955204586186686,,,
2005-12-27,,,3.2152535110013276,,,
2005-12-28,,,2.048621812679769,,,
2005-12-29,,,1.2384064372057568,,,
2005-12-30,,,1.4970244795432646,,,
2006-01-02,,,0.49570730571673666,,,
2006-01-03,,,5.658075687426215,,,
2006-01-04,,,1.9463535307046564,,,
2006-01-05,,,2.4877352859464117,,,
2006-01-06,,,4.461862665571822,,,
2006-01-09,,,1.870984714809607,,,
2006-01-10,,,2.2466464147859115,,,
2006-01-11,,,1.5540984951041263,,,
2006-01-12,,,2.1487980647078775,,,
2006-01-13,,,2.100199215388885,,,
2006-01-16,,,1.5720273047950228,,,
2006-01-17,,,1.9924383064271742,,,
2006-01-18,,,2.9330226621855373,,,
2006-01-19,,,2.8931074766712883,,,
2006-01-20,,,5.906581494648371,,,
2006-01-23,,,1.8708196103461232,,,
2006-01-24,,,1.9419376770023773,,,
2006-01-25,,,3.411394376181093,,,
2006-01-26,,,2.740846745004645,,,
2006-01-27,,,3.394192305484233,,,
2006-01-30,,,2.0008922780420595,,,
2006-01-31,,,1.6732141346990896,,,
2006-02-01,,,2.713982031937383,,,
2006-02-02,,,2.566857443075829,,,
2006-02-03,,,3.193989736266653,,,
2006-02-06,,,1.2839150845389933,,,
2006-02-07,,,4.952652839761763,,,
2006-02-08,,,2.381891267814094,,,
2006-02-09,,,3.6111529150051145,,,
2006-02-10,,,3.117013515711529,,,
2006-02-13,,,2.3596293950050726,,,
2006-02-14,,,2.5864361335182866,,,
2006-02-15,,,2.40332443075938,,,
2006-02-16,,,1.8450081167682488,,,
2006-02-17,,,2.5974699702779263,,,
2006-02-20,,,0.507863367450278,,,
2006-02-21,,,1.7711248426798427,,,
2006-02-22,,,2.4364307641095984,,,
2006-02-23,,,3.2337964942389394,,,
2006-02-24,,,2.0900015148693125,,,
2006-02-27,,,2.5500719632310287,,,
2006-02-28,,,2.933533930893906,,,
2006-03-01,,,2.5787962178020805,,,
2006-03-02,,,2.3519828073149367,,,
2006-03-03,,,2.0603295072935244,,,
2006-03-06,,,3.379456087237065,,,
2006-03-07,,,2.0941867847042706,,,
2006-03-08,,,1.8166307471747107,,,
2006-03-09,,,1.4037286777876095,,,
2006-03-10,,,2.988713181942847,,,
2006-03-13,,,1.738477011735752,,,
2006-03-14,,,3.6294459763839404,,,
2006-03-15,,,3.4293228726962277,,,
2006-03-16,,,4.122059330234439,,,
2006-03-17,,,2.0573953968201693,,,
2006-03-20,,,2.197249993895603,,,
2006-03-21,,,2.7675384714386655,,,
2006-03-22,,,1.9539624537793763,,,
2006-03-23,,,2.1050652052986125,,,
2006-03-24,,,2.610043339248488,,,
2006-03-27,,,2.0818074544628224,,,
2006-03-28,,,3.314972099516247,,,
2006-03-29,,,2.6783737063873256,,,
2006-03-30,,,3.684049466994354,,,
2006-03-31,,,2.0677249090133065,,,
