date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623636722309966,,,
2005-03-29,,,2.0183753557776716,,,
2005-03-30,,,2.7170444790936994,,,
2005-03-31,,,1.9300502054393127,,,
2005-04-01,,,2.9013825971536993,,,
2005-04-04,,,1.6825052397849833,,,
2005-04-05,,,1.2660585039072514,,,
2005-04-06,,,1.98839610344305,,,
2005-04-07,,,2.717896036043366,,,
2005-04-08,,,2.695075139179129,,,
2005-04-11,,,2.6772122483805423,,,
2005-04-12,,,2.3909204198529994,,,
2005-04-13,,,4.684413147675032,,,
2005-04-14,,,3.7009231208293025,,,
2005-04-15,,,5.385223912007894,,,
2005-04-18,,,2.7521703034190956,,,
2005-04-19,,,3.4091159951459127,,,
2005-04-20,,,2.837167183666376,,,
2005-04-21,,,4.699314876975064,,,
2005-04-22,,,3.061687689483497,,,
2005-04-25,,,1.6808494466191974,,,
2005-04-26,,,2.4065122516365816,,,
2005-04-27,,,2.629398110203052,,,
2005-04-28,,,2.75491150970496,,,
2005-04-29,,,3.9692572773663164,,,
2005-05-02,,,2.1047032582225946,,,
2005-05-03,,,1.9633965154714383,,,
2005-05-04,,,3.7081335236562443,,,
2005-05-05,,,1.27506286228741,,,
2005-05-06,,,3.1774598535518743,,,
2005-05-09,,,2.09993812434926,,,
2005-05-10,,,2.2154966276876973,,,
2005-05-11,,,1.231045120094462,,,
2005-05-12,,,3.488962349400838,,,
2005-05-13,,,3.697325897016795,,,
2005-05-16,,,2.2754452225564723,,,
2005-05-17,,,1.889128338550449,,,
2005-05-18,,,2.490413924722218,,,
2005-05-19,,,1.9253730971349803,,,
2005-05-20,,,1.8074511647649292,,,
2005-05-23,,,1.8743384166867278,,,
2005-05-24,,,1.475973738814612,,,
2005-05-25,,,2.025990433628344,,,
2005-05-26,,,1.5927032112591426,,,
2005-05-27,,,0.9732365462506458,,,
2005-05-30,,,0.2422373787855128,,,
2005-05-31,,,2.6975317325769628,,,
2005-06-01,,,2.9013186236650017,,,
2005-06-02,,,3.0539983474865053,,,
2005-06-03,,,3.8089422317010615,,,
2005-06-06,,,2.1051243441719096,,,
2005-06-07,,,2.551947758373968,,,
2005-06-08,,,2.0106702443108575,,,
2005-06-09,,,1.5983147180438457,,,
2005-06-10,,,5.37018666647818,,,
2005-06-13,,,2.410434808712044,,,
2005-06-14,,,2.248070538062984,,,
2005-06-15,,,0.8136387942527529,,,
2005-06-16,,,3.5781767625030785,,,
2005-06-17,,,2.071220550798412,,,
2005-06-20,,,1.8242791804344611,,,
2005-06-21,,,2.6505640559604604,,,
2005-06-22,,,2.689581016464879,,,
2005-06-23,,,2.9650083372003753,,,
2005-06-24,,,2.801787975798043,,,
2005-06-27,,,1.282150575398231,,,
2005-06-28,,,3.135208798826823,,,
2005-06-29,,,1.8777170247340476,,,
2005-06-30,,,2.3480066031453655,,,
2005-07-01,,,4.205603231416743,,,
2005-07-04,,,0.6443757987158865,,,
2005-07-05,,,3.6183916193979444,,,
2005-07-06,,,1.962924413178503,,,
2005-07-07,,,1.697702247010789,,,
2005-07-08,,,3.1659293225510488,,,
2005-07-11,,,2.1790761570472363,,,
2005-07-12,,,2.6667961043157646,,,
2005-07-13,,,2.3267841101207227,,,
2005-07-14,,,2.6396799611327824,,,
2005-07-15,,,1.5188405606172972,,,
2005-07-18,,,2.68074388902028,,,
2005-07-19,,,2.9560869917017465,,,
2005-07-20,,,2.089998475684557,,,
2005-07-21,,,6.738330374693267,,,
2005-07-22,,,2.8288634576331817,,,
2005-07-25,,,1.9783877850262799,,,
2005-07-26,,,1.8070792902564048,,,
2005-07-27,,,1.8400631419016795,,,
2005-07-28,,,2.8377258398203673,,,
2005-07-29,,,3.446638733299341,,,
2005-08-01,,,2.6071752131090173,,,
2005-08-02,,,2.3790366580851727,,,
2005-08-03,,,1.8913377378452862,,,
2005-08-04,,,2.243601492681185,,,
2005-08-05,,,2.7777902882866927,,,
2005-08-08,,,2.4002317047916355,,,
2005-08-09,,,2.1565805707321832,,,
2005-08-10,,,3.1948365195687534,,,
2005-08-11,,,3.9855421630470693,,,
2005-08-12,,,2.982399059261658,,,
2005-08-15,,,2.0127028487395933,,,
2005-08-16,,,3.495628271268144,,,
2005-08-17,,,2.8599953405877567,,,
2005-08-18,,,2.147462535506848,,,
2005-08-19,,,1.207118080682073,,,
2005-08-22,,,1.5239107344425962,,,
2005-08-23,,,1.5087226581010165,,,
2005-08-24,,,2.2700696520248225,,,
2005-08-25,,,1.1270203969587675,,,
2005-08-26,,,2.0830543061488873,,,
2005-08-29,,,1.7972578277692655,,,
2005-08-30,,,3.490024274251757,,,
2005-08-31,,,3.1935667972492263,,,
2005-09-01,,,3.8430861556300453,,,
2005-09-02,,,1.3367616470715789,,,
2005-09-05,,,1.0672660881395575,,,
2005-09-06,,,3.072802745274821,,,
2005-09-07,,,2.8799340514132066,,,
2005-09-08,,,2.075133093685609,,,
2005-09-09,,,2.913005346115383,,,
2005-09-12,,,2.661175537579006,,,
2005-09-13,,,2.901107672450623,,,
2005-09-14,,,3.0337130191831987,,,
2005-09-15,,,3.3133330835458374,,,
2005-09-16,,,4.076857795235329,,,
2005-09-19,,,2.4059838408469,,,
2005-09-20,,,1.9704608764775997,,,
2005-09-21,,,3.584823049665494,,,
2005-09-22,,,3.2890997177220984,,,
2005-09-23,,,2.434998243287262,,,
2005-09-26,,,1.6180661961814915,,,
2005-09-27,,,2.2683221699478557,,,
2005-09-28,,,2.091610414299368,,,
2005-09-29,,,2.712244480189393,,,
2005-09-30,,,1.8917865505935363,,,
2005-10-03,,,2.764627858353684,,,
2005-10-04,,,2.221388762338276,,,
2005-10-05,,,3.3089564731422603,,,
2005-10-06,,,3.7745745793405465,,,
2005-10-07,,,1.9293289988245659,,,
2005-10-10,,,1.746140745463765,,,
2005-10-11,,,2.7519223062811102,,,
2005-10-12,,,3.9467685297693738,,,
2005-10-13,,,2.3137590762906983,,,
2005-10-14,,,2.9027937475229675,,,
2005-10-17,,,3.5520543797572524,,,
2005-10-18,,,2.3381427254673866,,,
2005-10-19,,,3.987040226903798,,,
2005-10-20,,,5.033770378412287,,,
2005-10-21,,,4.532684184050553,,,
2005-10-24,,,3.407344747728409,,,
2005-10-25,,,3.0034580384223633,,,
2005-10-26,,,2.453385748282675,,,
2005-10-27,,,3.044986763702058,,,
2005-10-28,,,3.9011846294249795,,,
2005-10-31,,,5.466055522264821,,,
2005-11-01,,,2.5722558995815024,,,
2005-11-02,,,2.7943989210161084,,,
2005-11-03,,,2.861807847346301,,,
2005-11-04,,,2.223920316553037,,,
2005-11-07,,,2.5506444079899984,,,
2005-11-08,,,2.6446445734575885,,,
2005-11-09,,,2.76459644752314,,,
2005-11-10,,,3.43098959622109,,,
2005-11-11,,,1.1434266439250016,,,
2005-11-14,,,2.3686970619242986,,,
2005-11-15,,,2.0529209546320257,,,
2005-11-16,,,4.159107701796988,,,
2005-11-17,,,3.1432129675386262,,,
2005-11-18,,,1.2399252215306742,,,
2005-11-21,,,2.1547425783029297,,,
2005-11-22,,,1.658221634339128,,,
2005-11-23,,,2.3217995550119688,,,
2005-11-24,,,0.6726719497210819,,,
2005-11-25,,,1.9847322952374504,,,
2005-11-28,,,2.937527984151265,,,
2005-11-29,,,2.522977871651207,,,
2005-11-30,,,3.331301945231064,,,
2005-12-01,,,3.775178306412582,,,
2005-12-02,,,1.6238371358558121,,,
2005-12-05,,,2.2197835558376395,,,
2005-12-06,,,2.256766600401176,,,
2005-12-07,,,1.748431945304173,,,
2005-12-08,,,2.7977092537543875,,,
2005-12-09,,,2.260754486223164,,,
2005-12-12,,,2.4238801860717305,,,
2005-12-13,,,2.924035390872345,,,
2005-12-14,,,6.920226018112934,,,
2005-12-15,,,2.964185410883848,,,
2005-12-16,,,1.830081221590732,,,
2005-12-19,,,2.8756501139084727,,,
2005-12-20,,,3.721072417458892,,,
2005-12-21,,,1.0324619954284096,,,
2005-12-22,,,2.6733088772068094,,,
2005-12-23,,,1.4673068981474886,,,
2005-12-26,,,0.43955427313289586,,,
2005-12-27,,,3.215118962948006,,,
2005-12-28,,,2.0487291473544618,,,
2005-12-29,,,1.2384164498250354,,,
2005-12-30,,,1.4970221210314452,,,
2006-01-02,,,0.4957061753164894,,,
2006-01-03,,,5.657934892493749,,,
2006-01-04,,,1.9463399998825055,,,
2006-01-05,,,2.4877874553477,,,
2006-01-06,,,4.461852377066031,,,
2006-01-09,,,1.8709830763916342,,,
2006-01-10,,,2.2466461657576153,,,
2006-01-11,,,1.5541934667210762,,,
2006-01-12,,,2.148788448358102,,,
2006-01-13,,,2.100162172022764,,,
2006-01-16,,,1.5720271782185513,,,
2006-01-17,,,1.9923885323249677,,,
2006-01-18,,,2.932945635521965,,,
2006-01-19,,,2.89307854898237,,,
2006-01-20,,,5.9065160394790235,,,
2006-01-23,,,1.870914625140847,,,
2006-01-24,,,1.9419331973149774,,,
2006-01-25,,,3.4113072970145284,,,
2006-01-26,,,2.7408278359619445,,,
2006-01-27,,,3.3941989020548005,,,
2006-01-30,,,2.0009646615527084,,,
2006-01-31,,,1.6732658493964512,,,
2006-02-01,,,2.713990574886657,,,
2006-02-02,,,2.5668559929015466,,,
2006-02-03,,,3.1941773772542317,,,
2006-02-06,,,1.2834055400140443,,,
2006-02-07,,,4.952571224038507,,,
2006-02-08,,,2.381894775773515,,,
2006-02-09,,,3.6111640286106246,,,
2006-02-10,,,3.117112875057006,,,
2006-02-13,,,2.3597139116905717,,,
2006-02-14,,,2.586418962546273,,,
2006-02-15,,,2.4032597069115003,,,
2006-02-16,,,1.8449407632879922,,,
2006-02-17,,,2.597435849907052,,,
2006-02-20,,,0.5078629867095361,,,
2006-02-21,,,1.7710241867987233,,,
2006-02-22,,,2.436405440541666,,,
2006-02-23,,,3.2337557059131923,,,
2006-02-24,,,2.089956224057755,,,
2006-02-27,,,2.5500865501074945,,,
2006-02-28,,,2.933549606950763,,,
2006-03-01,,,2.5789211450356424,,,
2006-03-02,,,2.351795112535374,,,
2006-03-03,,,2.0604452058344624,,,
2006-03-06,,,3.379529208460618,,,
2006-03-07,,,2.0941939146528443,,,
2006-03-08,,,1.8166479245265785,,,
2006-03-09,,,1.4037116987899463,,,
2006-03-10,,,2.988796527460331,,,
2006-03-13,,,1.7385825528976537,,,
2006-03-14,,,3.629465328458839,,,
2006-03-15,,,3.429438887153427,,,
2006-03-16,,,4.1221123752666,,,
2006-03-17,,,2.057412708313057,,,
2006-03-20,,,2.197272542705689,,,
2006-03-21,,,2.7675527927799406,,,
2006-03-22,,,1.9539594092253476,,,
2006-03-23,,,2.105088725554982,,,
2006-03-24,,,2.609939957486495,,,
2006-03-27,,,2.081650867324274,,,
2006-03-28,,,3.3151127762795793,,,
2006-03-29,,,2.6783768016187937,,,
2006-03-30,,,3.6839874935475834,,,
2006-03-31,,,2.0677516917242764,,,
