date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623127206561187,,,
2005-03-29,,,2.0183031318376328,,,
2005-03-30,,,2.717017918242456,,,
2005-03-31,,,1.9300714157063226,,,
2005-04-01,,,2.9013532630353964,,,
2005-04-04,,,1.6825808148061283,,,
2005-04-05,,,1.265810242315308,,,
2005-04-06,,,1.9884567027260382,,,
2005-04-07,,,2.7180466520129283,,,
2005-04-08,,,2.694985475553138,,,
2005-04-11,,,2.6772142380926267,,,
2005-04-12,,,2.3909121450720257,,,
2005-04-13,,,4.684412767367459,,,
2005-04-14,,,3.7009419581985203,,,
2005-04-15,,,5.3852862056166915,,,
2005-04-18,,,2.7522205696285535,,,
2005-04-19,,,3.409073081816815,,,
2005-04-20,,,2.8371085271261345,,,
2005-04-21,,,4.699386753535774,,,
2005-04-22,,,3.0618069734593045,,,
2005-04-25,,,1.680892503047473,,,
2005-04-26,,,2.4064831820813075,,,
2005-04-27,,,2.6293956663727664,,,
2005-04-28,,,2.7549221110745017,,,
2005-04-29,,,3.969228813721925,,,
2005-05-02,,,2.1046624614996006,,,
2005-05-03,,,1.9635467732063971,,,
2005-05-04,,,3.7082379579616633,,,
2005-05-05,,,1.2749642430223342,,,
2005-05-06,,,3.1773958250982117,,,
2005-05-09,,,2.0999879857472,,,
2005-05-10,,,2.2154155277498297,,,
2005-05-11,,,1.2310379745645457,,,
2005-05-12,,,3.4889260056174884,,,
2005-05-13,,,3.6971650718358995,,,
2005-05-16,,,2.2754461217791393,,,
2005-05-17,,,1.8891689568113683,,,
2005-05-18,,,2.490398502394113,,,
2005-05-19,,,1.9253995160618869,,,
2005-05-20,,,1.8074829129493506,,,
2005-05-23,,,1.8744339694501,,,
2005-05-24,,,1.4761805516790876,,,
2005-05-25,,,2.026171274595773,,,
2005-05-26,,,1.5928041597842504,,,
2005-05-27,,,0.9733263961709308,,,
2005-05-30,,,0.24223180717034007,,,
2005-05-31,,,2.6974673470807717,,,
2005-06-01,,,2.901308052872181,,,
2005-06-02,,,3.0539962227980895,,,
2005-06-03,,,3.808967452419729,,,
2005-06-06,,,2.1051480712271786,,,
2005-06-07,,,2.5518961256954675,,,
2005-06-08,,,2.0107551820812954,,,
2005-06-09,,,1.598391048991791,,,
2005-06-10,,,5.370256671505599,,,
2005-06-13,,,2.4104208865810626,,,
2005-06-14,,,2.247993632634618,,,
2005-06-15,,,0.813649933083191,,,
2005-06-16,,,3.5782012804069723,,,
2005-06-17,,,2.071225240230319,,,
2005-06-20,,,1.8243099822502453,,,
2005-06-21,,,2.650554422565269,,,
2005-06-22,,,2.689503958856037,,,
2005-06-23,,,2.964954804189067,,,
2005-06-24,,,2.801718224186362,,,
2005-06-27,,,1.2820423367544005,,,
2005-06-28,,,3.1351954634486123,,,
2005-06-29,,,1.8777205446945706,,,
2005-06-30,,,2.347921507946201,,,
2005-07-01,,,4.2055892819019,,,
2005-07-04,,,0.6443679887268253,,,
2005-07-05,,,3.618255639402403,,,
2005-07-06,,,1.9628971449422505,,,
2005-07-07,,,1.6978701952240092,,,
2005-07-08,,,3.1659865505775318,,,
2005-07-11,,,2.179108169973321,,,
2005-07-12,,,2.6667028720279693,,,
2005-07-13,,,2.3267714073070818,,,
2005-07-14,,,2.63967471640976,,,
2005-07-15,,,1.5188054645029199,,,
2005-07-18,,,2.680768475386762,,,
2005-07-19,,,2.9560984742980745,,,
2005-07-20,,,2.089928796810481,,,
2005-07-21,,,6.738334431146147,,,
2005-07-22,,,2.828855065398151,,,
2005-07-25,,,1.978312733579471,,,
2005-07-26,,,1.8071047773941198,,,
2005-07-27,,,1.839991940268134,,,
2005-07-28,,,2.837691208452131,,,
2005-07-29,,,3.4466000645676425,,,
2005-08-01,,,2.60723996909798,,,
2005-08-02,,,2.378958700240242,,,
2005-08-03,,,1.8913649538400914,,,
2005-08-04,,,2.243596225157735,,,
2005-08-05,,,2.77780608806351,,,
2005-08-08,,,2.400227449731785,,,
2005-08-09,,,2.1566019289152347,,,
2005-08-10,,,3.194799811418992,,,
2005-08-11,,,3.9855414350390928,,,
2005-08-12,,,2.9823162624585553,,,
2005-08-15,,,2.0127536734233895,,,
2005-08-16,,,3.4956360346147957,,,
2005-08-17,,,2.85988029334467,,,
2005-08-18,,,2.1474694158221213,,,
2005-08-19,,,1.2071598149706424,,,
2005-08-22,,,1.5239282537722925,,,
2005-08-23,,,1.508704580491943,,,
2005-08-24,,,2.2700705954039457,,,
2005-08-25,,,1.1270647570285113,,,
2005-08-26,,,2.083043322213749,,,
2005-08-29,,,1.7971456890425335,,,
2005-08-30,,,3.490011814969339,,,
2005-08-31,,,3.193541583271964,,,
2005-09-01,,,3.843236530067047,,,
2005-09-02,,,1.3371072029871616,,,
2005-09-05,,,1.067273855713699,,,
2005-09-06,,,3.0729253276022503,,,
2005-09-07,,,2.879840823939247,,,
2005-09-08,,,2.0751468843077787,,,
2005-09-09,,,2.9130525116611774,,,
2005-09-12,,,2.6611268249958946,,,
2005-09-13,,,2.900984696921378,,,
2005-09-14,,,3.0337158051598494,,,
2005-09-15,,,3.3133601075634096,,,
2005-09-16,,,4.076818491965626,,,
2005-09-19,,,2.405994690435019,,,
2005-09-20,,,1.9704633090531818,,,
2005-09-21,,,3.584758386355684,,,
2005-09-22,,,3.2890341338618265,,,
2005-09-23,,,2.4350284370823347,,,
2005-09-26,,,1.6182282794064848,,,
2005-09-27,,,2.2682718469965244,,,
2005-09-28,,,2.091373206507437,,,
2005-09-29,,,2.7122271329803347,,,
2005-09-30,,,1.8917769189134652,,,
2005-10-03,,,2.7646705051590086,,,
2005-10-04,,,2.221388314011392,,,
2005-10-05,,,3.3089749466126834,,,
2005-10-06,,,3.7744307991363546,,,
2005-10-07,,,1.9293417562214918,,,
2005-10-10,,,1.7461241944462296,,,
2005-10-11,,,2.751923491750509,,,
2005-10-12,,,3.9469075304670445,,,
2005-10-13,,,2.3139079496633816,,,
2005-10-14,,,2.9027951509935246,,,
2005-10-17,,,3.552048131577277,,,
2005-10-18,,,2.3381262681553903,,,
2005-10-19,,,3.987016573806823,,,
2005-10-20,,,5.033828326233874,,,
2005-10-21,,,4.532729182359329,,,
2005-10-24,,,3.4073530206878555,,,
2005-10-25,,,3.003378914675128,,,
2005-10-26,,,2.4533861851408103,,,
2005-10-27,,,3.044839684774496,,,
2005-10-28,,,3.9013313415072672,,,
2005-10-31,,,5.466052964647923,,,
2005-11-01,,,2.572228472968189,,,
2005-11-02,,,2.7944052720918098,,,
2005-11-03,,,2.8616997791209107,,,
2005-11-04,,,2.2239215439028297,,,
2005-11-07,,,2.5504542519613045,,,
2005-11-08,,,2.644639033091822,,,
2005-11-09,,,2.7645831482353533,,,
2005-11-10,,,3.4310136353199514,,,
2005-11-11,,,1.143482460263362,,,
2005-11-14,,,2.3687097010873885,,,
2005-11-15,,,2.0528665162386472,,,
2005-11-16,,,4.159137145689886,,,
2005-11-17,,,3.1431884358997357,,,
2005-11-18,,,1.239854319474594,,,
2005-11-21,,,2.154663845033151,,,
2005-11-22,,,1.657947950121529,,,
2005-11-23,,,2.3216136270739476,,,
2005-11-24,,,0.6726784554984708,,,
2005-11-25,,,1.9847736896327968,,,
2005-11-28,,,2.9375979939128425,,,
2005-11-29,,,2.5230882356658224,,,
2005-11-30,,,3.33129826607152,,,
2005-12-01,,,3.7752532003147006,,,
2005-12-02,,,1.6238534236665403,,,
2005-12-05,,,2.219786024935085,,,
2005-12-06,,,2.2568284294731615,,,
2005-12-07,,,1.7482649508380739,,,
2005-12-08,,,2.7976766564937856,,,
2005-12-09,,,2.2607530920802685,,,
2005-12-12,,,2.423881541711865,,,
2005-12-13,,,2.924043217808657,,,
2005-12-14,,,6.920229876799475,,,
2005-12-15,,,2.964239460131024,,,
2005-12-16,,,1.8300504141293488,,,
2005-12-19,,,2.875660183654655,,,
2005-12-20,,,3.721016915410085,,,
2005-12-21,,,1.0324975304784414,,,
2005-12-22,,,2.6732972742654924,,,
2005-12-23,,,1.4673252350285335,,,
2005-12-26,,,0.4395518487098147,,,
2005-12-27,,,3.2152253858512587,,,
2005-12-28,,,2.048628297924518,,,
2005-12-29,,,1.238559445449582,,,
2005-12-30,,,1.49711740829066,,,
2006-01-02,,,0.4957033528643222,,,
2006-01-03,,,5.6578874660312675,,,
2006-01-04,,,1.946386556614921,,,
2006-01-05,,,2.4877860194969275,,,
2006-01-06,,,4.461817500142539,,,
2006-01-09,,,1.8709282388728967,,,
2006-01-10,,,2.2467082090350603,,,
2006-01-11,,,1.5541429333668937,,,
2006-01-12,,,2.1487691540500893,,,
2006-01-13,,,2.1001111216208086,,,
2006-01-16,,,1.5720262786091626,,,
2006-01-17,,,1.9923884839199084,,,
2006-01-18,,,2.9329460393891846,,,
2006-01-19,,,2.89309357079899,,,
2006-01-20,,,5.90650232631081,,,
2006-01-23,,,1.870922810147068,,,
2006-01-24,,,1.9419025523838576,,,
2006-01-25,,,3.4113862392703265,,,
2006-01-26,,,2.7408365426389287,,,
2006-01-27,,,3.394239171070713,,,
2006-01-30,,,2.0009551474623226,,,
2006-01-31,,,1.6731718760168164,,,
2006-02-01,,,2.713989482273444,,,
2006-02-02,,,2.566847526386238,,,
2006-02-03,,,3.1941739017741524,,,
2006-02-06,,,1.2834409839003433,,,
2006-02-07,,,4.952608216921279,,,
2006-02-08,,,2.3819502160060835,,,
2006-02-09,,,3.6112189307899616,,,
2006-02-10,,,3.117007378961791,,,
2006-02-13,,,2.3597132993840924,,,
2006-02-14,,,2.586426559947906,,,
2006-02-15,,,2.4033143824771006,,,
2006-02-16,,,1.8450131737622804,,,
2006-02-17,,,2.597527358142761,,,
2006-02-20,,,0.507857334858667,,,
2006-02-21,,,1.771039651676237,,,
2006-02-22,,,2.4363378782221945,,,
2006-02-23,,,3.2337841219333954,,,
2006-02-24,,,2.089859666723161,,,
2006-02-27,,,2.550048143718469,,,
2006-02-28,,,2.9335165923795015,,,
2006-03-01,,,2.579031245739201,,,
2006-03-02,,,2.35179405057966,,,
2006-03-03,,,2.060282045620428,,,
2006-03-06,,,3.379511157375838,,,
2006-03-07,,,2.0941907311106664,,,
2006-03-08,,,1.8166461076844993,,,
2006-03-09,,,1.4037004385345184,,,
2006-03-10,,,2.98876720132312,,,
2006-03-13,,,1.7386736761627695,,,
2006-03-14,,,3.629458213876697,,,
2006-03-15,,,3.429299050497161,,,
2006-03-16,,,4.1220531635786735,,,
2006-03-17,,,2.057424176446354,,,
2006-03-20,,,2.197273471829323,,,
2006-03-21,,,2.7675437372650227,,,
2006-03-22,,,1.9539752572993905,,,
2006-03-23,,,2.1050640680476596,,,
2006-03-24,,,2.6100115670396025,,,
2006-03-27,,,2.0817986598202385,,,
2006-03-28,,,3.315069979804594,,,
2006-03-29,,,2.6784015806670753,,,
2006-03-30,,,3.684010409790956,,,
2006-03-31,,,2.0677371465401193,,,
