date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623338560347055,,,
2005-03-29,,,2.0184028381738552,,,
2005-03-30,,,2.7170200432712264,,,
2005-03-31,,,1.9300599493488675,,,
2005-04-01,,,2.901407616497327,,,
2005-04-04,,,1.6825443451217574,,,
2005-04-05,,,1.265882766373658,,,
2005-04-06,,,1.988465703339689,,,
2005-04-07,,,2.718032325338466,,,
2005-04-08,,,2.695326969061671,,,
2005-04-11,,,2.6771876837381616,,,
2005-04-12,,,2.3909115578420073,,,
2005-04-13,,,4.684436239734732,,,
2005-04-14,,,3.700854370197,,,
2005-04-15,,,5.38523717072543,,,
2005-04-18,,,2.7522565163676216,,,
2005-04-19,,,3.409063883000463,,,
2005-04-20,,,2.8371284614702037,,,
2005-04-21,,,4.699305897761158,,,
2005-04-22,,,3.061750507494567,,,
2005-04-25,,,1.6808420771696386,,,
2005-04-26,,,2.406478418070278,,,
2005-04-27,,,2.6294005946574095,,,
2005-04-28,,,2.754889747329981,,,
2005-04-29,,,3.9692129408612145,,,
2005-05-02,,,2.1047048594830304,,,
2005-05-03,,,1.9634835394449945,,,
2005-05-04,,,3.7082230628037958,,,
2005-05-05,,,1.2749332310500074,,,
2005-05-06,,,3.1772803304990016,,,
2005-05-09,,,2.0999975383444753,,,
2005-05-10,,,2.2154424195034945,,,
2005-05-11,,,1.231075518633298,,,
2005-05-12,,,3.488948576914928,,,
2005-05-13,,,3.697219400837246,,,
2005-05-16,,,2.2754319833166345,,,
2005-05-17,,,1.8891304637374937,,,
2005-05-18,,,2.4904455837617014,,,
2005-05-19,,,1.9253205338945603,,,
2005-05-20,,,1.8073893141085846,,,
2005-05-23,,,1.8744467058527152,,,
2005-05-24,,,1.4760112869616022,,,
2005-05-25,,,2.02614892767355,,,
2005-05-26,,,1.5927870937079958,,,
2005-05-27,,,0.9732899948295132,,,
2005-05-30,,,0.2422348006379624,,,
2005-05-31,,,2.697532770376167,,,
2005-06-01,,,2.9012907818922344,,,
2005-06-02,,,3.0539242952871084,,,
2005-06-03,,,3.808961149637128,,,
2005-06-06,,,2.1051505030663704,,,
2005-06-07,,,2.551929455767413,,,
2005-06-08,,,2.010774034683296,,,
2005-06-09,,,1.5984721265809905,,,
2005-06-10,,,5.37015844208519,,,
2005-06-13,,,2.410373617618483,,,
2005-06-14,,,2.248147645982373,,,
2005-06-15,,,0.813667460460922,,,
2005-06-16,,,3.5781882292884273,,,
2005-06-17,,,2.0712184445595767,,,
2005-06-20,,,1.8242640081401775,,,
2005-06-21,,,2.6505643771646037,,,
2005-06-22,,,2.6895491380150816,,,
2005-06-23,,,2.9649845193368383,,,
2005-06-24,,,2.8016846556206074,,,
2005-06-27,,,1.2821719587264417,,,
2005-06-28,,,3.1352088376541984,,,
2005-06-29,,,1.8777032325061502,,,
2005-06-30,,,2.3479404442791503,,,
2005-07-01,,,4.205541121790342,,,
2005-07-04,,,0.6443697180931768,,,
2005-07-05,,,3.6183274899290354,,,
2005-07-06,,,1.9628315866817478,,,
2005-07-07,,,1.6977305087010275,,,
2005-07-08,,,3.1660554606889924,,,
2005-07-11,,,2.17909648996118,,,
2005-07-12,,,2.6667854014213686,,,
2005-07-13,,,2.3267964768496037,,,
2005-07-14,,,2.6396625018502915,,,
2005-07-15,,,1.518775219324439,,,
2005-07-18,,,2.6808043050223014,,,
2005-07-19,,,2.956095710388411,,,
2005-07-20,,,2.0898363428248707,,,
2005-07-21,,,6.738304494196668,,,
2005-07-22,,,2.8288202066864923,,,
2005-07-25,,,1.9782649716430594,,,
2005-07-26,,,1.8071191832987454,,,
2005-07-27,,,1.839887696961061,,,
2005-07-28,,,2.8376695004595924,,,
2005-07-29,,,3.446603307859954,,,
2005-08-01,,,2.607167109212399,,,
2005-08-02,,,2.37901278499152,,,
2005-08-03,,,1.8913428287391167,,,
2005-08-04,,,2.2436081146674596,,,
2005-08-05,,,2.777809057024269,,,
2005-08-08,,,2.4002984187131164,,,
2005-08-09,,,2.156521334451422,,,
2005-08-10,,,3.194769432161969,,,
2005-08-11,,,3.985544030104582,,,
2005-08-12,,,2.9823703900822696,,,
2005-08-15,,,2.0127086033873343,,,
2005-08-16,,,3.4956137826729754,,,
2005-08-17,,,2.8599096901561647,,,
2005-08-18,,,2.1474361151913324,,,
2005-08-19,,,1.2071817479384075,,,
2005-08-22,,,1.5238848748029785,,,
2005-08-23,,,1.508704069937094,,,
2005-08-24,,,2.270069285773752,,,
2005-08-25,,,1.1271012268671774,,,
2005-08-26,,,2.0829817458979525,,,
2005-08-29,,,1.7972031862379705,,,
2005-08-30,,,3.489981762925178,,,
2005-08-31,,,3.193555786177777,,,
2005-09-01,,,3.8431922540970915,,,
2005-09-02,,,1.3370340413496555,,,
2005-09-05,,,1.0672688694923687,,,
2005-09-06,,,3.07297815760174,,,
2005-09-07,,,2.8799121504423444,,,
2005-09-08,,,2.0751122675933464,,,
2005-09-09,,,2.9130139365069985,,,
2005-09-12,,,2.6610984350377462,,,
2005-09-13,,,2.901083915595899,,,
2005-09-14,,,3.0336913467186344,,,
2005-09-15,,,3.3133686523442796,,,
2005-09-16,,,4.07680175348828,,,
2005-09-19,,,2.4059912269042965,,,
2005-09-20,,,1.9704309463903913,,,
2005-09-21,,,3.5849146826308735,,,
2005-09-22,,,3.2891506517234537,,,
2005-09-23,,,2.4349959987131418,,,
2005-09-26,,,1.618219793635154,,,
2005-09-27,,,2.2683745061856326,,,
2005-09-28,,,2.0914269954863562,,,
2005-09-29,,,2.712183038602737,,,
2005-09-30,,,1.8917574314717727,,,
2005-10-03,,,2.7646700869385388,,,
2005-10-04,,,2.221342152769215,,,
2005-10-05,,,3.3089292435864595,,,
2005-10-06,,,3.7743400627088532,,,
2005-10-07,,,1.92923597958132,,,
2005-10-10,,,1.7461086462196176,,,
2005-10-11,,,2.75193321358891,,,
2005-10-12,,,3.946965193656198,,,
2005-10-13,,,2.3137248211045685,,,
2005-10-14,,,2.9027435806061823,,,
2005-10-17,,,3.552056286320287,,,
2005-10-18,,,2.3381755725662408,,,
2005-10-19,,,3.9870757605817344,,,
2005-10-20,,,5.033859153245542,,,
2005-10-21,,,4.532722321291996,,,
2005-10-24,,,3.407362454871874,,,
2005-10-25,,,3.003406677247418,,,
2005-10-26,,,2.4534179517000614,,,
2005-10-27,,,3.04479903181586,,,
2005-10-28,,,3.901282901964091,,,
2005-10-31,,,5.46605717679106,,,
2005-11-01,,,2.5722275627068742,,,
2005-11-02,,,2.7944244227130115,,,
2005-11-03,,,2.861737689977404,,,
2005-11-04,,,2.22388765378046,,,
2005-11-07,,,2.550563489824733,,,
2005-11-08,,,2.644637046059834,,,
2005-11-09,,,2.76465812185012,,,
2005-11-10,,,3.431026455155163,,,
2005-11-11,,,1.1434897507265636,,,
2005-11-14,,,2.368684892696026,,,
2005-11-15,,,2.052885628138194,,,
2005-11-16,,,4.159067258019799,,,
2005-11-17,,,3.1432133457358846,,,
2005-11-18,,,1.2398684550133396,,,
2005-11-21,,,2.15464587121005,,,
2005-11-22,,,1.6581006559533122,,,
2005-11-23,,,2.3217698931441824,,,
2005-11-24,,,0.6726772865205518,,,
2005-11-25,,,1.9848274638562378,,,
2005-11-28,,,2.9376192028574133,,,
2005-11-29,,,2.523022787084108,,,
2005-11-30,,,3.331262901394484,,,
2005-12-01,,,3.7751742555961068,,,
2005-12-02,,,1.6238166219553825,,,
2005-12-05,,,2.2197782249406677,,,
2005-12-06,,,2.256780729907827,,,
2005-12-07,,,1.7484587560269775,,,
2005-12-08,,,2.797826461816575,,,
2005-12-09,,,2.2607624538280966,,,
2005-12-12,,,2.4238847800510106,,,
2005-12-13,,,2.9241263432387936,,,
2005-12-14,,,6.920234896894079,,,
2005-12-15,,,2.9641873833279804,,,
2005-12-16,,,1.8300319892786934,,,
2005-12-19,,,2.875693447859708,,,
2005-12-20,,,3.7210390436922056,,,
2005-12-21,,,1.0324698814567912,,,
2005-12-22,,,2.6733698809412867,,,
2005-12-23,,,1.4673256859140607,,,
2005-12-26,,,0.4395492056298151,,,
2005-12-27,,,3.2151967854183887,,,
2005-12-28,,,2.0486617907016043,,,
2005-12-29,,,1.238305595934298,,,
2005-12-30,,,1.4970373074253849,,,
2006-01-02,,,0.49570545033621,,,
2006-01-03,,,5.6579193494353675,,,
2006-01-04,,,1.946317161460304,,,
2006-01-05,,,2.487762799595796,,,
2006-01-06,,,4.461837596277971,,,
2006-01-09,,,1.8709884822776977,,,
2006-01-10,,,2.2467047250385326,,,
2006-01-11,,,1.5542345327698615,,,
2006-01-12,,,2.1486934833792533,,,
2006-01-13,,,2.1000474646494247,,,
2006-01-16,,,1.5720230865665556,,,
2006-01-17,,,1.9923404572068641,,,
2006-01-18,,,2.9329552391369926,,,
2006-01-19,,,2.8930709836270343,,,
2006-01-20,,,5.906568270014903,,,
2006-01-23,,,1.870849659582261,,,
2006-01-24,,,1.9419283531794114,,,
2006-01-25,,,3.411379176417043,,,
2006-01-26,,,2.7408344690406694,,,
2006-01-27,,,3.394207852305625,,,
2006-01-30,,,2.0009366547645637,,,
2006-01-31,,,1.6732796353066184,,,
2006-02-01,,,2.713990268525057,,,
2006-02-02,,,2.566874809059933,,,
2006-02-03,,,3.1942168402247773,,,
2006-02-06,,,1.283676026885936,,,
2006-02-07,,,4.952610356885361,,,
2006-02-08,,,2.3819014084303176,,,
2006-02-09,,,3.611259378313197,,,
2006-02-10,,,3.117031287253497,,,
2006-02-13,,,2.3596740823845472,,,
2006-02-14,,,2.5864609128890512,,,
2006-02-15,,,2.403280333602748,,,
2006-02-16,,,1.844972996209308,,,
2006-02-17,,,2.5975269238199297,,,
2006-02-20,,,0.5078546811572942,,,
2006-02-21,,,1.7711019561644352,,,
2006-02-22,,,2.436551163743805,,,
2006-02-23,,,3.2337703829716986,,,
2006-02-24,,,2.0900477449237664,,,
2006-02-27,,,2.550085625349968,,,
2006-02-28,,,2.9335467229000676,,,
2006-03-01,,,2.5787801445023018,,,
2006-03-02,,,2.351844029046462,,,
2006-03-03,,,2.060586315048721,,,
2006-03-06,,,3.379139578901533,,,
2006-03-07,,,2.09419496956119,,,
2006-03-08,,,1.8166511405250865,,,
2006-03-09,,,1.4036729128117713,,,
2006-03-10,,,2.9887938609784808,,,
2006-03-13,,,1.7386224118387323,,,
2006-03-14,,,3.62943514403326,,,
2006-03-15,,,3.4293462077103163,,,
2006-03-16,,,4.12210921327237,,,
2006-03-17,,,2.0574059640821134,,,
2006-03-20,,,2.1972700056728254,,,
2006-03-21,,,2.7675469894040363,,,
2006-03-22,,,1.9539016586642746,,,
2006-03-23,,,2.105059263357659,,,
2006-03-24,,,2.6099799106355905,,,
2006-03-27,,,2.0818365279927984,,,
2006-03-28,,,3.3150567497082752,,,
2006-03-29,,,2.6783002678803127,,,
2006-03-30,,,3.6841366077913142,,,
2006-03-31,,,2.0677336464543856,,,
