date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622455474070835,,,
2005-03-29,,,2.018287471443745,,,
2005-03-30,,,2.717009892783954,,,
2005-03-31,,,1.930036213961373,,,
2005-04-01,,,2.9014461906444873,,,
2005-04-04,,,1.682574553902817,,,
2005-04-05,,,1.265911106719683,,,
2005-04-06,,,1.988420771545628,,,
2005-04-07,,,2.7178972983206426,,,
2005-04-08,,,2.69517022135617,,,
2005-04-11,,,2.677188006755581,,,
2005-04-12,,,2.390908312759222,,,
2005-04-13,,,4.684433822549173,,,
2005-04-14,,,3.7009291848701316,,,
2005-04-15,,,5.3853091209959185,,,
2005-04-18,,,2.7521501571339306,,,
2005-04-19,,,3.4091106041211505,,,
2005-04-20,,,2.8371410132743393,,,
2005-04-21,,,4.699381454802119,,,
2005-04-22,,,3.061730981748471,,,
2005-04-25,,,1.6808753262903822,,,
2005-04-26,,,2.406543503546185,,,
2005-04-27,,,2.6294194147801244,,,
2005-04-28,,,2.7549550619039107,,,
2005-04-29,,,3.969239702223903,,,
2005-05-02,,,2.104716409829504,,,
2005-05-03,,,1.9634567397646376,,,
2005-05-04,,,3.7080540429311992,,,
2005-05-05,,,1.2750347078454736,,,
2005-05-06,,,3.1773885788256764,,,
2005-05-09,,,2.0999808167638245,,,
2005-05-10,,,2.215413797125211,,,
2005-05-11,,,1.2310644646912692,,,
2005-05-12,,,3.488955150507291,,,
2005-05-13,,,3.697221967169243,,,
2005-05-16,,,2.275439830525133,,,
2005-05-17,,,1.8891857004354453,,,
2005-05-18,,,2.490305227036455,,,
2005-05-19,,,1.9255248527039899,,,
2005-05-20,,,1.8073871613487296,,,
2005-05-23,,,1.8744044342675181,,,
2005-05-24,,,1.476047188491464,,,
2005-05-25,,,2.026007765344176,,,
2005-05-26,,,1.5927476671897631,,,
2005-05-27,,,0.9733081414350836,,,
2005-05-30,,,0.24223637555166952,,,
2005-05-31,,,2.6975566089158454,,,
2005-06-01,,,2.9012644945404533,,,
2005-06-02,,,3.053930543915264,,,
2005-06-03,,,3.808914613953037,,,
2005-06-06,,,2.1052666617018185,,,
2005-06-07,,,2.5518966661122775,,,
2005-06-08,,,2.0107302011791517,,,
2005-06-09,,,1.5983038033533343,,,
2005-06-10,,,5.370292174198908,,,
2005-06-13,,,2.4103827817558146,,,
2005-06-14,,,2.2479826258308813,,,
2005-06-15,,,0.8136197810276974,,,
2005-06-16,,,3.5781755358703076,,,
2005-06-17,,,2.0712445362502447,,,
2005-06-20,,,1.824293622186899,,,
2005-06-21,,,2.6505460390486775,,,
2005-06-22,,,2.689575939571557,,,
2005-06-23,,,2.964966323272649,,,
2005-06-24,,,2.801739620692715,,,
2005-06-27,,,1.2821387657583323,,,
2005-06-28,,,3.1352414570034695,,,
2005-06-29,,,1.877701145791963,,,
2005-06-30,,,2.3479395338851967,,,
2005-07-01,,,4.205564628849229,,,
2005-07-04,,,0.6443657276289438,,,
2005-07-05,,,3.6183604742801925,,,
2005-07-06,,,1.9628885524181217,,,
2005-07-07,,,1.6977122670709324,,,
2005-07-08,,,3.165986555591103,,,
2005-07-11,,,2.17911366008991,,,
2005-07-12,,,2.666679880805483,,,
2005-07-13,,,2.3267875723144544,,,
2005-07-14,,,2.6396313879956987,,,
2005-07-15,,,1.5188429376474024,,,
2005-07-18,,,2.680744298171207,,,
2005-07-19,,,2.9560923197326767,,,
2005-07-20,,,2.089930056699607,,,
2005-07-21,,,6.738354914489698,,,
2005-07-22,,,2.8288666171438743,,,
2005-07-25,,,1.9783618741615794,,,
2005-07-26,,,1.807096972086475,,,
2005-07-27,,,1.839981223991006,,,
2005-07-28,,,2.837674795144078,,,
2005-07-29,,,3.4465977339399596,,,
2005-08-01,,,2.6072024552923083,,,
2005-08-02,,,2.3790314698404953,,,
2005-08-03,,,1.8913832341386567,,,
2005-08-04,,,2.2436243097745034,,,
2005-08-05,,,2.777771133584626,,,
2005-08-08,,,2.400156025498813,,,
2005-08-09,,,2.1565943899236935,,,
2005-08-10,,,3.1947714122312774,,,
2005-08-11,,,3.9855506558216995,,,
2005-08-12,,,2.9823057258819707,,,
2005-08-15,,,2.012731062644215,,,
2005-08-16,,,3.49558277004512,,,
2005-08-17,,,2.8598528802465806,,,
2005-08-18,,,2.1474517225974314,,,
2005-08-19,,,1.207152222836755,,,
2005-08-22,,,1.5239297077952263,,,
2005-08-23,,,1.5087073836649556,,,
2005-08-24,,,2.270072537985247,,,
2005-08-25,,,1.1270626815107685,,,
2005-08-26,,,2.0831870207506293,,,
2005-08-29,,,1.7972198201244063,,,
2005-08-30,,,3.490014692925297,,,
2005-08-31,,,3.193542549319596,,,
2005-09-01,,,3.843279837626402,,,
2005-09-02,,,1.336978546370805,,,
2005-09-05,,,1.0672694642563825,,,
2005-09-06,,,3.072965140150035,,,
2005-09-07,,,2.879983174894242,,,
2005-09-08,,,2.075361134084772,,,
2005-09-09,,,2.9130170279930345,,,
2005-09-12,,,2.6611614376030954,,,
2005-09-13,,,2.9011284458850533,,,
2005-09-14,,,3.033622631196854,,,
2005-09-15,,,3.313396831636779,,,
2005-09-16,,,4.076856241906976,,,
2005-09-19,,,2.405998750766557,,,
2005-09-20,,,1.9702860403874993,,,
2005-09-21,,,3.584889548732612,,,
2005-09-22,,,3.289080617983055,,,
2005-09-23,,,2.4350050932650213,,,
2005-09-26,,,1.6182154700650888,,,
2005-09-27,,,2.2682736147470197,,,
2005-09-28,,,2.091616817862102,,,
2005-09-29,,,2.7123421729992057,,,
2005-09-30,,,1.8917584541009322,,,
2005-10-03,,,2.7645545034662837,,,
2005-10-04,,,2.2212378969907034,,,
2005-10-05,,,3.3089878830361497,,,
2005-10-06,,,3.7744743574716457,,,
2005-10-07,,,1.9293000648907708,,,
2005-10-10,,,1.746141151455897,,,
2005-10-11,,,2.7519106201683186,,,
2005-10-12,,,3.946744525862947,,,
2005-10-13,,,2.313799857949428,,,
2005-10-14,,,2.9028298671618047,,,
2005-10-17,,,3.552060796465395,,,
2005-10-18,,,2.3381508729844005,,,
2005-10-19,,,3.987110787337261,,,
2005-10-20,,,5.033863207400314,,,
2005-10-21,,,4.532671088838246,,,
2005-10-24,,,3.4073707060387055,,,
2005-10-25,,,3.0034614105954685,,,
2005-10-26,,,2.4533774728979836,,,
2005-10-27,,,3.0449725388819084,,,
2005-10-28,,,3.90140817357666,,,
2005-10-31,,,5.46604577107748,,,
2005-11-01,,,2.5722423036175455,,,
2005-11-02,,,2.794473215618619,,,
2005-11-03,,,2.861598855169697,,,
2005-11-04,,,2.2239018864954265,,,
2005-11-07,,,2.5505110007108835,,,
2005-11-08,,,2.6447751777384725,,,
2005-11-09,,,2.764656266406492,,,
2005-11-10,,,3.430710461406221,,,
2005-11-11,,,1.1435472198452126,,,
2005-11-14,,,2.3687837700257837,,,
2005-11-15,,,2.0528832393370333,,,
2005-11-16,,,4.159017326517694,,,
2005-11-17,,,3.143205458292667,,,
2005-11-18,,,1.2398835620660247,,,
2005-11-21,,,2.1546326841644854,,,
2005-11-22,,,1.6580398046304778,,,
2005-11-23,,,2.3216412452516875,,,
2005-11-24,,,0.6726775687923336,,,
2005-11-25,,,1.9847036299952967,,,
2005-11-28,,,2.937558361518737,,,
2005-11-29,,,2.5229372758646376,,,
2005-11-30,,,3.3313167531934704,,,
2005-12-01,,,3.7751399092027453,,,
2005-12-02,,,1.6238062476823216,,,
2005-12-05,,,2.219719808650723,,,
2005-12-06,,,2.256847135700389,,,
2005-12-07,,,1.7483966092243295,,,
2005-12-08,,,2.7977597171723945,,,
2005-12-09,,,2.2607455988423495,,,
2005-12-12,,,2.4238453425437068,,,
2005-12-13,,,2.9238799366577752,,,
2005-12-14,,,6.920224224930816,,,
2005-12-15,,,2.9642004336377963,,,
2005-12-16,,,1.8299849163456325,,,
2005-12-19,,,2.875812545846218,,,
2005-12-20,,,3.7210271466973035,,,
2005-12-21,,,1.0324906456126282,,,
2005-12-22,,,2.673374219354295,,,
2005-12-23,,,1.4673486417903694,,,
2005-12-26,,,0.4395519364297671,,,
2005-12-27,,,3.215186426212034,,,
2005-12-28,,,2.0486730373113735,,,
2005-12-29,,,1.2384383020444556,,,
2005-12-30,,,1.4969873136019927,,,
2006-01-02,,,0.4957125762254846,,,
2006-01-03,,,5.65798796774535,,,
2006-01-04,,,1.9464454354785121,,,
2006-01-05,,,2.4878229921681068,,,
2006-01-06,,,4.461787328644127,,,
2006-01-09,,,1.8710331763573365,,,
2006-01-10,,,2.2465300176076037,,,
2006-01-11,,,1.5540560393332101,,,
2006-01-12,,,2.148716157146748,,,
2006-01-13,,,2.100090685652847,,,
2006-01-16,,,1.5720277698865246,,,
2006-01-17,,,1.992387478419314,,,
2006-01-18,,,2.9329672472138504,,,
2006-01-19,,,2.8931593961368978,,,
2006-01-20,,,5.9066381633828255,,,
2006-01-23,,,1.8708108278550768,,,
2006-01-24,,,1.941913477690967,,,
2006-01-25,,,3.4114031814503654,,,
2006-01-26,,,2.7408910060542286,,,
2006-01-27,,,3.394203759083,,,
2006-01-30,,,2.0009355183767967,,,
2006-01-31,,,1.673191162167736,,,
2006-02-01,,,2.7139871910749718,,,
2006-02-02,,,2.5668190587440067,,,
2006-02-03,,,3.1942439084224414,,,
2006-02-06,,,1.2833833943221709,,,
2006-02-07,,,4.952516717811859,,,
2006-02-08,,,2.3818729934746745,,,
2006-02-09,,,3.611143909119526,,,
2006-02-10,,,3.1170819143077115,,,
2006-02-13,,,2.359657006266903,,,
2006-02-14,,,2.5864128896111747,,,
2006-02-15,,,2.4032308803185654,,,
2006-02-16,,,1.8449617588057552,,,
2006-02-17,,,2.5975388633081518,,,
2006-02-20,,,0.5078623016227786,,,
2006-02-21,,,1.7710566232313547,,,
2006-02-22,,,2.4363075427743963,,,
2006-02-23,,,3.233796163901838,,,
2006-02-24,,,2.0899871075439234,,,
2006-02-27,,,2.5500138316461114,,,
2006-02-28,,,2.933529893092789,,,
2006-03-01,,,2.5789735811348184,,,
2006-03-02,,,2.351750314071556,,,
2006-03-03,,,2.060289823839659,,,
2006-03-06,,,3.3793713220339647,,,
2006-03-07,,,2.094195878797297,,,
2006-03-08,,,1.816646895203662,,,
2006-03-09,,,1.4037201009659153,,,
2006-03-10,,,2.9888340499333217,,,
2006-03-13,,,1.7386398178028868,,,
2006-03-14,,,3.6294743222326575,,,
2006-03-15,,,3.4293440738609564,,,
2006-03-16,,,4.122086682353348,,,
2006-03-17,,,2.057401921967563,,,
2006-03-20,,,2.197254425597611,,,
2006-03-21,,,2.7675510565544643,,,
2006-03-22,,,1.953933313471673,,,
2006-03-23,,,2.105065308316774,,,
2006-03-24,,,2.6099283248624667,,,
2006-03-27,,,2.0817691102133122,,,
2006-03-28,,,3.3150707906733756,,,
2006-03-29,,,2.6782802197926188,,,
2006-03-30,,,3.683994807146367,,,
2006-03-31,,,2.067737635071061,,,
