date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622917719369847,,,
2005-03-29,,,2.0184958173651477,,,
2005-03-30,,,2.717046669582464,,,
2005-03-31,,,1.9300611373721253,,,
2005-04-01,,,2.9016142600212165,,,
2005-04-04,,,1.6825696674426995,,,
2005-04-05,,,1.2659770541707367,,,
2005-04-06,,,1.988410029429999,,,
2005-04-07,,,2.7181776911047324,,,
2005-04-08,,,2.695201208232336,,,
2005-04-11,,,2.677194819262376,,,
2005-04-12,,,2.3909329943556297,,,
2005-04-13,,,4.684428375060324,,,
2005-04-14,,,3.7009608538320533,,,
2005-04-15,,,5.385127810703476,,,
2005-04-18,,,2.75229346769438,,,
2005-04-19,,,3.4091302618611983,,,
2005-04-20,,,2.8370974059528185,,,
2005-04-21,,,4.699374397545345,,,
2005-04-22,,,3.061852827298222,,,
2005-04-25,,,1.6808440292409985,,,
2005-04-26,,,2.406555468283507,,,
2005-04-27,,,2.629407771634401,,,
2005-04-28,,,2.754889211843895,,,
2005-04-29,,,3.9692513709016266,,,
2005-05-02,,,2.104628696465511,,,
2005-05-03,,,1.9634825616255727,,,
2005-05-04,,,3.7082842094015773,,,
2005-05-05,,,1.2750140634791214,,,
2005-05-06,,,3.177480499370383,,,
2005-05-09,,,2.1000015258723628,,,
2005-05-10,,,2.215420239083621,,,
2005-05-11,,,1.2310754498642524,,,
2005-05-12,,,3.4889230028565397,,,
2005-05-13,,,3.697169213242399,,,
2005-05-16,,,2.275448235282125,,,
2005-05-17,,,1.88917557375202,,,
2005-05-18,,,2.490390751726081,,,
2005-05-19,,,1.9254097694008248,,,
2005-05-20,,,1.8074064682810569,,,
2005-05-23,,,1.8744209869865216,,,
2005-05-24,,,1.4761154902780373,,,
2005-05-25,,,2.0260104488592794,,,
2005-05-26,,,1.5927393847471596,,,
2005-05-27,,,0.9732643025903698,,,
2005-05-30,,,0.24223547587399677,,,
2005-05-31,,,2.697296520613179,,,
2005-06-01,,,2.901260359551964,,,
2005-06-02,,,3.0539357626454806,,,
2005-06-03,,,3.8089600110750594,,,
2005-06-06,,,2.1052090728340276,,,
2005-06-07,,,2.55190853134216,,,
2005-06-08,,,2.0107257507186076,,,
2005-06-09,,,1.5984564123013196,,,
2005-06-10,,,5.370192145637774,,,
2005-06-13,,,2.4103857512763343,,,
2005-06-14,,,2.247817592643388,,,
2005-06-15,,,0.8136407595773548,,,
2005-06-16,,,3.5781574186878604,,,
2005-06-17,,,2.0712321860230207,,,
2005-06-20,,,1.8243300327342147,,,
2005-06-21,,,2.650558754826981,,,
2005-06-22,,,2.689542026617509,,,
2005-06-23,,,2.9650067555880497,,,
2005-06-24,,,2.8017597030271753,,,
2005-06-27,,,1.2821023904719213,,,
2005-06-28,,,3.135240440944383,,,
2005-06-29,,,1.8777074687191206,,,
2005-06-30,,,2.3479601866578634,,,
2005-07-01,,,4.205592108159018,,,
2005-07-04,,,0.644372988728692,,,
2005-07-05,,,3.6182732073653896,,,
2005-07-06,,,1.9628326804388632,,,
2005-07-07,,,1.6977237299489176,,,
2005-07-08,,,3.165914824108786,,,
2005-07-11,,,2.1790838832569523,,,
2005-07-12,,,2.666689299843808,,,
2005-07-13,,,2.326803048270638,,,
2005-07-14,,,2.6396283149081334,,,
2005-07-15,,,1.5188432701087025,,,
2005-07-18,,,2.6807430509978762,,,
2005-07-19,,,2.956097565574856,,,
2005-07-20,,,2.0903208033001177,,,
2005-07-21,,,6.738395482358854,,,
2005-07-22,,,2.828817121975746,,,
2005-07-25,,,1.9782767897910574,,,
2005-07-26,,,1.8070955760599507,,,
2005-07-27,,,1.8399661723733303,,,
2005-07-28,,,2.83768401463001,,,
2005-07-29,,,3.4465540162332404,,,
2005-08-01,,,2.607195925956425,,,
2005-08-02,,,2.3790055861138444,,,
2005-08-03,,,1.8913387669573756,,,
2005-08-04,,,2.2436010427327338,,,
2005-08-05,,,2.777828025526543,,,
2005-08-08,,,2.4003163611619316,,,
2005-08-09,,,2.1565736313904154,,,
2005-08-10,,,3.1948107768047027,,,
2005-08-11,,,3.98554375208438,,,
2005-08-12,,,2.9823505524235525,,,
2005-08-15,,,2.012753232063121,,,
2005-08-16,,,3.495688510686973,,,
2005-08-17,,,2.8599802830942833,,,
2005-08-18,,,2.147483017415928,,,
2005-08-19,,,1.2071053590752143,,,
2005-08-22,,,1.5238667022601402,,,
2005-08-23,,,1.5087319135658972,,,
2005-08-24,,,2.2700700853381344,,,
2005-08-25,,,1.1270271468799122,,,
2005-08-26,,,2.0830974185312807,,,
2005-08-29,,,1.7972168861634257,,,
2005-08-30,,,3.4900354949549213,,,
2005-08-31,,,3.19354576475916,,,
2005-09-01,,,3.843009092294597,,,
2005-09-02,,,1.3369747755200954,,,
2005-09-05,,,1.06726695101445,,,
2005-09-06,,,3.0730038949285623,,,
2005-09-07,,,2.8801231445669186,,,
2005-09-08,,,2.075217118898967,,,
2005-09-09,,,2.912980147924648,,,
2005-09-12,,,2.661077945113371,,,
2005-09-13,,,2.9010909658756043,,,
2005-09-14,,,3.033717568606633,,,
2005-09-15,,,3.3133721949079087,,,
2005-09-16,,,4.076742283396318,,,
2005-09-19,,,2.4059696915206743,,,
2005-09-20,,,1.9704178443807152,,,
2005-09-21,,,3.5848447302694075,,,
2005-09-22,,,3.2890846862157326,,,
2005-09-23,,,2.4350413897202845,,,
2005-09-26,,,1.6182582998416117,,,
2005-09-27,,,2.2682751182416703,,,
2005-09-28,,,2.0914642632649394,,,
2005-09-29,,,2.712094312939148,,,
2005-09-30,,,1.8918092640040325,,,
2005-10-03,,,2.7645602809734666,,,
2005-10-04,,,2.2212778785746057,,,
2005-10-05,,,3.308890708902619,,,
2005-10-06,,,3.7742622660703318,,,
2005-10-07,,,1.9293731245970418,,,
2005-10-10,,,1.7461681586166926,,,
2005-10-11,,,2.7519247657476336,,,
2005-10-12,,,3.9467974179717595,,,
2005-10-13,,,2.3136703686267577,,,
2005-10-14,,,2.9028308911097045,,,
2005-10-17,,,3.552034944601851,,,
2005-10-18,,,2.3381703409880195,,,
2005-10-19,,,3.987036829765212,,,
2005-10-20,,,5.033829436216656,,,
2005-10-21,,,4.532655015903385,,,
2005-10-24,,,3.407357414241411,,,
2005-10-25,,,3.0034702097461414,,,
2005-10-26,,,2.4534282366034827,,,
2005-10-27,,,3.0447959710734245,,,
2005-10-28,,,3.901266759439101,,,
2005-10-31,,,5.466043641688582,,,
2005-11-01,,,2.5722467821673063,,,
2005-11-02,,,2.794486340235466,,,
2005-11-03,,,2.8614998500098867,,,
2005-11-04,,,2.2239105459712905,,,
2005-11-07,,,2.5504986498570092,,,
2005-11-08,,,2.644713039227908,,,
2005-11-09,,,2.764654818499091,,,
2005-11-10,,,3.4307587270222815,,,
2005-11-11,,,1.143565383241641,,,
2005-11-14,,,2.368863795383477,,,
2005-11-15,,,2.052989196282719,,,
2005-11-16,,,4.158978109515154,,,
2005-11-17,,,3.14320504237156,,,
2005-11-18,,,1.2398645367640657,,,
2005-11-21,,,2.1545884483306015,,,
2005-11-22,,,1.6581386415584125,,,
2005-11-23,,,2.321719144301051,,,
2005-11-24,,,0.6726823885987191,,,
2005-11-25,,,1.9847944194719567,,,
2005-11-28,,,2.937557538353224,,,
2005-11-29,,,2.5229489691458835,,,
2005-11-30,,,3.3312890110003455,,,
2005-12-01,,,3.7750964443960213,,,
2005-12-02,,,1.623785584645789,,,
2005-12-05,,,2.219750079349478,,,
2005-12-06,,,2.256752836290196,,,
2005-12-07,,,1.7482910313067128,,,
2005-12-08,,,2.7977775391893336,,,
2005-12-09,,,2.260766992829223,,,
2005-12-12,,,2.4238781759081443,,,
2005-12-13,,,2.923993798552274,,,
2005-12-14,,,6.920278345902979,,,
2005-12-15,,,2.9642150202330106,,,
2005-12-16,,,1.830045394279595,,,
2005-12-19,,,2.875642000843993,,,
2005-12-20,,,3.7210293934794625,,,
2005-12-21,,,1.0325333951348934,,,
2005-12-22,,,2.6733079948624807,,,
2005-12-23,,,1.467316278514497,,,
2005-12-26,,,0.43955278404477044,,,
2005-12-27,,,3.2152849695726915,,,
2005-12-28,,,2.0486691036824722,,,
2005-12-29,,,1.2383129712835246,,,
2005-12-30,,,1.4970303176115698,,,
2006-01-02,,,0.49571193557770477,,,
2006-01-03,,,5.657968639293816,,,
2006-01-04,,,1.9463452400641095,,,
2006-01-05,,,2.4877835571457805,,,
2006-01-06,,,4.461867534736687,,,
2006-01-09,,,1.8710289393671347,,,
2006-01-10,,,2.246827134110433,,,
2006-01-11,,,1.5542029909673256,,,
2006-01-12,,,2.1487655520536317,,,
2006-01-13,,,2.100078761700715,,,
2006-01-16,,,1.5720237164141142,,,
2006-01-17,,,1.9923260939895377,,,
2006-01-18,,,2.932950153202968,,,
2006-01-19,,,2.8931075932727315,,,
2006-01-20,,,5.906663703601989,,,
2006-01-23,,,1.8708314978389287,,,
2006-01-24,,,1.9419104545371613,,,
2006-01-25,,,3.411409694965798,,,
2006-01-26,,,2.7408673132254466,,,
2006-01-27,,,3.3942042852683225,,,
2006-01-30,,,2.000956852997484,,,
2006-01-31,,,1.6731932211043066,,,
2006-02-01,,,2.7139882005564857,,,
2006-02-02,,,2.566883524835456,,,
2006-02-03,,,3.194179869627905,,,
2006-02-06,,,1.2833789908004205,,,
2006-02-07,,,4.952574559861284,,,
2006-02-08,,,2.3818920802282935,,,
2006-02-09,,,3.611163897281912,,,
2006-02-10,,,3.117105277669954,,,
2006-02-13,,,2.3597058292943025,,,
2006-02-14,,,2.586408703659971,,,
2006-02-15,,,2.4032866042266328,,,
2006-02-16,,,1.8449496553942328,,,
2006-02-17,,,2.597503664905163,,,
2006-02-20,,,0.5078568040400866,,,
2006-02-21,,,1.7710961069437074,,,
2006-02-22,,,2.4364237643521145,,,
2006-02-23,,,3.2337935815096834,,,
2006-02-24,,,2.0900841351189947,,,
2006-02-27,,,2.5500655416551266,,,
2006-02-28,,,2.933513780287962,,,
2006-03-01,,,2.578942541805628,,,
2006-03-02,,,2.3517585004618122,,,
2006-03-03,,,2.0606211564251646,,,
2006-03-06,,,3.3791081550850306,,,
2006-03-07,,,2.0941970423095015,,,
2006-03-08,,,1.8166062500593867,,,
2006-03-09,,,1.4037895114099483,,,
2006-03-10,,,2.9886864387451593,,,
2006-03-13,,,1.738454212253804,,,
2006-03-14,,,3.629409389157353,,,
2006-03-15,,,3.4294513539217886,,,
2006-03-16,,,4.122113475005596,,,
2006-03-17,,,2.057411412356883,,,
2006-03-20,,,2.1972633797362264,,,
2006-03-21,,,2.767542315378438,,,
2006-03-22,,,1.9539752921595737,,,
2006-03-23,,,2.1050583115847012,,,
2006-03-24,,,2.609967890712316,,,
2006-03-27,,,2.081724757513186,,,
2006-03-28,,,3.3150527299473693,,,
2006-03-29,,,2.678375660208239,,,
2006-03-30,,,3.683968361073463,,,
2006-03-31,,,2.0677487807917423,,,
