date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062222025115817,,,
2005-03-29,,,2.0184301766916874,,,
2005-03-30,,,2.717026055342949,,,
2005-03-31,,,1.9300454378879717,,,
2005-04-01,,,2.9013841548558577,,,
2005-04-04,,,1.6824208722819909,,,
2005-04-05,,,1.2658498767734805,,,
2005-04-06,,,1.9884395354339293,,,
2005-04-07,,,2.717975176237908,,,
2005-04-08,,,2.695210943081567,,,
2005-04-11,,,2.677229719174244,,,
2005-04-12,,,2.3909180316838268,,,
2005-04-13,,,4.684413223539602,,,
2005-04-14,,,3.701037328531623,,,
2005-04-15,,,5.385388198035256,,,
2005-04-18,,,2.752332701539178,,,
2005-04-19,,,3.409147725898927,,,
2005-04-20,,,2.8371083873012712,,,
2005-04-21,,,4.6993590998009855,,,
2005-04-22,,,3.0617724019495167,,,
2005-04-25,,,1.6808925221285722,,,
2005-04-26,,,2.406459062194034,,,
2005-04-27,,,2.6293801201372173,,,
2005-04-28,,,2.754898832509993,,,
2005-04-29,,,3.9692496987528982,,,
2005-05-02,,,2.1046656841674567,,,
2005-05-03,,,1.9634461537050039,,,
2005-05-04,,,3.708246534959178,,,
2005-05-05,,,1.274963053223177,,,
2005-05-06,,,3.1772747222726787,,,
2005-05-09,,,2.100020729864854,,,
2005-05-10,,,2.2154123014704448,,,
2005-05-11,,,1.2310753553857487,,,
2005-05-12,,,3.4889059638702205,,,
2005-05-13,,,3.697174926252932,,,
2005-05-16,,,2.275453017287588,,,
2005-05-17,,,1.8892006647857722,,,
2005-05-18,,,2.4903851345831045,,,
2005-05-19,,,1.925421967941556,,,
2005-05-20,,,1.8074456492872883,,,
2005-05-23,,,1.874377197395389,,,
2005-05-24,,,1.4760943832045876,,,
2005-05-25,,,2.0260322558090977,,,
2005-05-26,,,1.5927163601889434,,,
2005-05-27,,,0.9732538982793772,,,
2005-05-30,,,0.24223594212836827,,,
2005-05-31,,,2.6975005170539563,,,
2005-06-01,,,2.901314923635541,,,
2005-06-02,,,3.0539601208174285,,,
2005-06-03,,,3.8089091326792737,,,
2005-06-06,,,2.1051771659193443,,,
2005-06-07,,,2.55197971609985,,,
2005-06-08,,,2.010729810258154,,,
2005-06-09,,,1.5984080778618326,,,
2005-06-10,,,5.370156615322131,,,
2005-06-13,,,2.410409180759842,,,
2005-06-14,,,2.248000836121456,,,
2005-06-15,,,0.8135963387844583,,,
2005-06-16,,,3.5781837158898746,,,
2005-06-17,,,2.0712489860083085,,,
2005-06-20,,,1.8243534219690107,,,
2005-06-21,,,2.650528855214831,,,
2005-06-22,,,2.6895628194961065,,,
2005-06-23,,,2.964999888780777,,,
2005-06-24,,,2.8017408683897544,,,
2005-06-27,,,1.2821247348054658,,,
2005-06-28,,,3.1352310709361357,,,
2005-06-29,,,1.8777427148031076,,,
2005-06-30,,,2.347926624096386,,,
2005-07-01,,,4.205544452524716,,,
2005-07-04,,,0.6443629283155731,,,
2005-07-05,,,3.6181667505393484,,,
2005-07-06,,,1.9627991723710898,,,
2005-07-07,,,1.697792237684985,,,
2005-07-08,,,3.1658562040670755,,,
2005-07-11,,,2.1790924024760496,,,
2005-07-12,,,2.6666393570238274,,,
2005-07-13,,,2.3267715461239593,,,
2005-07-14,,,2.639772604087524,,,
2005-07-15,,,1.51888454969006,,,
2005-07-18,,,2.680693612348707,,,
2005-07-19,,,2.9560928817651217,,,
2005-07-20,,,2.0901356772563044,,,
2005-07-21,,,6.7383185403714805,,,
2005-07-22,,,2.828840369947798,,,
2005-07-25,,,1.9783265069427887,,,
2005-07-26,,,1.8070955075263042,,,
2005-07-27,,,1.839938459601517,,,
2005-07-28,,,2.8376604497984177,,,
2005-07-29,,,3.4465104328489624,,,
2005-08-01,,,2.6072226717106775,,,
2005-08-02,,,2.379085706834992,,,
2005-08-03,,,1.8913849035363721,,,
2005-08-04,,,2.2435999819074683,,,
2005-08-05,,,2.777827091558684,,,
2005-08-08,,,2.4002272236307554,,,
2005-08-09,,,2.15658530125189,,,
2005-08-10,,,3.1947810688989544,,,
2005-08-11,,,3.9855534969443864,,,
2005-08-12,,,2.982313920730011,,,
2005-08-15,,,2.0127032609798694,,,
2005-08-16,,,3.4956638953606505,,,
2005-08-17,,,2.859905971657341,,,
2005-08-18,,,2.1474403040883896,,,
2005-08-19,,,1.2071239677200436,,,
2005-08-22,,,1.5239287085575954,,,
2005-08-23,,,1.5087351240023206,,,
2005-08-24,,,2.2700562487333706,,,
2005-08-25,,,1.127046862806441,,,
2005-08-26,,,2.0831317074479148,,,
2005-08-29,,,1.7971925677349285,,,
2005-08-30,,,3.490009191961801,,,
2005-08-31,,,3.1935324431630048,,,
2005-09-01,,,3.8432122248225076,,,
2005-09-02,,,1.3369291144407367,,,
2005-09-05,,,1.0672752304889062,,,
2005-09-06,,,3.072906927421277,,,
2005-09-07,,,2.8801225895682436,,,
2005-09-08,,,2.075083263133832,,,
2005-09-09,,,2.9130474552661094,,,
2005-09-12,,,2.661067676229635,,,
2005-09-13,,,2.9009659641035643,,,
2005-09-14,,,3.0335974626024114,,,
2005-09-15,,,3.313378998429145,,,
2005-09-16,,,4.076848741139883,,,
2005-09-19,,,2.406017692401717,,,
2005-09-20,,,1.9703140775902712,,,
2005-09-21,,,3.584968361113932,,,
2005-09-22,,,3.2891082023448552,,,
2005-09-23,,,2.4349850927800127,,,
2005-09-26,,,1.618215948048774,,,
2005-09-27,,,2.2684040172627773,,,
2005-09-28,,,2.091320120075789,,,
2005-09-29,,,2.7122559044515047,,,
2005-09-30,,,1.8918068351085457,,,
2005-10-03,,,2.764655363800781,,,
2005-10-04,,,2.221397775189277,,,
2005-10-05,,,3.3089127078880463,,,
2005-10-06,,,3.7743416738659183,,,
2005-10-07,,,1.929153347846378,,,
2005-10-10,,,1.7461308223412824,,,
2005-10-11,,,2.751922336749047,,,
2005-10-12,,,3.946987204842365,,,
2005-10-13,,,2.313911723973936,,,
2005-10-14,,,2.902802286719588,,,
2005-10-17,,,3.5520656545222926,,,
2005-10-18,,,2.3381454191558877,,,
2005-10-19,,,3.9870021012266514,,,
2005-10-20,,,5.033867156518387,,,
2005-10-21,,,4.532652534596375,,,
2005-10-24,,,3.407353284193342,,,
2005-10-25,,,3.003590130153039,,,
2005-10-26,,,2.453432418458583,,,
2005-10-27,,,3.044886520311434,,,
2005-10-28,,,3.901210548555542,,,
2005-10-31,,,5.46604846645573,,,
2005-11-01,,,2.5722551823834467,,,
2005-11-02,,,2.7944535229924057,,,
2005-11-03,,,2.861812957545031,,,
2005-11-04,,,2.2238775868568776,,,
2005-11-07,,,2.5505350732624663,,,
2005-11-08,,,2.6448325490752267,,,
2005-11-09,,,2.7648157411741523,,,
2005-11-10,,,3.430947240123646,,,
2005-11-11,,,1.1435573149477292,,,
2005-11-14,,,2.3688404672751258,,,
2005-11-15,,,2.05290336074489,,,
2005-11-16,,,4.159052010341755,,,
2005-11-17,,,3.143190493428837,,,
2005-11-18,,,1.2398773072792661,,,
2005-11-21,,,2.154811367309666,,,
2005-11-22,,,1.658021256890571,,,
2005-11-23,,,2.321758148571617,,,
2005-11-24,,,0.6726767199771907,,,
2005-11-25,,,1.9848182321193213,,,
2005-11-28,,,2.937528775488362,,,
2005-11-29,,,2.522965631866888,,,
2005-11-30,,,3.3312908107109407,,,
2005-12-01,,,3.775133358231063,,,
2005-12-02,,,1.6238086456888943,,,
2005-12-05,,,2.2197833663993127,,,
2005-12-06,,,2.256777325150475,,,
2005-12-07,,,1.748348343599482,,,
2005-12-08,,,2.7977999389203188,,,
2005-12-09,,,2.2607367193220416,,,
2005-12-12,,,2.423731756697605,,,
2005-12-13,,,2.9239513163584196,,,
2005-12-14,,,6.920236368851656,,,
2005-12-15,,,2.9643079935295304,,,
2005-12-16,,,1.8300567710195417,,,
2005-12-19,,,2.8757359213992726,,,
2005-12-20,,,3.72103052660236,,,
2005-12-21,,,1.0324352551491398,,,
2005-12-22,,,2.673500582844502,,,
2005-12-23,,,1.4673406443562436,,,
2005-12-26,,,0.4395468188334091,,,
2005-12-27,,,3.2152095958771936,,,
2005-12-28,,,2.0487237759162897,,,
2005-12-29,,,1.2383075540953432,,,
2005-12-30,,,1.4970299850816988,,,
2006-01-02,,,0.4957101150132756,,,
2006-01-03,,,5.657900494792661,,,
2006-01-04,,,1.9463683194047559,,,
2006-01-05,,,2.4878411419604975,,,
2006-01-06,,,4.461896013093993,,,
2006-01-09,,,1.8710155390095435,,,
2006-01-10,,,2.2466585157965326,,,
2006-01-11,,,1.5541467549801853,,,
2006-01-12,,,2.1487539384931376,,,
2006-01-13,,,2.1001321615497184,,,
2006-01-16,,,1.5720189806484954,,,
2006-01-17,,,1.9923369214323052,,,
2006-01-18,,,2.932949902773743,,,
2006-01-19,,,2.893115109617807,,,
2006-01-20,,,5.906504741148728,,,
2006-01-23,,,1.8709424212933519,,,
2006-01-24,,,1.9419234042141262,,,
2006-01-25,,,3.411249003632677,,,
2006-01-26,,,2.7408453878487142,,,
2006-01-27,,,3.394199928385623,,,
2006-01-30,,,2.0010253793304886,,,
2006-01-31,,,1.673235138039976,,,
2006-02-01,,,2.713992910378115,,,
2006-02-02,,,2.566869215097401,,,
2006-02-03,,,3.1942630556747424,,,
2006-02-06,,,1.283492203444896,,,
2006-02-07,,,4.95272006879868,,,
2006-02-08,,,2.381969519307565,,,
2006-02-09,,,3.6111895363842614,,,
2006-02-10,,,3.1171408882892035,,,
2006-02-13,,,2.3596569016996867,,,
2006-02-14,,,2.5863850474142143,,,
2006-02-15,,,2.4032864396664237,,,
2006-02-16,,,1.84498915394617,,,
2006-02-17,,,2.597525174408844,,,
2006-02-20,,,0.5078541072973439,,,
2006-02-21,,,1.7710512799900056,,,
2006-02-22,,,2.4361846576590187,,,
2006-02-23,,,3.233825832925772,,,
2006-02-24,,,2.089988615558482,,,
2006-02-27,,,2.5500946339990724,,,
2006-02-28,,,2.933550850387887,,,
2006-03-01,,,2.5789680576158798,,,
2006-03-02,,,2.3517783016704947,,,
2006-03-03,,,2.0603921880657676,,,
2006-03-06,,,3.379318999343633,,,
2006-03-07,,,2.09419710277302,,,
2006-03-08,,,1.8166492438456288,,,
2006-03-09,,,1.4036847888572406,,,
2006-03-10,,,2.9887217909218364,,,
2006-03-13,,,1.738534855070904,,,
2006-03-14,,,3.629421618749814,,,
2006-03-15,,,3.4294470182976373,,,
2006-03-16,,,4.122136647152265,,,
2006-03-17,,,2.057398912693341,,,
2006-03-20,,,2.1972074981545098,,,
2006-03-21,,,2.767522520381868,,,
2006-03-22,,,1.9540473651922639,,,
2006-03-23,,,2.105072140130247,,,
2006-03-24,,,2.609994796382544,,,
2006-03-27,,,2.081765863474962,,,
2006-03-28,,,3.31501239343398,,,
2006-03-29,,,2.6784524880304255,,,
2006-03-30,,,3.683874445167631,,,
2006-03-31,,,2.0677460454519894,,,
