date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623542859328317,,,
2005-03-29,,,2.0183537630725477,,,
2005-03-30,,,2.7170196525676666,,,
2005-03-31,,,1.9300642987533472,,,
2005-04-01,,,2.9013727846496504,,,
2005-04-04,,,1.6825575528934658,,,
2005-04-05,,,1.2658186058998167,,,
2005-04-06,,,1.9884876864762269,,,
2005-04-07,,,2.7180855866008296,,,
2005-04-08,,,2.695386057813494,,,
2005-04-11,,,2.677223289692846,,,
2005-04-12,,,2.390920971972304,,,
2005-04-13,,,4.68441022291598,,,
2005-04-14,,,3.700909905365335,,,
2005-04-15,,,5.385333368273391,,,
2005-04-18,,,2.7522277349143702,,,
2005-04-19,,,3.409078228858414,,,
2005-04-20,,,2.8372098872506464,,,
2005-04-21,,,4.699346026075546,,,
2005-04-22,,,3.0618629579668637,,,
2005-04-25,,,1.6808343740037432,,,
2005-04-26,,,2.4064956631181977,,,
2005-04-27,,,2.6293992066357883,,,
2005-04-28,,,2.7548970795220376,,,
2005-04-29,,,3.9692055002054953,,,
2005-05-02,,,2.104712062995523,,,
2005-05-03,,,1.9634256753985655,,,
2005-05-04,,,3.70807850418603,,,
2005-05-05,,,1.2749267929611026,,,
2005-05-06,,,3.177349418953162,,,
2005-05-09,,,2.1000196516280765,,,
2005-05-10,,,2.2154386587220696,,,
2005-05-11,,,1.2310192409296412,,,
2005-05-12,,,3.488946962291229,,,
2005-05-13,,,3.6973064728919245,,,
2005-05-16,,,2.275485284799915,,,
2005-05-17,,,1.889211843003396,,,
2005-05-18,,,2.490396939072813,,,
2005-05-19,,,1.9253410522839953,,,
2005-05-20,,,1.8074540111143955,,,
2005-05-23,,,1.8744531664336652,,,
2005-05-24,,,1.476080862296583,,,
2005-05-25,,,2.02602581412268,,,
2005-05-26,,,1.592759283733035,,,
2005-05-27,,,0.9733145302031441,,,
2005-05-30,,,0.24223503978057795,,,
2005-05-31,,,2.697402383043435,,,
2005-06-01,,,2.9013021184949035,,,
2005-06-02,,,3.054018098393045,,,
2005-06-03,,,3.808940100396291,,,
2005-06-06,,,2.1052254772763965,,,
2005-06-07,,,2.5519093029038555,,,
2005-06-08,,,2.010745371903383,,,
2005-06-09,,,1.5983501488930867,,,
2005-06-10,,,5.370168575976262,,,
2005-06-13,,,2.4103721545087162,,,
2005-06-14,,,2.248163520743259,,,
2005-06-15,,,0.8136198442455476,,,
2005-06-16,,,3.578176976212611,,,
2005-06-17,,,2.0712143338708633,,,
2005-06-20,,,1.8242739511552928,,,
2005-06-21,,,2.650546002852931,,,
2005-06-22,,,2.689529411911793,,,
2005-06-23,,,2.9649862436258325,,,
2005-06-24,,,2.8017718124424493,,,
2005-06-27,,,1.2819712896536455,,,
2005-06-28,,,3.135245868386143,,,
2005-06-29,,,1.877708601987547,,,
2005-06-30,,,2.3478764242351975,,,
2005-07-01,,,4.205523220549847,,,
2005-07-04,,,0.6443672072078286,,,
2005-07-05,,,3.618261325923606,,,
2005-07-06,,,1.962896187310918,,,
2005-07-07,,,1.697699531357927,,,
2005-07-08,,,3.165993538808051,,,
2005-07-11,,,2.179084851505527,,,
2005-07-12,,,2.666643848100158,,,
2005-07-13,,,2.3267773275747015,,,
2005-07-14,,,2.6396921999109244,,,
2005-07-15,,,1.5188555529856764,,,
2005-07-18,,,2.6807647716674676,,,
2005-07-19,,,2.9560964185764744,,,
2005-07-20,,,2.0900654213029677,,,
2005-07-21,,,6.738300528034007,,,
2005-07-22,,,2.828798641219332,,,
2005-07-25,,,1.978326893255199,,,
2005-07-26,,,1.807097306674053,,,
2005-07-27,,,1.8398775085548456,,,
2005-07-28,,,2.8376813282626614,,,
2005-07-29,,,3.4465238689734585,,,
2005-08-01,,,2.607204899916153,,,
2005-08-02,,,2.379095015779922,,,
2005-08-03,,,1.8913701709348865,,,
2005-08-04,,,2.243607569852254,,,
2005-08-05,,,2.777799543131585,,,
2005-08-08,,,2.400292603026355,,,
2005-08-09,,,2.1566231433942646,,,
2005-08-10,,,3.194814909414603,,,
2005-08-11,,,3.985554253454372,,,
2005-08-12,,,2.9823135771188802,,,
2005-08-15,,,2.012753116921478,,,
2005-08-16,,,3.495683991301166,,,
2005-08-17,,,2.859999968924414,,,
2005-08-18,,,2.1474961849584466,,,
2005-08-19,,,1.207136642047916,,,
2005-08-22,,,1.5239211896639444,,,
2005-08-23,,,1.508724657081824,,,
2005-08-24,,,2.2700673552340547,,,
2005-08-25,,,1.1270807404208876,,,
2005-08-26,,,2.083035364050482,,,
2005-08-29,,,1.7972436757794126,,,
2005-08-30,,,3.4900113958427728,,,
2005-08-31,,,3.1935400008599846,,,
2005-09-01,,,3.84312297542389,,,
2005-09-02,,,1.3369248182680167,,,
2005-09-05,,,1.0672652229218302,,,
2005-09-06,,,3.0729299873408245,,,
2005-09-07,,,2.8799453418293384,,,
2005-09-08,,,2.075053705167752,,,
2005-09-09,,,2.912948660977192,,,
2005-09-12,,,2.6610803065634903,,,
2005-09-13,,,2.901243438495693,,,
2005-09-14,,,3.0337048253807986,,,
2005-09-15,,,3.313350056277734,,,
2005-09-16,,,4.076767965699848,,,
2005-09-19,,,2.4060019916518107,,,
2005-09-20,,,1.970405351383305,,,
2005-09-21,,,3.5848348931768044,,,
2005-09-22,,,3.2890784416353793,,,
2005-09-23,,,2.4350224102933886,,,
2005-09-26,,,1.6182923080440732,,,
2005-09-27,,,2.2684084986256585,,,
2005-09-28,,,2.091483561676135,,,
2005-09-29,,,2.712226691703276,,,
2005-09-30,,,1.8917936829249953,,,
2005-10-03,,,2.7646660495970568,,,
2005-10-04,,,2.2213606551419245,,,
2005-10-05,,,3.3089391397163244,,,
2005-10-06,,,3.774303162922395,,,
2005-10-07,,,1.9292893279246424,,,
2005-10-10,,,1.7461091163653786,,,
2005-10-11,,,2.7519304829984037,,,
2005-10-12,,,3.946764153508831,,,
2005-10-13,,,2.3139228394812146,,,
2005-10-14,,,2.902844136388061,,,
2005-10-17,,,3.552048637861388,,,
2005-10-18,,,2.3381696568286108,,,
2005-10-19,,,3.9870204784174437,,,
2005-10-20,,,5.033870712870304,,,
2005-10-21,,,4.53271423871003,,,
2005-10-24,,,3.4073710492859397,,,
2005-10-25,,,3.003303999981387,,,
2005-10-26,,,2.453375110296307,,,
2005-10-27,,,3.0448016976478387,,,
2005-10-28,,,3.901350585593794,,,
2005-10-31,,,5.46605989018926,,,
2005-11-01,,,2.5722525163302388,,,
2005-11-02,,,2.7944797125033243,,,
2005-11-03,,,2.8615815289899773,,,
2005-11-04,,,2.223965495846061,,,
2005-11-07,,,2.550517425024361,,,
2005-11-08,,,2.6447100032440645,,,
2005-11-09,,,2.7648188997994607,,,
2005-11-10,,,3.431056135384518,,,
2005-11-11,,,1.1435082502760576,,,
2005-11-14,,,2.36865724920731,,,
2005-11-15,,,2.052878354406075,,,
2005-11-16,,,4.159031464444401,,,
2005-11-17,,,3.1432009931646228,,,
2005-11-18,,,1.2398489441680025,,,
2005-11-21,,,2.154654872339612,,,
2005-11-22,,,1.6581489368539395,,,
2005-11-23,,,2.32179296018943,,,
2005-11-24,,,0.6726779756738062,,,
2005-11-25,,,1.9848423689819958,,,
2005-11-28,,,2.9375877291995978,,,
2005-11-29,,,2.522873769558077,,,
2005-11-30,,,3.3313133272267192,,,
2005-12-01,,,3.775144674211283,,,
2005-12-02,,,1.6238124290828408,,,
2005-12-05,,,2.219850498102767,,,
2005-12-06,,,2.256749657917283,,,
2005-12-07,,,1.7484665870410867,,,
2005-12-08,,,2.7978230625559855,,,
2005-12-09,,,2.26075691714155,,,
2005-12-12,,,2.4238777481283735,,,
2005-12-13,,,2.923962182590616,,,
2005-12-14,,,6.920256679205499,,,
2005-12-15,,,2.964257227887884,,,
2005-12-16,,,1.830170768242806,,,
2005-12-19,,,2.875699780007447,,,
2005-12-20,,,3.7210193638400026,,,
2005-12-21,,,1.0324624419847828,,,
2005-12-22,,,2.6734266263747575,,,
2005-12-23,,,1.467335091870107,,,
2005-12-26,,,0.4395485530839351,,,
2005-12-27,,,3.21518698166202,,,
2005-12-28,,,2.048693379766485,,,
2005-12-29,,,1.2384019387470397,,,
2005-12-30,,,1.4971235009255326,,,
2006-01-02,,,0.4957095537480393,,,
2006-01-03,,,5.657938241030476,,,
2006-01-04,,,1.9463958707269735,,,
2006-01-05,,,2.4877894027435286,,,
2006-01-06,,,4.461816292583258,,,
2006-01-09,,,1.870980495208721,,,
2006-01-10,,,2.246766819800641,,,
2006-01-11,,,1.55430756657904,,,
2006-01-12,,,2.148698512013331,,,
2006-01-13,,,2.100138529197802,,,
2006-01-16,,,1.5720177452160278,,,
2006-01-17,,,1.9924094838945359,,,
2006-01-18,,,2.9329598117301536,,,
2006-01-19,,,2.8931475192837146,,,
2006-01-20,,,5.906606811605011,,,
2006-01-23,,,1.8708803012569521,,,
2006-01-24,,,1.941919192772195,,,
2006-01-25,,,3.411296237972447,,,
2006-01-26,,,2.7408350000477175,,,
2006-01-27,,,3.3942432681868637,,,
2006-01-30,,,2.0009416953414796,,,
2006-01-31,,,1.6731992399617301,,,
2006-02-01,,,2.7139861490140538,,,
2006-02-02,,,2.5668367009557125,,,
2006-02-03,,,3.1942058545289833,,,
2006-02-06,,,1.2836635852526823,,,
2006-02-07,,,4.952648166301171,,,
2006-02-08,,,2.3818986360620857,,,
2006-02-09,,,3.611248153467305,,,
2006-02-10,,,3.1170463801452404,,,
2006-02-13,,,2.3596842930616964,,,
2006-02-14,,,2.586444040819893,,,
2006-02-15,,,2.403343897492584,,,
2006-02-16,,,1.8449932524707677,,,
2006-02-17,,,2.5975421531161995,,,
2006-02-20,,,0.5078511831255168,,,
2006-02-21,,,1.7710525027329926,,,
2006-02-22,,,2.436386607112899,,,
2006-02-23,,,3.233753103096951,,,
2006-02-24,,,2.0898569921916796,,,
2006-02-27,,,2.55006140028012,,,
2006-02-28,,,2.933523426402877,,,
2006-03-01,,,2.5789871718350335,,,
2006-03-02,,,2.3518654757009028,,,
2006-03-03,,,2.0602381347576557,,,
2006-03-06,,,3.379417919572686,,,
2006-03-07,,,2.094189621942034,,,
2006-03-08,,,1.8166545649019508,,,
2006-03-09,,,1.4036580731227108,,,
2006-03-10,,,2.9887851170475472,,,
2006-03-13,,,1.7384936977020427,,,
2006-03-14,,,3.629453055651472,,,
2006-03-15,,,3.4293193380953806,,,
2006-03-16,,,4.122073286877803,,,
2006-03-17,,,2.057398248057253,,,
2006-03-20,,,2.197229429374505,,,
2006-03-21,,,2.767539799747844,,,
2006-03-22,,,1.9539482795051986,,,
2006-03-23,,,2.1050664295984336,,,
2006-03-24,,,2.6099380654918436,,,
2006-03-27,,,2.0816797004204086,,,
2006-03-28,,,3.3150749617404256,,,
2006-03-29,,,2.678404344625287,,,
2006-03-30,,,3.6840628555848323,,,
2006-03-31,,,2.0677246012998323,,,
