date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062157114666889,,,
2005-03-29,,,2.0182039549603203,,,
2005-03-30,,,2.717028632735744,,,
2005-03-31,,,1.9300576472463977,,,
2005-04-01,,,2.901397076524922,,,
2005-04-04,,,1.6824982705405689,,,
2005-04-05,,,1.2658915911813216,,,
2005-04-06,,,1.9884516818824627,,,
2005-04-07,,,2.7180204094725324,,,
2005-04-08,,,2.6952246090113925,,,
2005-04-11,,,2.677199097065171,,,
2005-04-12,,,2.3909215999072972,,,
2005-04-13,,,4.684427564128631,,,
2005-04-14,,,3.7009099930568223,,,
2005-04-15,,,5.385205608884494,,,
2005-04-18,,,2.752228374385338,,,
2005-04-19,,,3.4091136420738266,,,
2005-04-20,,,2.8370981849763024,,,
2005-04-21,,,4.699395295908793,,,
2005-04-22,,,3.0618748156836886,,,
2005-04-25,,,1.6808430909688086,,,
2005-04-26,,,2.406514027722167,,,
2005-04-27,,,2.6294051310486193,,,
2005-04-28,,,2.75495928915991,,,
2005-04-29,,,3.9692619276865524,,,
2005-05-02,,,2.104726648725666,,,
2005-05-03,,,1.963508311359024,,,
2005-05-04,,,3.708249724208969,,,
2005-05-05,,,1.2750094494479347,,,
2005-05-06,,,3.17746046047468,,,
2005-05-09,,,2.100043836940475,,,
2005-05-10,,,2.2154013660450915,,,
2005-05-11,,,1.2310334021253762,,,
2005-05-12,,,3.4889779374228573,,,
2005-05-13,,,3.6972962738374155,,,
2005-05-16,,,2.2755063424509934,,,
2005-05-17,,,1.889144552059194,,,
2005-05-18,,,2.4904341199441014,,,
2005-05-19,,,1.9253365883692357,,,
2005-05-20,,,1.8073480736659437,,,
2005-05-23,,,1.8744675429961433,,,
2005-05-24,,,1.4760905022072806,,,
2005-05-25,,,2.026041188961972,,,
2005-05-26,,,1.5927315466775005,,,
2005-05-27,,,0.9732580444558842,,,
2005-05-30,,,0.24223695572332063,,,
2005-05-31,,,2.6975449441465154,,,
2005-06-01,,,2.901327816284536,,,
2005-06-02,,,3.0539630066594845,,,
2005-06-03,,,3.8089262149688157,,,
2005-06-06,,,2.105086312155165,,,
2005-06-07,,,2.551914025796854,,,
2005-06-08,,,2.010624913832465,,,
2005-06-09,,,1.598270126533518,,,
2005-06-10,,,5.370184436257666,,,
2005-06-13,,,2.4103459516710632,,,
2005-06-14,,,2.2481196373431658,,,
2005-06-15,,,0.8137114339501702,,,
2005-06-16,,,3.578186556007728,,,
2005-06-17,,,2.0712339843286194,,,
2005-06-20,,,1.8243141771598068,,,
2005-06-21,,,2.65055240459189,,,
2005-06-22,,,2.6895542781696564,,,
2005-06-23,,,2.9649785271351092,,,
2005-06-24,,,2.801766028968584,,,
2005-06-27,,,1.282035818697827,,,
2005-06-28,,,3.135260486948354,,,
2005-06-29,,,1.8777144729770683,,,
2005-06-30,,,2.3479328788158074,,,
2005-07-01,,,4.205545491517928,,,
2005-07-04,,,0.6443717770103133,,,
2005-07-05,,,3.6184746512699237,,,
2005-07-06,,,1.9629536377408578,,,
2005-07-07,,,1.6977837387276864,,,
2005-07-08,,,3.165942681928485,,,
2005-07-11,,,2.179093849023996,,,
2005-07-12,,,2.6667074725914337,,,
2005-07-13,,,2.326795530464889,,,
2005-07-14,,,2.63980883205743,,,
2005-07-15,,,1.518795756871668,,,
2005-07-18,,,2.6808584695192965,,,
2005-07-19,,,2.956099778227659,,,
2005-07-20,,,2.0901863143706407,,,
2005-07-21,,,6.738267834809173,,,
2005-07-22,,,2.8288203336977213,,,
2005-07-25,,,1.9783987550081028,,,
2005-07-26,,,1.8070773848542776,,,
2005-07-27,,,1.8399989102459349,,,
2005-07-28,,,2.8377343419607595,,,
2005-07-29,,,3.44662348977996,,,
2005-08-01,,,2.6072086149344784,,,
2005-08-02,,,2.379001571978814,,,
2005-08-03,,,1.891367792182398,,,
2005-08-04,,,2.24360124302557,,,
2005-08-05,,,2.7777885029505653,,,
2005-08-08,,,2.400272793346871,,,
2005-08-09,,,2.1566132607666257,,,
2005-08-10,,,3.194851641091965,,,
2005-08-11,,,3.985549294750204,,,
2005-08-12,,,2.982318435011827,,,
2005-08-15,,,2.012741781018738,,,
2005-08-16,,,3.4956993207891474,,,
2005-08-17,,,2.8599202842190294,,,
2005-08-18,,,2.147454039891467,,,
2005-08-19,,,1.2071893567139826,,,
2005-08-22,,,1.5237978123884004,,,
2005-08-23,,,1.5087224477394403,,,
2005-08-24,,,2.270062753680898,,,
2005-08-25,,,1.1270454782022883,,,
2005-08-26,,,2.083089292273894,,,
2005-08-29,,,1.797257042441088,,,
2005-08-30,,,3.489887937050421,,,
2005-08-31,,,3.1935290002691703,,,
2005-09-01,,,3.8429996772136383,,,
2005-09-02,,,1.3367090522816463,,,
2005-09-05,,,1.0672721399723597,,,
2005-09-06,,,3.0727868160131306,,,
2005-09-07,,,2.880180385915464,,,
2005-09-08,,,2.075153969464875,,,
2005-09-09,,,2.91301839178901,,,
2005-09-12,,,2.6610567140685464,,,
2005-09-13,,,2.900954800595409,,,
2005-09-14,,,3.0336534674385778,,,
2005-09-15,,,3.313365722504015,,,
2005-09-16,,,4.076754721699747,,,
2005-09-19,,,2.4059619561376717,,,
2005-09-20,,,1.9705921835749127,,,
2005-09-21,,,3.584725442102878,,,
2005-09-22,,,3.2890330523606206,,,
2005-09-23,,,2.435022462207699,,,
2005-09-26,,,1.6181716389824727,,,
2005-09-27,,,2.268286333302699,,,
2005-09-28,,,2.0916296500094607,,,
2005-09-29,,,2.712214188158769,,,
2005-09-30,,,1.8917466833495322,,,
2005-10-03,,,2.764610315996569,,,
2005-10-04,,,2.2215339924093924,,,
2005-10-05,,,3.3088752666134162,,,
2005-10-06,,,3.7745057289421977,,,
2005-10-07,,,1.9292672156149244,,,
2005-10-10,,,1.7461141076898323,,,
2005-10-11,,,2.7519292226406504,,,
2005-10-12,,,3.946779251046369,,,
2005-10-13,,,2.313590884077686,,,
2005-10-14,,,2.902760449048055,,,
2005-10-17,,,3.552048731851038,,,
2005-10-18,,,2.338167161204221,,,
2005-10-19,,,3.987017473047666,,,
2005-10-20,,,5.033835491596437,,,
2005-10-21,,,4.5326842309873925,,,
2005-10-24,,,3.40735691666189,,,
2005-10-25,,,3.003432469128324,,,
2005-10-26,,,2.4533028693547516,,,
2005-10-27,,,3.0449161154739324,,,
2005-10-28,,,3.9011783070103903,,,
2005-10-31,,,5.466088097938015,,,
2005-11-01,,,2.572235837984751,,,
2005-11-02,,,2.794419508200467,,,
2005-11-03,,,2.8616892820500515,,,
2005-11-04,,,2.223919304997635,,,
2005-11-07,,,2.550497810007659,,,
2005-11-08,,,2.6446593484825467,,,
2005-11-09,,,2.764655466200129,,,
2005-11-10,,,3.430902007636778,,,
2005-11-11,,,1.1435681097652417,,,
2005-11-14,,,2.3687118933366835,,,
2005-11-15,,,2.0528884199104227,,,
2005-11-16,,,4.159072678460621,,,
2005-11-17,,,3.143187421291453,,,
2005-11-18,,,1.2398403912746243,,,
2005-11-21,,,2.1546111930921468,,,
2005-11-22,,,1.6582065408884652,,,
2005-11-23,,,2.3217037637464046,,,
2005-11-24,,,0.6726766450772423,,,
2005-11-25,,,1.9848862441013273,,,
2005-11-28,,,2.9376268581765284,,,
2005-11-29,,,2.522995924239859,,,
2005-11-30,,,3.331278782965121,,,
2005-12-01,,,3.775164812366153,,,
2005-12-02,,,1.6238353559598349,,,
2005-12-05,,,2.2197578001770477,,,
2005-12-06,,,2.2568596702648343,,,
2005-12-07,,,1.7483726627439358,,,
2005-12-08,,,2.7978128356358223,,,
2005-12-09,,,2.260744843328474,,,
2005-12-12,,,2.4237919212012544,,,
2005-12-13,,,2.924051284386979,,,
2005-12-14,,,6.920221199385309,,,
2005-12-15,,,2.964237284048005,,,
2005-12-16,,,1.8300032089098985,,,
2005-12-19,,,2.875716395494791,,,
2005-12-20,,,3.7210430319164067,,,
2005-12-21,,,1.032494389128629,,,
2005-12-22,,,2.6733903723222805,,,
2005-12-23,,,1.4673513094329544,,,
2005-12-26,,,0.43955061357877284,,,
2005-12-27,,,3.2153710298741176,,,
2005-12-28,,,2.0485734825949575,,,
2005-12-29,,,1.2384558253272646,,,
2005-12-30,,,1.497103110822737,,,
2006-01-02,,,0.49570760585475576,,,
2006-01-03,,,5.657989503156186,,,
2006-01-04,,,1.946382820864879,,,
2006-01-05,,,2.4877554066260728,,,
2006-01-06,,,4.4618030884571125,,,
2006-01-09,,,1.871039059668716,,,
2006-01-10,,,2.246542391833706,,,
2006-01-11,,,1.554046204759274,,,
2006-01-12,,,2.14878006489759,,,
2006-01-13,,,2.1001646527518716,,,
2006-01-16,,,1.5720245368833292,,,
2006-01-17,,,1.9923109583347558,,,
2006-01-18,,,2.9329429902152464,,,
2006-01-19,,,2.8930974662615796,,,
2006-01-20,,,5.9065516515588845,,,
2006-01-23,,,1.8709003973765315,,,
2006-01-24,,,1.941952053894467,,,
2006-01-25,,,3.411359852955776,,,
2006-01-26,,,2.740811486244556,,,
2006-01-27,,,3.3941856415656613,,,
2006-01-30,,,2.0011157274547497,,,
2006-01-31,,,1.6731196973611755,,,
2006-02-01,,,2.713987334934664,,,
2006-02-02,,,2.5668818185381803,,,
2006-02-03,,,3.194190314182293,,,
2006-02-06,,,1.283255436875885,,,
2006-02-07,,,4.952400203892361,,,
2006-02-08,,,2.381922570010012,,,
2006-02-09,,,3.6112868260118045,,,
2006-02-10,,,3.1170887667362117,,,
2006-02-13,,,2.359662336558332,,,
2006-02-14,,,2.586441796290896,,,
2006-02-15,,,2.4033310297985766,,,
2006-02-16,,,1.8450215391612992,,,
2006-02-17,,,2.5975233403712066,,,
2006-02-20,,,0.5078600995266846,,,
2006-02-21,,,1.7711311549060333,,,
2006-02-22,,,2.4364080184901145,,,
2006-02-23,,,3.233750598003272,,,
2006-02-24,,,2.0898873358020573,,,
2006-02-27,,,2.5501019128754443,,,
2006-02-28,,,2.9335391697473496,,,
2006-03-01,,,2.5789369226318084,,,
2006-03-02,,,2.3517906674540985,,,
2006-03-03,,,2.060300119718157,,,
2006-03-06,,,3.37954673105591,,,
2006-03-07,,,2.094198075474378,,,
2006-03-08,,,1.8166357846568473,,,
2006-03-09,,,1.4037104875988096,,,
2006-03-10,,,2.9886575472087338,,,
2006-03-13,,,1.7385157205589097,,,
2006-03-14,,,3.6294292798118426,,,
2006-03-15,,,3.429421785844246,,,
2006-03-16,,,4.1221259015427565,,,
2006-03-17,,,2.0573947113261912,,,
2006-03-20,,,2.197243522404679,,,
2006-03-21,,,2.767553221385645,,,
2006-03-22,,,1.9539564488425172,,,
2006-03-23,,,2.1050698994248465,,,
2006-03-24,,,2.609980239919851,,,
2006-03-27,,,2.0818341048759725,,,
2006-03-28,,,3.315041094114007,,,
2006-03-29,,,2.6783622767521256,,,
2006-03-30,,,3.6841727723355255,,,
2006-03-31,,,2.0677355258241796,,,
