date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062318702239283,,,
2005-03-29,,,2.0183803984674,,,
2005-03-30,,,2.717049402944829,,,
2005-03-31,,,1.9300741016933793,,,
2005-04-01,,,2.9013160442446972,,,
2005-04-04,,,1.6825600182266451,,,
2005-04-05,,,1.2659697194306438,,,
2005-04-06,,,1.9884402201889875,,,
2005-04-07,,,2.71799156192194,,,
2005-04-08,,,2.6952345544620666,,,
2005-04-11,,,2.6771944124947824,,,
2005-04-12,,,2.3909403381518226,,,
2005-04-13,,,4.684400814187144,,,
2005-04-14,,,3.7011017072108623,,,
2005-04-15,,,5.3852951719648745,,,
2005-04-18,,,2.75221442547205,,,
2005-04-19,,,3.4090435242391517,,,
2005-04-20,,,2.8370612123120758,,,
2005-04-21,,,4.699351188964141,,,
2005-04-22,,,3.061748184940722,,,
2005-04-25,,,1.680870854624158,,,
2005-04-26,,,2.4065064658484716,,,
2005-04-27,,,2.6293958378640423,,,
2005-04-28,,,2.7549183653313296,,,
2005-04-29,,,3.969271973783368,,,
2005-05-02,,,2.1047704204794933,,,
2005-05-03,,,1.9636046072621325,,,
2005-05-04,,,3.7084086201531234,,,
2005-05-05,,,1.2749420705991208,,,
2005-05-06,,,3.177367105297775,,,
2005-05-09,,,2.1000162651346534,,,
2005-05-10,,,2.2154363359990166,,,
2005-05-11,,,1.2310435728543838,,,
2005-05-12,,,3.489039579794629,,,
2005-05-13,,,3.697292935376098,,,
2005-05-16,,,2.2754681173584976,,,
2005-05-17,,,1.8892034182266348,,,
2005-05-18,,,2.490332629930004,,,
2005-05-19,,,1.9254377702569434,,,
2005-05-20,,,1.8073826360472025,,,
2005-05-23,,,1.8744189014505857,,,
2005-05-24,,,1.4760611664396905,,,
2005-05-25,,,2.0258116823848513,,,
2005-05-26,,,1.5927446234193985,,,
2005-05-27,,,0.9732941817590546,,,
2005-05-30,,,0.2422336356919437,,,
2005-05-31,,,2.697596608716081,,,
2005-06-01,,,2.901231343356984,,,
2005-06-02,,,3.0539422773445266,,,
2005-06-03,,,3.808909454610464,,,
2005-06-06,,,2.1051725604298275,,,
2005-06-07,,,2.552018926859033,,,
2005-06-08,,,2.010763971046005,,,
2005-06-09,,,1.5983409178528185,,,
2005-06-10,,,5.370153360504519,,,
2005-06-13,,,2.41034538216069,,,
2005-06-14,,,2.2479752753153845,,,
2005-06-15,,,0.8135764181373487,,,
2005-06-16,,,3.5781971356295283,,,
2005-06-17,,,2.071231870038236,,,
2005-06-20,,,1.8242574404298835,,,
2005-06-21,,,2.650559391547426,,,
2005-06-22,,,2.6895514514690735,,,
2005-06-23,,,2.964977483552724,,,
2005-06-24,,,2.8017318918060985,,,
2005-06-27,,,1.2820556354961203,,,
2005-06-28,,,3.135305806689601,,,
2005-06-29,,,1.8777184551926474,,,
2005-06-30,,,2.3479803316662595,,,
2005-07-01,,,4.205586534592677,,,
2005-07-04,,,0.6443736797037765,,,
2005-07-05,,,3.6181917205541363,,,
2005-07-06,,,1.9628726899735753,,,
2005-07-07,,,1.69779825738653,,,
2005-07-08,,,3.1659947425161152,,,
2005-07-11,,,2.1790993241383743,,,
2005-07-12,,,2.666739421019892,,,
2005-07-13,,,2.326786934684272,,,
2005-07-14,,,2.639718115027089,,,
2005-07-15,,,1.5188402267180017,,,
2005-07-18,,,2.680906655728692,,,
2005-07-19,,,2.9560932031120477,,,
2005-07-20,,,2.0897821687330533,,,
2005-07-21,,,6.73839668129758,,,
2005-07-22,,,2.8288814767648924,,,
2005-07-25,,,1.9783923410262558,,,
2005-07-26,,,1.8070930076499505,,,
2005-07-27,,,1.8400303511059062,,,
2005-07-28,,,2.8377490864079595,,,
2005-07-29,,,3.446590526258233,,,
2005-08-01,,,2.607234475136139,,,
2005-08-02,,,2.379073440385194,,,
2005-08-03,,,1.8913734676034955,,,
2005-08-04,,,2.243605418695372,,,
2005-08-05,,,2.7777929674279473,,,
2005-08-08,,,2.400158508258857,,,
2005-08-09,,,2.1566405313831676,,,
2005-08-10,,,3.194724157574653,,,
2005-08-11,,,3.985542851523582,,,
2005-08-12,,,2.9823056188236174,,,
2005-08-15,,,2.0127420962375546,,,
2005-08-16,,,3.4956284488522416,,,
2005-08-17,,,2.859925150258635,,,
2005-08-18,,,2.147509193068011,,,
2005-08-19,,,1.2071169086753155,,,
2005-08-22,,,1.5239627870564059,,,
2005-08-23,,,1.5086885020754532,,,
2005-08-24,,,2.2700727829890583,,,
2005-08-25,,,1.127075157870349,,,
2005-08-26,,,2.0830741774732515,,,
2005-08-29,,,1.7972762035077932,,,
2005-08-30,,,3.490009855496472,,,
2005-08-31,,,3.193545559396761,,,
2005-09-01,,,3.8433396884648987,,,
2005-09-02,,,1.3371149263588078,,,
2005-09-05,,,1.0672693769099777,,,
2005-09-06,,,3.072960972537422,,,
2005-09-07,,,2.879924563897696,,,
2005-09-08,,,2.075097235511842,,,
2005-09-09,,,2.9129742410842443,,,
2005-09-12,,,2.661067966146301,,,
2005-09-13,,,2.901163536014897,,,
2005-09-14,,,3.033788080888296,,,
2005-09-15,,,3.3132735910325444,,,
2005-09-16,,,4.076807766549691,,,
2005-09-19,,,2.4059781690874797,,,
2005-09-20,,,1.9704605058456868,,,
2005-09-21,,,3.584913788636659,,,
2005-09-22,,,3.2890930274028105,,,
2005-09-23,,,2.435023764134038,,,
2005-09-26,,,1.6182075490303511,,,
2005-09-27,,,2.268362541952756,,,
2005-09-28,,,2.0915124591478116,,,
2005-09-29,,,2.712217315506993,,,
2005-09-30,,,1.8918151777746839,,,
2005-10-03,,,2.7646572678666548,,,
2005-10-04,,,2.2213164903924243,,,
2005-10-05,,,3.3089437076233437,,,
2005-10-06,,,3.774545024187215,,,
2005-10-07,,,1.9294033397089414,,,
2005-10-10,,,1.7461103577507557,,,
2005-10-11,,,2.7519263089848813,,,
2005-10-12,,,3.9467992425456133,,,
2005-10-13,,,2.3137704762074165,,,
2005-10-14,,,2.902772918340426,,,
2005-10-17,,,3.5520403128841784,,,
2005-10-18,,,2.338160171636375,,,
2005-10-19,,,3.9870824428880245,,,
2005-10-20,,,5.033836061561713,,,
2005-10-21,,,4.53265711322662,,,
2005-10-24,,,3.4073363891243273,,,
2005-10-25,,,3.0034364491057017,,,
2005-10-26,,,2.453319376720214,,,
2005-10-27,,,3.044891567155848,,,
2005-10-28,,,3.901181596305819,,,
2005-10-31,,,5.466044444039787,,,
2005-11-01,,,2.5722289233288222,,,
2005-11-02,,,2.7944308789411396,,,
2005-11-03,,,2.861756988470735,,,
2005-11-04,,,2.2238779157629818,,,
2005-11-07,,,2.5505960377542007,,,
2005-11-08,,,2.6446296641286913,,,
2005-11-09,,,2.764623531820274,,,
2005-11-10,,,3.430852105681921,,,
2005-11-11,,,1.1434680729577842,,,
2005-11-14,,,2.3687002296880353,,,
2005-11-15,,,2.05286353832883,,,
2005-11-16,,,4.159078807954862,,,
2005-11-17,,,3.1432130332870183,,,
2005-11-18,,,1.2398539209773518,,,
2005-11-21,,,2.154642020320989,,,
2005-11-22,,,1.6581445704112359,,,
2005-11-23,,,2.32169496941432,,,
2005-11-24,,,0.6726760048820724,,,
2005-11-25,,,1.9847318929471085,,,
2005-11-28,,,2.9375154426358163,,,
2005-11-29,,,2.5229692466376403,,,
2005-11-30,,,3.331327163411386,,,
2005-12-01,,,3.7751597610473406,,,
2005-12-02,,,1.6238412870524648,,,
2005-12-05,,,2.219800899983019,,,
2005-12-06,,,2.2567146595080567,,,
2005-12-07,,,1.7483390290301806,,,
2005-12-08,,,2.797768396809378,,,
2005-12-09,,,2.260766767536517,,,
2005-12-12,,,2.423766310331878,,,
2005-12-13,,,2.9240214923709194,,,
2005-12-14,,,6.920223292235395,,,
2005-12-15,,,2.964182908641054,,,
2005-12-16,,,1.8301249223171037,,,
2005-12-19,,,2.8756428865609838,,,
2005-12-20,,,3.721058491035926,,,
2005-12-21,,,1.032481964151426,,,
2005-12-22,,,2.6733901814588568,,,
2005-12-23,,,1.467347648026735,,,
2005-12-26,,,0.4395500641820386,,,
2005-12-27,,,3.215211479372573,,,
2005-12-28,,,2.0487130869722234,,,
2005-12-29,,,1.2382891874112851,,,
2005-12-30,,,1.49703916306714,,,
2006-01-02,,,0.49570558047708185,,,
2006-01-03,,,5.657882467731,,,
2006-01-04,,,1.9464375749726994,,,
2006-01-05,,,2.487780785130294,,,
2006-01-06,,,4.461757044156756,,,
2006-01-09,,,1.8709347206170894,,,
2006-01-10,,,2.2467710819141837,,,
2006-01-11,,,1.5542693558671112,,,
2006-01-12,,,2.1487556755612367,,,
2006-01-13,,,2.1001686052822106,,,
2006-01-16,,,1.5720264349885533,,,
2006-01-17,,,1.9924187963342008,,,
2006-01-18,,,2.932905458034168,,,
2006-01-19,,,2.893075978180814,,,
2006-01-20,,,5.906552012618221,,,
2006-01-23,,,1.870836117692276,,,
2006-01-24,,,1.9420064272941526,,,
2006-01-25,,,3.4113290280300963,,,
2006-01-26,,,2.740874785275958,,,
2006-01-27,,,3.394229299138388,,,
2006-01-30,,,2.0009048624910557,,,
2006-01-31,,,1.673345806908461,,,
2006-02-01,,,2.7139928277016616,,,
2006-02-02,,,2.566911990654317,,,
2006-02-03,,,3.1940491750789763,,,
2006-02-06,,,1.2836076002161714,,,
2006-02-07,,,4.952666050703978,,,
2006-02-08,,,2.3819127728280796,,,
2006-02-09,,,3.6112792887101195,,,
2006-02-10,,,3.1170303993360213,,,
2006-02-13,,,2.359707036110777,,,
2006-02-14,,,2.5863964627005807,,,
2006-02-15,,,2.4033741367202324,,,
2006-02-16,,,1.8449609014059658,,,
2006-02-17,,,2.59748834306421,,,
2006-02-20,,,0.5078574821677283,,,
2006-02-21,,,1.771123094780614,,,
2006-02-22,,,2.436420494048921,,,
2006-02-23,,,3.233790600402618,,,
2006-02-24,,,2.0899931513746393,,,
2006-02-27,,,2.550062456243759,,,
2006-02-28,,,2.933530094952801,,,
2006-03-01,,,2.578968991271247,,,
2006-03-02,,,2.351854552915993,,,
2006-03-03,,,2.060541322638999,,,
2006-03-06,,,3.3793828431042816,,,
2006-03-07,,,2.094190168732671,,,
2006-03-08,,,1.8166665531583528,,,
2006-03-09,,,1.4036283124520996,,,
2006-03-10,,,2.9888424484972265,,,
2006-03-13,,,1.7384725843503783,,,
2006-03-14,,,3.6293717615521626,,,
2006-03-15,,,3.42955549702382,,,
2006-03-16,,,4.122136762728439,,,
2006-03-17,,,2.0573847841975272,,,
2006-03-20,,,2.1972423565867807,,,
2006-03-21,,,2.767545896415619,,,
2006-03-22,,,1.9539165659888742,,,
2006-03-23,,,2.105068890915573,,,
2006-03-24,,,2.6099332413639673,,,
2006-03-27,,,2.08170251436182,,,
2006-03-28,,,3.31498767754338,,,
2006-03-29,,,2.678379024763468,,,
2006-03-30,,,3.684117852334873,,,
2006-03-31,,,2.0677289319161423,,,
