date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0621939337405375,,,
2005-03-29,,,2.0183443614031553,,,
2005-03-30,,,2.7170167648456376,,,
2005-03-31,,,1.9300335448706143,,,
2005-04-01,,,2.901374609062359,,,
2005-04-04,,,1.6824243962159886,,,
2005-04-05,,,1.265890765707695,,,
2005-04-06,,,1.9884516669655892,,,
2005-04-07,,,2.7179539485352673,,,
2005-04-08,,,2.6950553479182893,,,
2005-04-11,,,2.677226368433154,,,
2005-04-12,,,2.390915483232916,,,
2005-04-13,,,4.684431899464681,,,
2005-04-14,,,3.700960709141073,,,
2005-04-15,,,5.385317285648607,,,
2005-04-18,,,2.7522757999008483,,,
2005-04-19,,,3.4091662664768987,,,
2005-04-20,,,2.8371494632611713,,,
2005-04-21,,,4.699383089670178,,,
2005-04-22,,,3.061850926357555,,,
2005-04-25,,,1.680819736064908,,,
2005-04-26,,,2.4065198392057274,,,
2005-04-27,,,2.6294064678492917,,,
2005-04-28,,,2.7549362003104716,,,
2005-04-29,,,3.9692371038655523,,,
2005-05-02,,,2.104636618639562,,,
2005-05-03,,,1.9633987039556158,,,
2005-05-04,,,3.708046544237189,,,
2005-05-05,,,1.2750183922469955,,,
2005-05-06,,,3.1774611502238677,,,
2005-05-09,,,2.1000608591046355,,,
2005-05-10,,,2.2154027671032,,,
2005-05-11,,,1.2310673954495608,,,
2005-05-12,,,3.4889265591227887,,,
2005-05-13,,,3.69717272319565,,,
2005-05-16,,,2.275417634869701,,,
2005-05-17,,,1.8891450462558879,,,
2005-05-18,,,2.490419462967142,,,
2005-05-19,,,1.9254012327133474,,,
2005-05-20,,,1.8073842771359867,,,
2005-05-23,,,1.8743735484578992,,,
2005-05-24,,,1.475953626536409,,,
2005-05-25,,,2.026167154723056,,,
2005-05-26,,,1.5927423412749446,,,
2005-05-27,,,0.973269198209728,,,
2005-05-30,,,0.24223425156259965,,,
2005-05-31,,,2.697430378976203,,,
2005-06-01,,,2.901254800825669,,,
2005-06-02,,,3.0539899885643695,,,
2005-06-03,,,3.8089640560721763,,,
2005-06-06,,,2.1052644560738156,,,
2005-06-07,,,2.551860634290356,,,
2005-06-08,,,2.010812649299394,,,
2005-06-09,,,1.5984147307387753,,,
2005-06-10,,,5.370278997744329,,,
2005-06-13,,,2.410337664452444,,,
2005-06-14,,,2.2480639290047453,,,
2005-06-15,,,0.8136030619046443,,,
2005-06-16,,,3.5781624833199883,,,
2005-06-17,,,2.071213876380455,,,
2005-06-20,,,1.824317135527485,,,
2005-06-21,,,2.6505428472307684,,,
2005-06-22,,,2.6895954498965855,,,
2005-06-23,,,2.9649958793940914,,,
2005-06-24,,,2.8017977718080593,,,
2005-06-27,,,1.2821095541187573,,,
2005-06-28,,,3.1352270575448786,,,
2005-06-29,,,1.8777405890331778,,,
2005-06-30,,,2.3479276175521266,,,
2005-07-01,,,4.205595125562229,,,
2005-07-04,,,0.6443677070184268,,,
2005-07-05,,,3.6184159083923713,,,
2005-07-06,,,1.9629040588386266,,,
2005-07-07,,,1.6977492690373683,,,
2005-07-08,,,3.1658604700966477,,,
2005-07-11,,,2.1790946334399566,,,
2005-07-12,,,2.6665927822671702,,,
2005-07-13,,,2.326801296553316,,,
2005-07-14,,,2.6396208108516626,,,
2005-07-15,,,1.5189849813566658,,,
2005-07-18,,,2.6808445855353766,,,
2005-07-19,,,2.9560936388841212,,,
2005-07-20,,,2.089989970028794,,,
2005-07-21,,,6.738275939234744,,,
2005-07-22,,,2.828861461754144,,,
2005-07-25,,,1.9783404483015063,,,
2005-07-26,,,1.8071036357543555,,,
2005-07-27,,,1.839983283433792,,,
2005-07-28,,,2.8376784536948185,,,
2005-07-29,,,3.4465441653409603,,,
2005-08-01,,,2.6072475048407906,,,
2005-08-02,,,2.379023574350681,,,
2005-08-03,,,1.8913794738646574,,,
2005-08-04,,,2.2436159300104497,,,
2005-08-05,,,2.777748770980854,,,
2005-08-08,,,2.400231260684221,,,
2005-08-09,,,2.156582529295293,,,
2005-08-10,,,3.1948564019863483,,,
2005-08-11,,,3.985548533147389,,,
2005-08-12,,,2.9823620297331392,,,
2005-08-15,,,2.0127308317457655,,,
2005-08-16,,,3.495628300887444,,,
2005-08-17,,,2.859815255908947,,,
2005-08-18,,,2.1473995862107897,,,
2005-08-19,,,1.2071374263058698,,,
2005-08-22,,,1.5238393702035298,,,
2005-08-23,,,1.5087003863108763,,,
2005-08-24,,,2.2700728297879293,,,
2005-08-25,,,1.1270460981900614,,,
2005-08-26,,,2.083033179179061,,,
2005-08-29,,,1.7972096934928377,,,
2005-08-30,,,3.4900036614225667,,,
2005-08-31,,,3.1935634964183137,,,
2005-09-01,,,3.8431575919391068,,,
2005-09-02,,,1.3370499793325643,,,
2005-09-05,,,1.0672657398285175,,,
2005-09-06,,,3.0729378374116547,,,
2005-09-07,,,2.8802554703818415,,,
2005-09-08,,,2.0751578051123487,,,
2005-09-09,,,2.9129751180119183,,,
2005-09-12,,,2.6611711952218675,,,
2005-09-13,,,2.9010127148187768,,,
2005-09-14,,,3.033664381708347,,,
2005-09-15,,,3.3134288854227893,,,
2005-09-16,,,4.076722870866841,,,
2005-09-19,,,2.405955040791431,,,
2005-09-20,,,1.9704034361089977,,,
2005-09-21,,,3.5849485720849574,,,
2005-09-22,,,3.2891251806937936,,,
2005-09-23,,,2.435001969820421,,,
2005-09-26,,,1.6182166766784851,,,
2005-09-27,,,2.268238417535719,,,
2005-09-28,,,2.091507668706705,,,
2005-09-29,,,2.7121944777393274,,,
2005-09-30,,,1.8917515374272693,,,
2005-10-03,,,2.764564665262931,,,
2005-10-04,,,2.221370477726698,,,
2005-10-05,,,3.3090184924820747,,,
2005-10-06,,,3.7745193104805272,,,
2005-10-07,,,1.9291661911060598,,,
2005-10-10,,,1.7461822041453585,,,
2005-10-11,,,2.7519241686281584,,,
2005-10-12,,,3.946840429778465,,,
2005-10-13,,,2.313844892135074,,,
2005-10-14,,,2.90273389470237,,,
2005-10-17,,,3.552047144127813,,,
2005-10-18,,,2.3381378187584776,,,
2005-10-19,,,3.987041439032461,,,
2005-10-20,,,5.0337778929950705,,,
2005-10-21,,,4.532724485252664,,,
2005-10-24,,,3.4073550927416187,,,
2005-10-25,,,3.0035858401882236,,,
2005-10-26,,,2.45338455128798,,,
2005-10-27,,,3.04498577382006,,,
2005-10-28,,,3.9013109958124197,,,
2005-10-31,,,5.466033900561812,,,
2005-11-01,,,2.572250626786963,,,
2005-11-02,,,2.7943941325696047,,,
2005-11-03,,,2.8617232999386304,,,
2005-11-04,,,2.2239819716005544,,,
2005-11-07,,,2.550677493706653,,,
2005-11-08,,,2.6446212027986373,,,
2005-11-09,,,2.7645547903197385,,,
2005-11-10,,,3.430811730783205,,,
2005-11-11,,,1.1435122337015502,,,
2005-11-14,,,2.368826388862032,,,
2005-11-15,,,2.0529282202316894,,,
2005-11-16,,,4.159008615414544,,,
2005-11-17,,,3.1432011165799634,,,
2005-11-18,,,1.2398784723832246,,,
2005-11-21,,,2.1547211726144724,,,
2005-11-22,,,1.6580363002595544,,,
2005-11-23,,,2.321712076318515,,,
2005-11-24,,,0.6726760190286314,,,
2005-11-25,,,1.9847279385646572,,,
2005-11-28,,,2.9375733610653305,,,
2005-11-29,,,2.522937334120452,,,
2005-11-30,,,3.3313284115154844,,,
2005-12-01,,,3.7751296200825477,,,
2005-12-02,,,1.6237816830213094,,,
2005-12-05,,,2.219762083745537,,,
2005-12-06,,,2.2567590408248623,,,
2005-12-07,,,1.7483135330615989,,,
2005-12-08,,,2.7977564125989374,,,
2005-12-09,,,2.260764673871519,,,
2005-12-12,,,2.4238301561727638,,,
2005-12-13,,,2.9239822232752224,,,
2005-12-14,,,6.920264624478076,,,
2005-12-15,,,2.9643009482780633,,,
2005-12-16,,,1.830119945800253,,,
2005-12-19,,,2.87564737446343,,,
2005-12-20,,,3.7210302259483434,,,
2005-12-21,,,1.0325288982999559,,,
2005-12-22,,,2.673224094537036,,,
2005-12-23,,,1.467291702071127,,,
2005-12-26,,,0.4395527760390182,,,
2005-12-27,,,3.215237887908183,,,
2005-12-28,,,2.0486089929289073,,,
2005-12-29,,,1.238535748604031,,,
2005-12-30,,,1.4970125867168425,,,
2006-01-02,,,0.49570978346050576,,,
2006-01-03,,,5.658053645434932,,,
2006-01-04,,,1.9463283884730749,,,
2006-01-05,,,2.4877748786103893,,,
2006-01-06,,,4.461763330229193,,,
2006-01-09,,,1.870931279092684,,,
2006-01-10,,,2.246587114572687,,,
2006-01-11,,,1.5542523352968642,,,
2006-01-12,,,2.148744467104735,,,
2006-01-13,,,2.1001696073832483,,,
2006-01-16,,,1.5720214503333407,,,
2006-01-17,,,1.9923668699455253,,,
2006-01-18,,,2.9329465499939342,,,
2006-01-19,,,2.893143542263015,,,
2006-01-20,,,5.906462195980274,,,
2006-01-23,,,1.8709080165884642,,,
2006-01-24,,,1.9419412043965918,,,
2006-01-25,,,3.411386871021775,,,
2006-01-26,,,2.7408477946752847,,,
2006-01-27,,,3.394214744953133,,,
2006-01-30,,,2.0008724198010714,,,
2006-01-31,,,1.6732628397244178,,,
2006-02-01,,,2.7139953103654335,,,
2006-02-02,,,2.5668694011941957,,,
2006-02-03,,,3.1941452906760857,,,
2006-02-06,,,1.283629016265744,,,
2006-02-07,,,4.952716837129502,,,
2006-02-08,,,2.381942030047434,,,
2006-02-09,,,3.6112742120949415,,,
2006-02-10,,,3.117116320786147,,,
2006-02-13,,,2.359699306027383,,,
2006-02-14,,,2.5864297014037194,,,
2006-02-15,,,2.4033544736593395,,,
2006-02-16,,,1.845019372728769,,,
2006-02-17,,,2.597588540779966,,,
2006-02-20,,,0.5078613171881353,,,
2006-02-21,,,1.7710478449790452,,,
2006-02-22,,,2.4365530222578275,,,
2006-02-23,,,3.233791303904172,,,
2006-02-24,,,2.090000406645408,,,
2006-02-27,,,2.550081012397451,,,
2006-02-28,,,2.933509838334792,,,
2006-03-01,,,2.5789315922260356,,,
2006-03-02,,,2.3518004026388284,,,
2006-03-03,,,2.060563507527572,,,
2006-03-06,,,3.3791653299630333,,,
2006-03-07,,,2.094194575070579,,,
2006-03-08,,,1.8166367636374976,,,
2006-03-09,,,1.4037286265273798,,,
2006-03-10,,,2.9887622213318,,,
2006-03-13,,,1.7385500573452963,,,
2006-03-14,,,3.62941613279463,,,
2006-03-15,,,3.429381649226426,,,
2006-03-16,,,4.122167637873569,,,
2006-03-17,,,2.0573922743010935,,,
2006-03-20,,,2.1972520625932357,,,
2006-03-21,,,2.767533008877427,,,
2006-03-22,,,1.9540402273146904,,,
2006-03-23,,,2.105082669701027,,,
2006-03-24,,,2.610027414651004,,,
2006-03-27,,,2.0818030669582988,,,
2006-03-28,,,3.315016449532584,,,
2006-03-29,,,2.6784113548551938,,,
2006-03-30,,,3.6838959319067084,,,
2006-03-31,,,2.0677417046245674,,,
