date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622409836599056,,,
2005-03-29,,,2.01830367530727,,,
2005-03-30,,,2.717036912524777,,,
2005-03-31,,,1.9300629493543675,,,
2005-04-01,,,2.9013368255636895,,,
2005-04-04,,,1.6825587447076185,,,
2005-04-05,,,1.2659368395948634,,,
2005-04-06,,,1.9884522316552515,,,
2005-04-07,,,2.71810388759743,,,
2005-04-08,,,2.6953067634748664,,,
2005-04-11,,,2.677195554671101,,,
2005-04-12,,,2.3909116221272657,,,
2005-04-13,,,4.684411777426895,,,
2005-04-14,,,3.7008327293521814,,,
2005-04-15,,,5.3852923646532975,,,
2005-04-18,,,2.752254115875607,,,
2005-04-19,,,3.4091277599637473,,,
2005-04-20,,,2.837099273003312,,,
2005-04-21,,,4.699359310313395,,,
2005-04-22,,,3.06174464232654,,,
2005-04-25,,,1.6808083062314818,,,
2005-04-26,,,2.4065120242136735,,,
2005-04-27,,,2.6294159027297406,,,
2005-04-28,,,2.754965845533517,,,
2005-04-29,,,3.969292310147633,,,
2005-05-02,,,2.1047078955019023,,,
2005-05-03,,,1.9634192740852643,,,
2005-05-04,,,3.7081599152943396,,,
2005-05-05,,,1.2749419906731325,,,
2005-05-06,,,3.177501827812964,,,
2005-05-09,,,2.099954237276087,,,
2005-05-10,,,2.2154458715270073,,,
2005-05-11,,,1.2310211165345728,,,
2005-05-12,,,3.48897397917522,,,
2005-05-13,,,3.6972148677768955,,,
2005-05-16,,,2.2754618510567046,,,
2005-05-17,,,1.889165284010223,,,
2005-05-18,,,2.49035852775179,,,
2005-05-19,,,1.925428121006988,,,
2005-05-20,,,1.8072641327976977,,,
2005-05-23,,,1.8744489948640262,,,
2005-05-24,,,1.476018191001676,,,
2005-05-25,,,2.0261495248131074,,,
2005-05-26,,,1.5927812315112715,,,
2005-05-27,,,0.97328661669113,,,
2005-05-30,,,0.242230846019833,,,
2005-05-31,,,2.697489148894668,,,
2005-06-01,,,2.901277919161534,,,
2005-06-02,,,3.054068707130139,,,
2005-06-03,,,3.8089741448585794,,,
2005-06-06,,,2.1051214616538325,,,
2005-06-07,,,2.552021130294521,,,
2005-06-08,,,2.0107220960125725,,,
2005-06-09,,,1.5984060062756307,,,
2005-06-10,,,5.370221475216443,,,
2005-06-13,,,2.4104365992111996,,,
2005-06-14,,,2.247976468906595,,,
2005-06-15,,,0.8136308684435116,,,
2005-06-16,,,3.578158699536001,,,
2005-06-17,,,2.0711917461518397,,,
2005-06-20,,,1.8242304425144895,,,
2005-06-21,,,2.65055739850632,,,
2005-06-22,,,2.689532076833177,,,
2005-06-23,,,2.9649821625307573,,,
2005-06-24,,,2.801764242613762,,,
2005-06-27,,,1.2821116804817412,,,
2005-06-28,,,3.135237879162578,,,
2005-06-29,,,1.877717796076718,,,
2005-06-30,,,2.3479672033844765,,,
2005-07-01,,,4.205617975395775,,,
2005-07-04,,,0.6443720842052383,,,
2005-07-05,,,3.61824485420812,,,
2005-07-06,,,1.9628331113311757,,,
2005-07-07,,,1.6977255700677616,,,
2005-07-08,,,3.165975597413198,,,
2005-07-11,,,2.1791098653913963,,,
2005-07-12,,,2.6667453451204532,,,
2005-07-13,,,2.3267866822045695,,,
2005-07-14,,,2.6396853408335965,,,
2005-07-15,,,1.5188698236838325,,,
2005-07-18,,,2.680786752626002,,,
2005-07-19,,,2.956096054433724,,,
2005-07-20,,,2.089942950877396,,,
2005-07-21,,,6.738390030010581,,,
2005-07-22,,,2.82886738758803,,,
2005-07-25,,,1.978386564145476,,,
2005-07-26,,,1.8070900076765426,,,
2005-07-27,,,1.8399076602331585,,,
2005-07-28,,,2.837701082768095,,,
2005-07-29,,,3.4466346559438628,,,
2005-08-01,,,2.6071730314345696,,,
2005-08-02,,,2.379050657160593,,,
2005-08-03,,,1.8913299545573865,,,
2005-08-04,,,2.243608035710555,,,
2005-08-05,,,2.7777941043617456,,,
2005-08-08,,,2.400226611262443,,,
2005-08-09,,,2.1566139268822333,,,
2005-08-10,,,3.1947870781100436,,,
2005-08-11,,,3.9855398264442545,,,
2005-08-12,,,2.982363493245787,,,
2005-08-15,,,2.012731053969261,,,
2005-08-16,,,3.495735142013876,,,
2005-08-17,,,2.859963940278872,,,
2005-08-18,,,2.1474911303169764,,,
2005-08-19,,,1.2071102709807415,,,
2005-08-22,,,1.523950872332245,,,
2005-08-23,,,1.5087197862696506,,,
2005-08-24,,,2.2700700024351637,,,
2005-08-25,,,1.1270843570418747,,,
2005-08-26,,,2.0831038223630833,,,
2005-08-29,,,1.7972010770692497,,,
2005-08-30,,,3.4899984871557046,,,
2005-08-31,,,3.193541183541715,,,
2005-09-01,,,3.8430890315534803,,,
2005-09-02,,,1.3369404363760562,,,
2005-09-05,,,1.0672680841065634,,,
2005-09-06,,,3.0729257003308565,,,
2005-09-07,,,2.8801183003856377,,,
2005-09-08,,,2.075053662690068,,,
2005-09-09,,,2.9130142922435827,,,
2005-09-12,,,2.6611193787601906,,,
2005-09-13,,,2.900988718283447,,,
2005-09-14,,,3.0336450154202144,,,
2005-09-15,,,3.313428930725401,,,
2005-09-16,,,4.076768747435541,,,
2005-09-19,,,2.4059874034276625,,,
2005-09-20,,,1.9704833044246273,,,
2005-09-21,,,3.584813916852828,,,
2005-09-22,,,3.2890461157955406,,,
2005-09-23,,,2.4350178305209997,,,
2005-09-26,,,1.6182588374254694,,,
2005-09-27,,,2.2683160701526726,,,
2005-09-28,,,2.091393734776257,,,
2005-09-29,,,2.7122403850797063,,,
2005-09-30,,,1.891802775532606,,,
2005-10-03,,,2.7645618873922353,,,
2005-10-04,,,2.221308524953288,,,
2005-10-05,,,3.308979365321029,,,
2005-10-06,,,3.7744435978840194,,,
2005-10-07,,,1.9293512976257707,,,
2005-10-10,,,1.746096650953795,,,
2005-10-11,,,2.7519236885537337,,,
2005-10-12,,,3.9468939722999137,,,
2005-10-13,,,2.3137329365272663,,,
2005-10-14,,,2.9027853807257484,,,
2005-10-17,,,3.5520142006783995,,,
2005-10-18,,,2.3382072844814568,,,
2005-10-19,,,3.987005012733519,,,
2005-10-20,,,5.033824837166143,,,
2005-10-21,,,4.532661989066292,,,
2005-10-24,,,3.4073657344207926,,,
2005-10-25,,,3.0033737403047636,,,
2005-10-26,,,2.4534485461730644,,,
2005-10-27,,,3.04494797018346,,,
2005-10-28,,,3.901217079256674,,,
2005-10-31,,,5.466064043346714,,,
2005-11-01,,,2.5722295791757652,,,
2005-11-02,,,2.7944409322687553,,,
2005-11-03,,,2.8617515477969975,,,
2005-11-04,,,2.223943436648644,,,
2005-11-07,,,2.5506286584735727,,,
2005-11-08,,,2.644704184377093,,,
2005-11-09,,,2.7648237165077947,,,
2005-11-10,,,3.4309870659505184,,,
2005-11-11,,,1.1435780983911632,,,
2005-11-14,,,2.3688934497813054,,,
2005-11-15,,,2.0528649516836075,,,
2005-11-16,,,4.158991677270851,,,
2005-11-17,,,3.1432085408194523,,,
2005-11-18,,,1.2398522697895045,,,
2005-11-21,,,2.154571055537106,,,
2005-11-22,,,1.6580535755937564,,,
2005-11-23,,,2.3216690574779286,,,
2005-11-24,,,0.6726773813905117,,,
2005-11-25,,,1.984809615571896,,,
2005-11-28,,,2.9376188445820737,,,
2005-11-29,,,2.5230260736007626,,,
2005-11-30,,,3.3313000548933536,,,
2005-12-01,,,3.775205764659115,,,
2005-12-02,,,1.62382494500803,,,
2005-12-05,,,2.2197274977730763,,,
2005-12-06,,,2.2566292834070807,,,
2005-12-07,,,1.748264584822049,,,
2005-12-08,,,2.7977274575647075,,,
2005-12-09,,,2.2607599758639583,,,
2005-12-12,,,2.4237905344407786,,,
2005-12-13,,,2.92389486705484,,,
2005-12-14,,,6.920252839126727,,,
2005-12-15,,,2.964284795836093,,,
2005-12-16,,,1.830023433450675,,,
2005-12-19,,,2.8757302988180746,,,
2005-12-20,,,3.7210570594546524,,,
2005-12-21,,,1.0325058299738328,,,
2005-12-22,,,2.6732857251687046,,,
2005-12-23,,,1.4673495741791562,,,
2005-12-26,,,0.43954701688265424,,,
2005-12-27,,,3.215341201468796,,,
2005-12-28,,,2.0485508526386944,,,
2005-12-29,,,1.2386748974342294,,,
2005-12-30,,,1.4969300561404444,,,
2006-01-02,,,0.4957104526496062,,,
2006-01-03,,,5.657976878587829,,,
2006-01-04,,,1.9464017867135766,,,
2006-01-05,,,2.487869004594881,,,
2006-01-06,,,4.461786191040189,,,
2006-01-09,,,1.8709493099068293,,,
2006-01-10,,,2.246676129775466,,,
2006-01-11,,,1.5541879436652963,,,
2006-01-12,,,2.148740370982793,,,
2006-01-13,,,2.100127673887186,,,
2006-01-16,,,1.5720231572234882,,,
2006-01-17,,,1.9923961896190812,,,
2006-01-18,,,2.932956863192261,,,
2006-01-19,,,2.8930144221702854,,,
2006-01-20,,,5.9065729999459755,,,
2006-01-23,,,1.8708413325552526,,,
2006-01-24,,,1.9418471724745747,,,
2006-01-25,,,3.4113968972993995,,,
2006-01-26,,,2.74086765486708,,,
2006-01-27,,,3.3941629053330593,,,
2006-01-30,,,2.0009430883563595,,,
2006-01-31,,,1.6732764354658294,,,
2006-02-01,,,2.713988647763115,,,
2006-02-02,,,2.5668861305777364,,,
2006-02-03,,,3.194118297785403,,,
2006-02-06,,,1.283240782092695,,,
2006-02-07,,,4.952592284668501,,,
2006-02-08,,,2.3819542704602124,,,
2006-02-09,,,3.61125807277697,,,
2006-02-10,,,3.117031510519505,,,
2006-02-13,,,2.359626823496685,,,
2006-02-14,,,2.5864212823829034,,,
2006-02-15,,,2.4033276989151666,,,
2006-02-16,,,1.845003141241191,,,
2006-02-17,,,2.5975715036240064,,,
2006-02-20,,,0.507859158339919,,,
2006-02-21,,,1.7710807724372248,,,
2006-02-22,,,2.436538941083078,,,
2006-02-23,,,3.2337717231048906,,,
2006-02-24,,,2.0900042366859863,,,
2006-02-27,,,2.5500523855962633,,,
2006-02-28,,,2.9335138079927385,,,
2006-03-01,,,2.5789902998335594,,,
2006-03-02,,,2.351810535482375,,,
2006-03-03,,,2.060418862097815,,,
2006-03-06,,,3.3793672610958163,,,
2006-03-07,,,2.094190083182422,,,
2006-03-08,,,1.8166352601144775,,,
2006-03-09,,,1.403735813659719,,,
2006-03-10,,,2.988855465110566,,,
2006-03-13,,,1.7386405237118712,,,
2006-03-14,,,3.6294655616038494,,,
2006-03-15,,,3.429421884183033,,,
2006-03-16,,,4.122109477956335,,,
2006-03-17,,,2.057403436270556,,,
2006-03-20,,,2.1972675216543727,,,
2006-03-21,,,2.767543150855313,,,
2006-03-22,,,1.953955745829274,,,
2006-03-23,,,2.1050626553153537,,,
2006-03-24,,,2.609958005538954,,,
2006-03-27,,,2.081733929936232,,,
2006-03-28,,,3.3151172890399123,,,
2006-03-29,,,2.678234593478687,,,
2006-03-30,,,3.6840690796388627,,,
2006-03-31,,,2.067726875051909,,,
