date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062205888521144,,,
2005-03-29,,,2.0183770260552856,,,
2005-03-30,,,2.717041775696337,,,
2005-03-31,,,1.9300607895318709,,,
2005-04-01,,,2.9013993723258937,,,
2005-04-04,,,1.6824726891258694,,,
2005-04-05,,,1.2661219390631855,,,
2005-04-06,,,1.988401800653108,,,
2005-04-07,,,2.718180460920484,,,
2005-04-08,,,2.695443768796959,,,
2005-04-11,,,2.677196907806452,,,
2005-04-12,,,2.390933269420629,,,
2005-04-13,,,4.684421975027632,,,
2005-04-14,,,3.7009885170907597,,,
2005-04-15,,,5.3852814315343736,,,
2005-04-18,,,2.752296645785876,,,
2005-04-19,,,3.4092147973572655,,,
2005-04-20,,,2.83715600015728,,,
2005-04-21,,,4.699333390193717,,,
2005-04-22,,,3.061760387061109,,,
2005-04-25,,,1.680799042148378,,,
2005-04-26,,,2.4065116023460615,,,
2005-04-27,,,2.629401275560592,,,
2005-04-28,,,2.75493379586831,,,
2005-04-29,,,3.9692481648583673,,,
2005-05-02,,,2.10473227421609,,,
2005-05-03,,,1.9635117329981118,,,
2005-05-04,,,3.7080959189041884,,,
2005-05-05,,,1.2750700076210049,,,
2005-05-06,,,3.177547443091092,,,
2005-05-09,,,2.0999501338954913,,,
2005-05-10,,,2.2154874574821006,,,
2005-05-11,,,1.2310375324598155,,,
2005-05-12,,,3.4889405254683985,,,
2005-05-13,,,3.697259732261854,,,
2005-05-16,,,2.2754208489919248,,,
2005-05-17,,,1.889164291965053,,,
2005-05-18,,,2.4903939901467007,,,
2005-05-19,,,1.9254329787761844,,,
2005-05-20,,,1.8072694739991682,,,
2005-05-23,,,1.8744578442620783,,,
2005-05-24,,,1.4759701960566252,,,
2005-05-25,,,2.026153868510452,,,
2005-05-26,,,1.592761305333203,,,
2005-05-27,,,0.9732818918119684,,,
2005-05-30,,,0.24223722883355972,,,
2005-05-31,,,2.697406839838694,,,
2005-06-01,,,2.9012874642157955,,,
2005-06-02,,,3.0540200721979462,,,
2005-06-03,,,3.808979652035373,,,
2005-06-06,,,2.1050775697738757,,,
2005-06-07,,,2.5519532348620526,,,
2005-06-08,,,2.010670098993077,,,
2005-06-09,,,1.598312687152669,,,
2005-06-10,,,5.370177152785781,,,
2005-06-13,,,2.4103393882095276,,,
2005-06-14,,,2.248031579355448,,,
2005-06-15,,,0.813645972324832,,,
2005-06-16,,,3.5782032070078413,,,
2005-06-17,,,2.0712115917312497,,,
2005-06-20,,,1.8242356767697216,,,
2005-06-21,,,2.650555332211033,,,
2005-06-22,,,2.689513851544193,,,
2005-06-23,,,2.964972064942639,,,
2005-06-24,,,2.801795563419613,,,
2005-06-27,,,1.2820613722039356,,,
2005-06-28,,,3.1352431173175384,,,
2005-06-29,,,1.8777109333200044,,,
2005-06-30,,,2.348011890987152,,,
2005-07-01,,,4.205576586384556,,,
2005-07-04,,,0.6443758824308754,,,
2005-07-05,,,3.618346042197283,,,
2005-07-06,,,1.9629971378052382,,,
2005-07-07,,,1.6978418403513236,,,
2005-07-08,,,3.1659300241727566,,,
2005-07-11,,,2.1790997980359696,,,
2005-07-12,,,2.6666246887481067,,,
2005-07-13,,,2.3267858326772,,,
2005-07-14,,,2.639756143675804,,,
2005-07-15,,,1.518668740524756,,,
2005-07-18,,,2.6806771534512075,,,
2005-07-19,,,2.9560940951151298,,,
2005-07-20,,,2.089833802104337,,,
2005-07-21,,,6.738372634830783,,,
2005-07-22,,,2.828897565715724,,,
2005-07-25,,,1.9784461021106488,,,
2005-07-26,,,1.8070864587935678,,,
2005-07-27,,,1.8399833208975305,,,
2005-07-28,,,2.8377467217621373,,,
2005-07-29,,,3.4465362575968537,,,
2005-08-01,,,2.6072251662297465,,,
2005-08-02,,,2.379057929370394,,,
2005-08-03,,,1.8913560625733006,,,
2005-08-04,,,2.2436174171997956,,,
2005-08-05,,,2.777780416580263,,,
2005-08-08,,,2.400251463432455,,,
2005-08-09,,,2.156576542534979,,,
2005-08-10,,,3.1948573913579463,,,
2005-08-11,,,3.985544649214336,,,
2005-08-12,,,2.9823693285276325,,,
2005-08-15,,,2.012739609266732,,,
2005-08-16,,,3.4956797749446626,,,
2005-08-17,,,2.8599745297676487,,,
2005-08-18,,,2.147484333957173,,,
2005-08-19,,,1.2071701074858128,,,
2005-08-22,,,1.5238992068679635,,,
2005-08-23,,,1.5087273063500812,,,
2005-08-24,,,2.2700631134206732,,,
2005-08-25,,,1.1271073044524857,,,
2005-08-26,,,2.082934115343428,,,
2005-08-29,,,1.7971658147480807,,,
2005-08-30,,,3.489999602194138,,,
2005-08-31,,,3.1935384429303317,,,
2005-09-01,,,3.843447536762667,,,
2005-09-02,,,1.3370555763220249,,,
2005-09-05,,,1.067268729031651,,,
2005-09-06,,,3.0729119440688435,,,
2005-09-07,,,2.8800680735888022,,,
2005-09-08,,,2.0751030005493654,,,
2005-09-09,,,2.9129528141344343,,,
2005-09-12,,,2.660973401948238,,,
2005-09-13,,,2.901027682276427,,,
2005-09-14,,,3.033652590993578,,,
2005-09-15,,,3.3134327722382793,,,
2005-09-16,,,4.076683997980406,,,
2005-09-19,,,2.4059755578386066,,,
2005-09-20,,,1.9705214702785179,,,
2005-09-21,,,3.5848143428841674,,,
2005-09-22,,,3.28912163278089,,,
2005-09-23,,,2.4349994446076977,,,
2005-09-26,,,1.6182941683489764,,,
2005-09-27,,,2.268298476464516,,,
2005-09-28,,,2.0915029886588994,,,
2005-09-29,,,2.712331125404003,,,
2005-09-30,,,1.891703858071875,,,
2005-10-03,,,2.764629366943646,,,
2005-10-04,,,2.2213455744634487,,,
2005-10-05,,,3.3089547183904084,,,
2005-10-06,,,3.7742406732894938,,,
2005-10-07,,,1.9293194123698467,,,
2005-10-10,,,1.7461466301295059,,,
2005-10-11,,,2.7519225053866205,,,
2005-10-12,,,3.9467280472313537,,,
2005-10-13,,,2.3136054869462703,,,
2005-10-14,,,2.902744598965917,,,
2005-10-17,,,3.5520322161172686,,,
2005-10-18,,,2.3381605247402977,,,
2005-10-19,,,3.9871061482785257,,,
2005-10-20,,,5.033823997861207,,,
2005-10-21,,,4.532681493736504,,,
2005-10-24,,,3.4073483524257067,,,
2005-10-25,,,3.0034578544110047,,,
2005-10-26,,,2.4533744142084393,,,
2005-10-27,,,3.044803040144116,,,
2005-10-28,,,3.901360559371764,,,
2005-10-31,,,5.466024128625974,,,
2005-11-01,,,2.5722480504714245,,,
2005-11-02,,,2.7944817704317444,,,
2005-11-03,,,2.861446057079008,,,
2005-11-04,,,2.223926901422072,,,
2005-11-07,,,2.550579952312665,,,
2005-11-08,,,2.6448161949360443,,,
2005-11-09,,,2.7647935965972534,,,
2005-11-10,,,3.4310041054103064,,,
2005-11-11,,,1.143477257707314,,,
2005-11-14,,,2.368720856531079,,,
2005-11-15,,,2.052872068137067,,,
2005-11-16,,,4.159040867366548,,,
2005-11-17,,,3.1431727863431744,,,
2005-11-18,,,1.2398282461710324,,,
2005-11-21,,,2.1546366012077773,,,
2005-11-22,,,1.6581810755483322,,,
2005-11-23,,,2.321808115823584,,,
2005-11-24,,,0.6726823620925144,,,
2005-11-25,,,1.9847475151094387,,,
2005-11-28,,,2.9375810871180255,,,
2005-11-29,,,2.5229634533802847,,,
2005-11-30,,,3.3312970864091027,,,
2005-12-01,,,3.775116919993301,,,
2005-12-02,,,1.6238161765725725,,,
2005-12-05,,,2.21979074735934,,,
2005-12-06,,,2.2568080242825803,,,
2005-12-07,,,1.7481796299288814,,,
2005-12-08,,,2.7977604512511824,,,
2005-12-09,,,2.2607554262290392,,,
2005-12-12,,,2.4237794851907677,,,
2005-12-13,,,2.923910071851704,,,
2005-12-14,,,6.920259820274646,,,
2005-12-15,,,2.9642295778240344,,,
2005-12-16,,,1.8300797613744342,,,
2005-12-19,,,2.875713211181129,,,
2005-12-20,,,3.7210285267675225,,,
2005-12-21,,,1.0325240107741915,,,
2005-12-22,,,2.673277928685714,,,
2005-12-23,,,1.4673127665112613,,,
2005-12-26,,,0.4395565443854099,,,
2005-12-27,,,3.215154916050176,,,
2005-12-28,,,2.0486210592257517,,,
2005-12-29,,,1.2384866490756619,,,
2005-12-30,,,1.4970759465651557,,,
2006-01-02,,,0.49571087686025045,,,
2006-01-03,,,5.65797801554343,,,
2006-01-04,,,1.946361749677744,,,
2006-01-05,,,2.4878819931606437,,,
2006-01-06,,,4.461858925894855,,,
2006-01-09,,,1.8709779862674765,,,
2006-01-10,,,2.2466393198063606,,,
2006-01-11,,,1.5541316333401887,,,
2006-01-12,,,2.1487325856922666,,,
2006-01-13,,,2.1000902100489864,,,
2006-01-16,,,1.5720218012149438,,,
2006-01-17,,,1.9923873459520354,,,
2006-01-18,,,2.932955729659531,,,
2006-01-19,,,2.893109019280001,,,
2006-01-20,,,5.906577191130923,,,
2006-01-23,,,1.8708456410114813,,,
2006-01-24,,,1.9419861826545461,,,
2006-01-25,,,3.4113105242017494,,,
2006-01-26,,,2.740870280035121,,,
2006-01-27,,,3.3942096262152517,,,
2006-01-30,,,2.000930326140524,,,
2006-01-31,,,1.6731642765679202,,,
2006-02-01,,,2.7139869620532298,,,
2006-02-02,,,2.5667811187599545,,,
2006-02-03,,,3.1943374605880503,,,
2006-02-06,,,1.2837912331281343,,,
2006-02-07,,,4.952705381488583,,,
2006-02-08,,,2.381938593593892,,,
2006-02-09,,,3.6112569195973365,,,
2006-02-10,,,3.1170844536581996,,,
2006-02-13,,,2.3596973780505777,,,
2006-02-14,,,2.586425250183354,,,
2006-02-15,,,2.4031849386103366,,,
2006-02-16,,,1.8449197773691375,,,
2006-02-17,,,2.59752407190332,,,
2006-02-20,,,0.5078554816243601,,,
2006-02-21,,,1.7710664773341263,,,
2006-02-22,,,2.436175967325862,,,
2006-02-23,,,3.233845606826059,,,
2006-02-24,,,2.0900901884914753,,,
2006-02-27,,,2.5500441884292133,,,
2006-02-28,,,2.933518982911803,,,
2006-03-01,,,2.5789920181698007,,,
2006-03-02,,,2.3518125569544166,,,
2006-03-03,,,2.0604276078169663,,,
2006-03-06,,,3.3793248463375085,,,
2006-03-07,,,2.094188882514263,,,
2006-03-08,,,1.8166313324705274,,,
2006-03-09,,,1.4037299696840906,,,
2006-03-10,,,2.9887160140327174,,,
2006-03-13,,,1.7384580912408873,,,
2006-03-14,,,3.6293813699403374,,,
2006-03-15,,,3.4295760772513537,,,
2006-03-16,,,4.122101837718282,,,
2006-03-17,,,2.0573924893092777,,,
2006-03-20,,,2.197261757307236,,,
2006-03-21,,,2.767551260550724,,,
2006-03-22,,,1.9538703959268409,,,
2006-03-23,,,2.1050540235707937,,,
2006-03-24,,,2.610013331241395,,,
2006-03-27,,,2.0819180446541092,,,
2006-03-28,,,3.314893020523525,,,
2006-03-29,,,2.6783631063054067,,,
2006-03-30,,,3.684092108925541,,,
2006-03-31,,,2.0677375798586093,,,
