date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062297908292442,,,
2005-03-29,,,2.0184870177984067,,,
2005-03-30,,,2.717027800224681,,,
2005-03-31,,,1.930086625108925,,,
2005-04-01,,,2.901392532032227,,,
2005-04-04,,,1.6826195059978544,,,
2005-04-05,,,1.26575438266643,,,
2005-04-06,,,1.988478406189994,,,
2005-04-07,,,2.7181980634653446,,,
2005-04-08,,,2.695378964052289,,,
2005-04-11,,,2.6771727019076805,,,
2005-04-12,,,2.3909078279096727,,,
2005-04-13,,,4.684426780139018,,,
2005-04-14,,,3.700942589497309,,,
2005-04-15,,,5.385273357501933,,,
2005-04-18,,,2.752265488496298,,,
2005-04-19,,,3.4091900676248463,,,
2005-04-20,,,2.8371342019880212,,,
2005-04-21,,,4.699340035696672,,,
2005-04-22,,,3.0617789109260976,,,
2005-04-25,,,1.6808279909863282,,,
2005-04-26,,,2.406522375478771,,,
2005-04-27,,,2.629407308710689,,,
2005-04-28,,,2.7549472495552147,,,
2005-04-29,,,3.9692248450222745,,,
2005-05-02,,,2.104668231922559,,,
2005-05-03,,,1.9634690273067867,,,
2005-05-04,,,3.708124476176052,,,
2005-05-05,,,1.2749258532492411,,,
2005-05-06,,,3.1774362486451655,,,
2005-05-09,,,2.09999480197344,,,
2005-05-10,,,2.215395038026538,,,
2005-05-11,,,1.231034191473889,,,
2005-05-12,,,3.4889701180124333,,,
2005-05-13,,,3.6971744216248386,,,
2005-05-16,,,2.2754365824641325,,,
2005-05-17,,,1.8891510157437166,,,
2005-05-18,,,2.4903615503624366,,,
2005-05-19,,,1.9254662022132483,,,
2005-05-20,,,1.807384055773731,,,
2005-05-23,,,1.8744571871192484,,,
2005-05-24,,,1.4761401187773853,,,
2005-05-25,,,2.0259655233989813,,,
2005-05-26,,,1.5927514456443843,,,
2005-05-27,,,0.9732918213587365,,,
2005-05-30,,,0.2422317221545407,,,
2005-05-31,,,2.6974727124662925,,,
2005-06-01,,,2.901262829346858,,,
2005-06-02,,,3.05397054333843,,,
2005-06-03,,,3.8089518953600967,,,
2005-06-06,,,2.1050390611862957,,,
2005-06-07,,,2.551827903988886,,,
2005-06-08,,,2.0107024312857344,,,
2005-06-09,,,1.5983759561283528,,,
2005-06-10,,,5.37019007864778,,,
2005-06-13,,,2.410458375851381,,,
2005-06-14,,,2.2478911398655037,,,
2005-06-15,,,0.8136220630412687,,,
2005-06-16,,,3.578199641090663,,,
2005-06-17,,,2.0712285700949797,,,
2005-06-20,,,1.8243134711922326,,,
2005-06-21,,,2.6505435942772473,,,
2005-06-22,,,2.6895022600704452,,,
2005-06-23,,,2.964971599200169,,,
2005-06-24,,,2.801759245503586,,,
2005-06-27,,,1.282036764899303,,,
2005-06-28,,,3.1352570263488726,,,
2005-06-29,,,1.8777139774673808,,,
2005-06-30,,,2.34799974117703,,,
2005-07-01,,,4.205665250448245,,,
2005-07-04,,,0.6443626468856368,,,
2005-07-05,,,3.6181494365390767,,,
2005-07-06,,,1.9628487211724417,,,
2005-07-07,,,1.6977027763948538,,,
2005-07-08,,,3.1658171571910705,,,
2005-07-11,,,2.179118144750826,,,
2005-07-12,,,2.6666638285655635,,,
2005-07-13,,,2.3267721777862085,,,
2005-07-14,,,2.639806677234992,,,
2005-07-15,,,1.5189301220610623,,,
2005-07-18,,,2.6808978687096303,,,
2005-07-19,,,2.9560923817420854,,,
2005-07-20,,,2.0900866476577873,,,
2005-07-21,,,6.7383650322152615,,,
2005-07-22,,,2.8288360902914196,,,
2005-07-25,,,1.9783894491984646,,,
2005-07-26,,,1.807094301417334,,,
2005-07-27,,,1.8399844653991442,,,
2005-07-28,,,2.837722313545708,,,
2005-07-29,,,3.446616796828451,,,
2005-08-01,,,2.6071478739458804,,,
2005-08-02,,,2.3790627800918016,,,
2005-08-03,,,1.8913715162431433,,,
2005-08-04,,,2.243599414002435,,,
2005-08-05,,,2.777759835442664,,,
2005-08-08,,,2.4002164896301417,,,
2005-08-09,,,2.1565661399774343,,,
2005-08-10,,,3.194784980133752,,,
2005-08-11,,,3.9855456701296776,,,
2005-08-12,,,2.9823406221740214,,,
2005-08-15,,,2.0127236011303227,,,
2005-08-16,,,3.4955647544129835,,,
2005-08-17,,,2.8598350149055896,,,
2005-08-18,,,2.147456721513519,,,
2005-08-19,,,1.207047188444414,,,
2005-08-22,,,1.5239677633900628,,,
2005-08-23,,,1.5087080437067841,,,
2005-08-24,,,2.2700608484510205,,,
2005-08-25,,,1.12709120040944,,,
2005-08-26,,,2.082989899436291,,,
2005-08-29,,,1.7972361525007086,,,
2005-08-30,,,3.489987711862261,,,
2005-08-31,,,3.193534318975463,,,
2005-09-01,,,3.843132080930225,,,
2005-09-02,,,1.3370708628511243,,,
2005-09-05,,,1.0672711747570978,,,
2005-09-06,,,3.072970146522439,,,
2005-09-07,,,2.8801290494314356,,,
2005-09-08,,,2.075004456834431,,,
2005-09-09,,,2.9130280112980063,,,
2005-09-12,,,2.6612121386314644,,,
2005-09-13,,,2.901108447588871,,,
2005-09-14,,,3.033712175695635,,,
2005-09-15,,,3.3134184237390416,,,
2005-09-16,,,4.07677393161954,,,
2005-09-19,,,2.4059821061714377,,,
2005-09-20,,,1.9705339101188888,,,
2005-09-21,,,3.5847768478795685,,,
2005-09-22,,,3.2890278839815377,,,
2005-09-23,,,2.435037039058833,,,
2005-09-26,,,1.6181889368073414,,,
2005-09-27,,,2.2683671448721583,,,
2005-09-28,,,2.091541488104849,,,
2005-09-29,,,2.7121438945834853,,,
2005-09-30,,,1.8917644336874857,,,
2005-10-03,,,2.764650728239817,,,
2005-10-04,,,2.2214020242664474,,,
2005-10-05,,,3.3089832277917837,,,
2005-10-06,,,3.7744380175060748,,,
2005-10-07,,,1.9292126933361018,,,
2005-10-10,,,1.746110664764566,,,
2005-10-11,,,2.7519255592489817,,,
2005-10-12,,,3.9467411387995823,,,
2005-10-13,,,2.3138587701787032,,,
2005-10-14,,,2.9027784224556332,,,
2005-10-17,,,3.552046654715653,,,
2005-10-18,,,2.3381402961561295,,,
2005-10-19,,,3.9870421984268765,,,
2005-10-20,,,5.033796002590318,,,
2005-10-21,,,4.5327066244874885,,,
2005-10-24,,,3.4073583898710593,,,
2005-10-25,,,3.0035880169160647,,,
2005-10-26,,,2.4533829225360133,,,
2005-10-27,,,3.0448029634481326,,,
2005-10-28,,,3.901246852897249,,,
2005-10-31,,,5.466071524064464,,,
2005-11-01,,,2.5722465504387535,,,
2005-11-02,,,2.79448193264498,,,
2005-11-03,,,2.8614310012271225,,,
2005-11-04,,,2.2239872062396717,,,
2005-11-07,,,2.550752816667705,,,
2005-11-08,,,2.6447431892893123,,,
2005-11-09,,,2.764617576924347,,,
2005-11-10,,,3.4307877025453775,,,
2005-11-11,,,1.1435302042034505,,,
2005-11-14,,,2.368876735593815,,,
2005-11-15,,,2.0529425911900003,,,
2005-11-16,,,4.1590252843511095,,,
2005-11-17,,,3.143203446117637,,,
2005-11-18,,,1.2398733167016385,,,
2005-11-21,,,2.1546281731118566,,,
2005-11-22,,,1.6581028972358751,,,
2005-11-23,,,2.321686871682928,,,
2005-11-24,,,0.6726745315356185,,,
2005-11-25,,,1.9848989768729977,,,
2005-11-28,,,2.9375954856043918,,,
2005-11-29,,,2.5229740781601353,,,
2005-11-30,,,3.3313084529902492,,,
2005-12-01,,,3.775192012307975,,,
2005-12-02,,,1.623808926417639,,,
2005-12-05,,,2.21971487651941,,,
2005-12-06,,,2.2568175280087526,,,
2005-12-07,,,1.748200187751735,,,
2005-12-08,,,2.7978436396657607,,,
2005-12-09,,,2.260753114948582,,,
2005-12-12,,,2.423735971695393,,,
2005-12-13,,,2.9239687371227867,,,
2005-12-14,,,6.920208624649618,,,
2005-12-15,,,2.96421250604336,,,
2005-12-16,,,1.8301119094431022,,,
2005-12-19,,,2.8756055558464637,,,
2005-12-20,,,3.7210401201736727,,,
2005-12-21,,,1.0324738320813867,,,
2005-12-22,,,2.6732855057276677,,,
2005-12-23,,,1.4673155801913034,,,
2005-12-26,,,0.4395484708976881,,,
2005-12-27,,,3.215195924333963,,,
2005-12-28,,,2.0486353984002386,,,
2005-12-29,,,1.2384866710324092,,,
2005-12-30,,,1.4971520498308866,,,
2006-01-02,,,0.4957127004087001,,,
2006-01-03,,,5.658072011230173,,,
2006-01-04,,,1.9463660243969627,,,
2006-01-05,,,2.4877640605288267,,,
2006-01-06,,,4.461681922056171,,,
2006-01-09,,,1.8709798339654877,,,
2006-01-10,,,2.2467552715649113,,,
2006-01-11,,,1.5542563554706137,,,
2006-01-12,,,2.148737623643748,,,
2006-01-13,,,2.1001123314247065,,,
2006-01-16,,,1.5720222586914168,,,
2006-01-17,,,1.9923647402641913,,,
2006-01-18,,,2.932941776767082,,,
2006-01-19,,,2.8930838720533454,,,
2006-01-20,,,5.9066003275405565,,,
2006-01-23,,,1.8708552200185204,,,
2006-01-24,,,1.9418375276791786,,,
2006-01-25,,,3.4113908885985333,,,
2006-01-26,,,2.7408545343238897,,,
2006-01-27,,,3.394176458857925,,,
2006-01-30,,,2.000938310262027,,,
2006-01-31,,,1.6732229849304743,,,
2006-02-01,,,2.713991555914448,,,
2006-02-02,,,2.566819308576439,,,
2006-02-03,,,3.194166014663837,,,
2006-02-06,,,1.2835726201681026,,,
2006-02-07,,,4.952594942426643,,,
2006-02-08,,,2.381893719675406,,,
2006-02-09,,,3.6112816150372127,,,
2006-02-10,,,3.117035166392557,,,
2006-02-13,,,2.3596532255286027,,,
2006-02-14,,,2.5864415908107556,,,
2006-02-15,,,2.403350296402321,,,
2006-02-16,,,1.8449719577668386,,,
2006-02-17,,,2.5975730893086246,,,
2006-02-20,,,0.5078691093600658,,,
2006-02-21,,,1.7710687377796799,,,
2006-02-22,,,2.4364103951668787,,,
2006-02-23,,,3.2337672011702705,,,
2006-02-24,,,2.089856417881365,,,
2006-02-27,,,2.550053510497736,,,
2006-02-28,,,2.933520020453731,,,
2006-03-01,,,2.5789568085133863,,,
2006-03-02,,,2.3518819251210235,,,
2006-03-03,,,2.0602855025131666,,,
2006-03-06,,,3.3796486459957693,,,
2006-03-07,,,2.0941963405732857,,,
2006-03-08,,,1.8166145551848951,,,
2006-03-09,,,1.4037764387014509,,,
2006-03-10,,,2.9887332244941613,,,
2006-03-13,,,1.7386460318245376,,,
2006-03-14,,,3.6294304567577917,,,
2006-03-15,,,3.429369567676128,,,
2006-03-16,,,4.1221350372335515,,,
2006-03-17,,,2.0573887546823615,,,
2006-03-20,,,2.197243301269713,,,
2006-03-21,,,2.7675436937441393,,,
2006-03-22,,,1.953929220446912,,,
2006-03-23,,,2.1050675381289454,,,
2006-03-24,,,2.6099985114229773,,,
2006-03-27,,,2.081728043339047,,,
2006-03-28,,,3.315060604676198,,,
2006-03-29,,,2.678399574338721,,,
2006-03-30,,,3.6839801834656356,,,
