date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623476015924265,,,
2005-03-29,,,2.0184124873274216,,,
2005-03-30,,,2.717010993103908,,,
2005-03-31,,,1.9300533716377377,,,
2005-04-01,,,2.9013607083015645,,,
2005-04-04,,,1.6824823491229397,,,
2005-04-05,,,1.2661322011719927,,,
2005-04-06,,,1.9884450159743867,,,
2005-04-07,,,2.7180899898948963,,,
2005-04-08,,,2.695314655252553,,,
2005-04-11,,,2.6771940160559993,,,
2005-04-12,,,2.3908959063173594,,,
2005-04-13,,,4.684436749774,,,
2005-04-14,,,3.7007840163737136,,,
2005-04-15,,,5.385239501578684,,,
2005-04-18,,,2.75221997263614,,,
2005-04-19,,,3.40911231174855,,,
2005-04-20,,,2.837089423175145,,,
2005-04-21,,,4.69932328076184,,,
2005-04-22,,,3.061771911340013,,,
2005-04-25,,,1.6808362624037432,,,
2005-04-26,,,2.406498307385399,,,
2005-04-27,,,2.6293889493762546,,,
2005-04-28,,,2.754929962657426,,,
2005-04-29,,,3.969252998641519,,,
2005-05-02,,,2.104695919535925,,,
2005-05-03,,,1.9634451658546122,,,
2005-05-04,,,3.7080515194642567,,,
2005-05-05,,,1.2749105435557688,,,
2005-05-06,,,3.177438302988063,,,
2005-05-09,,,2.0999240991943453,,,
2005-05-10,,,2.215424337616042,,,
2005-05-11,,,1.231038450333336,,,
2005-05-12,,,3.4889661650012482,,,
2005-05-13,,,3.6971924745316054,,,
2005-05-16,,,2.2754398636772333,,,
2005-05-17,,,1.8891241351440817,,,
2005-05-18,,,2.490410079386017,,,
2005-05-19,,,1.9253945668554522,,,
2005-05-20,,,1.8072981096530627,,,
2005-05-23,,,1.8744360639655948,,,
2005-05-24,,,1.4761543516058353,,,
2005-05-25,,,2.0260492140009694,,,
2005-05-26,,,1.5927596185274062,,,
2005-05-27,,,0.9732665845211022,,,
2005-05-30,,,0.2422316151128897,,,
2005-05-31,,,2.6974667063437865,,,
2005-06-01,,,2.901304747065023,,,
2005-06-02,,,3.053945634326753,,,
2005-06-03,,,3.8089455321884724,,,
2005-06-06,,,2.1051208892870443,,,
2005-06-07,,,2.5519341585223234,,,
2005-06-08,,,2.010611991763468,,,
2005-06-09,,,1.5981329996650426,,,
2005-06-10,,,5.3700820835041805,,,
2005-06-13,,,2.41039448740837,,,
2005-06-14,,,2.2479360528494334,,,
2005-06-15,,,0.8136526275107421,,,
2005-06-16,,,3.578178793661798,,,
2005-06-17,,,2.0712205266271293,,,
2005-06-20,,,1.8243215290661448,,,
2005-06-21,,,2.6505563808063326,,,
2005-06-22,,,2.6895297986001845,,,
2005-06-23,,,2.9650025907931807,,,
2005-06-24,,,2.8017309887950645,,,
2005-06-27,,,1.2820812391862553,,,
2005-06-28,,,3.135232094874452,,,
2005-06-29,,,1.8777071909656946,,,
2005-06-30,,,2.347999666539641,,,
2005-07-01,,,4.205636591369878,,,
2005-07-04,,,0.6443644034226274,,,
2005-07-05,,,3.6182042461056567,,,
2005-07-06,,,1.9628538549167391,,,
2005-07-07,,,1.697895745375051,,,
2005-07-08,,,3.166139480592998,,,
2005-07-11,,,2.1790606470698215,,,
2005-07-12,,,2.666736444815981,,,
2005-07-13,,,2.3267807770295597,,,
2005-07-14,,,2.6396537520409815,,,
2005-07-15,,,1.5188486949448912,,,
2005-07-18,,,2.6808441635851232,,,
2005-07-19,,,2.9560901959619716,,,
2005-07-20,,,2.0901411523163196,,,
2005-07-21,,,6.7383807452830595,,,
2005-07-22,,,2.828899178561625,,,
2005-07-25,,,1.9784199424249125,,,
2005-07-26,,,1.8070923764190827,,,
2005-07-27,,,1.8399764603260382,,,
2005-07-28,,,2.837728297557348,,,
2005-07-29,,,3.4465876970837397,,,
2005-08-01,,,2.607237408245829,,,
2005-08-02,,,2.3789662221948245,,,
2005-08-03,,,1.891364743657674,,,
2005-08-04,,,2.2436045696737934,,,
2005-08-05,,,2.7777891261482104,,,
2005-08-08,,,2.4002126544293145,,,
2005-08-09,,,2.1565501709910238,,,
2005-08-10,,,3.1947366120800913,,,
2005-08-11,,,3.985544568769835,,,
2005-08-12,,,2.9823064399075294,,,
2005-08-15,,,2.0127265593141304,,,
2005-08-16,,,3.4955866144631016,,,
2005-08-17,,,2.859914582286187,,,
2005-08-18,,,2.147414850132174,,,
2005-08-19,,,1.2071939864784702,,,
2005-08-22,,,1.5238355984955982,,,
2005-08-23,,,1.5087128953757118,,,
2005-08-24,,,2.2700575757982304,,,
2005-08-25,,,1.1271155520272578,,,
2005-08-26,,,2.0830968590197307,,,
2005-08-29,,,1.797207284949413,,,
2005-08-30,,,3.490018855644488,,,
2005-08-31,,,3.1935248490798993,,,
2005-09-01,,,3.843074919385978,,,
2005-09-02,,,1.3369969049352597,,,
2005-09-05,,,1.0672707885650006,,,
2005-09-06,,,3.073007906868162,,,
2005-09-07,,,2.8798384471640968,,,
2005-09-08,,,2.0750836763190126,,,
2005-09-09,,,2.9129722783019925,,,
2005-09-12,,,2.6609627371592817,,,
2005-09-13,,,2.9010974086017405,,,
2005-09-14,,,3.0336747091944742,,,
2005-09-15,,,3.313564668988532,,,
2005-09-16,,,4.076830812636461,,,
2005-09-19,,,2.4059840695738566,,,
2005-09-20,,,1.9705312784149815,,,
2005-09-21,,,3.5848429175249468,,,
2005-09-22,,,3.289040100264238,,,
2005-09-23,,,2.4350340415789176,,,
2005-09-26,,,1.61819224302675,,,
2005-09-27,,,2.26830014063384,,,
2005-09-28,,,2.0914005890825456,,,
2005-09-29,,,2.7122096452137465,,,
2005-09-30,,,1.891767680138053,,,
2005-10-03,,,2.764555022321204,,,
2005-10-04,,,2.2214633160092325,,,
2005-10-05,,,3.308936118224577,,,
2005-10-06,,,3.7744154096743157,,,
2005-10-07,,,1.9291136940121267,,,
2005-10-10,,,1.7460517228475367,,,
2005-10-11,,,2.7519176919429893,,,
2005-10-12,,,3.947039100530377,,,
2005-10-13,,,2.313677185375296,,,
2005-10-14,,,2.902707021608115,,,
2005-10-17,,,3.5520067364596635,,,
2005-10-18,,,2.3381873736407357,,,
2005-10-19,,,3.987054925502534,,,
2005-10-20,,,5.033822911458323,,,
2005-10-21,,,4.5327053318289705,,,
2005-10-24,,,3.407338970634175,,,
2005-10-25,,,3.003480368354091,,,
2005-10-26,,,2.453380459055865,,,
2005-10-27,,,3.044874611923714,,,
2005-10-28,,,3.9013436377417787,,,
2005-10-31,,,5.466025934850356,,,
2005-11-01,,,2.572268513263002,,,
2005-11-02,,,2.794463137021098,,,
2005-11-03,,,2.8614532086123283,,,
2005-11-04,,,2.2239350230239348,,,
2005-11-07,,,2.55056734555295,,,
2005-11-08,,,2.6446182448839535,,,
2005-11-09,,,2.7645776742177355,,,
2005-11-10,,,3.4307457973234423,,,
2005-11-11,,,1.143507484522775,,,
2005-11-14,,,2.368846532905012,,,
2005-11-15,,,2.052940274186029,,,
2005-11-16,,,4.158999690148262,,,
2005-11-17,,,3.143194552298111,,,
2005-11-18,,,1.2398562231763797,,,
2005-11-21,,,2.154721104318369,,,
2005-11-22,,,1.6581177079598335,,,
2005-11-23,,,2.321731661193871,,,
2005-11-24,,,0.6726740935576694,,,
2005-11-25,,,1.984846089963924,,,
2005-11-28,,,2.937639728040697,,,
2005-11-29,,,2.5229997959411854,,,
2005-11-30,,,3.3313355004943164,,,
2005-12-01,,,3.7751852327719946,,,
2005-12-02,,,1.623828686379986,,,
2005-12-05,,,2.2197996070781985,,,
2005-12-06,,,2.2567276505019094,,,
2005-12-07,,,1.7483761794859174,,,
2005-12-08,,,2.7978321051957553,,,
2005-12-09,,,2.2607392888816076,,,
2005-12-12,,,2.42380088252953,,,
2005-12-13,,,2.9239537427985165,,,
2005-12-14,,,6.920254782755316,,,
2005-12-15,,,2.96423585196043,,,
2005-12-16,,,1.830047514791741,,,
2005-12-19,,,2.875684985643771,,,
2005-12-20,,,3.721030730275514,,,
2005-12-21,,,1.0324959710515598,,,
2005-12-22,,,2.6733332853955267,,,
2005-12-23,,,1.4673505848162407,,,
2005-12-26,,,0.43954737848373243,,,
2005-12-27,,,3.2153398626952208,,,
2005-12-28,,,2.048562567056571,,,
2005-12-29,,,1.2383056114193183,,,
2005-12-30,,,1.4970398824686957,,,
2006-01-02,,,0.49571057021216436,,,
2006-01-03,,,5.658059462150585,,,
2006-01-04,,,1.9464089073825903,,,
2006-01-05,,,2.487814373394434,,,
2006-01-06,,,4.4618000379371825,,,
2006-01-09,,,1.8709550768229242,,,
2006-01-10,,,2.246664387571375,,,
2006-01-11,,,1.5543399712659411,,,
2006-01-12,,,2.148683073100545,,,
2006-01-13,,,2.1000491351402077,,,
2006-01-16,,,1.5720147426769293,,,
2006-01-17,,,1.992443461691182,,,
2006-01-18,,,2.9329746564550625,,,
2006-01-19,,,2.8931608923020677,,,
2006-01-20,,,5.906644484318883,,,
2006-01-23,,,1.8708471724373101,,,
2006-01-24,,,1.9418919763688787,,,
2006-01-25,,,3.4114358927933517,,,
2006-01-26,,,2.7408388517310587,,,
2006-01-27,,,3.394183644939647,,,
2006-01-30,,,2.001003519999975,,,
2006-01-31,,,1.6732297927385291,,,
2006-02-01,,,2.713989755224732,,,
2006-02-02,,,2.566923642554106,,,
2006-02-03,,,3.1941635573305858,,,
2006-02-06,,,1.283276895377187,,,
2006-02-07,,,4.95251194589373,,,
2006-02-08,,,2.381935258165723,,,
2006-02-09,,,3.611247995014606,,,
2006-02-10,,,3.117039885390493,,,
2006-02-13,,,2.359660463644287,,,
2006-02-14,,,2.586445940089759,,,
2006-02-15,,,2.4034058257888153,,,
2006-02-16,,,1.8450035690980977,,,
2006-02-17,,,2.5974711839922455,,,
2006-02-20,,,0.5078439658863697,,,
2006-02-21,,,1.7710398490193313,,,
2006-02-22,,,2.4363243169997437,,,
2006-02-23,,,3.2337865560411156,,,
2006-02-24,,,2.090024378811683,,,
2006-02-27,,,2.5500762231950005,,,
2006-02-28,,,2.9335343576722104,,,
2006-03-01,,,2.578854157214726,,,
2006-03-02,,,2.3518253233189776,,,
2006-03-03,,,2.0605438985603826,,,
2006-03-06,,,3.3792020070463744,,,
2006-03-07,,,2.0941971096826175,,,
2006-03-08,,,1.816640099145007,,,
2006-03-09,,,1.4036815129633509,,,
2006-03-10,,,2.9887142900828305,,,
2006-03-13,,,1.7384755932833027,,,
2006-03-14,,,3.6294175417149477,,,
2006-03-15,,,3.4294994891325854,,,
2006-03-16,,,4.122137313483728,,,
2006-03-17,,,2.0573967844949084,,,
2006-03-20,,,2.1972415950103685,,,
2006-03-21,,,2.767532850220123,,,
2006-03-22,,,1.9540424381911325,,,
2006-03-23,,,2.105059214196167,,,
2006-03-24,,,2.6100131526471526,,,
2006-03-27,,,2.0818691286906956,,,
2006-03-28,,,3.3149906201009705,,,
2006-03-29,,,2.678543850634034,,,
2006-03-30,,,3.6839961025842975,,,
2006-03-31,,,2.0677395703791897,,,
