date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062239245082992,,,
2005-03-29,,,2.0182893542591365,,,
2005-03-30,,,2.7170237088726577,,,
2005-03-31,,,1.9300567987391035,,,
2005-04-01,,,2.9013545471987388,,,
2005-04-04,,,1.682570460767541,,,
2005-04-05,,,1.2659128422111963,,,
2005-04-06,,,1.988453034856018,,,
2005-04-07,,,2.7179253451470964,,,
2005-04-08,,,2.6951277320184954,,,
2005-04-11,,,2.677210642042064,,,
2005-04-12,,,2.3909272001779933,,,
2005-04-13,,,4.684419914559202,,,
2005-04-14,,,3.700934632236935,,,
2005-04-15,,,5.385238726020599,,,
2005-04-18,,,2.752243045322904,,,
2005-04-19,,,3.409143281957875,,,
2005-04-20,,,2.837109678143913,,,
2005-04-21,,,4.699368596871294,,,
2005-04-22,,,3.061860066293133,,,
2005-04-25,,,1.6808352242822997,,,
2005-04-26,,,2.4064950385137642,,,
2005-04-27,,,2.629380703217911,,,
2005-04-28,,,2.7549233519027396,,,
2005-04-29,,,3.9692461399629724,,,
2005-05-02,,,2.1046679659363132,,,
2005-05-03,,,1.9634880292282042,,,
2005-05-04,,,3.7083846785020427,,,
2005-05-05,,,1.2749541030652707,,,
2005-05-06,,,3.177349889465409,,,
2005-05-09,,,2.1000104679810274,,,
2005-05-10,,,2.2153990588113075,,,
2005-05-11,,,1.2310051951456502,,,
2005-05-12,,,3.488972025819507,,,
2005-05-13,,,3.6972528344273132,,,
2005-05-16,,,2.275460404924993,,,
2005-05-17,,,1.8891966277025545,,,
2005-05-18,,,2.4903525237049173,,,
2005-05-19,,,1.9254676054932758,,,
2005-05-20,,,1.8072941095605775,,,
2005-05-23,,,1.874433563303307,,,
2005-05-24,,,1.47603164057318,,,
2005-05-25,,,2.026060737037627,,,
2005-05-26,,,1.592780878001185,,,
2005-05-27,,,0.9732648901382178,,,
2005-05-30,,,0.24223631989231564,,,
2005-05-31,,,2.697478624691222,,,
2005-06-01,,,2.9012897748361635,,,
2005-06-02,,,3.0539689325481203,,,
2005-06-03,,,3.808907076403555,,,
2005-06-06,,,2.1052587557950915,,,
2005-06-07,,,2.5518472778212935,,,
2005-06-08,,,2.0106696731937097,,,
2005-06-09,,,1.5983234134368645,,,
2005-06-10,,,5.370181636586809,,,
2005-06-13,,,2.4103532046204412,,,
2005-06-14,,,2.2482328007834087,,,
2005-06-15,,,0.8136514128323649,,,
2005-06-16,,,3.57818823518926,,,
2005-06-17,,,2.07122096137546,,,
2005-06-20,,,1.8242593017630482,,,
2005-06-21,,,2.6505517801054603,,,
2005-06-22,,,2.689566051191376,,,
2005-06-23,,,2.965010313331916,,,
2005-06-24,,,2.8017536963197456,,,
2005-06-27,,,1.2821094517886356,,,
2005-06-28,,,3.13521420483488,,,
2005-06-29,,,1.8777461084410798,,,
2005-06-30,,,2.3479178680777757,,,
2005-07-01,,,4.205555495009508,,,
2005-07-04,,,0.6443674640973038,,,
2005-07-05,,,3.61825299640205,,,
2005-07-06,,,1.9628689261555545,,,
2005-07-07,,,1.697627756989733,,,
2005-07-08,,,3.165849752164346,,,
2005-07-11,,,2.1791030122714052,,,
2005-07-12,,,2.6667427795081133,,,
2005-07-13,,,2.326769978722793,,,
2005-07-14,,,2.6395938658700775,,,
2005-07-15,,,1.5187909229663814,,,
2005-07-18,,,2.6808508382308496,,,
2005-07-19,,,2.9560856554598147,,,
2005-07-20,,,2.0899251140940556,,,
2005-07-21,,,6.7383100800916225,,,
2005-07-22,,,2.8288246369947436,,,
2005-07-25,,,1.9783392653116132,,,
2005-07-26,,,1.8070872010544632,,,
2005-07-27,,,1.8399977443038817,,,
2005-07-28,,,2.83770133027331,,,
2005-07-29,,,3.4465576759425556,,,
2005-08-01,,,2.607231296686387,,,
2005-08-02,,,2.379080622699955,,,
2005-08-03,,,1.8913694287830762,,,
2005-08-04,,,2.2435975135299033,,,
2005-08-05,,,2.7778137711269757,,,
2005-08-08,,,2.400286202313744,,,
2005-08-09,,,2.156562831383131,,,
2005-08-10,,,3.194869755831389,,,
2005-08-11,,,3.9855516936637096,,,
2005-08-12,,,2.9823615019547574,,,
2005-08-15,,,2.0127485883449854,,,
2005-08-16,,,3.4956635374894223,,,
2005-08-17,,,2.859967981098308,,,
2005-08-18,,,2.147456784918719,,,
2005-08-19,,,1.207144179880094,,,
2005-08-22,,,1.52390440438145,,,
2005-08-23,,,1.5087120858281664,,,
2005-08-24,,,2.270064318351399,,,
2005-08-25,,,1.1270610509263905,,,
2005-08-26,,,2.0831344068825253,,,
2005-08-29,,,1.7972019763423603,,,
2005-08-30,,,3.490073315561135,,,
2005-08-31,,,3.193538218516222,,,
2005-09-01,,,3.8431975603357764,,,
2005-09-02,,,1.337097751790377,,,
2005-09-05,,,1.0672694361853905,,,
2005-09-06,,,3.072884388314967,,,
2005-09-07,,,2.88018270294135,,,
2005-09-08,,,2.075123705935922,,,
2005-09-09,,,2.9130454253955853,,,
2005-09-12,,,2.6610136888159523,,,
2005-09-13,,,2.9009490286867012,,,
2005-09-14,,,3.0336106112784047,,,
2005-09-15,,,3.313401053102347,,,
2005-09-16,,,4.0766970335261465,,,
2005-09-19,,,2.405984838246448,,,
2005-09-20,,,1.9704008920585336,,,
2005-09-21,,,3.584837143896151,,,
2005-09-22,,,3.2890991656010633,,,
2005-09-23,,,2.4349836008416466,,,
2005-09-26,,,1.6182689434684288,,,
2005-09-27,,,2.2682490529795993,,,
2005-09-28,,,2.0913981263415686,,,
2005-09-29,,,2.712260740056044,,,
2005-09-30,,,1.8917759488436057,,,
2005-10-03,,,2.764707690461376,,,
2005-10-04,,,2.2214002826083887,,,
2005-10-05,,,3.308926832488838,,,
2005-10-06,,,3.7740973811445984,,,
2005-10-07,,,1.9291142661394787,,,
2005-10-10,,,1.7460812666556427,,,
2005-10-11,,,2.751926332117239,,,
2005-10-12,,,3.946991200674738,,,
2005-10-13,,,2.313835246762305,,,
2005-10-14,,,2.9027513835547722,,,
2005-10-17,,,3.5520291956603764,,,
2005-10-18,,,2.3381671366008407,,,
2005-10-19,,,3.987055680878872,,,
2005-10-20,,,5.033850393453315,,,
2005-10-21,,,4.5326910479470275,,,
2005-10-24,,,3.407367886309576,,,
2005-10-25,,,3.0034730023464484,,,
2005-10-26,,,2.453362593096024,,,
2005-10-27,,,3.044896804996863,,,
2005-10-28,,,3.90127875446212,,,
2005-10-31,,,5.466035265887442,,,
2005-11-01,,,2.5722567463326533,,,
2005-11-02,,,2.7944528160486315,,,
2005-11-03,,,2.861519732570447,,,
2005-11-04,,,2.223977472475383,,,
2005-11-07,,,2.550748673272461,,,
2005-11-08,,,2.6446666161134376,,,
2005-11-09,,,2.7647059717832274,,,
2005-11-10,,,3.4309709629100205,,,
2005-11-11,,,1.1434569157988212,,,
2005-11-14,,,2.368831102457442,,,
2005-11-15,,,2.0529324351616545,,,
2005-11-16,,,4.159013123425059,,,
2005-11-17,,,3.1431850344117884,,,
2005-11-18,,,1.2398504900663903,,,
2005-11-21,,,2.154652864007653,,,
2005-11-22,,,1.6581513249389235,,,
2005-11-23,,,2.3217152171055164,,,
2005-11-24,,,0.6726779990923178,,,
2005-11-25,,,1.9848172399320452,,,
2005-11-28,,,2.9376327277134697,,,
2005-11-29,,,2.5229557754156597,,,
2005-11-30,,,3.3313073030868825,,,
2005-12-01,,,3.7750857089929637,,,
2005-12-02,,,1.6238114971787896,,,
2005-12-05,,,2.219736740593916,,,
2005-12-06,,,2.2568525834773707,,,
2005-12-07,,,1.7484512708544575,,,
2005-12-08,,,2.7977993801929726,,,
2005-12-09,,,2.2607757642640927,,,
2005-12-12,,,2.4238583852862607,,,
2005-12-13,,,2.92408752270701,,,
2005-12-14,,,6.920233688795107,,,
2005-12-15,,,2.9642871550620193,,,
2005-12-16,,,1.8300942281395463,,,
2005-12-19,,,2.875641260958907,,,
2005-12-20,,,3.7210457773179835,,,
2005-12-21,,,1.0324820654517979,,,
2005-12-22,,,2.6733135430331285,,,
2005-12-23,,,1.4673190353108228,,,
2005-12-26,,,0.43954831576480613,,,
2005-12-27,,,3.2152367325573645,,,
2005-12-28,,,2.048647653576468,,,
2005-12-29,,,1.238403854808179,,,
2005-12-30,,,1.4970787354347213,,,
2006-01-02,,,0.49571199750456085,,,
2006-01-03,,,5.657950225456825,,,
2006-01-04,,,1.946347559922383,,,
2006-01-05,,,2.4877738399887352,,,
2006-01-06,,,4.461804804829616,,,
2006-01-09,,,1.8709854017853167,,,
2006-01-10,,,2.2467888211544444,,,
2006-01-11,,,1.5543074730272108,,,
2006-01-12,,,2.1487116574711966,,,
2006-01-13,,,2.1001270207734963,,,
2006-01-16,,,1.5720190948117683,,,
2006-01-17,,,1.99233721353599,,,
2006-01-18,,,2.932950071424338,,,
2006-01-19,,,2.8931183194558345,,,
2006-01-20,,,5.90658466299412,,,
2006-01-23,,,1.870903728907014,,,
2006-01-24,,,1.9418989417627133,,,
2006-01-25,,,3.4113505390096934,,,
2006-01-26,,,2.7408513665739074,,,
2006-01-27,,,3.3941717751388847,,,
2006-01-30,,,2.001012687364356,,,
2006-01-31,,,1.6732250578950936,,,
2006-02-01,,,2.713988269177772,,,
2006-02-02,,,2.566917577903433,,,
2006-02-03,,,3.1941990933013047,,,
2006-02-06,,,1.2835168666284356,,,
2006-02-07,,,4.952651391550938,,,
2006-02-08,,,2.381917863771689,,,
2006-02-09,,,3.6112973073605077,,,
2006-02-10,,,3.117009710714424,,,
2006-02-13,,,2.3597096745587764,,,
2006-02-14,,,2.586407207695704,,,
2006-02-15,,,2.4032318382064957,,,
2006-02-16,,,1.8449810805722648,,,
2006-02-17,,,2.5975222315166007,,,
2006-02-20,,,0.5078546692985614,,,
2006-02-21,,,1.7710735777591793,,,
2006-02-22,,,2.4367108176318215,,,
2006-02-23,,,3.2337549598225355,,,
2006-02-24,,,2.0899731858809014,,,
2006-02-27,,,2.550082408868931,,,
2006-02-28,,,2.933517060082659,,,
2006-03-01,,,2.57907419144821,,,
2006-03-02,,,2.351753112953312,,,
2006-03-03,,,2.0603587482088974,,,
2006-03-06,,,3.379238091055223,,,
2006-03-07,,,2.094196570970763,,,
2006-03-08,,,1.8166428879119396,,,
2006-03-09,,,1.4036861763227249,,,
2006-03-10,,,2.9886329200737722,,,
2006-03-13,,,1.7385047963401197,,,
2006-03-14,,,3.629432346085093,,,
2006-03-15,,,3.429458824723568,,,
2006-03-16,,,4.122114521173151,,,
2006-03-17,,,2.057404231483407,,,
2006-03-20,,,2.197243556540158,,,
2006-03-21,,,2.767537464655454,,,
2006-03-22,,,1.9539563987542148,,,
2006-03-23,,,2.105068416728179,,,
2006-03-24,,,2.609975379546846,,,
2006-03-27,,,2.0817637818174113,,,
2006-03-28,,,3.3150930153124616,,,
2006-03-29,,,2.678338550484742,,,
2006-03-30,,,3.683980701842386,,,
2006-03-31,,,2.0677177266810833,,,
