date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622163820354777,,,
2005-03-29,,,2.018351438231255,,,
2005-03-30,,,2.717036574787058,,,
2005-03-31,,,1.9300471454100514,,,
2005-04-01,,,2.901383094905335,,,
2005-04-04,,,1.6825312823159775,,,
2005-04-05,,,1.2658826542087758,,,
2005-04-06,,,1.9884407276193272,,,
2005-04-07,,,2.7181569909932497,,,
2005-04-08,,,2.6953075420590427,,,
2005-04-11,,,2.677209292113839,,,
2005-04-12,,,2.3909283888646073,,,
2005-04-13,,,4.684419707656774,,,
2005-04-14,,,3.7010208726074176,,,
2005-04-15,,,5.385352307528087,,,
2005-04-18,,,2.7522794226708784,,,
2005-04-19,,,3.4090894647358074,,,
2005-04-20,,,2.837084616013491,,,
2005-04-21,,,4.699373658086618,,,
2005-04-22,,,3.0617381853854417,,,
2005-04-25,,,1.680862044637297,,,
2005-04-26,,,2.4065063664245105,,,
2005-04-27,,,2.6293887431060643,,,
2005-04-28,,,2.754900134549659,,,
2005-04-29,,,3.969237163002056,,,
2005-05-02,,,2.1046955734832915,,,
2005-05-03,,,1.9635407722135032,,,
2005-05-04,,,3.7084080659594805,,,
2005-05-05,,,1.2748518924379084,,,
2005-05-06,,,3.1772920154168944,,,
2005-05-09,,,2.1000662291195082,,,
2005-05-10,,,2.215431418828102,,,
2005-05-11,,,1.23106951606579,,,
2005-05-12,,,3.4889567684679905,,,
2005-05-13,,,3.697152698935304,,,
2005-05-16,,,2.2754962466193045,,,
2005-05-17,,,1.8891739918728903,,,
2005-05-18,,,2.490375488595246,,,
2005-05-19,,,1.9254854477579408,,,
2005-05-20,,,1.8074263585628043,,,
2005-05-23,,,1.8744118258777605,,,
2005-05-24,,,1.4760255541895024,,,
2005-05-25,,,2.026064361606896,,,
2005-05-26,,,1.5927401241974013,,,
2005-05-27,,,0.9732519512632541,,,
2005-05-30,,,0.2422325419576437,,,
2005-05-31,,,2.6975707971909535,,,
2005-06-01,,,2.9012846125544836,,,
2005-06-02,,,3.0539855339161153,,,
2005-06-03,,,3.808956102355732,,,
2005-06-06,,,2.10507838462669,,,
2005-06-07,,,2.551897213835913,,,
2005-06-08,,,2.0106453797625803,,,
2005-06-09,,,1.598353244933579,,,
2005-06-10,,,5.370209278929762,,,
2005-06-13,,,2.4104198319719723,,,
2005-06-14,,,2.2478586296775074,,,
2005-06-15,,,0.8136318952729682,,,
2005-06-16,,,3.5781555771590736,,,
2005-06-17,,,2.071164780065205,,,
2005-06-20,,,1.8242145631629931,,,
2005-06-21,,,2.6505527862316756,,,
2005-06-22,,,2.6895324055966787,,,
2005-06-23,,,2.9649939464631334,,,
2005-06-24,,,2.8017570767108757,,,
2005-06-27,,,1.2821713713109866,,,
2005-06-28,,,3.1352202454342106,,,
2005-06-29,,,1.8777162513015215,,,
2005-06-30,,,2.3480080023170005,,,
2005-07-01,,,4.205625098749073,,,
2005-07-04,,,0.644368809638362,,,
2005-07-05,,,3.6183136882243905,,,
2005-07-06,,,1.9628780610144896,,,
2005-07-07,,,1.6976208827480788,,,
2005-07-08,,,3.1659566746788954,,,
2005-07-11,,,2.179093356855071,,,
2005-07-12,,,2.666726176167369,,,
2005-07-13,,,2.326793943148484,,,
2005-07-14,,,2.639603952784035,,,
2005-07-15,,,1.5188433758700406,,,
2005-07-18,,,2.680844266413385,,,
2005-07-19,,,2.9560949394218983,,,
2005-07-20,,,2.0903322122628967,,,
2005-07-21,,,6.7383505863412285,,,
2005-07-22,,,2.828829336225819,,,
2005-07-25,,,1.9783201415060354,,,
2005-07-26,,,1.8071129730801325,,,
2005-07-27,,,1.839959630949791,,,
2005-07-28,,,2.8376948983518675,,,
2005-07-29,,,3.446581086478847,,,
2005-08-01,,,2.607261051314848,,,
2005-08-02,,,2.3790177002403023,,,
2005-08-03,,,1.8913531477022751,,,
2005-08-04,,,2.2436016128561587,,,
2005-08-05,,,2.777818083333102,,,
2005-08-08,,,2.400172997940849,,,
2005-08-09,,,2.1565715832882115,,,
2005-08-10,,,3.194792180208758,,,
2005-08-11,,,3.9855395229620254,,,
2005-08-12,,,2.982344678661585,,,
2005-08-15,,,2.0127514951381587,,,
2005-08-16,,,3.495626524799828,,,
2005-08-17,,,2.8599103550583314,,,
2005-08-18,,,2.147431242708267,,,
2005-08-19,,,1.2071997977152764,,,
2005-08-22,,,1.5238217693136538,,,
2005-08-23,,,1.508730057581924,,,
2005-08-24,,,2.270067223226491,,,
2005-08-25,,,1.1270697446985303,,,
2005-08-26,,,2.083117081009364,,,
2005-08-29,,,1.7972382085268734,,,
2005-08-30,,,3.4900295343430225,,,
2005-08-31,,,3.193540305607673,,,
2005-09-01,,,3.8430439090539954,,,
2005-09-02,,,1.33691739462151,,,
2005-09-05,,,1.0672696353896247,,,
2005-09-06,,,3.0729405721094176,,,
2005-09-07,,,2.8800145527586922,,,
2005-09-08,,,2.0752624843693686,,,
2005-09-09,,,2.9130132436683183,,,
2005-09-12,,,2.6609774538909647,,,
2005-09-13,,,2.901063220735693,,,
2005-09-14,,,3.033626108681751,,,
2005-09-15,,,3.3133068551967786,,,
2005-09-16,,,4.076806099635799,,,
2005-09-19,,,2.405983443385825,,,
2005-09-20,,,1.9704298125762587,,,
2005-09-21,,,3.584900892363325,,,
2005-09-22,,,3.289089909566946,,,
2005-09-23,,,2.435006751702744,,,
2005-09-26,,,1.6181787810621029,,,
2005-09-27,,,2.268339600269665,,,
2005-09-28,,,2.0914357687318192,,,
2005-09-29,,,2.712346771411153,,,
2005-09-30,,,1.8917082888782457,,,
2005-10-03,,,2.7645831505744605,,,
2005-10-04,,,2.221461517290916,,,
2005-10-05,,,3.308948763606414,,,
2005-10-06,,,3.7745007985701418,,,
2005-10-07,,,1.929222664365769,,,
2005-10-10,,,1.746136584632442,,,
2005-10-11,,,2.751919492729033,,,
2005-10-12,,,3.9467064685854116,,,
2005-10-13,,,2.313735291814819,,,
2005-10-14,,,2.9027607401808218,,,
2005-10-17,,,3.5520320073804905,,,
2005-10-18,,,2.338132806482246,,,
2005-10-19,,,3.986986463959613,,,
2005-10-20,,,5.0337455178566906,,,
2005-10-21,,,4.532699679522186,,,
2005-10-24,,,3.4073596178692016,,,
2005-10-25,,,3.003526634905391,,,
2005-10-26,,,2.4534861170145343,,,
2005-10-27,,,3.044783024001215,,,
2005-10-28,,,3.9012966992613034,,,
2005-10-31,,,5.4660383592317245,,,
2005-11-01,,,2.572257322937467,,,
2005-11-02,,,2.7944852263776463,,,
2005-11-03,,,2.861748310338698,,,
2005-11-04,,,2.2238816342550254,,,
2005-11-07,,,2.5505835921403066,,,
2005-11-08,,,2.64483489378305,,,
2005-11-09,,,2.7647656177334308,,,
2005-11-10,,,3.4307398074682003,,,
2005-11-11,,,1.1435522958262694,,,
2005-11-14,,,2.368848843719098,,,
2005-11-15,,,2.052918498996165,,,
2005-11-16,,,4.159050916447564,,,
2005-11-17,,,3.1432110042337396,,,
2005-11-18,,,1.2398806554766455,,,
2005-11-21,,,2.154647581269022,,,
2005-11-22,,,1.658119175593635,,,
2005-11-23,,,2.321601657754694,,,
2005-11-24,,,0.6726831283027954,,,
2005-11-25,,,1.9847766636560362,,,
2005-11-28,,,2.937607475901005,,,
2005-11-29,,,2.523023701598261,,,
2005-11-30,,,3.3312925506791577,,,
2005-12-01,,,3.7751265917785024,,,
2005-12-02,,,1.6238054650826146,,,
2005-12-05,,,2.219749881950369,,,
2005-12-06,,,2.2567900812591404,,,
2005-12-07,,,1.7482627418365195,,,
2005-12-08,,,2.79772963297067,,,
2005-12-09,,,2.2607682930636783,,,
2005-12-12,,,2.4237976051424805,,,
2005-12-13,,,2.9239386161110605,,,
2005-12-14,,,6.920253447995668,,,
2005-12-15,,,2.964202957561583,,,
2005-12-16,,,1.8300024376901456,,,
2005-12-19,,,2.875731508774547,,,
2005-12-20,,,3.721015462272663,,,
2005-12-21,,,1.0325527394509022,,,
2005-12-22,,,2.673300752798882,,,
2005-12-23,,,1.467321054902141,,,
2005-12-26,,,0.43955699945363697,,,
2005-12-27,,,3.2152332963859576,,,
2005-12-28,,,2.0486130250058703,,,
2005-12-29,,,1.238356395174043,,,
2005-12-30,,,1.4969932555228858,,,
2006-01-02,,,0.4957085830045093,,,
2006-01-03,,,5.657927147334036,,,
2006-01-04,,,1.9463265204481728,,,
2006-01-05,,,2.487750253263931,,,
2006-01-06,,,4.461931549333977,,,
2006-01-09,,,1.8709530379352146,,,
2006-01-10,,,2.2467655372841873,,,
2006-01-11,,,1.554176732586078,,,
2006-01-12,,,2.1487672567335614,,,
2006-01-13,,,2.100144349051238,,,
2006-01-16,,,1.572023471600817,,,
2006-01-17,,,1.9922947805122542,,,
2006-01-18,,,2.9329585343142592,,,
2006-01-19,,,2.8931096332812754,,,
2006-01-20,,,5.906577378582507,,,
2006-01-23,,,1.8708812829412342,,,
2006-01-24,,,1.9419198024626922,,,
2006-01-25,,,3.4113386598720408,,,
2006-01-26,,,2.7408212015300113,,,
2006-01-27,,,3.394177463578427,,,
2006-01-30,,,2.0007827106493603,,,
2006-01-31,,,1.6733134789113562,,,
2006-02-01,,,2.7139906832992007,,,
2006-02-02,,,2.5668537665280926,,,
2006-02-03,,,3.1942049425653836,,,
2006-02-06,,,1.2834672111038232,,,
2006-02-07,,,4.952650930566675,,,
2006-02-08,,,2.3819533555775547,,,
2006-02-09,,,3.6112938362905385,,,
2006-02-10,,,3.117071817561438,,,
2006-02-13,,,2.359676202017751,,,
2006-02-14,,,2.58641438477815,,,
2006-02-15,,,2.403334522078843,,,
2006-02-16,,,1.8449772094689767,,,
2006-02-17,,,2.597509367671886,,,
2006-02-20,,,0.5078556891589852,,,
2006-02-21,,,1.77106274952307,,,
2006-02-22,,,2.4364073647105506,,,
2006-02-23,,,3.2338007334733616,,,
2006-02-24,,,2.0901273301676873,,,
2006-02-27,,,2.5501004687119795,,,
2006-02-28,,,2.933517510652968,,,
2006-03-01,,,2.5789225991956557,,,
2006-03-02,,,2.351883187936184,,,
2006-03-03,,,2.0604153595417607,,,
2006-03-06,,,3.379428461787958,,,
2006-03-07,,,2.094197991778865,,,
2006-03-08,,,1.8166735118911874,,,
2006-03-09,,,1.4036225390127972,,,
2006-03-10,,,2.9887369125190437,,,
2006-03-13,,,1.7384882681039038,,,
2006-03-14,,,3.629379510624709,,,
2006-03-15,,,3.4295372855077746,,,
2006-03-16,,,4.122143384377179,,,
2006-03-17,,,2.057393858776803,,,
2006-03-20,,,2.197234830904657,,,
2006-03-21,,,2.7675311202683575,,,
2006-03-22,,,1.9540957239307373,,,
2006-03-23,,,2.105077129769154,,,
2006-03-24,,,2.6099102269963197,,,
2006-03-27,,,2.081703306952824,,,
2006-03-28,,,3.3151790380730626,,,
2006-03-29,,,2.6781999126466425,,,
2006-03-30,,,3.68400976634976,,,
2006-03-31,,,2.067735737525761,,,
