date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062169166754489,,,
2005-03-29,,,2.0184363843340183,,,
2005-03-30,,,2.717049692293394,,,
2005-03-31,,,1.9300479502861176,,,
2005-04-01,,,2.9014326692105956,,,
2005-04-04,,,1.6824330370825364,,,
2005-04-05,,,1.265941633104106,,,
2005-04-06,,,1.9883943746060044,,,
2005-04-07,,,2.7182635311042342,,,
2005-04-08,,,2.6953452602026755,,,
2005-04-11,,,2.6771953261281576,,,
2005-04-12,,,2.3908867273502774,,,
2005-04-13,,,4.684426577452774,,,
2005-04-14,,,3.701022147784302,,,
2005-04-15,,,5.385245372229812,,,
2005-04-18,,,2.7521912107734,,,
2005-04-19,,,3.4090669146550816,,,
2005-04-20,,,2.837108418355749,,,
2005-04-21,,,4.699355040395399,,,
2005-04-22,,,3.0619132482796645,,,
2005-04-25,,,1.6807881766798232,,,
2005-04-26,,,2.4065325430104463,,,
2005-04-27,,,2.629397095534034,,,
2005-04-28,,,2.754957219299155,,,
2005-04-29,,,3.969257978779634,,,
2005-05-02,,,2.1046880933198673,,,
2005-05-03,,,1.9634768993914278,,,
2005-05-04,,,3.708106953333591,,,
2005-05-05,,,1.2749857388151575,,,
2005-05-06,,,3.1775479090482555,,,
2005-05-09,,,2.099992081040135,,,
2005-05-10,,,2.2153980016463697,,,
2005-05-11,,,1.231014191330585,,,
2005-05-12,,,3.488997118333933,,,
2005-05-13,,,3.697233161400126,,,
2005-05-16,,,2.275436696145515,,,
2005-05-17,,,1.8891622005224855,,,
2005-05-18,,,2.490348617182271,,,
2005-05-19,,,1.92545844804392,,,
2005-05-20,,,1.8073484155668682,,,
2005-05-23,,,1.874453504022888,,,
2005-05-24,,,1.475966887936753,,,
2005-05-25,,,2.0260976182373316,,,
2005-05-26,,,1.5927269962546167,,,
2005-05-27,,,0.9732789369085662,,,
2005-05-30,,,0.24223722397365252,,,
2005-05-31,,,2.6974992338621298,,,
2005-06-01,,,2.901229583094955,,,
2005-06-02,,,3.0539175591937346,,,
2005-06-03,,,3.808902760424112,,,
2005-06-06,,,2.1051416851584643,,,
2005-06-07,,,2.5520465066260023,,,
2005-06-08,,,2.0107735882633526,,,
2005-06-09,,,1.5984380241086802,,,
2005-06-10,,,5.370270058078625,,,
2005-06-13,,,2.4103765135291844,,,
2005-06-14,,,2.247963204287634,,,
2005-06-15,,,0.8137086584921034,,,
2005-06-16,,,3.5781715888822645,,,
2005-06-17,,,2.0712109870524538,,,
2005-06-20,,,1.8242527097460643,,,
2005-06-21,,,2.6505561865096183,,,
2005-06-22,,,2.689553615661334,,,
2005-06-23,,,2.9649739154807864,,,
2005-06-24,,,2.8018335324839954,,,
2005-06-27,,,1.2821203817676206,,,
2005-06-28,,,3.135279121583792,,,
2005-06-29,,,1.87774535882222,,,
2005-06-30,,,2.347837519564057,,,
2005-07-01,,,4.205600586628267,,,
2005-07-04,,,0.6443741143553794,,,
2005-07-05,,,3.618321970559842,,,
2005-07-06,,,1.9629812506634563,,,
2005-07-07,,,1.697837722662911,,,
2005-07-08,,,3.1658938414345132,,,
2005-07-11,,,2.1791117745160022,,,
2005-07-12,,,2.666691044083009,,,
2005-07-13,,,2.32679293509536,,,
2005-07-14,,,2.639706255532396,,,
2005-07-15,,,1.518823231729739,,,
2005-07-18,,,2.6806662199187303,,,
2005-07-19,,,2.9560859707580156,,,
2005-07-20,,,2.0898382039962873,,,
2005-07-21,,,6.738395757922018,,,
2005-07-22,,,2.828845348094233,,,
2005-07-25,,,1.9783813653084257,,,
2005-07-26,,,1.8070856887078464,,,
2005-07-27,,,1.8399508811058447,,,
2005-07-28,,,2.8376819905727144,,,
2005-07-29,,,3.446582053475721,,,
2005-08-01,,,2.6072468809907603,,,
2005-08-02,,,2.3790784744037237,,,
2005-08-03,,,1.8913644753751173,,,
2005-08-04,,,2.2435967894338056,,,
2005-08-05,,,2.777818588614284,,,
2005-08-08,,,2.4002712000029285,,,
2005-08-09,,,2.1566051626005964,,,
2005-08-10,,,3.194785151150404,,,
2005-08-11,,,3.985542196971979,,,
2005-08-12,,,2.9823566879769916,,,
2005-08-15,,,2.0127374089525225,,,
2005-08-16,,,3.4956361955139075,,,
2005-08-17,,,2.8599116698302747,,,
2005-08-18,,,2.1474658556612773,,,
2005-08-19,,,1.2071440478790116,,,
2005-08-22,,,1.5239447086077174,,,
2005-08-23,,,1.5087352759541186,,,
2005-08-24,,,2.270064734345029,,,
2005-08-25,,,1.1270491589338625,,,
2005-08-26,,,2.0831695620361406,,,
2005-08-29,,,1.7971964206690485,,,
2005-08-30,,,3.4900216768515606,,,
2005-08-31,,,3.1935412521259927,,,
2005-09-01,,,3.843209767335144,,,
2005-09-02,,,1.336999063182085,,,
2005-09-05,,,1.0672694584647437,,,
2005-09-06,,,3.0729797784578254,,,
2005-09-07,,,2.8798188316512685,,,
2005-09-08,,,2.0750951909952207,,,
2005-09-09,,,2.913011797814816,,,
2005-09-12,,,2.661110818719068,,,
2005-09-13,,,2.9010765814251305,,,
2005-09-14,,,3.033641214341694,,,
2005-09-15,,,3.313439276734112,,,
2005-09-16,,,4.076842416940458,,,
2005-09-19,,,2.4060083965217323,,,
2005-09-20,,,1.9704142312795048,,,
2005-09-21,,,3.584769811152186,,,
2005-09-22,,,3.2890618631994992,,,
2005-09-23,,,2.4350280649166223,,,
2005-09-26,,,1.618188330707298,,,
2005-09-27,,,2.268378179418609,,,
2005-09-28,,,2.0914271232684722,,,
2005-09-29,,,2.7121796890937753,,,
2005-09-30,,,1.8916995849761675,,,
2005-10-03,,,2.7647198709084573,,,
2005-10-04,,,2.2213159668891764,,,
2005-10-05,,,3.308862290942373,,,
2005-10-06,,,3.7741942478804975,,,
2005-10-07,,,1.929210983936611,,,
2005-10-10,,,1.7461697411967627,,,
2005-10-11,,,2.7519361637344937,,,
2005-10-12,,,3.9468296430521628,,,
2005-10-13,,,2.313639373883303,,,
2005-10-14,,,2.9027054805077372,,,
2005-10-17,,,3.5520649382361604,,,
2005-10-18,,,2.3381400606049922,,,
2005-10-19,,,3.9870380194554245,,,
2005-10-20,,,5.033829830639994,,,
2005-10-21,,,4.532760254899267,,,
2005-10-24,,,3.4073675071725975,,,
2005-10-25,,,3.003521193112847,,,
2005-10-26,,,2.4534231769240353,,,
2005-10-27,,,3.044914775079136,,,
2005-10-28,,,3.9013125302888967,,,
2005-10-31,,,5.466048412457125,,,
2005-11-01,,,2.572249617968369,,,
2005-11-02,,,2.794409253365274,,,
2005-11-03,,,2.8618675043431296,,,
2005-11-04,,,2.223865871809891,,,
2005-11-07,,,2.550500068396938,,,
2005-11-08,,,2.64477130298004,,,
2005-11-09,,,2.764776503915496,,,
2005-11-10,,,3.4310266471195527,,,
2005-11-11,,,1.1435421652456352,,,
2005-11-14,,,2.368793687558315,,,
2005-11-15,,,2.0529002358708435,,,
2005-11-16,,,4.159148988482463,,,
2005-11-17,,,3.1431948407085746,,,
2005-11-18,,,1.2398906763674213,,,
2005-11-21,,,2.1548718057139036,,,
2005-11-22,,,1.6578666708175227,,,
2005-11-23,,,2.3216281827892256,,,
2005-11-24,,,0.6726803272473647,,,
2005-11-25,,,1.984746408793867,,,
2005-11-28,,,2.9375752487444626,,,
2005-11-29,,,2.5229301028590476,,,
2005-11-30,,,3.3312923501326406,,,
2005-12-01,,,3.7751799860519504,,,
2005-12-02,,,1.623812006949307,,,
2005-12-05,,,2.219777438433594,,,
2005-12-06,,,2.256774652521077,,,
2005-12-07,,,1.7484315675814441,,,
2005-12-08,,,2.7978029808979334,,,
2005-12-09,,,2.2607524878983694,,,
2005-12-12,,,2.4238333105997785,,,
2005-12-13,,,2.9239868212938824,,,
2005-12-14,,,6.92023626044431,,,
2005-12-15,,,2.964285088664353,,,
2005-12-16,,,1.8301145119765079,,,
2005-12-19,,,2.8756437390244316,,,
2005-12-20,,,3.7210273704470445,,,
2005-12-21,,,1.032494335311398,,,
2005-12-22,,,2.673307637317725,,,
2005-12-23,,,1.4673008018374452,,,
2005-12-26,,,0.4395545670292484,,,
2005-12-27,,,3.2151640137564645,,,
2005-12-28,,,2.048615366373383,,,
2005-12-29,,,1.2385596399683672,,,
2005-12-30,,,1.4970387185668481,,,
2006-01-02,,,0.4957089859762591,,,
2006-01-03,,,5.658035204689769,,,
2006-01-04,,,1.9463665637291214,,,
2006-01-05,,,2.4879321126594593,,,
2006-01-06,,,4.46193932400134,,,
2006-01-09,,,1.8709686434657837,,,
2006-01-10,,,2.246613854869716,,,
2006-01-11,,,1.554170987994085,,,
2006-01-12,,,2.148743860039601,,,
2006-01-13,,,2.100081641234822,,,
2006-01-16,,,1.572021729093028,,,
2006-01-17,,,1.9923132676702864,,,
2006-01-18,,,2.9329553106026207,,,
2006-01-19,,,2.8930860931168305,,,
2006-01-20,,,5.9065628800004735,,,
2006-01-23,,,1.8708909153356672,,,
2006-01-24,,,1.941890215071935,,,
2006-01-25,,,3.411373931546999,,,
2006-01-26,,,2.740887060604441,,,
2006-01-27,,,3.394219415905013,,,
2006-01-30,,,2.000982437771802,,,
2006-01-31,,,1.6731550734216731,,,
2006-02-01,,,2.7139846289148912,,,
2006-02-02,,,2.566833672516116,,,
2006-02-03,,,3.1942875176372234,,,
2006-02-06,,,1.2834212556691595,,,
2006-02-07,,,4.952644197502087,,,
2006-02-08,,,2.381873884748159,,,
2006-02-09,,,3.6112341834067334,,,
2006-02-10,,,3.1169330533960538,,,
2006-02-13,,,2.3597104981980386,,,
2006-02-14,,,2.586404058926127,,,
2006-02-15,,,2.403335909417834,,,
2006-02-16,,,1.844944399217403,,,
2006-02-17,,,2.5975031067097194,,,
2006-02-20,,,0.5078512849305593,,,
2006-02-21,,,1.7711424193234033,,,
2006-02-22,,,2.4365872711197993,,,
2006-02-23,,,3.2338416072994036,,,
2006-02-24,,,2.0900780062237807,,,
2006-02-27,,,2.550007735385348,,,
2006-02-28,,,2.933509197322388,,,
2006-03-01,,,2.578993505903722,,,
2006-03-02,,,2.3519273706113033,,,
2006-03-03,,,2.060273821414868,,,
2006-03-06,,,3.379221300154316,,,
2006-03-07,,,2.0941960956929355,,,
2006-03-08,,,1.8166375585599104,,,
2006-03-09,,,1.40369837974595,,,
2006-03-10,,,2.9886958310389304,,,
2006-03-13,,,1.738540051614187,,,
2006-03-14,,,3.6294022949319578,,,
2006-03-15,,,3.429303585479817,,,
2006-03-16,,,4.122131985322116,,,
2006-03-17,,,2.0573888690939643,,,
2006-03-20,,,2.1972408338638174,,,
2006-03-21,,,2.767546664712472,,,
2006-03-22,,,1.9539262948282219,,,
2006-03-23,,,2.1050591954582587,,,
2006-03-24,,,2.609943423795769,,,
2006-03-27,,,2.081754799817248,,,
2006-03-28,,,3.3150804121970494,,,
2006-03-29,,,2.678292297188311,,,
2006-03-30,,,3.683954349887295,,,
2006-03-31,,,2.067758859169224,,,
