date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0624154225483644,,,
2005-03-29,,,2.018398685845797,,,
2005-03-30,,,2.717002417390687,,,
2005-03-31,,,1.9300435335450017,,,
2005-04-01,,,2.9014863499363606,,,
2005-04-04,,,1.6824726195129467,,,
2005-04-05,,,1.2658453888017167,,,
2005-04-06,,,1.9884283160900873,,,
2005-04-07,,,2.7181784789582273,,,
2005-04-08,,,2.695207700700657,,,
2005-04-11,,,2.6771901237009246,,,
2005-04-12,,,2.3909329287430907,,,
2005-04-13,,,4.684421875370708,,,
2005-04-14,,,3.7008520058709364,,,
2005-04-15,,,5.385293710921813,,,
2005-04-18,,,2.7523733479444825,,,
2005-04-19,,,3.409160739600948,,,
2005-04-20,,,2.837169272612246,,,
2005-04-21,,,4.699327439677343,,,
2005-04-22,,,3.0617789719483586,,,
2005-04-25,,,1.6808303820715949,,,
2005-04-26,,,2.406494307540352,,,
2005-04-27,,,2.629393433036398,,,
2005-04-28,,,2.754915625043142,,,
2005-04-29,,,3.9692413815369414,,,
2005-05-02,,,2.104746434234183,,,
2005-05-03,,,1.96360258012584,,,
2005-05-04,,,3.7084002508809584,,,
2005-05-05,,,1.2749723481083035,,,
2005-05-06,,,3.1774213999906062,,,
2005-05-09,,,2.100042865455611,,,
2005-05-10,,,2.215388533705325,,,
2005-05-11,,,1.2310622800949176,,,
2005-05-12,,,3.4889775761818083,,,
2005-05-13,,,3.697173728143564,,,
2005-05-16,,,2.275456081876883,,,
2005-05-17,,,1.8892154386815574,,,
2005-05-18,,,2.490321024361835,,,
2005-05-19,,,1.9254280744589325,,,
2005-05-20,,,1.8073677149525966,,,
2005-05-23,,,1.8743724771785615,,,
2005-05-24,,,1.4760665778988866,,,
2005-05-25,,,2.025915760006543,,,
2005-05-26,,,1.5927318069188825,,,
2005-05-27,,,0.9732560373480461,,,
2005-05-30,,,0.2422380460492243,,,
2005-05-31,,,2.697400172791548,,,
2005-06-01,,,2.90131950663907,,,
2005-06-02,,,3.054030745287324,,,
2005-06-03,,,3.8089478358798226,,,
2005-06-06,,,2.105131378784574,,,
2005-06-07,,,2.551966171948397,,,
2005-06-08,,,2.0106632998963234,,,
2005-06-09,,,1.598323606689497,,,
2005-06-10,,,5.370231886158581,,,
2005-06-13,,,2.410332003528248,,,
2005-06-14,,,2.24812453519326,,,
2005-06-15,,,0.8136286471810585,,,
2005-06-16,,,3.578155721885213,,,
2005-06-17,,,2.071212014753763,,,
2005-06-20,,,1.8242926070371681,,,
2005-06-21,,,2.6505564388575755,,,
2005-06-22,,,2.689558306599691,,,
2005-06-23,,,2.9649919831311586,,,
2005-06-24,,,2.8018120992355917,,,
2005-06-27,,,1.2820261146785625,,,
2005-06-28,,,3.135240252462467,,,
2005-06-29,,,1.8777314125978586,,,
2005-06-30,,,2.347979117579704,,,
2005-07-01,,,4.205601561356443,,,
2005-07-04,,,0.6443638687298068,,,
2005-07-05,,,3.6182563142506075,,,
2005-07-06,,,1.9629192796006798,,,
2005-07-07,,,1.6977598339832594,,,
2005-07-08,,,3.165884644630873,,,
2005-07-11,,,2.1790939281002064,,,
2005-07-12,,,2.666721191378632,,,
2005-07-13,,,2.3267891631116138,,,
2005-07-14,,,2.639655411866617,,,
2005-07-15,,,1.5189345510330905,,,
2005-07-18,,,2.6808683557800457,,,
2005-07-19,,,2.956086060971071,,,
2005-07-20,,,2.08997695973058,,,
2005-07-21,,,6.738272558950504,,,
2005-07-22,,,2.828844638598872,,,
2005-07-25,,,1.9783432389427338,,,
2005-07-26,,,1.8070920187801445,,,
2005-07-27,,,1.8400309491500066,,,
2005-07-28,,,2.837715385316196,,,
2005-07-29,,,3.4465799226031337,,,
2005-08-01,,,2.6072094219843693,,,
2005-08-02,,,2.3790556201665423,,,
2005-08-03,,,1.8914020636173807,,,
2005-08-04,,,2.243610869306716,,,
2005-08-05,,,2.7777994283210923,,,
2005-08-08,,,2.4002913961722085,,,
2005-08-09,,,2.1565825893073507,,,
2005-08-10,,,3.1947737955578432,,,
2005-08-11,,,3.9855493768959698,,,
2005-08-12,,,2.982358049010608,,,
2005-08-15,,,2.012672744218542,,,
2005-08-16,,,3.4956401936252894,,,
2005-08-17,,,2.859900396551916,,,
2005-08-18,,,2.1474337611613823,,,
2005-08-19,,,1.2071646862556564,,,
2005-08-22,,,1.5238895196819067,,,
2005-08-23,,,1.5087422247742825,,,
2005-08-24,,,2.2700569391797996,,,
2005-08-25,,,1.1270465718619287,,,
2005-08-26,,,2.083140093532838,,,
2005-08-29,,,1.797230023623598,,,
2005-08-30,,,3.4900458195583517,,,
2005-08-31,,,3.1935328421646996,,,
2005-09-01,,,3.843065999279248,,,
2005-09-02,,,1.3371954494550846,,,
2005-09-05,,,1.0672676582646587,,,
2005-09-06,,,3.0730384621976037,,,
2005-09-07,,,2.879888811299954,,,
2005-09-08,,,2.075179639840025,,,
2005-09-09,,,2.9130092467982043,,,
2005-09-12,,,2.6609941673247177,,,
2005-09-13,,,2.901030201157448,,,
2005-09-14,,,3.033707617726239,,,
2005-09-15,,,3.313364877096577,,,
2005-09-16,,,4.076773664562442,,,
2005-09-19,,,2.4059893747472505,,,
2005-09-20,,,1.970407432544928,,,
2005-09-21,,,3.584853917890021,,,
2005-09-22,,,3.289091631931019,,,
2005-09-23,,,2.4350267352918538,,,
2005-09-26,,,1.6183508225392664,,,
2005-09-27,,,2.2683144422545998,,,
2005-09-28,,,2.0914290815677243,,,
2005-09-29,,,2.7122729321791526,,,
2005-09-30,,,1.891726590738238,,,
2005-10-03,,,2.7646262835984476,,,
2005-10-04,,,2.2213173483666657,,,
2005-10-05,,,3.3089516334104236,,,
2005-10-06,,,3.7743077883284095,,,
2005-10-07,,,1.928936057002865,,,
2005-10-10,,,1.7459788453657554,,,
2005-10-11,,,2.751923718805134,,,
2005-10-12,,,3.9469124229075256,,,
2005-10-13,,,2.3138966383382433,,,
2005-10-14,,,2.902793968020066,,,
2005-10-17,,,3.5520536166287515,,,
2005-10-18,,,2.338140776321347,,,
2005-10-19,,,3.987066999128954,,,
2005-10-20,,,5.033869178295364,,,
2005-10-21,,,4.532644780052108,,,
2005-10-24,,,3.4073556307916695,,,
2005-10-25,,,3.0034098894575636,,,
2005-10-26,,,2.453323594927458,,,
2005-10-27,,,3.044853627146753,,,
2005-10-28,,,3.901352117551898,,,
2005-10-31,,,5.466030247621353,,,
2005-11-01,,,2.5722725422773793,,,
2005-11-02,,,2.794380043089762,,,
2005-11-03,,,2.8617368877626115,,,
2005-11-04,,,2.2239244285638216,,,
2005-11-07,,,2.55057122485526,,,
2005-11-08,,,2.6446660068299397,,,
2005-11-09,,,2.7646666019719723,,,
2005-11-10,,,3.43087471884334,,,
2005-11-11,,,1.143507460108069,,,
2005-11-14,,,2.3686508352671742,,,
2005-11-15,,,2.0529087455587103,,,
2005-11-16,,,4.158954390998828,,,
2005-11-17,,,3.143200748282384,,,
2005-11-18,,,1.2398784376769885,,,
2005-11-21,,,2.15480081710773,,,
2005-11-22,,,1.6580442030230136,,,
2005-11-23,,,2.3216994775855446,,,
2005-11-24,,,0.6726762535239826,,,
2005-11-25,,,1.9848056694975462,,,
2005-11-28,,,2.937600649239145,,,
2005-11-29,,,2.5229458623636063,,,
2005-11-30,,,3.3313270475877728,,,
2005-12-01,,,3.7751446914936184,,,
2005-12-02,,,1.6237950503136211,,,
2005-12-05,,,2.2197224899320567,,,
2005-12-06,,,2.256830048393016,,,
2005-12-07,,,1.7483528585892216,,,
2005-12-08,,,2.797675627789122,,,
2005-12-09,,,2.2607365873529432,,,
2005-12-12,,,2.4237596219231086,,,
2005-12-13,,,2.923992035405189,,,
2005-12-14,,,6.92021237287253,,,
2005-12-15,,,2.964258768351629,,,
2005-12-16,,,1.829959473922724,,,
2005-12-19,,,2.8756380114960445,,,
2005-12-20,,,3.721051177194172,,,
2005-12-21,,,1.032425903305314,,,
2005-12-22,,,2.6734193955603565,,,
2005-12-23,,,1.4673397007914761,,,
2005-12-26,,,0.43954776416443897,,,
2005-12-27,,,3.2152072588507923,,,
2005-12-28,,,2.04865960455966,,,
2005-12-29,,,1.2384647333167882,,,
2005-12-30,,,1.497082412771173,,,
2006-01-02,,,0.49571824783133234,,,
2006-01-03,,,5.657928240972566,,,
2006-01-04,,,1.9463822780938185,,,
2006-01-05,,,2.4878967157941183,,,
2006-01-06,,,4.461834473493773,,,
2006-01-09,,,1.871035030401257,,,
2006-01-10,,,2.24670370272128,,,
2006-01-11,,,1.5542976741865613,,,
2006-01-12,,,2.148733030361478,,,
2006-01-13,,,2.100139244791348,,,
2006-01-16,,,1.5720182048128108,,,
2006-01-17,,,1.9923479524550078,,,
2006-01-18,,,2.9329536771663443,,,
2006-01-19,,,2.893125769136524,,,
2006-01-20,,,5.906534785163745,,,
2006-01-23,,,1.8708659115047155,,,
2006-01-24,,,1.9419514604949393,,,
2006-01-25,,,3.4113186960015796,,,
2006-01-26,,,2.740856895974287,,,
2006-01-27,,,3.39413472529575,,,
2006-01-30,,,2.000908570855421,,,
2006-01-31,,,1.6731631238910107,,,
2006-02-01,,,2.7139916283904086,,,
2006-02-02,,,2.566827060664008,,,
2006-02-03,,,3.1942145305148877,,,
2006-02-06,,,1.2832762342723087,,,
2006-02-07,,,4.952583171314342,,,
2006-02-08,,,2.3819454663542556,,,
2006-02-09,,,3.61129122292652,,,
2006-02-10,,,3.1170865262111387,,,
2006-02-13,,,2.3596881072663796,,,
2006-02-14,,,2.5863939068737962,,,
2006-02-15,,,2.4033883049834324,,,
2006-02-16,,,1.844964682970777,,,
2006-02-17,,,2.59745414579989,,,
2006-02-20,,,0.5078590576183862,,,
2006-02-21,,,1.771090710824073,,,
2006-02-22,,,2.436259171670955,,,
2006-02-23,,,3.233826936077693,,,
2006-02-24,,,2.0899671788730316,,,
2006-02-27,,,2.5500931731138907,,,
2006-02-28,,,2.9335203486551293,,,
2006-03-01,,,2.578944241027031,,,
2006-03-02,,,2.3517682062547305,,,
2006-03-03,,,2.060388005822755,,,
2006-03-06,,,3.3795244269938114,,,
2006-03-07,,,2.094192650055944,,,
2006-03-08,,,1.8166168804602367,,,
2006-03-09,,,1.4037765822926658,,,
2006-03-10,,,2.9888199323733287,,,
2006-03-13,,,1.7385754735263175,,,
2006-03-14,,,3.6294301600853567,,,
2006-03-15,,,3.4294343957272386,,,
2006-03-16,,,4.122171059275718,,,
2006-03-17,,,2.0573914932909023,,,
2006-03-20,,,2.1972503095093674,,,
2006-03-21,,,2.7675419248286706,,,
2006-03-22,,,1.9540389900924242,,,
2006-03-23,,,2.105081711869033,,,
2006-03-24,,,2.609993457388936,,,
2006-03-27,,,2.0817693480518424,,,
2006-03-28,,,3.3149913644509925,,,
2006-03-29,,,2.67829551364216,,,
2006-03-30,,,3.6840706287300184,,,
2006-03-31,,,2.067734086799052,,,
