date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062288892195927,,,
2005-03-29,,,2.018393561187006,,,
2005-03-30,,,2.717031080224168,,,
2005-03-31,,,1.9300548003484954,,,
2005-04-01,,,2.901240376618768,,,
2005-04-04,,,1.6826051779423,,,
2005-04-05,,,1.2659390082310729,,,
2005-04-06,,,1.9884132121540405,,,
2005-04-07,,,2.718177937866054,,,
2005-04-08,,,2.6952348376934854,,,
2005-04-11,,,2.677212212653306,,,
2005-04-12,,,2.39089938389747,,,
2005-04-13,,,4.684428876816661,,,
2005-04-14,,,3.70095862439903,,,
2005-04-15,,,5.385198672993532,,,
2005-04-18,,,2.7521964907386716,,,
2005-04-19,,,3.4090339473052,,,
2005-04-20,,,2.837126934366246,,,
2005-04-21,,,4.699320209474828,,,
2005-04-22,,,3.0617443193850646,,,
2005-04-25,,,1.6808521934251905,,,
2005-04-26,,,2.406564950213453,,,
2005-04-27,,,2.6294131740159936,,,
2005-04-28,,,2.754892652629827,,,
2005-04-29,,,3.9692485794275867,,,
2005-05-02,,,2.1047310829860373,,,
2005-05-03,,,1.9635250830885151,,,
2005-05-04,,,3.7082525421787524,,,
2005-05-05,,,1.2749479570017022,,,
2005-05-06,,,3.1772600766089973,,,
2005-05-09,,,2.1000790555249655,,,
2005-05-10,,,2.2154037961302433,,,
2005-05-11,,,1.2310627437046922,,,
2005-05-12,,,3.4888968810085914,,,
2005-05-13,,,3.6972436092983374,,,
2005-05-16,,,2.275498346509599,,,
2005-05-17,,,1.8891750815048403,,,
2005-05-18,,,2.4903994809424,,,
2005-05-19,,,1.925454518820809,,,
2005-05-20,,,1.8074236394636969,,,
2005-05-23,,,1.8743463264586684,,,
2005-05-24,,,1.4759469211875063,,,
2005-05-25,,,2.0261447164280577,,,
2005-05-26,,,1.5927521567366556,,,
2005-05-27,,,0.9733089216774208,,,
2005-05-30,,,0.2422321820663831,,,
2005-05-31,,,2.6974274364445043,,,
2005-06-01,,,2.901318543940179,,,
2005-06-02,,,3.053964237738532,,,
2005-06-03,,,3.8089406303914033,,,
2005-06-06,,,2.105175033125314,,,
2005-06-07,,,2.5520263036901305,,,
2005-06-08,,,2.0107175863867983,,,
2005-06-09,,,1.5984038479164155,,,
2005-06-10,,,5.37023644397415,,,
2005-06-13,,,2.4104283523503565,,,
2005-06-14,,,2.248043495656337,,,
2005-06-15,,,0.8136755730938648,,,
2005-06-16,,,3.578166990238756,,,
2005-06-17,,,2.071237090324362,,,
2005-06-20,,,1.8243114770948126,,,
2005-06-21,,,2.650549658521692,,,
2005-06-22,,,2.6895701624568633,,,
2005-06-23,,,2.9649896909870224,,,
2005-06-24,,,2.8018357416556534,,,
2005-06-27,,,1.2821935195334617,,,
2005-06-28,,,3.13522840018017,,,
2005-06-29,,,1.877741991777146,,,
2005-06-30,,,2.347994638940209,,,
2005-07-01,,,4.205571866067152,,,
2005-07-04,,,0.6443687358418438,,,
2005-07-05,,,3.618389455640169,,,
2005-07-06,,,1.9629635802636995,,,
2005-07-07,,,1.6978229823155944,,,
2005-07-08,,,3.165924694631901,,,
2005-07-11,,,2.179097159821609,,,
2005-07-12,,,2.6665816412399175,,,
2005-07-13,,,2.326779686766697,,,
2005-07-14,,,2.63969843954739,,,
2005-07-15,,,1.5188010967190508,,,
2005-07-18,,,2.6806756505371663,,,
2005-07-19,,,2.956095072090526,,,
2005-07-20,,,2.089909204146373,,,
2005-07-21,,,6.738331254862381,,,
2005-07-22,,,2.828871064957942,,,
2005-07-25,,,1.9783607276451451,,,
2005-07-26,,,1.8070974407002887,,,
2005-07-27,,,1.8399789704096714,,,
2005-07-28,,,2.8376709931582034,,,
2005-07-29,,,3.4465546194588264,,,
2005-08-01,,,2.6072450068727173,,,
2005-08-02,,,2.3789990118114765,,,
2005-08-03,,,1.891388161853273,,,
2005-08-04,,,2.2436189774305983,,,
2005-08-05,,,2.7777841218233923,,,
2005-08-08,,,2.400236337248649,,,
2005-08-09,,,2.15659037801357,,,
2005-08-10,,,3.1948142375662383,,,
2005-08-11,,,3.98554850578675,,,
2005-08-12,,,2.9822978894064978,,,
2005-08-15,,,2.01278797371612,,,
2005-08-16,,,3.4956450221750885,,,
2005-08-17,,,2.8599034067193925,,,
2005-08-18,,,2.147393699306974,,,
2005-08-19,,,1.2070657681484804,,,
2005-08-22,,,1.5239614858720185,,,
2005-08-23,,,1.5087327646916533,,,
2005-08-24,,,2.2700633491246682,,,
2005-08-25,,,1.1270692956845818,,,
2005-08-26,,,2.0829919743060943,,,
2005-08-29,,,1.7972172569235951,,,
2005-08-30,,,3.4899762877258036,,,
2005-08-31,,,3.193558523911405,,,
2005-09-01,,,3.8431115441713235,,,
2005-09-02,,,1.336808061097098,,,
2005-09-05,,,1.0672693318028081,,,
2005-09-06,,,3.0728639063306082,,,
2005-09-07,,,2.8801165552237764,,,
2005-09-08,,,2.0749931821623453,,,
2005-09-09,,,2.9129623584305637,,,
2005-09-12,,,2.6609385412355513,,,
2005-09-13,,,2.9011104618716548,,,
2005-09-14,,,3.033715748202185,,,
2005-09-15,,,3.3134040281711425,,,
2005-09-16,,,4.0768156234201065,,,
2005-09-19,,,2.4059838008773644,,,
2005-09-20,,,1.9704708226193934,,,
2005-09-21,,,3.5849594736783654,,,
2005-09-22,,,3.289097868543462,,,
2005-09-23,,,2.4350142777997172,,,
2005-09-26,,,1.618172985784696,,,
2005-09-27,,,2.2682918341903076,,,
2005-09-28,,,2.0915227590337686,,,
2005-09-29,,,2.712207613282066,,,
2005-09-30,,,1.8917465570555136,,,
2005-10-03,,,2.7645782947815896,,,
2005-10-04,,,2.2213648790747107,,,
2005-10-05,,,3.3089330548308875,,,
2005-10-06,,,3.7742976222075653,,,
2005-10-07,,,1.929128844068023,,,
2005-10-10,,,1.7461276178780358,,,
2005-10-11,,,2.75191610819981,,,
2005-10-12,,,3.946710970612648,,,
2005-10-13,,,2.3136654523616733,,,
2005-10-14,,,2.902763968466601,,,
2005-10-17,,,3.5520268216838295,,,
2005-10-18,,,2.338196670482418,,,
2005-10-19,,,3.987032206049475,,,
2005-10-20,,,5.033822208256269,,,
2005-10-21,,,4.5327071777014245,,,
2005-10-24,,,3.4073833140718137,,,
2005-10-25,,,3.003405434906011,,,
2005-10-26,,,2.4533950309206203,,,
2005-10-27,,,3.044911019536737,,,
2005-10-28,,,3.901214162988028,,,
2005-10-31,,,5.466082917831984,,,
2005-11-01,,,2.572243702239824,,,
2005-11-02,,,2.794482614986595,,,
2005-11-03,,,2.8617116464249572,,,
2005-11-04,,,2.2239478616401156,,,
2005-11-07,,,2.550505053410959,,,
2005-11-08,,,2.6447486139615757,,,
2005-11-09,,,2.7647104064490735,,,
2005-11-10,,,3.4307059644279168,,,
2005-11-11,,,1.1435555087974958,,,
2005-11-14,,,2.3689886444916755,,,
2005-11-15,,,2.0529927828123924,,,
2005-11-16,,,4.158936294143909,,,
2005-11-17,,,3.1431888662209686,,,
2005-11-18,,,1.239881164320737,,,
2005-11-21,,,2.1547254323814578,,,
2005-11-22,,,1.6582950242756374,,,
2005-11-23,,,2.321899769709399,,,
2005-11-24,,,0.6726739456554925,,,
2005-11-25,,,1.9847719810809208,,,
2005-11-28,,,2.9375124834675552,,,
2005-11-29,,,2.522959654101985,,,
2005-11-30,,,3.3312915716348668,,,
2005-12-01,,,3.77515540683171,,,
2005-12-02,,,1.6238439130754598,,,
2005-12-05,,,2.219798740708773,,,
2005-12-06,,,2.256825212284712,,,
2005-12-07,,,1.7483901883335997,,,
2005-12-08,,,2.7977974762164717,,,
2005-12-09,,,2.2607812685729582,,,
2005-12-12,,,2.423790259156221,,,
2005-12-13,,,2.9240094064037527,,,
2005-12-14,,,6.920260739248493,,,
2005-12-15,,,2.9642525471855214,,,
2005-12-16,,,1.8300120397284771,,,
2005-12-19,,,2.8756250872033386,,,
2005-12-20,,,3.7210582945981545,,,
2005-12-21,,,1.0324534078301402,,,
2005-12-22,,,2.6733898041688153,,,
2005-12-23,,,1.4673198976999202,,,
2005-12-26,,,0.4395528311905807,,,
2005-12-27,,,3.215244571780015,,,
2005-12-28,,,2.04860569790685,,,
2005-12-29,,,1.238471187626369,,,
2005-12-30,,,1.4970420398684516,,,
2006-01-02,,,0.4957084556328693,,,
2006-01-03,,,5.65791760974663,,,
2006-01-04,,,1.9463832208680538,,,
2006-01-05,,,2.4878188492329483,,,
2006-01-06,,,4.461861317366816,,,
2006-01-09,,,1.8709093731523807,,,
2006-01-10,,,2.2466615581550964,,,
2006-01-11,,,1.5542515682439697,,,
2006-01-12,,,2.1487361976274357,,,
2006-01-13,,,2.1000968307717556,,,
2006-01-16,,,1.5720223338043278,,,
2006-01-17,,,1.9923705860229166,,,
2006-01-18,,,2.9329150127987855,,,
2006-01-19,,,2.893115040700275,,,
2006-01-20,,,5.906524135910451,,,
2006-01-23,,,1.8708739602823619,,,
2006-01-24,,,1.941942454734709,,,
2006-01-25,,,3.4113352439005995,,,
2006-01-26,,,2.740851749100307,,,
2006-01-27,,,3.394186936443343,,,
2006-01-30,,,2.0008905481727974,,,
2006-01-31,,,1.6731998730231636,,,
2006-02-01,,,2.7139914578466873,,,
2006-02-02,,,2.566851100871035,,,
2006-02-03,,,3.194278781164184,,,
2006-02-06,,,1.2832918594182112,,,
2006-02-07,,,4.952624381483438,,,
2006-02-08,,,2.381935644978521,,,
2006-02-09,,,3.6111679311036147,,,
2006-02-10,,,3.1170848840888223,,,
2006-02-13,,,2.3596451047899865,,,
2006-02-14,,,2.586454479324756,,,
2006-02-15,,,2.403334343721352,,,
2006-02-16,,,1.8449888953192075,,,
2006-02-17,,,2.5974822740936196,,,
2006-02-20,,,0.507856613723172,,,
2006-02-21,,,1.7711211315765947,,,
2006-02-22,,,2.4363956852457647,,,
2006-02-23,,,3.2337693009162884,,,
2006-02-24,,,2.0899974327601925,,,
2006-02-27,,,2.550120350614916,,,
2006-02-28,,,2.93352336335948,,,
2006-03-01,,,2.578966977959514,,,
2006-03-02,,,2.351891151394597,,,
2006-03-03,,,2.0604284845019114,,,
2006-03-06,,,3.3793427652880124,,,
2006-03-07,,,2.094194889758481,,,
2006-03-08,,,1.8166584292137713,,,
2006-03-09,,,1.4036673795630503,,,
2006-03-10,,,2.9887361471375384,,,
2006-03-13,,,1.738500454727259,,,
2006-03-14,,,3.629434182204411,,,
2006-03-15,,,3.429406393522986,,,
2006-03-16,,,4.1221154474857435,,,
2006-03-17,,,2.05741815268076,,,
2006-03-20,,,2.197281195635871,,,
2006-03-21,,,2.7675541856147565,,,
2006-03-22,,,1.9539249488398893,,,
2006-03-23,,,2.105051812581543,,,
2006-03-24,,,2.610036394518818,,,
2006-03-27,,,2.081882863251973,,,
2006-03-28,,,3.3150550997102415,,,
2006-03-29,,,2.6783459430176975,,,
2006-03-30,,,3.68406864234475,,,
2006-03-31,,,2.067743508480249,,,
