date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623553507648915,,,
2005-03-29,,,2.0182751040549687,,,
2005-03-30,,,2.716983366157292,,,
2005-03-31,,,1.9300509856305386,,,
2005-04-01,,,2.9014197745834553,,,
2005-04-04,,,1.6825739723445554,,,
2005-04-05,,,1.265970095784572,,,
2005-04-06,,,1.988413026527425,,,
2005-04-07,,,2.7179593365772865,,,
2005-04-08,,,2.695097978774136,,,
2005-04-11,,,2.677221533494981,,,
2005-04-12,,,2.3909141807125027,,,
2005-04-13,,,4.68443131397671,,,
2005-04-14,,,3.700900373874074,,,
2005-04-15,,,5.385360723142297,,,
2005-04-18,,,2.7523667614537546,,,
2005-04-19,,,3.409122779817785,,,
2005-04-20,,,2.8371176878271713,,,
2005-04-21,,,4.699343942504122,,,
2005-04-22,,,3.061739535415171,,,
2005-04-25,,,1.6808589789876947,,,
2005-04-26,,,2.4065454718010098,,,
2005-04-27,,,2.6294240439558534,,,
2005-04-28,,,2.7549250872502995,,,
2005-04-29,,,3.9691970724449495,,,
2005-05-02,,,2.1046480657664377,,,
2005-05-03,,,1.9634315821999484,,,
2005-05-04,,,3.7080905471799697,,,
2005-05-05,,,1.2749887704273104,,,
2005-05-06,,,3.17728902414525,,,
2005-05-09,,,2.1000147569070404,,,
2005-05-10,,,2.2154056343882553,,,
2005-05-11,,,1.2310951786534468,,,
2005-05-12,,,3.4889398217450585,,,
2005-05-13,,,3.697271230131499,,,
2005-05-16,,,2.275445813487518,,,
2005-05-17,,,1.8891150663667582,,,
2005-05-18,,,2.490374711995159,,,
2005-05-19,,,1.9254310016800202,,,
2005-05-20,,,1.8074478839053203,,,
2005-05-23,,,1.8743988943685488,,,
2005-05-24,,,1.476107617110644,,,
2005-05-25,,,2.026045696876166,,,
2005-05-26,,,1.592739774816613,,,
2005-05-27,,,0.9732353984037654,,,
2005-05-30,,,0.24223992994139562,,,
2005-05-31,,,2.697352644891378,,,
2005-06-01,,,2.90126498512677,,,
2005-06-02,,,3.0539918513475546,,,
2005-06-03,,,3.8089777320880778,,,
2005-06-06,,,2.105299130676633,,,
2005-06-07,,,2.551918465925718,,,
2005-06-08,,,2.0106567888856066,,,
2005-06-09,,,1.5984082613734418,,,
2005-06-10,,,5.3702074568156695,,,
2005-06-13,,,2.410374115990677,,,
2005-06-14,,,2.2479800049153122,,,
2005-06-15,,,0.813606937023022,,,
2005-06-16,,,3.578132601414206,,,
2005-06-17,,,2.0712069492781784,,,
2005-06-20,,,1.8242685190115986,,,
2005-06-21,,,2.65055630699105,,,
2005-06-22,,,2.6895593669915567,,,
2005-06-23,,,2.964977483991981,,,
2005-06-24,,,2.8017836678712498,,,
2005-06-27,,,1.282046791190489,,,
2005-06-28,,,3.1352692824129695,,,
2005-06-29,,,1.877693167777828,,,
2005-06-30,,,2.347936600522222,,,
2005-07-01,,,4.205563004963329,,,
2005-07-04,,,0.6443731052601828,,,
2005-07-05,,,3.6182783985991778,,,
2005-07-06,,,1.9629122271017232,,,
2005-07-07,,,1.697717053343454,,,
2005-07-08,,,3.1659359560037315,,,
2005-07-11,,,2.179128489971589,,,
2005-07-12,,,2.6666670650454636,,,
2005-07-13,,,2.326795040252978,,,
2005-07-14,,,2.6395785025801946,,,
2005-07-15,,,1.518826846804375,,,
2005-07-18,,,2.6808370867790723,,,
2005-07-19,,,2.956089678089543,,,
2005-07-20,,,2.0899160543136173,,,
2005-07-21,,,6.738314843412767,,,
2005-07-22,,,2.828847004124622,,,
2005-07-25,,,1.9783044734903978,,,
2005-07-26,,,1.8070970015492474,,,
2005-07-27,,,1.839994024530867,,,
2005-07-28,,,2.8377061113519657,,,
2005-07-29,,,3.4465929204260584,,,
2005-08-01,,,2.607192295227476,,,
2005-08-02,,,2.3791443774838545,,,
2005-08-03,,,1.8913430331274539,,,
2005-08-04,,,2.243600966785595,,,
2005-08-05,,,2.777790485787104,,,
2005-08-08,,,2.4003496930876285,,,
2005-08-09,,,2.1565990075591706,,,
2005-08-10,,,3.1947459888873535,,,
2005-08-11,,,3.985536078859489,,,
2005-08-12,,,2.982390915626689,,,
2005-08-15,,,2.0127128025223207,,,
2005-08-16,,,3.4956734574358075,,,
2005-08-17,,,2.8599069640771955,,,
2005-08-18,,,2.147475487870631,,,
2005-08-19,,,1.2070862278322265,,,
2005-08-22,,,1.5239450395001792,,,
2005-08-23,,,1.5087043554473523,,,
2005-08-24,,,2.2700698365571403,,,
2005-08-25,,,1.127086453583615,,,
2005-08-26,,,2.0830207174323387,,,
2005-08-29,,,1.7972130998132525,,,
2005-08-30,,,3.48999379954148,,,
2005-08-31,,,3.193543678942768,,,
2005-09-01,,,3.843089710133321,,,
2005-09-02,,,1.3369844244912574,,,
2005-09-05,,,1.0672664645182501,,,
2005-09-06,,,3.0729750257612425,,,
2005-09-07,,,2.880339856521754,,,
2005-09-08,,,2.0751760124697904,,,
2005-09-09,,,2.9129947800460223,,,
2005-09-12,,,2.661019610127306,,,
2005-09-13,,,2.901249018759048,,,
2005-09-14,,,3.0337376755962815,,,
2005-09-15,,,3.3133385891400855,,,
2005-09-16,,,4.076677794941298,,,
2005-09-19,,,2.405943334621539,,,
2005-09-20,,,1.970427337103986,,,
2005-09-21,,,3.584870712841223,,,
2005-09-22,,,3.2890779676988386,,,
2005-09-23,,,2.4350013506981525,,,
2005-09-26,,,1.6181979371681972,,,
2005-09-27,,,2.268418338289675,,,
2005-09-28,,,2.0916111997164015,,,
2005-09-29,,,2.7121621456246183,,,
2005-09-30,,,1.891796177516407,,,
2005-10-03,,,2.7647263685895687,,,
2005-10-04,,,2.2213450883918378,,,
2005-10-05,,,3.308989909582196,,,
2005-10-06,,,3.7745307808243305,,,
2005-10-07,,,1.9293748650201288,,,
2005-10-10,,,1.7461247855977022,,,
2005-10-11,,,2.751926199802873,,,
2005-10-12,,,3.946674288616045,,,
2005-10-13,,,2.3136907460343754,,,
2005-10-14,,,2.9027369890107746,,,
2005-10-17,,,3.5520119977611126,,,
2005-10-18,,,2.3381722848651205,,,
2005-10-19,,,3.986989250508107,,,
2005-10-20,,,5.0338852360596,,,
2005-10-21,,,4.532649549103769,,,
2005-10-24,,,3.4073381127062157,,,
2005-10-25,,,3.0034362421314635,,,
2005-10-26,,,2.4532958478447338,,,
2005-10-27,,,3.04499512278227,,,
2005-10-28,,,3.9013564349507766,,,
2005-10-31,,,5.466055327455153,,,
2005-11-01,,,2.57223291944107,,,
2005-11-02,,,2.7944686202853797,,,
2005-11-03,,,2.8617701377583717,,,
2005-11-04,,,2.223965603598604,,,
2005-11-07,,,2.5504991867224343,,,
2005-11-08,,,2.644737596062529,,,
2005-11-09,,,2.7646832494060463,,,
2005-11-10,,,3.430807826555934,,,
2005-11-11,,,1.143536435567045,,,
2005-11-14,,,2.3688385909898138,,,
2005-11-15,,,2.05297992479237,,,
2005-11-16,,,4.1588838247242235,,,
2005-11-17,,,3.14320548936814,,,
2005-11-18,,,1.2398357627687155,,,
2005-11-21,,,2.154543397939939,,,
2005-11-22,,,1.658066722184049,,,
2005-11-23,,,2.3217066761920906,,,
2005-11-24,,,0.6726811698849916,,,
2005-11-25,,,1.9848937313266002,,,
2005-11-28,,,2.9376155899926633,,,
2005-11-29,,,2.5229721722285596,,,
2005-11-30,,,3.3312837068460013,,,
2005-12-01,,,3.775139530057155,,,
2005-12-02,,,1.6238029084032397,,,
2005-12-05,,,2.219737421470717,,,
2005-12-06,,,2.2567346826981014,,,
2005-12-07,,,1.7484022134039738,,,
2005-12-08,,,2.797848236676783,,,
2005-12-09,,,2.2607659057505165,,,
2005-12-12,,,2.4237770708622506,,,
2005-12-13,,,2.923935379364534,,,
2005-12-14,,,6.920222527212354,,,
2005-12-15,,,2.964164847289614,,,
2005-12-16,,,1.830058368252253,,,
2005-12-19,,,2.8757579898722803,,,
2005-12-20,,,3.721035104816659,,,
2005-12-21,,,1.0325197318777928,,,
2005-12-22,,,2.673362572929535,,,
2005-12-23,,,1.4673731547272006,,,
2005-12-26,,,0.43954839194766565,,,
2005-12-27,,,3.2152771097450192,,,
2005-12-28,,,2.0487096422922435,,,
2005-12-29,,,1.2383692745396935,,,
2005-12-30,,,1.4969772947942137,,,
2006-01-02,,,0.49570719057290985,,,
2006-01-03,,,5.658032348321725,,,
2006-01-04,,,1.946317102897556,,,
2006-01-05,,,2.487803997442035,,,
2006-01-06,,,4.461881904988036,,,
2006-01-09,,,1.8709362084578645,,,
2006-01-10,,,2.246771534898487,,,
2006-01-11,,,1.5542089193088007,,,
2006-01-12,,,2.1487420469816008,,,
2006-01-13,,,2.1001083264261275,,,
2006-01-16,,,1.572020480701195,,,
2006-01-17,,,1.9923574076290493,,,
2006-01-18,,,2.932954040353403,,,
2006-01-19,,,2.893132689149831,,,
2006-01-20,,,5.906525885532664,,,
2006-01-23,,,1.8709165275417856,,,
2006-01-24,,,1.9418628535540732,,,
2006-01-25,,,3.411394434439545,,,
2006-01-26,,,2.74083353699303,,,
2006-01-27,,,3.3942021603076604,,,
2006-01-30,,,2.001069957311421,,,
2006-01-31,,,1.6732191695156478,,,
2006-02-01,,,2.713988248595197,,,
2006-02-02,,,2.566881529482384,,,
2006-02-03,,,3.194328827364939,,,
2006-02-06,,,1.283294535923241,,,
2006-02-07,,,4.952595012480343,,,
2006-02-08,,,2.381953913266165,,,
2006-02-09,,,3.611305316950384,,,
2006-02-10,,,3.117111695722771,,,
2006-02-13,,,2.359706020946354,,,
2006-02-14,,,2.5863983599373706,,,
2006-02-15,,,2.403323640432249,,,
2006-02-16,,,1.845006449272331,,,
2006-02-17,,,2.597564025668958,,,
2006-02-20,,,0.507857908148262,,,
2006-02-21,,,1.7710568955017518,,,
2006-02-22,,,2.4361728848609054,,,
2006-02-23,,,3.2337988402491953,,,
2006-02-24,,,2.090034896006891,,,
2006-02-27,,,2.5500988371455815,,,
2006-02-28,,,2.933552194573868,,,
2006-03-01,,,2.578935724508062,,,
2006-03-02,,,2.3518315313642795,,,
2006-03-03,,,2.0603955914976706,,,
2006-03-06,,,3.3794819462501047,,,
2006-03-07,,,2.094192594027702,,,
2006-03-08,,,1.8166425614008583,,,
2006-03-09,,,1.4036916955806522,,,
2006-03-10,,,2.9886855752224384,,,
2006-03-13,,,1.7384630913286794,,,
2006-03-14,,,3.6294037882804084,,,
2006-03-15,,,3.4294308023026887,,,
2006-03-16,,,4.122149438169977,,,
2006-03-17,,,2.0573930228213335,,,
2006-03-20,,,2.197263676544261,,,
2006-03-21,,,2.7675596206711903,,,
2006-03-22,,,1.9539449273559484,,,
2006-03-23,,,2.1050643461991814,,,
2006-03-24,,,2.6098620425036287,,,
2006-03-27,,,2.081686049443976,,,
2006-03-28,,,3.315115183276982,,,
2006-03-29,,,2.6783548477418786,,,
2006-03-30,,,3.684030639318315,,,
2006-03-31,,,2.06773865798632,,,
