date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623765712843802,,,
2005-03-29,,,2.0184579248588252,,,
2005-03-30,,,2.717022772137512,,,
2005-03-31,,,1.9300462644664043,,,
2005-04-01,,,2.901409397435708,,,
2005-04-04,,,1.682472564619729,,,
2005-04-05,,,1.2658645472145271,,,
2005-04-06,,,1.988439202906851,,,
2005-04-07,,,2.7179929186828256,,,
2005-04-08,,,2.695113530089715,,,
2005-04-11,,,2.677198746958121,,,
2005-04-12,,,2.390936077271022,,,
2005-04-13,,,4.68441835273747,,,
2005-04-14,,,3.7008320974622624,,,
2005-04-15,,,5.385312359128505,,,
2005-04-18,,,2.7523674819135118,,,
2005-04-19,,,3.4090988116958987,,,
2005-04-20,,,2.8370710709041216,,,
2005-04-21,,,4.699340233149734,,,
2005-04-22,,,3.0617942714086133,,,
2005-04-25,,,1.6808313700961757,,,
2005-04-26,,,2.4065184913466053,,,
2005-04-27,,,2.6293819684117143,,,
2005-04-28,,,2.7549253262115405,,,
2005-04-29,,,3.9692494210234073,,,
2005-05-02,,,2.1047129741368176,,,
2005-05-03,,,1.9634908213796154,,,
2005-05-04,,,3.707977830009954,,,
2005-05-05,,,1.275014235855514,,,
2005-05-06,,,3.1774692837670404,,,
2005-05-09,,,2.1000000026712056,,,
2005-05-10,,,2.215445288235666,,,
2005-05-11,,,1.231032144924208,,,
2005-05-12,,,3.4889466264133397,,,
2005-05-13,,,3.6972481759876934,,,
2005-05-16,,,2.2754352792401766,,,
2005-05-17,,,1.8892422028493232,,,
2005-05-18,,,2.4903553845549387,,,
2005-05-19,,,1.9254341159823656,,,
2005-05-20,,,1.807346626533131,,,
2005-05-23,,,1.874390628613312,,,
2005-05-24,,,1.4761110702033151,,,
2005-05-25,,,2.0259471546014702,,,
2005-05-26,,,1.5927211747227232,,,
2005-05-27,,,0.9733094199760192,,,
2005-05-30,,,0.2422348410100306,,,
2005-05-31,,,2.6975773704562642,,,
2005-06-01,,,2.9012462233763676,,,
2005-06-02,,,3.0539683796080643,,,
2005-06-03,,,3.8089609969387492,,,
2005-06-06,,,2.105134456121283,,,
2005-06-07,,,2.551937281708535,,,
2005-06-08,,,2.0106696005410094,,,
2005-06-09,,,1.5984105860217528,,,
2005-06-10,,,5.37022796521311,,,
2005-06-13,,,2.4103036005992924,,,
2005-06-14,,,2.2481343528898203,,,
2005-06-15,,,0.8136297426533161,,,
2005-06-16,,,3.578181908670656,,,
2005-06-17,,,2.071203475961232,,,
2005-06-20,,,1.824266869928292,,,
2005-06-21,,,2.6505603834629228,,,
2005-06-22,,,2.6895079217437865,,,
2005-06-23,,,2.9649811724788226,,,
2005-06-24,,,2.801770250124959,,,
2005-06-27,,,1.2821758904243872,,,
2005-06-28,,,3.1352420472999523,,,
2005-06-29,,,1.8777131621075431,,,
2005-06-30,,,2.348000204493547,,,
2005-07-01,,,4.205648618876094,,,
2005-07-04,,,0.6443649720501774,,,
2005-07-05,,,3.6182595873594963,,,
2005-07-06,,,1.9629332444641105,,,
2005-07-07,,,1.6977180823676992,,,
2005-07-08,,,3.1659625610917663,,,
2005-07-11,,,2.1791005260178347,,,
2005-07-12,,,2.6666841937965216,,,
2005-07-13,,,2.3267743637341116,,,
2005-07-14,,,2.6395704228574735,,,
2005-07-15,,,1.5188720404493794,,,
2005-07-18,,,2.680940593971196,,,
2005-07-19,,,2.956096646954982,,,
2005-07-20,,,2.089925342694762,,,
2005-07-21,,,6.7383482650110595,,,
2005-07-22,,,2.828847826757522,,,
2005-07-25,,,1.9782806954142906,,,
2005-07-26,,,1.8071221470195356,,,
2005-07-27,,,1.8399070799234296,,,
2005-07-28,,,2.8376898948660854,,,
2005-07-29,,,3.446653847051967,,,
2005-08-01,,,2.607170599402694,,,
2005-08-02,,,2.379126371609328,,,
2005-08-03,,,1.8913568667838359,,,
2005-08-04,,,2.2436198609017333,,,
2005-08-05,,,2.77775357923966,,,
2005-08-08,,,2.4002957632418243,,,
2005-08-09,,,2.1565668123498685,,,
2005-08-10,,,3.1948710433210237,,,
2005-08-11,,,3.9855488293869246,,,
2005-08-12,,,2.9823169141626638,,,
2005-08-15,,,2.0127984537577603,,,
2005-08-16,,,3.495652120662015,,,
2005-08-17,,,2.8599343328849227,,,
2005-08-18,,,2.1474304429916073,,,
2005-08-19,,,1.2070913664256626,,,
2005-08-22,,,1.5238771620797265,,,
2005-08-23,,,1.5087115514790463,,,
2005-08-24,,,2.270069271174251,,,
2005-08-25,,,1.1270985067403279,,,
2005-08-26,,,2.083012230445728,,,
2005-08-29,,,1.7971864304987355,,,
2005-08-30,,,3.489987691362205,,,
2005-08-31,,,3.193528227477384,,,
2005-09-01,,,3.8433225285156087,,,
2005-09-02,,,1.337151198631051,,,
2005-09-05,,,1.0672701078321232,,,
2005-09-06,,,3.072958252103505,,,
2005-09-07,,,2.8800630070217603,,,
2005-09-08,,,2.0750810183915402,,,
2005-09-09,,,2.913038127847503,,,
2005-09-12,,,2.6611063166982136,,,
2005-09-13,,,2.901192516526124,,,
2005-09-14,,,3.033681080829699,,,
2005-09-15,,,3.31344801234977,,,
2005-09-16,,,4.076849158036302,,,
2005-09-19,,,2.4059983113812744,,,
2005-09-20,,,1.9703904316779097,,,
2005-09-21,,,3.584897535953402,,,
2005-09-22,,,3.289105877562528,,,
2005-09-23,,,2.4350021591711966,,,
2005-09-26,,,1.6182896679888392,,,
2005-09-27,,,2.2682539311496526,,,
2005-09-28,,,2.0915219326621055,,,
2005-09-29,,,2.7122114749555744,,,
2005-09-30,,,1.8917270894877989,,,
2005-10-03,,,2.7645517470488534,,,
2005-10-04,,,2.2213519362429266,,,
2005-10-05,,,3.308814154268572,,,
2005-10-06,,,3.7742550724579638,,,
2005-10-07,,,1.9291626001982318,,,
2005-10-10,,,1.7460105110698814,,,
2005-10-11,,,2.75193617670655,,,
2005-10-12,,,3.9466966284326697,,,
2005-10-13,,,2.3138033796201305,,,
2005-10-14,,,2.902828470904901,,,
2005-10-17,,,3.552028342117827,,,
2005-10-18,,,2.338205458711652,,,
2005-10-19,,,3.987030623782421,,,
2005-10-20,,,5.033845015304194,,,
2005-10-21,,,4.53261235402074,,,
2005-10-24,,,3.407360102392988,,,
2005-10-25,,,3.0034411261785645,,,
2005-10-26,,,2.453419052574844,,,
2005-10-27,,,3.044741101339384,,,
2005-10-28,,,3.901234762231306,,,
2005-10-31,,,5.466054732634524,,,
2005-11-01,,,2.57225018237532,,,
2005-11-02,,,2.7943995573937817,,,
2005-11-03,,,2.861789608678091,,,
2005-11-04,,,2.2238661404298274,,,
2005-11-07,,,2.5504287152074725,,,
2005-11-08,,,2.6446819036984444,,,
2005-11-09,,,2.7646226808023986,,,
2005-11-10,,,3.4307837462067408,,,
2005-11-11,,,1.143580255961817,,,
2005-11-14,,,2.3688639876037088,,,
2005-11-15,,,2.0529544838358005,,,
2005-11-16,,,4.159120979951764,,,
2005-11-17,,,3.143178104752136,,,
2005-11-18,,,1.2398057288391293,,,
2005-11-21,,,2.1546632496265303,,,
2005-11-22,,,1.658278232594056,,,
2005-11-23,,,2.3219029766794415,,,
2005-11-24,,,0.672681369836626,,,
2005-11-25,,,1.9849227011147,,,
2005-11-28,,,2.937667081977794,,,
2005-11-29,,,2.5230340059180785,,,
2005-11-30,,,3.3312770847351016,,,
2005-12-01,,,3.775162144017809,,,
2005-12-02,,,1.6237866070202438,,,
2005-12-05,,,2.2197455526193552,,,
2005-12-06,,,2.256780474569998,,,
2005-12-07,,,1.7483560467518997,,,
2005-12-08,,,2.7977796706335365,,,
2005-12-09,,,2.2607363503888904,,,
2005-12-12,,,2.423825163424627,,,
2005-12-13,,,2.9240198988648376,,,
2005-12-14,,,6.920247059863796,,,
2005-12-15,,,2.9642649659671285,,,
2005-12-16,,,1.830084049878682,,,
2005-12-19,,,2.8757206918024965,,,
2005-12-20,,,3.7210597706784436,,,
2005-12-21,,,1.0324916910200843,,,
2005-12-22,,,2.673302941003303,,,
2005-12-23,,,1.4673281024246407,,,
2005-12-26,,,0.43954798363407155,,,
2005-12-27,,,3.2153186591738616,,,
2005-12-28,,,2.0486059809907635,,,
2005-12-29,,,1.2385491438671083,,,
2005-12-30,,,1.4970778356692844,,,
2006-01-02,,,0.4957163766351851,,,
2006-01-03,,,5.657980171485882,,,
2006-01-04,,,1.946319986818434,,,
2006-01-05,,,2.4877888381722317,,,
2006-01-06,,,4.461736765173363,,,
2006-01-09,,,1.8709863350897875,,,
2006-01-10,,,2.2467461877575676,,,
2006-01-11,,,1.5541602801812064,,,
2006-01-12,,,2.1487520401420475,,,
2006-01-13,,,2.100184051368849,,,
2006-01-16,,,1.5720186459261665,,,
2006-01-17,,,1.992323178315028,,,
2006-01-18,,,2.9329566152717943,,,
2006-01-19,,,2.8932202710951507,,,
2006-01-20,,,5.906665549133282,,,
2006-01-23,,,1.870834108863605,,,
2006-01-24,,,1.9418881059938695,,,
2006-01-25,,,3.411370987175581,,,
2006-01-26,,,2.740854186645318,,,
2006-01-27,,,3.394160307332131,,,
2006-01-30,,,2.00098147882656,,,
2006-01-31,,,1.673152518197073,,,
2006-02-01,,,2.71398264268481,,,
2006-02-02,,,2.5667862510887485,,,
2006-02-03,,,3.1942312410724574,,,
2006-02-06,,,1.283514940653683,,,
2006-02-07,,,4.952527552010612,,,
2006-02-08,,,2.3819012710527003,,,
2006-02-09,,,3.6111798782193136,,,
2006-02-10,,,3.1170491052029288,,,
2006-02-13,,,2.3596192572131023,,,
2006-02-14,,,2.5864379643286,,,
2006-02-15,,,2.4032784284447546,,,
2006-02-16,,,1.8449930419275524,,,
2006-02-17,,,2.597580232764034,,,
2006-02-20,,,0.5078599353569107,,,
2006-02-21,,,1.771071976555097,,,
2006-02-22,,,2.4362747950198638,,,
2006-02-23,,,3.2337755205088343,,,
2006-02-24,,,2.08992219525702,,,
2006-02-27,,,2.550130264782776,,,
2006-02-28,,,2.9335372662902284,,,
2006-03-01,,,2.5789459635761705,,,
2006-03-02,,,2.3517500961830433,,,
2006-03-03,,,2.060311290656309,,,
2006-03-06,,,3.3794802687018124,,,
2006-03-07,,,2.0941847132929436,,,
2006-03-08,,,1.8166517027173728,,,
2006-03-09,,,1.4036814234177801,,,
2006-03-10,,,2.9887793972130074,,,
2006-03-13,,,1.7384551914315676,,,
2006-03-14,,,3.629373045676431,,,
2006-03-15,,,3.4295022537871627,,,
2006-03-16,,,4.122213376398613,,,
2006-03-17,,,2.0573785945924423,,,
2006-03-20,,,2.1972260575596883,,,
2006-03-21,,,2.7675239144838177,,,
2006-03-22,,,1.9540379705840623,,,
2006-03-23,,,2.1050593222485485,,,
2006-03-24,,,2.609956881328885,,,
2006-03-27,,,2.081904286833414,,,
2006-03-28,,,3.314938092506762,,,
2006-03-29,,,2.6783243072464153,,,
2006-03-30,,,3.683965821724766,,,
2006-03-31,,,2.0677358146610882,,,
