date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062264628649112,,,
2005-03-29,,,2.0182419837105083,,,
2005-03-30,,,2.7169671955285017,,,
2005-03-31,,,1.930054209093062,,,
2005-04-01,,,2.901302204478784,,,
2005-04-04,,,1.682448770218332,,,
2005-04-05,,,1.2659902556291243,,,
2005-04-06,,,1.9884709590439176,,,
2005-04-07,,,2.7181201516217235,,,
2005-04-08,,,2.695450900893437,,,
2005-04-11,,,2.677184602396003,,,
2005-04-12,,,2.3909230262124983,,,
2005-04-13,,,4.684431492789911,,,
2005-04-14,,,3.7008815705556213,,,
2005-04-15,,,5.385290697652744,,,
2005-04-18,,,2.7523410328680895,,,
2005-04-19,,,3.4091512350098294,,,
2005-04-20,,,2.8372260286369198,,,
2005-04-21,,,4.699304556206771,,,
2005-04-22,,,3.0617631852489953,,,
2005-04-25,,,1.6808975296371285,,,
2005-04-26,,,2.406534112310309,,,
2005-04-27,,,2.6293997621424774,,,
2005-04-28,,,2.7549040597887946,,,
2005-04-29,,,3.969213908159327,,,
2005-05-02,,,2.104725514387012,,,
2005-05-03,,,1.9635364610725075,,,
2005-05-04,,,3.7086384947325293,,,
2005-05-05,,,1.2749141412361567,,,
2005-05-06,,,3.177217569242894,,,
2005-05-09,,,2.1001150208002226,,,
2005-05-10,,,2.215423596588343,,,
2005-05-11,,,1.2310315494013757,,,
2005-05-12,,,3.488959786114448,,,
2005-05-13,,,3.6971077834858717,,,
2005-05-16,,,2.275433127198473,,,
2005-05-17,,,1.8890823347068753,,,
2005-05-18,,,2.490389514755744,,,
2005-05-19,,,1.9254215594801192,,,
2005-05-20,,,1.807346898027437,,,
2005-05-23,,,1.874385719375648,,,
2005-05-24,,,1.4760172770978754,,,
2005-05-25,,,2.025994868942806,,,
2005-05-26,,,1.592725891885641,,,
2005-05-27,,,0.973249813699877,,,
2005-05-30,,,0.24223015894187733,,,
2005-05-31,,,2.697409401820407,,,
2005-06-01,,,2.9012645502972063,,,
2005-06-02,,,3.053986160702644,,,
2005-06-03,,,3.8090080020878134,,,
2005-06-06,,,2.1050475628048804,,,
2005-06-07,,,2.5519962375148753,,,
2005-06-08,,,2.010663033586046,,,
2005-06-09,,,1.598250431091825,,,
2005-06-10,,,5.370179795784033,,,
2005-06-13,,,2.410414981914604,,,
2005-06-14,,,2.2479904926825927,,,
2005-06-15,,,0.8136761486383083,,,
2005-06-16,,,3.5781788910541854,,,
2005-06-17,,,2.0712155796253464,,,
2005-06-20,,,1.82424467649279,,,
2005-06-21,,,2.6505530395775714,,,
2005-06-22,,,2.689541434670495,,,
2005-06-23,,,2.9649491628465428,,,
2005-06-24,,,2.8018278969891295,,,
2005-06-27,,,1.2821569130279171,,,
2005-06-28,,,3.135242659053883,,,
2005-06-29,,,1.877724541033475,,,
2005-06-30,,,2.3478887736209813,,,
2005-07-01,,,4.20559816463322,,,
2005-07-04,,,0.6443636865711773,,,
2005-07-05,,,3.618301703697154,,,
2005-07-06,,,1.9627927113282309,,,
2005-07-07,,,1.6976918986891247,,,
2005-07-08,,,3.1660385873624386,,,
2005-07-11,,,2.1791049632629047,,,
2005-07-12,,,2.6667379724165716,,,
2005-07-13,,,2.3267899149371165,,,
2005-07-14,,,2.639631086273574,,,
2005-07-15,,,1.5188116311967705,,,
2005-07-18,,,2.680840318323209,,,
2005-07-19,,,2.956090129930896,,,
2005-07-20,,,2.090075007861856,,,
2005-07-21,,,6.738354715410564,,,
2005-07-22,,,2.828769618202199,,,
2005-07-25,,,1.9783136293611105,,,
2005-07-26,,,1.8071036791559982,,,
2005-07-27,,,1.839960901957187,,,
2005-07-28,,,2.8377208751602097,,,
2005-07-29,,,3.44657687402451,,,
2005-08-01,,,2.6072395388234026,,,
2005-08-02,,,2.3790713045188268,,,
2005-08-03,,,1.8913872932992013,,,
2005-08-04,,,2.243601340825242,,,
2005-08-05,,,2.777783529316577,,,
2005-08-08,,,2.4002661038228257,,,
2005-08-09,,,2.156595911650142,,,
2005-08-10,,,3.1948036024391846,,,
2005-08-11,,,3.985536283567301,,,
2005-08-12,,,2.982351418931106,,,
2005-08-15,,,2.0127661920185558,,,
2005-08-16,,,3.495632054017749,,,
2005-08-17,,,2.859862688973024,,,
2005-08-18,,,2.147443053858413,,,
2005-08-19,,,1.2071888619246978,,,
2005-08-22,,,1.5238670475732037,,,
2005-08-23,,,1.5087365420549568,,,
2005-08-24,,,2.270068465187379,,,
2005-08-25,,,1.1270761721198348,,,
2005-08-26,,,2.0828664833287798,,,
2005-08-29,,,1.7971880193891643,,,
2005-08-30,,,3.4899894867621835,,,
2005-08-31,,,3.1935359675636246,,,
2005-09-01,,,3.8432009066916835,,,
2005-09-02,,,1.3369983266299785,,,
2005-09-05,,,1.0672714123858342,,,
2005-09-06,,,3.0729786723071797,,,
2005-09-07,,,2.880096689939802,,,
2005-09-08,,,2.075177117234347,,,
2005-09-09,,,2.9130118466181005,,,
2005-09-12,,,2.660920638819841,,,
2005-09-13,,,2.901017352826419,,,
2005-09-14,,,3.0335964831996374,,,
2005-09-15,,,3.313533647286982,,,
2005-09-16,,,4.076764653012086,,,
2005-09-19,,,2.4059891483312015,,,
2005-09-20,,,1.9705620515753983,,,
2005-09-21,,,3.5848206147062514,,,
2005-09-22,,,3.2891074875695465,,,
2005-09-23,,,2.4350335511289187,,,
2005-09-26,,,1.618329370221157,,,
2005-09-27,,,2.2683786852881944,,,
2005-09-28,,,2.0914937427908016,,,
2005-09-29,,,2.7121266572796876,,,
2005-09-30,,,1.8917738401843918,,,
2005-10-03,,,2.764789089487815,,,
2005-10-04,,,2.2213397827315084,,,
2005-10-05,,,3.309002055886193,,,
2005-10-06,,,3.7743256297530943,,,
2005-10-07,,,1.9295127239587448,,,
2005-10-10,,,1.7462092254745922,,,
2005-10-11,,,2.7519227188994866,,,
2005-10-12,,,3.946742278687759,,,
2005-10-13,,,2.3137752898906396,,,
2005-10-14,,,2.9027972973398954,,,
2005-10-17,,,3.5520685186279737,,,
2005-10-18,,,2.338173337898801,,,
2005-10-19,,,3.98701684980021,,,
2005-10-20,,,5.033846491672804,,,
2005-10-21,,,4.532721827577012,,,
2005-10-24,,,3.4073580187736288,,,
2005-10-25,,,3.003401677852252,,,
2005-10-26,,,2.453355593093198,,,
2005-10-27,,,3.044975308180142,,,
2005-10-28,,,3.9012046413191745,,,
2005-10-31,,,5.466051531587039,,,
2005-11-01,,,2.5722509170175885,,,
2005-11-02,,,2.794451930641255,,,
2005-11-03,,,2.861821549824692,,,
2005-11-04,,,2.223991442548908,,,
2005-11-07,,,2.5505395839873244,,,
2005-11-08,,,2.644715380041892,,,
2005-11-09,,,2.764767952911214,,,
2005-11-10,,,3.4309033606305115,,,
2005-11-11,,,1.1435481668323622,,,
2005-11-14,,,2.368734993208741,,,
2005-11-15,,,2.052856308053068,,,
2005-11-16,,,4.158982108871457,,,
2005-11-17,,,3.143208516297453,,,
2005-11-18,,,1.2398374930932319,,,
2005-11-21,,,2.1546632211194847,,,
2005-11-22,,,1.65789603943374,,,
2005-11-23,,,2.321663765243582,,,
2005-11-24,,,0.6726773062431611,,,
2005-11-25,,,1.984876140871869,,,
2005-11-28,,,2.937606831450021,,,
2005-11-29,,,2.522898898679181,,,
2005-11-30,,,3.3313108134206946,,,
2005-12-01,,,3.7751426509311075,,,
2005-12-02,,,1.6238225551361871,,,
2005-12-05,,,2.219815011727435,,,
2005-12-06,,,2.256744078592539,,,
2005-12-07,,,1.7483824819575036,,,
2005-12-08,,,2.7977799230237044,,,
2005-12-09,,,2.2607787765636496,,,
2005-12-12,,,2.4238392849428614,,,
2005-12-13,,,2.9239059182161284,,,
2005-12-14,,,6.920206396956937,,,
2005-12-15,,,2.9642933730884207,,,
2005-12-16,,,1.8301190724773646,,,
2005-12-19,,,2.8757165994273968,,,
2005-12-20,,,3.721028344977558,,,
2005-12-21,,,1.032497691251607,,,
2005-12-22,,,2.6733033297901643,,,
2005-12-23,,,1.4673275433283792,,,
2005-12-26,,,0.4395484104553054,,,
2005-12-27,,,3.215140521816185,,,
2005-12-28,,,2.0487946577479867,,,
2005-12-29,,,1.2385059881516056,,,
2005-12-30,,,1.4970844385805224,,,
2006-01-02,,,0.49571067007658465,,,
2006-01-03,,,5.658037532773086,,,
2006-01-04,,,1.9464165642822835,,,
2006-01-05,,,2.4877758572969624,,,
2006-01-06,,,4.461816480182193,,,
2006-01-09,,,1.870997699340302,,,
2006-01-10,,,2.2467010623978516,,,
2006-01-11,,,1.5542718345344284,,,
2006-01-12,,,2.148753690575159,,,
2006-01-13,,,2.1001400928260137,,,
2006-01-16,,,1.5720225367314595,,,
2006-01-17,,,1.9924700938219142,,,
2006-01-18,,,2.9329816180025268,,,
2006-01-19,,,2.893064871760998,,,
2006-01-20,,,5.906505911241078,,,
2006-01-23,,,1.8708803100176579,,,
2006-01-24,,,1.9419482817775802,,,
2006-01-25,,,3.411314567858221,,,
2006-01-26,,,2.7408090578183066,,,
2006-01-27,,,3.3941596759999744,,,
2006-01-30,,,2.000941377895833,,,
2006-01-31,,,1.6732582745268454,,,
2006-02-01,,,2.713994424040513,,,
2006-02-02,,,2.5668812680087587,,,
2006-02-03,,,3.194160365540213,,,
2006-02-06,,,1.2838861938897188,,,
2006-02-07,,,4.952655631077468,,,
2006-02-08,,,2.381889616685439,,,
2006-02-09,,,3.6111789968614914,,,
2006-02-10,,,3.117074561415524,,,
2006-02-13,,,2.3596697584545976,,,
2006-02-14,,,2.5864215136161754,,,
2006-02-15,,,2.4032877605760774,,,
2006-02-16,,,1.8449168984567035,,,
2006-02-17,,,2.5974051970255214,,,
2006-02-20,,,0.5078558741497493,,,
2006-02-21,,,1.7710420320364508,,,
2006-02-22,,,2.436123930416623,,,
2006-02-23,,,3.2338341719492627,,,
2006-02-24,,,2.090129116422748,,,
2006-02-27,,,2.550110232358171,,,
2006-02-28,,,2.9335335131108877,,,
2006-03-01,,,2.578994900469738,,,
2006-03-02,,,2.352095601089602,,,
2006-03-03,,,2.0602907919661555,,,
2006-03-06,,,3.3793529548615524,,,
2006-03-07,,,2.0941996991930987,,,
2006-03-08,,,1.8166244333524642,,,
2006-03-09,,,1.4037412051998668,,,
2006-03-10,,,2.98876828384716,,,
2006-03-13,,,1.7385856086018976,,,
2006-03-14,,,3.629443574814262,,,
2006-03-15,,,3.429339881704775,,,
2006-03-16,,,4.122089027342696,,,
2006-03-17,,,2.0573965391501052,,,
2006-03-20,,,2.197260451854191,,,
2006-03-21,,,2.767540431844585,,,
2006-03-22,,,1.9539360817974298,,,
2006-03-23,,,2.1050555935100723,,,
2006-03-24,,,2.6099994177309545,,,
2006-03-27,,,2.0818943048725935,,,
2006-03-28,,,3.3149886456224844,,,
2006-03-29,,,2.6783741619357895,,,
2006-03-30,,,3.6841151563958796,,,
2006-03-31,,,2.0677317156539043,,,
