date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062303865786947,,,
2005-03-29,,,2.018317129768031,,,
2005-03-30,,,2.717022606558233,,,
2005-03-31,,,1.9300704864578186,,,
2005-04-01,,,2.901490093446816,,,
2005-04-04,,,1.6826888988686002,,,
2005-04-05,,,1.2657924121023263,,,
2005-04-06,,,1.988447550263209,,,
2005-04-07,,,2.7180631445496046,,,
2005-04-08,,,2.6953751449187195,,,
2005-04-11,,,2.6771982998062955,,,
2005-04-12,,,2.3909268008108953,,,
2005-04-13,,,4.684415155024171,,,
2005-04-14,,,3.7008350939853907,,,
2005-04-15,,,5.385233410780179,,,
2005-04-18,,,2.7521764472238655,,,
2005-04-19,,,3.408946058192076,,,
2005-04-20,,,2.8370912758406384,,,
2005-04-21,,,4.699328881146005,,,
2005-04-22,,,3.06179976231495,,,
2005-04-25,,,1.6808066320958461,,,
2005-04-26,,,2.406497270633723,,,
2005-04-27,,,2.6294094550412654,,,
2005-04-28,,,2.7549123011931327,,,
2005-04-29,,,3.969235005519085,,,
2005-05-02,,,2.1047099718365914,,,
2005-05-03,,,1.9635698887546222,,,
2005-05-04,,,3.7081816460960457,,,
2005-05-05,,,1.2749920728389854,,,
2005-05-06,,,3.1775056321799577,,,
2005-05-09,,,2.0999753026829833,,,
2005-05-10,,,2.2154344915695883,,,
2005-05-11,,,1.2310727102314278,,,
2005-05-12,,,3.4889211362382357,,,
2005-05-13,,,3.6971918887988173,,,
2005-05-16,,,2.2754775511480174,,,
2005-05-17,,,1.8892095261499142,,,
2005-05-18,,,2.4903350105835873,,,
2005-05-19,,,1.9254227365443595,,,
2005-05-20,,,1.8073779985244505,,,
2005-05-23,,,1.8744763893571117,,,
2005-05-24,,,1.4760550640977732,,,
2005-05-25,,,2.0260201044407684,,,
2005-05-26,,,1.5927320022637947,,,
2005-05-27,,,0.9732542183545211,,,
2005-05-30,,,0.24223742086986166,,,
2005-05-31,,,2.697333354086795,,,
2005-06-01,,,2.9013418196086618,,,
2005-06-02,,,3.053893509850182,,,
2005-06-03,,,3.8088788322241447,,,
2005-06-06,,,2.1051698239146166,,,
2005-06-07,,,2.552036288946727,,,
2005-06-08,,,2.0106915326065096,,,
2005-06-09,,,1.5983459178725432,,,
2005-06-10,,,5.370226827893238,,,
2005-06-13,,,2.4103670430170325,,,
2005-06-14,,,2.248072909266416,,,
2005-06-15,,,0.8136470163335062,,,
2005-06-16,,,3.578186954069806,,,
2005-06-17,,,2.0712319206015084,,,
2005-06-20,,,1.8242501033038503,,,
2005-06-21,,,2.6505587190026496,,,
2005-06-22,,,2.689556286193683,,,
2005-06-23,,,2.964974359165012,,,
2005-06-24,,,2.8017154717910433,,,
2005-06-27,,,1.2821816229951954,,,
2005-06-28,,,3.1352167773337545,,,
2005-06-29,,,1.8777219144871207,,,
2005-06-30,,,2.347989133577581,,,
2005-07-01,,,4.205588701445422,,,
2005-07-04,,,0.6443702673680171,,,
2005-07-05,,,3.618251818237727,,,
2005-07-06,,,1.962801188914659,,,
2005-07-07,,,1.6977141957326638,,,
2005-07-08,,,3.165945896628476,,,
2005-07-11,,,2.179079644127584,,,
2005-07-12,,,2.666698322268087,,,
2005-07-13,,,2.3267908391289316,,,
2005-07-14,,,2.6396436167339243,,,
2005-07-15,,,1.5188415664800539,,,
2005-07-18,,,2.6807614313516153,,,
2005-07-19,,,2.9560887023665723,,,
2005-07-20,,,2.090000008611265,,,
2005-07-21,,,6.7384037657659,,,
2005-07-22,,,2.828883060567033,,,
2005-07-25,,,1.9782941677367396,,,
2005-07-26,,,1.8071096265836817,,,
2005-07-27,,,1.8399979301440832,,,
2005-07-28,,,2.83764138343595,,,
2005-07-29,,,3.446511115389689,,,
2005-08-01,,,2.6072591886008336,,,
2005-08-02,,,2.3790871053904703,,,
2005-08-03,,,1.8913542300362303,,,
2005-08-04,,,2.243611828408469,,,
2005-08-05,,,2.777741094724622,,,
2005-08-08,,,2.40025626018063,,,
2005-08-09,,,2.1565663472802443,,,
2005-08-10,,,3.194824260384494,,,
2005-08-11,,,3.98555009736536,,,
2005-08-12,,,2.9823233748851528,,,
2005-08-15,,,2.0127576768695303,,,
2005-08-16,,,3.4956150415866185,,,
2005-08-17,,,2.8599248768340613,,,
2005-08-18,,,2.1474261792412577,,,
2005-08-19,,,1.2071254990188267,,,
2005-08-22,,,1.5239815553719396,,,
2005-08-23,,,1.5087468950164964,,,
2005-08-24,,,2.2700602693830354,,,
2005-08-25,,,1.1270589457783406,,,
2005-08-26,,,2.0830254771402936,,,
2005-08-29,,,1.7972712921867733,,,
2005-08-30,,,3.4900014029160826,,,
2005-08-31,,,3.193552538373564,,,
2005-09-01,,,3.8431174295342014,,,
2005-09-02,,,1.3369202385311258,,,
2005-09-05,,,1.0672721878556208,,,
2005-09-06,,,3.072992290586288,,,
2005-09-07,,,2.8800268704757985,,,
2005-09-08,,,2.0751730209025445,,,
2005-09-09,,,2.9129661914460674,,,
2005-09-12,,,2.660887170490954,,,
2005-09-13,,,2.9009734908506277,,,
2005-09-14,,,3.033617892623303,,,
2005-09-15,,,3.3135466152080006,,,
2005-09-16,,,4.0768168828181715,,,
2005-09-19,,,2.40599544611269,,,
2005-09-20,,,1.9703555590922701,,,
2005-09-21,,,3.5848357478113204,,,
2005-09-22,,,3.2890537910264763,,,
2005-09-23,,,2.4350217670435863,,,
2005-09-26,,,1.6181760471976274,,,
2005-09-27,,,2.26828246655295,,,
2005-09-28,,,2.0914956734157872,,,
2005-09-29,,,2.712160754683486,,,
2005-09-30,,,1.8916831464938217,,,
2005-10-03,,,2.7645442771966255,,,
2005-10-04,,,2.2214172530379783,,,
2005-10-05,,,3.3090516833156673,,,
2005-10-06,,,3.7745250598221354,,,
2005-10-07,,,1.9293406158371573,,,
2005-10-10,,,1.7461563164922655,,,
2005-10-11,,,2.751917916073658,,,
2005-10-12,,,3.946824725796281,,,
2005-10-13,,,2.3136252427313937,,,
2005-10-14,,,2.9027970622913633,,,
2005-10-17,,,3.552026646751733,,,
2005-10-18,,,2.338177221372471,,,
2005-10-19,,,3.987048398921126,,,
2005-10-20,,,5.033783921147006,,,
2005-10-21,,,4.532714773146624,,,
2005-10-24,,,3.4073585568484095,,,
2005-10-25,,,3.003447659268732,,,
2005-10-26,,,2.4533649707083227,,,
2005-10-27,,,3.044778543923583,,,
2005-10-28,,,3.9013396267723013,,,
2005-10-31,,,5.466026470975663,,,
2005-11-01,,,2.572237846117578,,,
2005-11-02,,,2.7944412512882915,,,
2005-11-03,,,2.861859709824429,,,
2005-11-04,,,2.223926153226922,,,
2005-11-07,,,2.5506074723609697,,,
2005-11-08,,,2.6446287731234,,,
2005-11-09,,,2.7647596026437995,,,
2005-11-10,,,3.4309156305502437,,,
2005-11-11,,,1.1435036412029371,,,
2005-11-14,,,2.3687770865994207,,,
2005-11-15,,,2.052886103334988,,,
2005-11-16,,,4.159171731411622,,,
2005-11-17,,,3.1431997920233448,,,
2005-11-18,,,1.2398534089789075,,,
2005-11-21,,,2.154775365804625,,,
2005-11-22,,,1.6580648870344903,,,
2005-11-23,,,2.321635205301674,,,
2005-11-24,,,0.6726754080368772,,,
2005-11-25,,,1.984651075688346,,,
2005-11-28,,,2.9375122338078588,,,
2005-11-29,,,2.5229711086037594,,,
2005-11-30,,,3.331298928872527,,,
2005-12-01,,,3.775181674974223,,,
2005-12-02,,,1.623826479849872,,,
2005-12-05,,,2.219756814609778,,,
2005-12-06,,,2.2568755262084443,,,
2005-12-07,,,1.7484490387698517,,,
2005-12-08,,,2.7977721309737587,,,
2005-12-09,,,2.2607802002811566,,,
2005-12-12,,,2.423834839243881,,,
2005-12-13,,,2.9240136735551836,,,
2005-12-14,,,6.920244690567826,,,
2005-12-15,,,2.9642600456547425,,,
2005-12-16,,,1.8300555496896704,,,
2005-12-19,,,2.8757123031964116,,,
2005-12-20,,,3.7210593360773125,,,
2005-12-21,,,1.0324560068753235,,,
2005-12-22,,,2.6733375275394415,,,
2005-12-23,,,1.4673131615938262,,,
2005-12-26,,,0.4395546367638166,,,
2005-12-27,,,3.215156081975667,,,
2005-12-28,,,2.0486953319308023,,,
2005-12-29,,,1.2383671176913715,,,
2005-12-30,,,1.4970672869271513,,,
2006-01-02,,,0.4957044547958255,,,
2006-01-03,,,5.657981595839862,,,
2006-01-04,,,1.946352086018641,,,
2006-01-05,,,2.4877371291623622,,,
2006-01-06,,,4.461856351767548,,,
2006-01-09,,,1.871014504336566,,,
2006-01-10,,,2.2467918580547916,,,
2006-01-11,,,1.554415581859637,,,
2006-01-12,,,2.148738878066533,,,
2006-01-13,,,2.1001311286850752,,,
2006-01-16,,,1.572025822395148,,,
2006-01-17,,,1.9923854012806592,,,
2006-01-18,,,2.9329447813024556,,,
2006-01-19,,,2.8930884091039966,,,
2006-01-20,,,5.906506132793023,,,
2006-01-23,,,1.8708869898338605,,,
2006-01-24,,,1.9419719017101127,,,
2006-01-25,,,3.4113519968802595,,,
2006-01-26,,,2.740844074561264,,,
2006-01-27,,,3.394250968611659,,,
2006-01-30,,,2.001078188369798,,,
2006-01-31,,,1.6731232970471166,,,
2006-02-01,,,2.7139875765083263,,,
2006-02-02,,,2.566820658182151,,,
2006-02-03,,,3.194182389119054,,,
2006-02-06,,,1.2835697466437914,,,
2006-02-07,,,4.9526117256313675,,,
2006-02-08,,,2.3818809040313096,,,
2006-02-09,,,3.6111178650259648,,,
2006-02-10,,,3.117054795666539,,,
2006-02-13,,,2.35965225271977,,,
2006-02-14,,,2.5864537472037283,,,
2006-02-15,,,2.403285611945006,,,
2006-02-16,,,1.8449619594478828,,,
2006-02-17,,,2.597528574573667,,,
2006-02-20,,,0.5078569514607297,,,
2006-02-21,,,1.77119872247069,,,
2006-02-22,,,2.4363509519881217,,,
2006-02-23,,,3.2338260259223675,,,
2006-02-24,,,2.090048585517778,,,
2006-02-27,,,2.5500714474144397,,,
2006-02-28,,,2.9335527892795916,,,
2006-03-01,,,2.5788806592954416,,,
2006-03-02,,,2.351847235390997,,,
2006-03-03,,,2.060372142775622,,,
2006-03-06,,,3.379119580096035,,,
2006-03-07,,,2.0941971725652087,,,
2006-03-08,,,1.8166242766133305,,,
2006-03-09,,,1.4037438056466696,,,
2006-03-10,,,2.988820236384202,,,
2006-03-13,,,1.7385592487808008,,,
2006-03-14,,,3.629427712480644,,,
2006-03-15,,,3.4294736409350834,,,
2006-03-16,,,4.122160751758492,,,
2006-03-17,,,2.0573833040283174,,,
2006-03-20,,,2.1972361842674055,,,
2006-03-21,,,2.7675404171212192,,,
2006-03-22,,,1.9539529902765511,,,
2006-03-23,,,2.105065971806026,,,
2006-03-24,,,2.610058770100608,,,
2006-03-27,,,2.0819752206035727,,,
2006-03-28,,,3.3149272493841693,,,
2006-03-29,,,2.678374179506038,,,
2006-03-30,,,3.6838885411972933,,,
