date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622373628934256,,,
2005-03-29,,,2.0183498805949496,,,
2005-03-30,,,2.7170140589420235,,,
2005-03-31,,,1.9300670711243921,,,
2005-04-01,,,2.901370597368282,,,
2005-04-04,,,1.6824803203633385,,,
2005-04-05,,,1.266104264705356,,,
2005-04-06,,,1.9884560935288986,,,
2005-04-07,,,2.7182037289085756,,,
2005-04-08,,,2.695286127830281,,,
2005-04-11,,,2.6772040389705167,,,
2005-04-12,,,2.3908851937085718,,,
2005-04-13,,,4.684427452752615,,,
2005-04-14,,,3.700991826653276,,,
2005-04-15,,,5.385432074700727,,,
2005-04-18,,,2.7523068148193155,,,
2005-04-19,,,3.409095832778484,,,
2005-04-20,,,2.8371416784908816,,,
2005-04-21,,,4.699349477168666,,,
2005-04-22,,,3.0618341963413664,,,
2005-04-25,,,1.680811485382017,,,
2005-04-26,,,2.406526850208537,,,
2005-04-27,,,2.629419012841473,,,
2005-04-28,,,2.7549394279426545,,,
2005-04-29,,,3.9692318365090182,,,
2005-05-02,,,2.1046830489024413,,,
2005-05-03,,,1.9634659688379437,,,
2005-05-04,,,3.7078837962831095,,,
2005-05-05,,,1.2749926899374018,,,
2005-05-06,,,3.177417535987266,,,
2005-05-09,,,2.0999993335842113,,,
2005-05-10,,,2.215448106413321,,,
2005-05-11,,,1.231053849504329,,,
2005-05-12,,,3.488920690698796,,,
2005-05-13,,,3.6972391059663043,,,
2005-05-16,,,2.2754534963465582,,,
2005-05-17,,,1.8891025047124648,,,
2005-05-18,,,2.4904107588164788,,,
2005-05-19,,,1.9254708743307807,,,
2005-05-20,,,1.8071338887297461,,,
2005-05-23,,,1.8744777907286605,,,
2005-05-24,,,1.4761662710436325,,,
2005-05-25,,,2.0258918025821644,,,
2005-05-26,,,1.5927283904949538,,,
2005-05-27,,,0.9732556775286167,,,
2005-05-30,,,0.24223588325768294,,,
2005-05-31,,,2.697415443814065,,,
2005-06-01,,,2.9012912140646994,,,
2005-06-02,,,3.05400004615268,,,
2005-06-03,,,3.8089455809469204,,,
2005-06-06,,,2.105142547507392,,,
2005-06-07,,,2.551856985156171,,,
2005-06-08,,,2.010636322231615,,,
2005-06-09,,,1.5982914426741264,,,
2005-06-10,,,5.370196921372845,,,
2005-06-13,,,2.410374158030401,,,
2005-06-14,,,2.2481345375068096,,,
2005-06-15,,,0.8137136318700902,,,
2005-06-16,,,3.5781564054385124,,,
2005-06-17,,,2.0712168078183386,,,
2005-06-20,,,1.8242660655066392,,,
2005-06-21,,,2.6505662314791336,,,
2005-06-22,,,2.6894901634972226,,,
2005-06-23,,,2.9649733194043812,,,
2005-06-24,,,2.801731478372237,,,
2005-06-27,,,1.282104283465127,,,
2005-06-28,,,3.1352115337391253,,,
2005-06-29,,,1.877730528403605,,,
2005-06-30,,,2.3479583521181326,,,
2005-07-01,,,4.205539726801043,,,
2005-07-04,,,0.6443744933693686,,,
2005-07-05,,,3.618363669986341,,,
2005-07-06,,,1.9629538398043085,,,
2005-07-07,,,1.6978303187336392,,,
2005-07-08,,,3.1658803975736567,,,
2005-07-11,,,2.1791424665718666,,,
2005-07-12,,,2.666618430683438,,,
2005-07-13,,,2.3267690702696546,,,
2005-07-14,,,2.6397289852654517,,,
2005-07-15,,,1.5188175390470884,,,
2005-07-18,,,2.6806948996679187,,,
2005-07-19,,,2.9560994287584235,,,
2005-07-20,,,2.090223724690929,,,
2005-07-21,,,6.738368180899741,,,
2005-07-22,,,2.828877207581952,,,
2005-07-25,,,1.9784038323594335,,,
2005-07-26,,,1.8070815439264347,,,
2005-07-27,,,1.839962178951081,,,
2005-07-28,,,2.8377004559135717,,,
2005-07-29,,,3.446605080783607,,,
2005-08-01,,,2.6072048030802937,,,
2005-08-02,,,2.379094279223313,,,
2005-08-03,,,1.891434990915635,,,
2005-08-04,,,2.2436130427279095,,,
2005-08-05,,,2.777843399469807,,,
2005-08-08,,,2.400255759258413,,,
2005-08-09,,,2.1566046945962243,,,
2005-08-10,,,3.194928629300378,,,
2005-08-11,,,3.985551349506449,,,
2005-08-12,,,2.9823602065348007,,,
2005-08-15,,,2.012745222159974,,,
2005-08-16,,,3.49573655131995,,,
2005-08-17,,,2.859919833986658,,,
2005-08-18,,,2.1474632424636577,,,
2005-08-19,,,1.2071757738048816,,,
2005-08-22,,,1.5239302289830696,,,
2005-08-23,,,1.5087189457301506,,,
2005-08-24,,,2.2700744188207858,,,
2005-08-25,,,1.127088120916931,,,
2005-08-26,,,2.082945603497287,,,
2005-08-29,,,1.7971683733542194,,,
2005-08-30,,,3.4899084824805473,,,
2005-08-31,,,3.1935418040943775,,,
2005-09-01,,,3.8432756723998307,,,
2005-09-02,,,1.337010735802745,,,
2005-09-05,,,1.0672691845210984,,,
2005-09-06,,,3.0728551867860188,,,
2005-09-07,,,2.8801960455324367,,,
2005-09-08,,,2.075212801323967,,,
2005-09-09,,,2.9130218913898247,,,
2005-09-12,,,2.6609992741807047,,,
2005-09-13,,,2.9010513310948567,,,
2005-09-14,,,3.0336230995676905,,,
2005-09-15,,,3.313298914951544,,,
2005-09-16,,,4.076828761956084,,,
2005-09-19,,,2.406014913974442,,,
2005-09-20,,,1.9704111161393634,,,
2005-09-21,,,3.5848716088030437,,,
2005-09-22,,,3.289122741376962,,,
2005-09-23,,,2.435040169635674,,,
2005-09-26,,,1.618315264016528,,,
2005-09-27,,,2.2683582126631516,,,
2005-09-28,,,2.0913446383541547,,,
2005-09-29,,,2.7120351032272962,,,
2005-09-30,,,1.891840619100063,,,
2005-10-03,,,2.764642269563907,,,
2005-10-04,,,2.2214174258963824,,,
2005-10-05,,,3.308894967454674,,,
2005-10-06,,,3.774495202020667,,,
2005-10-07,,,1.9293654368670634,,,
2005-10-10,,,1.7461977804748454,,,
2005-10-11,,,2.7519224434712517,,,
2005-10-12,,,3.9468689893965783,,,
2005-10-13,,,2.313904117280085,,,
2005-10-14,,,2.9028388881187226,,,
2005-10-17,,,3.5520340713800023,,,
2005-10-18,,,2.3381483063097255,,,
2005-10-19,,,3.9869583927316605,,,
2005-10-20,,,5.033851602637766,,,
2005-10-21,,,4.532656179110866,,,
2005-10-24,,,3.407344790392967,,,
2005-10-25,,,3.003435138113831,,,
2005-10-26,,,2.453397550559438,,,
2005-10-27,,,3.0447718491608704,,,
2005-10-28,,,3.901292516256785,,,
2005-10-31,,,5.466047397752445,,,
2005-11-01,,,2.5722557486822066,,,
2005-11-02,,,2.7944737979462606,,,
2005-11-03,,,2.861457335741387,,,
2005-11-04,,,2.2239355177046476,,,
2005-11-07,,,2.55058626610025,,,
2005-11-08,,,2.644688931812244,,,
2005-11-09,,,2.76469139070446,,,
2005-11-10,,,3.4308714754102994,,,
2005-11-11,,,1.1435391416031189,,,
2005-11-14,,,2.3689176612332696,,,
2005-11-15,,,2.0528702766812095,,,
2005-11-16,,,4.159030157913993,,,
2005-11-17,,,3.14321009953175,,,
2005-11-18,,,1.2398574956017587,,,
2005-11-21,,,2.1546645120180123,,,
2005-11-22,,,1.65813731482704,,,
2005-11-23,,,2.321754282531331,,,
2005-11-24,,,0.6726736731182685,,,
2005-11-25,,,1.9848736782226837,,,
2005-11-28,,,2.9376308222533014,,,
2005-11-29,,,2.522963923503275,,,
2005-11-30,,,3.3313218891263285,,,
2005-12-01,,,3.7751306754421523,,,
2005-12-02,,,1.6238043488392169,,,
2005-12-05,,,2.219733703501794,,,
2005-12-06,,,2.256779598887467,,,
2005-12-07,,,1.7483955096095525,,,
2005-12-08,,,2.797805626644197,,,
2005-12-09,,,2.2607647789953242,,,
2005-12-12,,,2.4239111129496327,,,
2005-12-13,,,2.9240274284044463,,,
2005-12-14,,,6.920225034934734,,,
2005-12-15,,,2.9641774867128636,,,
2005-12-16,,,1.830018644113571,,,
2005-12-19,,,2.8757561512518275,,,
2005-12-20,,,3.721032613368819,,,
2005-12-21,,,1.0324646551055285,,,
2005-12-22,,,2.6733321193388773,,,
2005-12-23,,,1.4673139760239267,,,
2005-12-26,,,0.4395474977198819,,,
2005-12-27,,,3.2150799105670433,,,
2005-12-28,,,2.0486634381331097,,,
2005-12-29,,,1.2384112339249866,,,
2005-12-30,,,1.4970322780897405,,,
2006-01-02,,,0.49570996204936785,,,
2006-01-03,,,5.657945175682311,,,
2006-01-04,,,1.9464013654704124,,,
2006-01-05,,,2.4879104348797916,,,
2006-01-06,,,4.461892506918186,,,
2006-01-09,,,1.8709977688313144,,,
2006-01-10,,,2.2466611393302443,,,
2006-01-11,,,1.554067192044305,,,
2006-01-12,,,2.1487449549874293,,,
2006-01-13,,,2.100130627839294,,,
2006-01-16,,,1.572016877430547,,,
2006-01-17,,,1.9924179498642225,,,
2006-01-18,,,2.932985599202697,,,
2006-01-19,,,2.893115872745255,,,
2006-01-20,,,5.906600476211043,,,
2006-01-23,,,1.870882968287074,,,
2006-01-24,,,1.9419167176071233,,,
2006-01-25,,,3.4112992407296354,,,
2006-01-26,,,2.7408232999642106,,,
2006-01-27,,,3.394186097026351,,,
2006-01-30,,,2.0009383731040615,,,
2006-01-31,,,1.673197786223468,,,
2006-02-01,,,2.7139899181295903,,,
2006-02-02,,,2.5669291189564323,,,
2006-02-03,,,3.1940738643563242,,,
2006-02-06,,,1.2838808678232445,,,
2006-02-07,,,4.952649440537817,,,
2006-02-08,,,2.381892198746441,,,
2006-02-09,,,3.6111778586948584,,,
2006-02-10,,,3.117065438233591,,,
2006-02-13,,,2.3596490139976547,,,
2006-02-14,,,2.586432497508916,,,
2006-02-15,,,2.403284818482538,,,
2006-02-16,,,1.8449841958962196,,,
2006-02-17,,,2.5974746917706653,,,
2006-02-20,,,0.5078517840222244,,,
2006-02-21,,,1.7710654118708313,,,
2006-02-22,,,2.4363793609492017,,,
2006-02-23,,,3.233746564052794,,,
2006-02-24,,,2.0900569515504674,,,
2006-02-27,,,2.5501621143003064,,,
2006-02-28,,,2.9335501580709744,,,
2006-03-01,,,2.579018925259633,,,
2006-03-02,,,2.3518683621780827,,,
2006-03-03,,,2.0603150038743374,,,
2006-03-06,,,3.379140796182416,,,
2006-03-07,,,2.0941942084743776,,,
2006-03-08,,,1.8166309309068904,,,
2006-03-09,,,1.403720582758123,,,
2006-03-10,,,2.988601498657217,,,
2006-03-13,,,1.7383457120118149,,,
2006-03-14,,,3.629393842611034,,,
2006-03-15,,,3.429378229657176,,,
2006-03-16,,,4.122117786833538,,,
2006-03-17,,,2.0574009017151464,,,
2006-03-20,,,2.197231472438262,,,
2006-03-21,,,2.7675452206285556,,,
2006-03-22,,,1.9539356535130206,,,
2006-03-23,,,2.105051306254213,,,
2006-03-24,,,2.609945226203653,,,
2006-03-27,,,2.081809422422166,,,
2006-03-28,,,3.3151571202556043,,,
2006-03-29,,,2.6782978031944484,,,
2006-03-30,,,3.684040872257104,,,
2006-03-31,,,2.0677508943984773,,,
