date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062260719346978,,,
2005-03-29,,,2.018248914980874,,,
2005-03-30,,,2.7170553808816647,,,
2005-03-31,,,1.9300812763179334,,,
2005-04-01,,,2.9014341135272277,,,
2005-04-04,,,1.682357519925268,,,
2005-04-05,,,1.2657236550834299,,,
2005-04-06,,,1.9884978897061178,,,
2005-04-07,,,2.7181629827982468,,,
2005-04-08,,,2.695345739672689,,,
2005-04-11,,,2.6772215464934432,,,
2005-04-12,,,2.39092172652412,,,
2005-04-13,,,4.684425344275681,,,
2005-04-14,,,3.7008919157564253,,,
2005-04-15,,,5.385275554078238,,,
2005-04-18,,,2.7523250457216912,,,
2005-04-19,,,3.4091258527946633,,,
2005-04-20,,,2.837127814171005,,,
2005-04-21,,,4.699313400340001,,,
2005-04-22,,,3.0616754823299934,,,
2005-04-25,,,1.6809382104531376,,,
2005-04-26,,,2.406494972003062,,,
2005-04-27,,,2.6293723517881835,,,
2005-04-28,,,2.7548949061408785,,,
2005-04-29,,,3.9692355240022987,,,
2005-05-02,,,2.1047010953897627,,,
2005-05-03,,,1.9635529826429947,,,
2005-05-04,,,3.7084771832928616,,,
2005-05-05,,,1.274899219677457,,,
2005-05-06,,,3.1773941300661286,,,
2005-05-09,,,2.099994189098065,,,
2005-05-10,,,2.2154087753191467,,,
2005-05-11,,,1.2310531098999138,,,
2005-05-12,,,3.488997647322151,,,
2005-05-13,,,3.6972893601063115,,,
2005-05-16,,,2.2754374913022275,,,
2005-05-17,,,1.8891120240843586,,,
2005-05-18,,,2.4903865519293533,,,
2005-05-19,,,1.925466712932943,,,
2005-05-20,,,1.8073632137086055,,,
2005-05-23,,,1.8743290460842785,,,
2005-05-24,,,1.476029140118259,,,
2005-05-25,,,2.0259225980506947,,,
2005-05-26,,,1.5927234653103464,,,
2005-05-27,,,0.9732948037051619,,,
2005-05-30,,,0.24223258378788756,,,
2005-05-31,,,2.697444974850754,,,
2005-06-01,,,2.901289172306763,,,
2005-06-02,,,3.0539447285475996,,,
2005-06-03,,,3.808934750570529,,,
2005-06-06,,,2.1051368404031288,,,
2005-06-07,,,2.5518795637815446,,,
2005-06-08,,,2.0105933882501756,,,
2005-06-09,,,1.598403987360587,,,
2005-06-10,,,5.37015746053535,,,
2005-06-13,,,2.410411725091993,,,
2005-06-14,,,2.248016448814687,,,
2005-06-15,,,0.8136760478999999,,,
2005-06-16,,,3.5781692009212005,,,
2005-06-17,,,2.071211682376201,,,
2005-06-20,,,1.8242751334969607,,,
2005-06-21,,,2.6505540272361365,,,
2005-06-22,,,2.6895442879423586,,,
2005-06-23,,,2.9649862844492008,,,
2005-06-24,,,2.8018379893621876,,,
2005-06-27,,,1.2820388630089987,,,
2005-06-28,,,3.135228388846389,,,
2005-06-29,,,1.877685012872673,,,
2005-06-30,,,2.347877449060771,,,
2005-07-01,,,4.205598516257031,,,
2005-07-04,,,0.6443754525029097,,,
2005-07-05,,,3.6183321346738917,,,
2005-07-06,,,1.9629110342352523,,,
2005-07-07,,,1.697829484197158,,,
2005-07-08,,,3.165975855797459,,,
2005-07-11,,,2.179103913147842,,,
2005-07-12,,,2.6667986452664283,,,
2005-07-13,,,2.3267794052859245,,,
2005-07-14,,,2.6396514383558167,,,
2005-07-15,,,1.518833496357184,,,
2005-07-18,,,2.680806786751815,,,
2005-07-19,,,2.9560829480453044,,,
2005-07-20,,,2.090189608341888,,,
2005-07-21,,,6.738474650462057,,,
2005-07-22,,,2.828897051160059,,,
2005-07-25,,,1.9783702834389967,,,
2005-07-26,,,1.807093579443649,,,
2005-07-27,,,1.839965520726565,,,
2005-07-28,,,2.837699365914176,,,
2005-07-29,,,3.4465908043290816,,,
2005-08-01,,,2.6071916825732284,,,
2005-08-02,,,2.3791036815198927,,,
2005-08-03,,,1.891364426563529,,,
2005-08-04,,,2.2436062823886833,,,
2005-08-05,,,2.777729119450187,,,
2005-08-08,,,2.4001807557464767,,,
2005-08-09,,,2.1565814676646298,,,
2005-08-10,,,3.1948624407776194,,,
2005-08-11,,,3.985549193728827,,,
2005-08-12,,,2.9823627954960013,,,
2005-08-15,,,2.0127355981370934,,,
2005-08-16,,,3.495702637999375,,,
2005-08-17,,,2.8599551838601633,,,
2005-08-18,,,2.1474697023987135,,,
2005-08-19,,,1.207164515078796,,,
2005-08-22,,,1.5239226671893273,,,
2005-08-23,,,1.5087293666163055,,,
2005-08-24,,,2.2700514086250716,,,
2005-08-25,,,1.1271062360841566,,,
2005-08-26,,,2.0830167489624154,,,
2005-08-29,,,1.7972407399727577,,,
2005-08-30,,,3.4900137083887723,,,
2005-08-31,,,3.1935476873982735,,,
2005-09-01,,,3.843098497647382,,,
2005-09-02,,,1.3369840260494343,,,
2005-09-05,,,1.067269914739146,,,
2005-09-06,,,3.0729858035548188,,,
2005-09-07,,,2.8797954703840505,,,
2005-09-08,,,2.075042058629294,,,
2005-09-09,,,2.912976259226659,,,
2005-09-12,,,2.661289136061032,,,
2005-09-13,,,2.901187017333864,,,
2005-09-14,,,3.0336363138467375,,,
2005-09-15,,,3.313180852799141,,,
2005-09-16,,,4.076956792221814,,,
2005-09-19,,,2.4059969629411104,,,
2005-09-20,,,1.9706374423561053,,,
2005-09-21,,,3.5847692450794044,,,
2005-09-22,,,3.289042482727912,,,
2005-09-23,,,2.43502501481573,,,
2005-09-26,,,1.6181210953641605,,,
2005-09-27,,,2.2684014642164736,,,
2005-09-28,,,2.0913976636885274,,,
2005-09-29,,,2.712214230150639,,,
2005-09-30,,,1.8917424206408218,,,
2005-10-03,,,2.7645631198394427,,,
2005-10-04,,,2.221333681257299,,,
2005-10-05,,,3.3089518224218337,,,
2005-10-06,,,3.7743823125521634,,,
2005-10-07,,,1.9290931103672824,,,
2005-10-10,,,1.7461093770756961,,,
2005-10-11,,,2.751915369306896,,,
2005-10-12,,,3.9470143107352746,,,
2005-10-13,,,2.313675860843728,,,
2005-10-14,,,2.9027150101376216,,,
2005-10-17,,,3.5520571852694083,,,
2005-10-18,,,2.3381427945672284,,,
2005-10-19,,,3.9870537050469412,,,
2005-10-20,,,5.033797941081154,,,
2005-10-21,,,4.532732212267655,,,
2005-10-24,,,3.4073631489186,,,
2005-10-25,,,3.0035206467410607,,,
2005-10-26,,,2.4534222791614644,,,
2005-10-27,,,3.044812501434935,,,
2005-10-28,,,3.901373764781149,,,
2005-10-31,,,5.466027611860708,,,
2005-11-01,,,2.5722510974358204,,,
2005-11-02,,,2.794442787378647,,,
2005-11-03,,,2.861676370527696,,,
2005-11-04,,,2.223936412858926,,,
2005-11-07,,,2.550481067401657,,,
2005-11-08,,,2.6447953830127773,,,
2005-11-09,,,2.7646529095899335,,,
2005-11-10,,,3.4308020310669627,,,
2005-11-11,,,1.1435383401331025,,,
2005-11-14,,,2.368816650970926,,,
2005-11-15,,,2.052899615129673,,,
2005-11-16,,,4.158896306874362,,,
2005-11-17,,,3.1432152560627866,,,
2005-11-18,,,1.2398967524752675,,,
2005-11-21,,,2.154648702162967,,,
2005-11-22,,,1.6580705834236877,,,
2005-11-23,,,2.3216946182971245,,,
2005-11-24,,,0.6726800041845618,,,
2005-11-25,,,1.9847809582094906,,,
2005-11-28,,,2.9375465571406454,,,
2005-11-29,,,2.522912976825289,,,
2005-11-30,,,3.3312933458342298,,,
2005-12-01,,,3.775215204918622,,,
2005-12-02,,,1.6237915380709478,,,
2005-12-05,,,2.219773806908939,,,
2005-12-06,,,2.256664114349844,,,
2005-12-07,,,1.7483278257183092,,,
2005-12-08,,,2.797791112912213,,,
2005-12-09,,,2.2607383348643184,,,
2005-12-12,,,2.423745358731355,,,
2005-12-13,,,2.9240122005102696,,,
2005-12-14,,,6.920304388828294,,,
2005-12-15,,,2.9643033148247984,,,
2005-12-16,,,1.8300052210706754,,,
2005-12-19,,,2.8757029953069577,,,
2005-12-20,,,3.721018927020083,,,
2005-12-21,,,1.0324936376967797,,,
2005-12-22,,,2.6734217700792327,,,
2005-12-23,,,1.467324109196335,,,
2005-12-26,,,0.43955263933094646,,,
2005-12-27,,,3.215273247580682,,,
2005-12-28,,,2.0485844642889934,,,
2005-12-29,,,1.2383276091288797,,,
2005-12-30,,,1.497004591461457,,,
2006-01-02,,,0.49570913042591136,,,
2006-01-03,,,5.658024136250401,,,
2006-01-04,,,1.9464230782668053,,,
2006-01-05,,,2.4879191136875836,,,
2006-01-06,,,4.461950421503982,,,
2006-01-09,,,1.8710067535941521,,,
2006-01-10,,,2.2466079596695563,,,
2006-01-11,,,1.5541653395540782,,,
2006-01-12,,,2.1487137217147874,,,
2006-01-13,,,2.1001055823115116,,,
2006-01-16,,,1.5720231312749742,,,
2006-01-17,,,1.9923766808449677,,,
2006-01-18,,,2.932946095036939,,,
2006-01-19,,,2.8930397384741817,,,
2006-01-20,,,5.906524760613887,,,
2006-01-23,,,1.870902455684615,,,
2006-01-24,,,1.9418837352170133,,,
2006-01-25,,,3.411421754156333,,,
2006-01-26,,,2.7408537547997875,,,
2006-01-27,,,3.3941680295734074,,,
2006-01-30,,,2.001061997711905,,,
2006-01-31,,,1.6730768065597412,,,
2006-02-01,,,2.713985342312197,,,
2006-02-02,,,2.566844851998643,,,
2006-02-03,,,3.1942520946698587,,,
2006-02-06,,,1.283417045028122,,,
2006-02-07,,,4.952555339035579,,,
2006-02-08,,,2.3818917416611876,,,
2006-02-09,,,3.611316743082203,,,
2006-02-10,,,3.1170290008229378,,,
2006-02-13,,,2.3596915765265654,,,
2006-02-14,,,2.58638941423736,,,
2006-02-15,,,2.40327508949894,,,
2006-02-16,,,1.8449484488934829,,,
2006-02-17,,,2.597483389323762,,,
2006-02-20,,,0.5078548845941978,,,
2006-02-21,,,1.7710422481100938,,,
2006-02-22,,,2.4366036801281643,,,
2006-02-23,,,3.2338014319356234,,,
2006-02-24,,,2.0899935359253843,,,
2006-02-27,,,2.550064511920119,,,
2006-02-28,,,2.933530117181005,,,
2006-03-01,,,2.57888018947794,,,
2006-03-02,,,2.3517674020600348,,,
2006-03-03,,,2.060468866233282,,,
2006-03-06,,,3.379492325921016,,,
2006-03-07,,,2.094187275137139,,,
2006-03-08,,,1.816636765832508,,,
2006-03-09,,,1.4037069866572818,,,
2006-03-10,,,2.9888007479917826,,,
2006-03-13,,,1.738555166618238,,,
2006-03-14,,,3.6294446602120676,,,
2006-03-15,,,3.4294161368663025,,,
2006-03-16,,,4.122079990639199,,,
2006-03-17,,,2.057415354342208,,,
2006-03-20,,,2.197256579631106,,,
2006-03-21,,,2.7675358530312875,,,
2006-03-22,,,1.9541379579137808,,,
2006-03-23,,,2.10509688025787,,,
2006-03-24,,,2.609982065813502,,,
2006-03-27,,,2.0817888719129094,,,
2006-03-28,,,3.3150582250930367,,,
2006-03-29,,,2.678306411704801,,,
2006-03-30,,,3.684076305167488,,,
2006-03-31,,,2.0677376121956708,,,
