date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622152653700585,,,
2005-03-29,,,2.01814543926345,,,
2005-03-30,,,2.71700650985203,,,
2005-03-31,,,1.9300894949869611,,,
2005-04-01,,,2.9013406307934604,,,
2005-04-04,,,1.6823928226312133,,,
2005-04-05,,,1.2660774685997742,,,
2005-04-06,,,1.9884115327264797,,,
2005-04-07,,,2.718098909095935,,,
2005-04-08,,,2.6952790298927454,,,
2005-04-11,,,2.6771901969125946,,,
2005-04-12,,,2.3909381305865396,,,
2005-04-13,,,4.684420863665153,,,
2005-04-14,,,3.700842676478256,,,
2005-04-15,,,5.3853141885114635,,,
2005-04-18,,,2.752332134732674,,,
2005-04-19,,,3.4090418907000966,,,
2005-04-20,,,2.8370594796307524,,,
2005-04-21,,,4.699348441580602,,,
2005-04-22,,,3.0618370281118747,,,
2005-04-25,,,1.6808530270170963,,,
2005-04-26,,,2.406543887973617,,,
2005-04-27,,,2.629410286913975,,,
2005-04-28,,,2.754917130615695,,,
2005-04-29,,,3.96926821342977,,,
2005-05-02,,,2.1046869900646623,,,
2005-05-03,,,1.9635431192191084,,,
2005-05-04,,,3.7082602028949054,,,
2005-05-05,,,1.2749439527476734,,,
2005-05-06,,,3.177434237893152,,,
2005-05-09,,,2.0999267681451763,,,
2005-05-10,,,2.2153883178528635,,,
2005-05-11,,,1.2310847684259723,,,
2005-05-12,,,3.4889366618801247,,,
2005-05-13,,,3.697280049355821,,,
2005-05-16,,,2.275432373578888,,,
2005-05-17,,,1.8891568164774801,,,
2005-05-18,,,2.490400391121374,,,
2005-05-19,,,1.9253519594445574,,,
2005-05-20,,,1.8074285313508816,,,
2005-05-23,,,1.8745120023820805,,,
2005-05-24,,,1.476080809190841,,,
2005-05-25,,,2.02601438140451,,,
2005-05-26,,,1.5927224598892393,,,
2005-05-27,,,0.9732407406724852,,,
2005-05-30,,,0.2422337080744984,,,
2005-05-31,,,2.6975895246435924,,,
2005-06-01,,,2.901295916509983,,,
2005-06-02,,,3.0539954622932597,,,
2005-06-03,,,3.808965202203713,,,
2005-06-06,,,2.105100501526052,,,
2005-06-07,,,2.551923936123833,,,
2005-06-08,,,2.0106910593373124,,,
2005-06-09,,,1.5983934943098945,,,
2005-06-10,,,5.370319108854004,,,
2005-06-13,,,2.410359324435529,,,
2005-06-14,,,2.24805740327808,,,
2005-06-15,,,0.8136572612527386,,,
2005-06-16,,,3.578183162447642,,,
2005-06-17,,,2.071224455105826,,,
2005-06-20,,,1.8242704054361905,,,
2005-06-21,,,2.650553912230014,,,
2005-06-22,,,2.6895523656236073,,,
2005-06-23,,,2.9650054874555987,,,
2005-06-24,,,2.801803867402737,,,
2005-06-27,,,1.2821963183814158,,,
2005-06-28,,,3.1352005967469396,,,
2005-06-29,,,1.8777071120810895,,,
2005-06-30,,,2.34780640546362,,,
2005-07-01,,,4.205624649827754,,,
2005-07-04,,,0.6443679516080459,,,
2005-07-05,,,3.6182115469387255,,,
2005-07-06,,,1.962830827312533,,,
2005-07-07,,,1.697605252858231,,,
2005-07-08,,,3.1658424179505062,,,
2005-07-11,,,2.1790740863420908,,,
2005-07-12,,,2.6666945479423703,,,
2005-07-13,,,2.326776702440071,,,
2005-07-14,,,2.6396943060998446,,,
2005-07-15,,,1.518704073364336,,,
2005-07-18,,,2.680769989310096,,,
2005-07-19,,,2.9560874320834327,,,
2005-07-20,,,2.0901859215098844,,,
2005-07-21,,,6.738419258413379,,,
2005-07-22,,,2.828846849585465,,,
2005-07-25,,,1.9783105944209407,,,
2005-07-26,,,1.8070993352529512,,,
2005-07-27,,,1.839975702921643,,,
2005-07-28,,,2.8377611054611767,,,
2005-07-29,,,3.446585926706593,,,
2005-08-01,,,2.6071987489932926,,,
2005-08-02,,,2.379063685239196,,,
2005-08-03,,,1.891305679176526,,,
2005-08-04,,,2.243597403425351,,,
2005-08-05,,,2.777754366884861,,,
2005-08-08,,,2.4002117427990814,,,
2005-08-09,,,2.1565604908367484,,,
2005-08-10,,,3.1948397654214813,,,
2005-08-11,,,3.985551207302241,,,
2005-08-12,,,2.9823580557638416,,,
2005-08-15,,,2.0127322804955994,,,
2005-08-16,,,3.495669724120158,,,
2005-08-17,,,2.860005499186635,,,
2005-08-18,,,2.147452463579556,,,
2005-08-19,,,1.2071676925644172,,,
2005-08-22,,,1.5238314689051353,,,
2005-08-23,,,1.508725819700182,,,
2005-08-24,,,2.270057705421642,,,
2005-08-25,,,1.1270748539203754,,,
2005-08-26,,,2.0829909664598105,,,
2005-08-29,,,1.7971689186183126,,,
2005-08-30,,,3.490036414130775,,,
2005-08-31,,,3.1935388298635368,,,
2005-09-01,,,3.8430989449177937,,,
2005-09-02,,,1.336905180798121,,,
2005-09-05,,,1.0672702673704162,,,
2005-09-06,,,3.0729218242167113,,,
2005-09-07,,,2.8801338493553157,,,
2005-09-08,,,2.0751936100413735,,,
2005-09-09,,,2.913003022670891,,,
2005-09-12,,,2.6610975653296816,,,
2005-09-13,,,2.900986356044743,,,
2005-09-14,,,3.03355802906915,,,
2005-09-15,,,3.3134148057012602,,,
2005-09-16,,,4.076833179622489,,,
2005-09-19,,,2.4059746880773125,,,
2005-09-20,,,1.9705484085151175,,,
2005-09-21,,,3.5847559515679968,,,
2005-09-22,,,3.2890514517191307,,,
2005-09-23,,,2.435026061242359,,,
2005-09-26,,,1.6183080934458893,,,
2005-09-27,,,2.2683139889898127,,,
2005-09-28,,,2.0914915344167797,,,
2005-09-29,,,2.7122350370161645,,,
2005-09-30,,,1.8917685819924235,,,
2005-10-03,,,2.764621774425872,,,
2005-10-04,,,2.22138904808514,,,
2005-10-05,,,3.3088508703250383,,,
2005-10-06,,,3.7742356119305613,,,
2005-10-07,,,1.9291416466977769,,,
2005-10-10,,,1.7460660992690453,,,
2005-10-11,,,2.75192594211991,,,
2005-10-12,,,3.946805203351341,,,
2005-10-13,,,2.313758681046254,,,
2005-10-14,,,2.9027203194919617,,,
2005-10-17,,,3.5520253655897647,,,
2005-10-18,,,2.3381681738655633,,,
2005-10-19,,,3.9869615892739847,,,
2005-10-20,,,5.033823036918987,,,
2005-10-21,,,4.5326553844360555,,,
2005-10-24,,,3.4073449243429996,,,
2005-10-25,,,3.003490338647826,,,
2005-10-26,,,2.453388035710442,,,
2005-10-27,,,3.0450029471139572,,,
2005-10-28,,,3.901126617055464,,,
2005-10-31,,,5.466073337611861,,,
2005-11-01,,,2.572255242063085,,,
2005-11-02,,,2.794408027884369,,,
2005-11-03,,,2.8618507770000448,,,
2005-11-04,,,2.223954758347652,,,
2005-11-07,,,2.5504925442728257,,,
2005-11-08,,,2.6447835761415592,,,
2005-11-09,,,2.764691176024231,,,
2005-11-10,,,3.430752834153799,,,
2005-11-11,,,1.1435433179882348,,,
2005-11-14,,,2.368727663009065,,,
2005-11-15,,,2.052899720791982,,,
2005-11-16,,,4.1590823209561405,,,
2005-11-17,,,3.1432089634477784,,,
2005-11-18,,,1.2398385864811614,,,
2005-11-21,,,2.15466475354235,,,
2005-11-22,,,1.6581828051847207,,,
2005-11-23,,,2.3217538567963643,,,
2005-11-24,,,0.6726762688733643,,,
2005-11-25,,,1.984872010624794,,,
2005-11-28,,,2.937589430212722,,,
2005-11-29,,,2.523016690022591,,,
2005-11-30,,,3.3312899020208575,,,
2005-12-01,,,3.775171826167341,,,
2005-12-02,,,1.6238144495610038,,,
2005-12-05,,,2.219745759310651,,,
2005-12-06,,,2.2568803181328416,,,
2005-12-07,,,1.748447569464701,,,
2005-12-08,,,2.7977374287857115,,,
2005-12-09,,,2.2607730488701963,,,
2005-12-12,,,2.4238537806866107,,,
2005-12-13,,,2.9240915077638587,,,
2005-12-14,,,6.9201853757387575,,,
2005-12-15,,,2.964284403763335,,,
2005-12-16,,,1.8301126402702987,,,
2005-12-19,,,2.8756570509323245,,,
2005-12-20,,,3.721046401265998,,,
2005-12-21,,,1.032486396987717,,,
2005-12-22,,,2.673284017265652,,,
2005-12-23,,,1.4673254117160872,,,
2005-12-26,,,0.43954980449780545,,,
2005-12-27,,,3.215306444316495,,,
2005-12-28,,,2.0485783832139886,,,
2005-12-29,,,1.2385087122022638,,,
2005-12-30,,,1.4969901789842734,,,
2006-01-02,,,0.49570764626165087,,,
2006-01-03,,,5.657965396653219,,,
2006-01-04,,,1.9463509181439707,,,
2006-01-05,,,2.487847420734883,,,
2006-01-06,,,4.461819173708834,,,
2006-01-09,,,1.8709496598536226,,,
2006-01-10,,,2.2467800367379436,,,
2006-01-11,,,1.5541747795476475,,,
2006-01-12,,,2.1488248429716714,,,
2006-01-13,,,2.1001905272818187,,,
2006-01-16,,,1.572025170919251,,,
2006-01-17,,,1.9923008426208089,,,
2006-01-18,,,2.9329481251084943,,,
2006-01-19,,,2.8931342848791903,,,
2006-01-20,,,5.906597914593823,,,
2006-01-23,,,1.8708276734102016,,,
2006-01-24,,,1.9419123888493959,,,
2006-01-25,,,3.4113221772197475,,,
2006-01-26,,,2.7408568522209174,,,
2006-01-27,,,3.394196854796409,,,
2006-01-30,,,2.000947662261191,,,
2006-01-31,,,1.6732331680837227,,,
2006-02-01,,,2.7139903137198034,,,
2006-02-02,,,2.5669056004981643,,,
2006-02-03,,,3.1940543884804624,,,
2006-02-06,,,1.2836227709154913,,,
2006-02-07,,,4.95252729041621,,,
2006-02-08,,,2.381893240179364,,,
2006-02-09,,,3.6112262315094044,,,
2006-02-10,,,3.1171153215722485,,,
2006-02-13,,,2.359669428963977,,,
2006-02-14,,,2.58641405009103,,,
2006-02-15,,,2.4033285000740467,,,
2006-02-16,,,1.8449857493326836,,,
2006-02-17,,,2.5974235667158334,,,
2006-02-20,,,0.5078572699428502,,,
2006-02-21,,,1.7710297368046855,,,
2006-02-22,,,2.436204323505936,,,
2006-02-23,,,3.2338136347116295,,,
2006-02-24,,,2.090011155261284,,,
2006-02-27,,,2.5500709467125726,,,
2006-02-28,,,2.9335407709875487,,,
2006-03-01,,,2.5789415067774293,,,
2006-03-02,,,2.351941086694279,,,
2006-03-03,,,2.060287548050229,,,
2006-03-06,,,3.3794975822231623,,,
2006-03-07,,,2.0941910343892443,,,
2006-03-08,,,1.8166437318511213,,,
2006-03-09,,,1.403689149134782,,,
2006-03-10,,,2.9887611419719535,,,
2006-03-13,,,1.7385847208215,,,
2006-03-14,,,3.6294304482691913,,,
2006-03-15,,,3.4294570030669385,,,
2006-03-16,,,4.122146243118146,,,
2006-03-17,,,2.0573797043719164,,,
2006-03-20,,,2.197205083782276,,,
2006-03-21,,,2.7675269282816153,,,
2006-03-22,,,1.9540698063243642,,,
2006-03-23,,,2.105072656114035,,,
2006-03-24,,,2.610007204177819,,,
2006-03-27,,,2.0817848731661495,,,
2006-03-28,,,3.315024456167973,,,
2006-03-29,,,2.6783630433735097,,,
2006-03-30,,,3.684132589706818,,,
2006-03-31,,,2.067728559105194,,,
