date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062255745688985,,,
2005-03-29,,,2.018364721689949,,,
2005-03-30,,,2.7170105034408785,,,
2005-03-31,,,1.9300462322649266,,,
2005-04-01,,,2.9014144680905978,,,
2005-04-04,,,1.6823899924389418,,,
2005-04-05,,,1.2659258207572246,,,
2005-04-06,,,1.9884127449127187,,,
2005-04-07,,,2.7180877124987775,,,
2005-04-08,,,2.6953038845550177,,,
2005-04-11,,,2.677189113838206,,,
2005-04-12,,,2.3909147566902043,,,
2005-04-13,,,4.684422254317817,,,
2005-04-14,,,3.7009166162023477,,,
2005-04-15,,,5.385211141912942,,,
2005-04-18,,,2.7522015752262616,,,
2005-04-19,,,3.4090224152111093,,,
2005-04-20,,,2.837085490111463,,,
2005-04-21,,,4.69936742451859,,,
2005-04-22,,,3.0618053505821687,,,
2005-04-25,,,1.6807938521802293,,,
2005-04-26,,,2.40647983214366,,,
2005-04-27,,,2.629406886671109,,,
2005-04-28,,,2.754956210055269,,,
2005-04-29,,,3.969246846029658,,,
2005-05-02,,,2.1046756522747363,,,
2005-05-03,,,1.9634648233819951,,,
2005-05-04,,,3.708175130534511,,,
2005-05-05,,,1.2750268521474528,,,
2005-05-06,,,3.1775410464354312,,,
2005-05-09,,,2.100002987775213,,,
2005-05-10,,,2.215436901037414,,,
2005-05-11,,,1.231022888381219,,,
2005-05-12,,,3.4889926723457503,,,
2005-05-13,,,3.697230812843853,,,
2005-05-16,,,2.2754552043582583,,,
2005-05-17,,,1.8892082600526252,,,
2005-05-18,,,2.4903966659391035,,,
2005-05-19,,,1.9254491896446149,,,
2005-05-20,,,1.8073954178032259,,,
2005-05-23,,,1.8744337562596693,,,
2005-05-24,,,1.47607276499407,,,
2005-05-25,,,2.025986137219032,,,
2005-05-26,,,1.5927212876368877,,,
2005-05-27,,,0.9732406832309178,,,
2005-05-30,,,0.24223587718013534,,,
2005-05-31,,,2.697583913219061,,,
2005-06-01,,,2.9012730618916307,,,
2005-06-02,,,3.053993544401232,,,
2005-06-03,,,3.8089333254875246,,,
2005-06-06,,,2.105071451483007,,,
2005-06-07,,,2.5520276117003933,,,
2005-06-08,,,2.010654559000772,,,
2005-06-09,,,1.5982597081850383,,,
2005-06-10,,,5.370211260674614,,,
2005-06-13,,,2.4104264709921854,,,
2005-06-14,,,2.2481276613718557,,,
2005-06-15,,,0.8136472057399836,,,
2005-06-16,,,3.57819115520194,,,
2005-06-17,,,2.07121750353593,,,
2005-06-20,,,1.8242314809186946,,,
2005-06-21,,,2.65055825950063,,,
2005-06-22,,,2.6895148518154484,,,
2005-06-23,,,2.9649749078528074,,,
2005-06-24,,,2.801817051078282,,,
2005-06-27,,,1.2821483583431834,,,
2005-06-28,,,3.1352106360544876,,,
2005-06-29,,,1.8777304281514282,,,
2005-06-30,,,2.3480468335506055,,,
2005-07-01,,,4.205556125332221,,,
2005-07-04,,,0.6443684471415074,,,
2005-07-05,,,3.6182042271202843,,,
2005-07-06,,,1.9627972243079563,,,
2005-07-07,,,1.6977239435559233,,,
2005-07-08,,,3.165945850002356,,,
2005-07-11,,,2.1790947024660143,,,
2005-07-12,,,2.6666970484165677,,,
2005-07-13,,,2.326799678799619,,,
2005-07-14,,,2.6396284124269416,,,
2005-07-15,,,1.5189264296279636,,,
2005-07-18,,,2.6808713383821443,,,
2005-07-19,,,2.9560957133497223,,,
2005-07-20,,,2.09008570572589,,,
2005-07-21,,,6.7384311560349195,,,
2005-07-22,,,2.8288679399597187,,,
2005-07-25,,,1.9782831632400946,,,
2005-07-26,,,1.807107202844663,,,
2005-07-27,,,1.8400339870910747,,,
2005-07-28,,,2.8376198517503886,,,
2005-07-29,,,3.4466312445605447,,,
2005-08-01,,,2.607211801245067,,,
2005-08-02,,,2.3790060400425648,,,
2005-08-03,,,1.8913587729028427,,,
2005-08-04,,,2.243611486022109,,,
2005-08-05,,,2.7777953523367502,,,
2005-08-08,,,2.400164296520564,,,
2005-08-09,,,2.156591756063425,,,
2005-08-10,,,3.1948494694770275,,,
2005-08-11,,,3.9855541934868266,,,
2005-08-12,,,2.982319584322721,,,
2005-08-15,,,2.0127516515109822,,,
2005-08-16,,,3.4955336128876318,,,
2005-08-17,,,2.859758619965071,,,
2005-08-18,,,2.1473605579904786,,,
2005-08-19,,,1.207079869491347,,,
2005-08-22,,,1.5239738256701816,,,
2005-08-23,,,1.5087409004358066,,,
2005-08-24,,,2.270059054005168,,,
2005-08-25,,,1.1270433016962365,,,
2005-08-26,,,2.083184440235745,,,
2005-08-29,,,1.7971409613603309,,,
2005-08-30,,,3.4900490651383236,,,
2005-08-31,,,3.1935403824986777,,,
2005-09-01,,,3.8432829129700012,,,
2005-09-02,,,1.3370831084095178,,,
2005-09-05,,,1.067266930454149,,,
2005-09-06,,,3.072973139440009,,,
2005-09-07,,,2.88001775412004,,,
2005-09-08,,,2.0750403436390994,,,
2005-09-09,,,2.912942911991556,,,
2005-09-12,,,2.660981913647711,,,
2005-09-13,,,2.9010844918522043,,,
2005-09-14,,,3.033733079182064,,,
2005-09-15,,,3.3135238357750643,,,
2005-09-16,,,4.0767707504496355,,,
2005-09-19,,,2.405974580138914,,,
2005-09-20,,,1.97041254425476,,,
2005-09-21,,,3.584824607821281,,,
2005-09-22,,,3.289072288792257,,,
2005-09-23,,,2.4350476729395685,,,
2005-09-26,,,1.6182645805471916,,,
2005-09-27,,,2.26827837569201,,,
2005-09-28,,,2.0914476227077397,,,
2005-09-29,,,2.712250499401405,,,
2005-09-30,,,1.8917755040947364,,,
2005-10-03,,,2.7646378193917722,,,
2005-10-04,,,2.2214108617819184,,,
2005-10-05,,,3.3089674760881906,,,
2005-10-06,,,3.7745596362504585,,,
2005-10-07,,,1.929168866315226,,,
2005-10-10,,,1.7461393489952404,,,
2005-10-11,,,2.751912871471127,,,
2005-10-12,,,3.9469662908746623,,,
2005-10-13,,,2.3138593662862155,,,
2005-10-14,,,2.9028177294391724,,,
2005-10-17,,,3.5520475450959643,,,
2005-10-18,,,2.338153816075641,,,
2005-10-19,,,3.9870755713504233,,,
2005-10-20,,,5.033879346121383,,,
2005-10-21,,,4.53266629528562,,,
2005-10-24,,,3.4073870373208965,,,
2005-10-25,,,3.0034177403470594,,,
2005-10-26,,,2.4532532479700238,,,
2005-10-27,,,3.0449804189827296,,,
2005-10-28,,,3.9013249684981672,,,
2005-10-31,,,5.4660745658510645,,,
2005-11-01,,,2.5722415394871088,,,
2005-11-02,,,2.794450806243233,,,
2005-11-03,,,2.861783935294207,,,
2005-11-04,,,2.223927246773809,,,
2005-11-07,,,2.550545928181421,,,
2005-11-08,,,2.644812971009457,,,
2005-11-09,,,2.7646444170642175,,,
2005-11-10,,,3.430837381279539,,,
2005-11-11,,,1.1435160954752452,,,
2005-11-14,,,2.3687949906185612,,,
2005-11-15,,,2.05294086347946,,,
2005-11-16,,,4.158915899739216,,,
2005-11-17,,,3.1431842284904663,,,
2005-11-18,,,1.2398730680173733,,,
2005-11-21,,,2.1546783535610508,,,
2005-11-22,,,1.6580223614757799,,,
2005-11-23,,,2.3217514609695096,,,
2005-11-24,,,0.6726769093045668,,,
2005-11-25,,,1.9848136632200237,,,
2005-11-28,,,2.93755761117334,,,
2005-11-29,,,2.523011830322398,,,
2005-11-30,,,3.3312525482985977,,,
2005-12-01,,,3.775184746003125,,,
2005-12-02,,,1.6238081621439404,,,
2005-12-05,,,2.219798723932282,,,
2005-12-06,,,2.2567495706499887,,,
2005-12-07,,,1.7481698990707084,,,
2005-12-08,,,2.7978058923837907,,,
2005-12-09,,,2.2607509765664457,,,
2005-12-12,,,2.4238600979894125,,,
2005-12-13,,,2.924023397525308,,,
2005-12-14,,,6.920202040197975,,,
2005-12-15,,,2.964262410213164,,,
2005-12-16,,,1.8300614654448448,,,
2005-12-19,,,2.875670642340032,,,
2005-12-20,,,3.721042425149173,,,
2005-12-21,,,1.0324602332180017,,,
2005-12-22,,,2.67339924509487,,,
2005-12-23,,,1.4673461437461117,,,
2005-12-26,,,0.43954897205990584,,,
2005-12-27,,,3.2151855831821914,,,
2005-12-28,,,2.0486499542689387,,,
2005-12-29,,,1.2383440549767168,,,
2005-12-30,,,1.4969432736991566,,,
2006-01-02,,,0.49571420871706623,,,
2006-01-03,,,5.6580173651525,,,
2006-01-04,,,1.9463347924278207,,,
2006-01-05,,,2.487829219280505,,,
2006-01-06,,,4.461809696183172,,,
2006-01-09,,,1.8709953640222123,,,
2006-01-10,,,2.2468196952479365,,,
2006-01-11,,,1.5544041796028434,,,
2006-01-12,,,2.148733040516409,,,
2006-01-13,,,2.1001705752552318,,,
2006-01-16,,,1.572021471015492,,,
2006-01-17,,,1.9923872786320065,,,
2006-01-18,,,2.932923921387554,,,
2006-01-19,,,2.8930415122594266,,,
2006-01-20,,,5.906641772431827,,,
2006-01-23,,,1.8708951095507844,,,
2006-01-24,,,1.9418312222341352,,,
2006-01-25,,,3.4113740855921786,,,
2006-01-26,,,2.7408630498843816,,,
2006-01-27,,,3.3942193190166154,,,
2006-01-30,,,2.000990903862365,,,
2006-01-31,,,1.6732085408087196,,,
2006-02-01,,,2.7139849974245394,,,
2006-02-02,,,2.566746388859437,,,
2006-02-03,,,3.194339069814257,,,
2006-02-06,,,1.2834454205390888,,,
2006-02-07,,,4.952581245095015,,,
2006-02-08,,,2.381940293716182,,,
2006-02-09,,,3.611333367938649,,,
2006-02-10,,,3.1170513415595016,,,
2006-02-13,,,2.359700315004276,,,
2006-02-14,,,2.586414334741397,,,
2006-02-15,,,2.4032123964598506,,,
2006-02-16,,,1.8449348402820682,,,
2006-02-17,,,2.5975099428798565,,,
2006-02-20,,,0.5078589873187876,,,
2006-02-21,,,1.7711573205493074,,,
2006-02-22,,,2.436320522747582,,,
2006-02-23,,,3.2338531922592386,,,
2006-02-24,,,2.0900625908579062,,,
2006-02-27,,,2.550048361801405,,,
2006-02-28,,,2.9335068964955284,,,
2006-03-01,,,2.5790254986208696,,,
2006-03-02,,,2.3518307588553613,,,
2006-03-03,,,2.060297261399575,,,
2006-03-06,,,3.379497437515996,,,
2006-03-07,,,2.094180070493643,,,
2006-03-08,,,1.8167050514531387,,,
2006-03-09,,,1.4035549650803032,,,
2006-03-10,,,2.9888643161240407,,,
2006-03-13,,,1.7385644377498088,,,
2006-03-14,,,3.6294670922271983,,,
2006-03-15,,,3.429486946267645,,,
2006-03-16,,,4.122076845882047,,,
2006-03-17,,,2.0574274251553035,,,
2006-03-20,,,2.1972219114980014,,,
2006-03-21,,,2.7675178577756054,,,
2006-03-22,,,1.953991363798781,,,
2006-03-23,,,2.105050929985145,,,
2006-03-24,,,2.60997077846409,,,
2006-03-27,,,2.0817586578934884,,,
2006-03-28,,,3.314994142462016,,,
2006-03-29,,,2.6785037908082634,,,
2006-03-30,,,3.6838878290012658,,,
2006-03-31,,,2.0677254864967805,,,
