date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062323436331983,,,
2005-03-29,,,2.018413883918705,,,
2005-03-30,,,2.716989030603993,,,
2005-03-31,,,1.9300431982793704,,,
2005-04-01,,,2.9014442081546092,,,
2005-04-04,,,1.6824885777343914,,,
2005-04-05,,,1.2659122437009698,,,
2005-04-06,,,1.9884352441380533,,,
2005-04-07,,,2.7180101400073293,,,
2005-04-08,,,2.695146656052585,,,
2005-04-11,,,2.6772172380284007,,,
2005-04-12,,,2.3909046793481936,,,
2005-04-13,,,4.684412713061055,,,
2005-04-14,,,3.7009904569237877,,,
2005-04-15,,,5.385239999680961,,,
2005-04-18,,,2.752216516265131,,,
2005-04-19,,,3.4091463712924313,,,
2005-04-20,,,2.8371885441716875,,,
2005-04-21,,,4.699315476464682,,,
2005-04-22,,,3.0617694241942397,,,
2005-04-25,,,1.680888354157604,,,
2005-04-26,,,2.4064959366554266,,,
2005-04-27,,,2.6293897453196515,,,
2005-04-28,,,2.754930409922589,,,
2005-04-29,,,3.9692626627574468,,,
2005-05-02,,,2.104703826451437,,,
2005-05-03,,,1.9635084237746285,,,
2005-05-04,,,3.7082949459940293,,,
2005-05-05,,,1.2749656465480395,,,
2005-05-06,,,3.177318693853366,,,
2005-05-09,,,2.0999349122617743,,,
2005-05-10,,,2.215436383093218,,,
2005-05-11,,,1.2310375828434987,,,
2005-05-12,,,3.4889924719729186,,,
2005-05-13,,,3.6972386066914558,,,
2005-05-16,,,2.2755059151771193,,,
2005-05-17,,,1.8891819996358021,,,
2005-05-18,,,2.4903717939606658,,,
2005-05-19,,,1.9253820169517533,,,
2005-05-20,,,1.8074633750592282,,,
2005-05-23,,,1.8743774224547447,,,
2005-05-24,,,1.4760590174530734,,,
2005-05-25,,,2.0261167926429957,,,
2005-05-26,,,1.592751018525948,,,
2005-05-27,,,0.9732698640705528,,,
2005-05-30,,,0.24223177386355405,,,
2005-05-31,,,2.697460393410706,,,
2005-06-01,,,2.9013068171245884,,,
2005-06-02,,,3.0539140322496143,,,
2005-06-03,,,3.808932371739524,,,
2005-06-06,,,2.1050067432497084,,,
2005-06-07,,,2.552040879438961,,,
2005-06-08,,,2.0106795474475554,,,
2005-06-09,,,1.5983206447608784,,,
2005-06-10,,,5.370215314257789,,,
2005-06-13,,,2.410334580054829,,,
2005-06-14,,,2.2479953921583093,,,
2005-06-15,,,0.8136437433508185,,,
2005-06-16,,,3.5781851361691497,,,
2005-06-17,,,2.0712213176918337,,,
2005-06-20,,,1.8242705743814482,,,
2005-06-21,,,2.6505562714976985,,,
2005-06-22,,,2.6895101558909347,,,
2005-06-23,,,2.9649576236548154,,,
2005-06-24,,,2.8016845473557015,,,
2005-06-27,,,1.2822424523583513,,,
2005-06-28,,,3.1351452510427755,,,
2005-06-29,,,1.877721450006718,,,
2005-06-30,,,2.3477873075734266,,,
2005-07-01,,,4.205643202095678,,,
2005-07-04,,,0.6443734851009224,,,
2005-07-05,,,3.6183753625913795,,,
2005-07-06,,,1.9629007858126772,,,
2005-07-07,,,1.6977556367294682,,,
2005-07-08,,,3.1660624847992738,,,
2005-07-11,,,2.1791127431182993,,,
2005-07-12,,,2.6667014462924588,,,
2005-07-13,,,2.326810798245995,,,
2005-07-14,,,2.6396269755643003,,,
2005-07-15,,,1.5188045736195173,,,
2005-07-18,,,2.680720306584344,,,
2005-07-19,,,2.9560871891292524,,,
2005-07-20,,,2.0901565502407324,,,
2005-07-21,,,6.738361865972256,,,
2005-07-22,,,2.8288546709795663,,,
2005-07-25,,,1.978403587137724,,,
2005-07-26,,,1.8070929373598608,,,
2005-07-27,,,1.8400032860650344,,,
2005-07-28,,,2.8376963465564105,,,
2005-07-29,,,3.4465186096545066,,,
2005-08-01,,,2.6072430279237304,,,
2005-08-02,,,2.3789799489183308,,,
2005-08-03,,,1.8913803108605132,,,
2005-08-04,,,2.2436234379226763,,,
2005-08-05,,,2.7777689351892016,,,
2005-08-08,,,2.4002362885448467,,,
2005-08-09,,,2.1566458882218242,,,
2005-08-10,,,3.194837854664088,,,
2005-08-11,,,3.985546422956634,,,
2005-08-12,,,2.9823181545341333,,,
2005-08-15,,,2.0127769724014053,,,
2005-08-16,,,3.4956737683508847,,,
2005-08-17,,,2.860038497377859,,,
2005-08-18,,,2.147468519295089,,,
2005-08-19,,,1.2071267380683715,,,
2005-08-22,,,1.5238825749572396,,,
2005-08-23,,,1.50873075917483,,,
2005-08-24,,,2.2700588770169667,,,
2005-08-25,,,1.1270723025707983,,,
2005-08-26,,,2.083046594585088,,,
2005-08-29,,,1.7972601961054655,,,
2005-08-30,,,3.489945865369552,,,
2005-08-31,,,3.193540351495039,,,
2005-09-01,,,3.843063233390252,,,
2005-09-02,,,1.3369177865391697,,,
2005-09-05,,,1.0672697531333022,,,
2005-09-06,,,3.0728955379622627,,,
2005-09-07,,,2.8800255896225115,,,
2005-09-08,,,2.075210905560357,,,
2005-09-09,,,2.9130091920154424,,,
2005-09-12,,,2.661063734147211,,,
2005-09-13,,,2.9010056398981288,,,
2005-09-14,,,3.0335056881781917,,,
2005-09-15,,,3.3136151177554307,,,
2005-09-16,,,4.076820916218919,,,
2005-09-19,,,2.4059826381463743,,,
2005-09-20,,,1.9705156137651756,,,
2005-09-21,,,3.5846956767639737,,,
2005-09-22,,,3.2890267341151773,,,
2005-09-23,,,2.4350065097341536,,,
2005-09-26,,,1.6181250813952077,,,
2005-09-27,,,2.2684748004231596,,,
2005-09-28,,,2.0914838762846206,,,
2005-09-29,,,2.712139486685578,,,
2005-09-30,,,1.891793693553374,,,
2005-10-03,,,2.764691900010275,,,
2005-10-04,,,2.221507520794104,,,
2005-10-05,,,3.3089952449903306,,,
2005-10-06,,,3.7744728732552644,,,
2005-10-07,,,1.9292963762176478,,,
2005-10-10,,,1.7461927456461732,,,
2005-10-11,,,2.7519304118659873,,,
2005-10-12,,,3.9469578221846966,,,
2005-10-13,,,2.313948773652343,,,
2005-10-14,,,2.9028210866259605,,,
2005-10-17,,,3.552057858979698,,,
2005-10-18,,,2.338121473578999,,,
2005-10-19,,,3.9869461814884763,,,
2005-10-20,,,5.033809492088082,,,
2005-10-21,,,4.532699701443945,,,
2005-10-24,,,3.4073600459545346,,,
2005-10-25,,,3.0035025510567936,,,
2005-10-26,,,2.4534943675647187,,,
2005-10-27,,,3.044818518933684,,,
2005-10-28,,,3.9012238157250585,,,
2005-10-31,,,5.466041614780886,,,
2005-11-01,,,2.572246462488081,,,
2005-11-02,,,2.794466798317369,,,
2005-11-03,,,2.8616049840619016,,,
2005-11-04,,,2.223972605152139,,,
2005-11-07,,,2.550742550740118,,,
2005-11-08,,,2.644620224968274,,,
2005-11-09,,,2.7646482805753587,,,
2005-11-10,,,3.4308722102125766,,,
2005-11-11,,,1.1434936491606944,,,
2005-11-14,,,2.3686537748177714,,,
2005-11-15,,,2.0529034035597866,,,
2005-11-16,,,4.159033083931322,,,
2005-11-17,,,3.1432083552819683,,,
2005-11-18,,,1.239846799536469,,,
2005-11-21,,,2.154577930728437,,,
2005-11-22,,,1.6582605697946986,,,
2005-11-23,,,2.321855190621459,,,
2005-11-24,,,0.6726691944573934,,,
2005-11-25,,,1.9848717833269287,,,
2005-11-28,,,2.9375411259432984,,,
2005-11-29,,,2.5229752813396864,,,
2005-11-30,,,3.331284244022235,,,
2005-12-01,,,3.7751962510849326,,,
2005-12-02,,,1.6238157923777454,,,
2005-12-05,,,2.2197335697971754,,,
2005-12-06,,,2.25678411390497,,,
2005-12-07,,,1.7482614401690963,,,
2005-12-08,,,2.797844201698897,,,
2005-12-09,,,2.2607601056955087,,,
2005-12-12,,,2.423817432630372,,,
2005-12-13,,,2.92397844397478,,,
2005-12-14,,,6.920248200778955,,,
2005-12-15,,,2.9641900950634685,,,
2005-12-16,,,1.8300611385251446,,,
2005-12-19,,,2.8756482225894544,,,
2005-12-20,,,3.7210420129499275,,,
2005-12-21,,,1.0324826749164684,,,
2005-12-22,,,2.6733131093080185,,,
2005-12-23,,,1.4673192888831996,,,
2005-12-26,,,0.4395472749438937,,,
2005-12-27,,,3.2153500019162715,,,
2005-12-28,,,2.0485773324591716,,,
2005-12-29,,,1.2385781544726093,,,
2005-12-30,,,1.4970026623240538,,,
2006-01-02,,,0.4957082761892667,,,
2006-01-03,,,5.657912647077369,,,
2006-01-04,,,1.9462995528665445,,,
2006-01-05,,,2.4878550943321645,,,
2006-01-06,,,4.4617886711315675,,,
2006-01-09,,,1.8710246558908514,,,
2006-01-10,,,2.2468424454020566,,,
2006-01-11,,,1.55416768175798,,,
2006-01-12,,,2.148752779440206,,,
2006-01-13,,,2.100128116792404,,,
2006-01-16,,,1.572020346993618,,,
2006-01-17,,,1.9923706874497755,,,
2006-01-18,,,2.9329574047691502,,,
2006-01-19,,,2.893056427165438,,,
2006-01-20,,,5.906526951216086,,,
2006-01-23,,,1.870917779953896,,,
2006-01-24,,,1.941880778931738,,,
2006-01-25,,,3.411405824742827,,,
2006-01-26,,,2.7408387106012095,,,
2006-01-27,,,3.394134766190235,,,
2006-01-30,,,2.0009745636108605,,,
2006-01-31,,,1.6731643162858088,,,
2006-02-01,,,2.7139870956860275,,,
2006-02-02,,,2.5668394778077714,,,
2006-02-03,,,3.194191944014736,,,
2006-02-06,,,1.2836762867633695,,,
2006-02-07,,,4.952574990269893,,,
2006-02-08,,,2.3819285689896277,,,
2006-02-09,,,3.6112785489456654,,,
2006-02-10,,,3.1171106943035958,,,
2006-02-13,,,2.3596335246458167,,,
2006-02-14,,,2.5864023967037215,,,
2006-02-15,,,2.4032082015345764,,,
2006-02-16,,,1.8449707635027313,,,
2006-02-17,,,2.5974664593505232,,,
2006-02-20,,,0.5078530354978027,,,
2006-02-21,,,1.7710078078774005,,,
2006-02-22,,,2.436382644382023,,,
2006-02-23,,,3.2337565288992987,,,
2006-02-24,,,2.089871306491121,,,
2006-02-27,,,2.550080241725669,,,
2006-02-28,,,2.9335362486758445,,,
2006-03-01,,,2.578924781074766,,,
2006-03-02,,,2.351842435622812,,,
2006-03-03,,,2.060355949504491,,,
2006-03-06,,,3.3793247724691566,,,
2006-03-07,,,2.094185345886434,,,
2006-03-08,,,1.8166681089084322,,,
2006-03-09,,,1.403629740733081,,,
2006-03-10,,,2.9887519132943408,,,
2006-03-13,,,1.7386519777711302,,,
2006-03-14,,,3.6294410000443484,,,
2006-03-15,,,3.429486067861064,,,
2006-03-16,,,4.122079099004619,,,
2006-03-17,,,2.057408045385122,,,
2006-03-20,,,2.1972465849257987,,,
2006-03-21,,,2.7675295882010014,,,
2006-03-22,,,1.9540721243756123,,,
2006-03-23,,,2.105089010928864,,,
2006-03-24,,,2.609945366556993,,,
2006-03-27,,,2.081794315252736,,,
2006-03-28,,,3.3150096922362273,,,
2006-03-29,,,2.678323511368572,,,
2006-03-30,,,3.684011328752349,,,
