date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0624250296659716,,,
2005-03-29,,,2.018420280842038,,,
2005-03-30,,,2.7170247442632536,,,
2005-03-31,,,1.930047571150957,,,
2005-04-01,,,2.9014170556218404,,,
2005-04-04,,,1.6824426189739143,,,
2005-04-05,,,1.265985670132896,,,
2005-04-06,,,1.9884565355219612,,,
2005-04-07,,,2.7180768483145017,,,
2005-04-08,,,2.6953291147265244,,,
2005-04-11,,,2.677237563187799,,,
2005-04-12,,,2.390930534871649,,,
2005-04-13,,,4.68441817778568,,,
2005-04-14,,,3.701011389233256,,,
2005-04-15,,,5.38535083566768,,,
2005-04-18,,,2.7523395792404712,,,
2005-04-19,,,3.409219490726255,,,
2005-04-20,,,2.8371454614882516,,,
2005-04-21,,,4.699366849050626,,,
2005-04-22,,,3.0618456453280904,,,
2005-04-25,,,1.6807965495434865,,,
2005-04-26,,,2.4065015114099655,,,
2005-04-27,,,2.62939634072264,,,
2005-04-28,,,2.7549321671029623,,,
2005-04-29,,,3.9692207887818065,,,
2005-05-02,,,2.1047203240962458,,,
2005-05-03,,,1.9635233721948635,,,
2005-05-04,,,3.7080699912176485,,,
2005-05-05,,,1.2750261423861144,,,
2005-05-06,,,3.1774816356148743,,,
2005-05-09,,,2.100029140259036,,,
2005-05-10,,,2.2154043274449466,,,
2005-05-11,,,1.2310322796152313,,,
2005-05-12,,,3.4889671518650203,,,
2005-05-13,,,3.697238648322874,,,
2005-05-16,,,2.2754753587583108,,,
2005-05-17,,,1.8891361675467762,,,
2005-05-18,,,2.490392761844636,,,
2005-05-19,,,1.925428845638924,,,
2005-05-20,,,1.8073812268155738,,,
2005-05-23,,,1.8743815803096944,,,
2005-05-24,,,1.4760124609519052,,,
2005-05-25,,,2.0260188038507616,,,
2005-05-26,,,1.5927790986523287,,,
2005-05-27,,,0.9732986273656469,,,
2005-05-30,,,0.24223356660744466,,,
2005-05-31,,,2.697492213732478,,,
2005-06-01,,,2.901251995929363,,,
2005-06-02,,,3.0539219686362404,,,
2005-06-03,,,3.8089160124895645,,,
2005-06-06,,,2.1051116879638077,,,
2005-06-07,,,2.5519844727792065,,,
2005-06-08,,,2.0106269290446663,,,
2005-06-09,,,1.598323539771825,,,
2005-06-10,,,5.370299238338281,,,
2005-06-13,,,2.4102880313973962,,,
2005-06-14,,,2.2480196391487963,,,
2005-06-15,,,0.8136888078712993,,,
2005-06-16,,,3.578176276632964,,,
2005-06-17,,,2.0711830896376413,,,
2005-06-20,,,1.8241990634994267,,,
2005-06-21,,,2.6505439302332876,,,
2005-06-22,,,2.689566078321394,,,
2005-06-23,,,2.9649857372643265,,,
2005-06-24,,,2.80182624064355,,,
2005-06-27,,,1.2820169324955748,,,
2005-06-28,,,3.135284109805448,,,
2005-06-29,,,1.8776741011938705,,,
2005-06-30,,,2.3480254822755064,,,
2005-07-01,,,4.205551160981697,,,
2005-07-04,,,0.6443647911672667,,,
2005-07-05,,,3.618285703671583,,,
2005-07-06,,,1.9628312338836826,,,
2005-07-07,,,1.6976340865251043,,,
2005-07-08,,,3.165730278230699,,,
2005-07-11,,,2.1791190299259773,,,
2005-07-12,,,2.666607187430637,,,
2005-07-13,,,2.3267819066431414,,,
2005-07-14,,,2.6396670918565612,,,
2005-07-15,,,1.5189310766352606,,,
2005-07-18,,,2.680866792928747,,,
2005-07-19,,,2.956096208362412,,,
2005-07-20,,,2.0899657572835846,,,
2005-07-21,,,6.738379310474043,,,
2005-07-22,,,2.828853293943057,,,
2005-07-25,,,1.978357974451023,,,
2005-07-26,,,1.807089694942004,,,
2005-07-27,,,1.8399971519590996,,,
2005-07-28,,,2.837776402495373,,,
2005-07-29,,,3.446580913678015,,,
2005-08-01,,,2.6072231166482713,,,
2005-08-02,,,2.37904334236609,,,
2005-08-03,,,1.8913741693668684,,,
2005-08-04,,,2.2436150196074003,,,
2005-08-05,,,2.7777409386581695,,,
2005-08-08,,,2.4002844447397846,,,
2005-08-09,,,2.156628623279472,,,
2005-08-10,,,3.1948170855184137,,,
2005-08-11,,,3.9855447265735333,,,
2005-08-12,,,2.982348481899041,,,
2005-08-15,,,2.0127354117802287,,,
2005-08-16,,,3.495700814136311,,,
2005-08-17,,,2.8599436924691934,,,
2005-08-18,,,2.1475096185893605,,,
2005-08-19,,,1.207146307896893,,,
2005-08-22,,,1.523974058224793,,,
2005-08-23,,,1.5087461238224147,,,
2005-08-24,,,2.2700521804377307,,,
2005-08-25,,,1.12707197820956,,,
2005-08-26,,,2.0830357644458917,,,
2005-08-29,,,1.7971683470245967,,,
2005-08-30,,,3.4899731657458526,,,
2005-08-31,,,3.1935540712752504,,,
2005-09-01,,,3.8433143771305214,,,
2005-09-02,,,1.3369996986673216,,,
2005-09-05,,,1.067274216837843,,,
2005-09-06,,,3.072922976812821,,,
2005-09-07,,,2.8800155538914964,,,
2005-09-08,,,2.075202362915296,,,
2005-09-09,,,2.913015271910182,,,
2005-09-12,,,2.6610345575610217,,,
2005-09-13,,,2.9011471693664426,,,
2005-09-14,,,3.033770628878069,,,
2005-09-15,,,3.31342565912239,,,
2005-09-16,,,4.076775907665495,,,
2005-09-19,,,2.405973864917947,,,
2005-09-20,,,1.9704878296360837,,,
2005-09-21,,,3.5848629636606897,,,
2005-09-22,,,3.289156678568248,,,
2005-09-23,,,2.435002119150622,,,
2005-09-26,,,1.6182394011217964,,,
2005-09-27,,,2.2682927322591007,,,
2005-09-28,,,2.0914533805059965,,,
2005-09-29,,,2.7122931583306986,,,
2005-09-30,,,1.8917349827463363,,,
2005-10-03,,,2.7645806692772914,,,
2005-10-04,,,2.221348023786067,,,
2005-10-05,,,3.3089054031076266,,,
2005-10-06,,,3.7744916697787114,,,
2005-10-07,,,1.929262168499189,,,
2005-10-10,,,1.746108630636276,,,
2005-10-11,,,2.7519176573018713,,,
2005-10-12,,,3.9467197471296616,,,
2005-10-13,,,2.3136570331493136,,,
2005-10-14,,,2.9027658129390552,,,
2005-10-17,,,3.552053443307688,,,
2005-10-18,,,2.338163923049742,,,
2005-10-19,,,3.987028282728428,,,
2005-10-20,,,5.033786794702969,,,
2005-10-21,,,4.532631362151894,,,
2005-10-24,,,3.407356304602074,,,
2005-10-25,,,3.0035002702297118,,,
2005-10-26,,,2.4534042287775337,,,
2005-10-27,,,3.044918873259848,,,
2005-10-28,,,3.9012383237188946,,,
2005-10-31,,,5.466037215025996,,,
2005-11-01,,,2.5722428129394688,,,
2005-11-02,,,2.7944701582355758,,,
2005-11-03,,,2.8615779106654857,,,
2005-11-04,,,2.2239795708743753,,,
2005-11-07,,,2.550527033325701,,,
2005-11-08,,,2.644799376516866,,,
2005-11-09,,,2.7647531591048335,,,
2005-11-10,,,3.430949215250133,,,
2005-11-11,,,1.1434553376177867,,,
2005-11-14,,,2.3686987118322094,,,
2005-11-15,,,2.052893494162696,,,
2005-11-16,,,4.159030982069631,,,
2005-11-17,,,3.1431680240858175,,,
2005-11-18,,,1.2398633964595873,,,
2005-11-21,,,2.154584816821217,,,
2005-11-22,,,1.6580425282728029,,,
2005-11-23,,,2.321674569710375,,,
2005-11-24,,,0.6726858758722094,,,
2005-11-25,,,1.98488272525726,,,
2005-11-28,,,2.937627951044999,,,
2005-11-29,,,2.5229937914677896,,,
2005-11-30,,,3.331275297585427,,,
2005-12-01,,,3.7750923167117674,,,
2005-12-02,,,1.623798276831896,,,
2005-12-05,,,2.2197544888794707,,,
2005-12-06,,,2.2567620598680866,,,
2005-12-07,,,1.7483068308301426,,,
2005-12-08,,,2.7977702847717145,,,
2005-12-09,,,2.2607627179695027,,,
2005-12-12,,,2.4237330706857243,,,
2005-12-13,,,2.923872968068631,,,
2005-12-14,,,6.920242186050642,,,
2005-12-15,,,2.9642493068969022,,,
2005-12-16,,,1.830104852771175,,,
2005-12-19,,,2.875676858134964,,,
2005-12-20,,,3.7210212130586697,,,
2005-12-21,,,1.0324823521085773,,,
2005-12-22,,,2.673428273478242,,,
2005-12-23,,,1.4673490868690695,,,
2005-12-26,,,0.4395521085961909,,,
2005-12-27,,,3.215290009876314,,,
2005-12-28,,,2.048683540212202,,,
2005-12-29,,,1.2384411951459844,,,
2005-12-30,,,1.4969316381665798,,,
2006-01-02,,,0.49571035276936964,,,
2006-01-03,,,5.658071956309031,,,
2006-01-04,,,1.9464000278763838,,,
2006-01-05,,,2.4877527108978508,,,
2006-01-06,,,4.461895088575849,,,
2006-01-09,,,1.871011713021281,,,
2006-01-10,,,2.2466977902016687,,,
2006-01-11,,,1.554156138611672,,,
2006-01-12,,,2.1487476382455886,,,
2006-01-13,,,2.100075611823977,,,
2006-01-16,,,1.5720267896570699,,,
2006-01-17,,,1.9922769868014192,,,
2006-01-18,,,2.932911208989759,,,
2006-01-19,,,2.8931632271310783,,,
2006-01-20,,,5.906537166624855,,,
2006-01-23,,,1.8709508458511506,,,
2006-01-24,,,1.9418144299533742,,,
2006-01-25,,,3.4114497300275803,,,
2006-01-26,,,2.7408256892302525,,,
2006-01-27,,,3.394228619891004,,,
2006-01-30,,,2.000908942664989,,,
2006-01-31,,,1.6731360160038593,,,
2006-02-01,,,2.7139861162393313,,,
2006-02-02,,,2.5668563440100343,,,
2006-02-03,,,3.1943151416474067,,,
2006-02-06,,,1.283243028165084,,,
2006-02-07,,,4.952624896927595,,,
2006-02-08,,,2.3819000555391145,,,
2006-02-09,,,3.6111891017453623,,,
2006-02-10,,,3.117042587662236,,,
2006-02-13,,,2.359668721111142,,,
2006-02-14,,,2.586402717122162,,,
2006-02-15,,,2.4032709369858845,,,
2006-02-16,,,1.844922464635149,,,
2006-02-17,,,2.5973980195416013,,,
2006-02-20,,,0.507863729324415,,,
2006-02-21,,,1.7710959545906766,,,
2006-02-22,,,2.436554358103166,,,
2006-02-23,,,3.2337586001726857,,,
2006-02-24,,,2.090043789248696,,,
2006-02-27,,,2.5500974461647243,,,
2006-02-28,,,2.9335316274357326,,,
2006-03-01,,,2.5789115804145926,,,
2006-03-02,,,2.351977542458464,,,
2006-03-03,,,2.060224604829471,,,
2006-03-06,,,3.3794310325482173,,,
2006-03-07,,,2.0941901250203427,,,
2006-03-08,,,1.8166644792218585,,,
2006-03-09,,,1.403671279729898,,,
2006-03-10,,,2.9888255630732306,,,
2006-03-13,,,1.738551894162664,,,
2006-03-14,,,3.629456290605474,,,
2006-03-15,,,3.4294116006511146,,,
2006-03-16,,,4.122102649486238,,,
2006-03-17,,,2.0574078060888668,,,
2006-03-20,,,2.1972395656371195,,,
2006-03-21,,,2.7675313259222216,,,
2006-03-22,,,1.9539634219122386,,,
2006-03-23,,,2.105072003214584,,,
2006-03-24,,,2.6099860232982843,,,
2006-03-27,,,2.081701347354469,,,
2006-03-28,,,3.3150778946482697,,,
2006-03-29,,,2.678320938686677,,,
2006-03-30,,,3.6840462435781633,,,
2006-03-31,,,2.0677298770520958,,,
