date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062282389385291,,,
2005-03-29,,,2.0182902711828854,,,
2005-03-30,,,2.717026721800117,,,
2005-03-31,,,1.930052983136341,,,
2005-04-01,,,2.901393563618489,,,
2005-04-04,,,1.6825301964752701,,,
2005-04-05,,,1.2658113663702888,,,
2005-04-06,,,1.9884457999549687,,,
2005-04-07,,,2.7179544056107274,,,
2005-04-08,,,2.6949439373267734,,,
2005-04-11,,,2.6772027288591853,,,
2005-04-12,,,2.39095019966345,,,
2005-04-13,,,4.684422647398358,,,
2005-04-14,,,3.7008075996709966,,,
2005-04-15,,,5.385265624387426,,,
2005-04-18,,,2.752202964578376,,,
2005-04-19,,,3.409050185143898,,,
2005-04-20,,,2.837089864119264,,,
2005-04-21,,,4.699360765953636,,,
2005-04-22,,,3.0617288871043833,,,
2005-04-25,,,1.6808080732079222,,,
2005-04-26,,,2.4065336400607618,,,
2005-04-27,,,2.629406293687315,,,
2005-04-28,,,2.7549232443966964,,,
2005-04-29,,,3.9692548697172905,,,
2005-05-02,,,2.104651410223832,,,
2005-05-03,,,1.9634938390149628,,,
2005-05-04,,,3.7084005324481137,,,
2005-05-05,,,1.2749524126661846,,,
2005-05-06,,,3.1774985649658873,,,
2005-05-09,,,2.099951527909519,,,
2005-05-10,,,2.21546121624077,,,
2005-05-11,,,1.231031967856579,,,
2005-05-12,,,3.488919389039755,,,
2005-05-13,,,3.697212196332089,,,
2005-05-16,,,2.275432535217818,,,
2005-05-17,,,1.889105133627626,,,
2005-05-18,,,2.490408767992302,,,
2005-05-19,,,1.9254050831646834,,,
2005-05-20,,,1.8073476193275513,,,
2005-05-23,,,1.8744730141009125,,,
2005-05-24,,,1.476168096043228,,,
2005-05-25,,,2.025988408924007,,,
2005-05-26,,,1.5927388816507633,,,
2005-05-27,,,0.9733037211755403,,,
2005-05-30,,,0.242232867424718,,,
2005-05-31,,,2.697691477378765,,,
2005-06-01,,,2.9012743650566737,,,
2005-06-02,,,3.054057673699563,,,
2005-06-03,,,3.8089892421470237,,,
2005-06-06,,,2.1052020197636323,,,
2005-06-07,,,2.5519159241003995,,,
2005-06-08,,,2.0107066625674648,,,
2005-06-09,,,1.5983524812044672,,,
2005-06-10,,,5.370209628039547,,,
2005-06-13,,,2.41041194984531,,,
2005-06-14,,,2.248075722213246,,,
2005-06-15,,,0.8136461547250657,,,
2005-06-16,,,3.5782014091848917,,,
2005-06-17,,,2.0712175754166195,,,
2005-06-20,,,1.8242609064739934,,,
2005-06-21,,,2.6505518646410886,,,
2005-06-22,,,2.6895638061114298,,,
2005-06-23,,,2.9649862206285205,,,
2005-06-24,,,2.801801986217426,,,
2005-06-27,,,1.2819277227437365,,,
2005-06-28,,,3.1353157915644285,,,
2005-06-29,,,1.8777125684670715,,,
2005-06-30,,,2.347754767311067,,,
2005-07-01,,,4.20559560468517,,,
2005-07-04,,,0.6443624943873821,,,
2005-07-05,,,3.618141402039796,,,
2005-07-06,,,1.9629216469227218,,,
2005-07-07,,,1.6979019038589669,,,
2005-07-08,,,3.165922661927434,,,
2005-07-11,,,2.1791052728944207,,,
2005-07-12,,,2.66663343979568,,,
2005-07-13,,,2.3267852615438493,,,
2005-07-14,,,2.6396472773959254,,,
2005-07-15,,,1.5189180962294888,,,
2005-07-18,,,2.6808122635914633,,,
2005-07-19,,,2.9560825317119814,,,
2005-07-20,,,2.0901655645867354,,,
2005-07-21,,,6.738463455471373,,,
2005-07-22,,,2.828861036214922,,,
2005-07-25,,,1.9783626442708362,,,
2005-07-26,,,1.8070950085287785,,,
2005-07-27,,,1.8399007794423414,,,
2005-07-28,,,2.8377027010344253,,,
2005-07-29,,,3.4465456796034175,,,
2005-08-01,,,2.6071903154907567,,,
2005-08-02,,,2.379043422796588,,,
2005-08-03,,,1.8913845134628278,,,
2005-08-04,,,2.2435853960828607,,,
2005-08-05,,,2.777812850119091,,,
2005-08-08,,,2.400266512063434,,,
2005-08-09,,,2.1565579334285396,,,
2005-08-10,,,3.194799007050246,,,
2005-08-11,,,3.9855414137761405,,,
2005-08-12,,,2.9823195647006706,,,
2005-08-15,,,2.012799684748835,,,
2005-08-16,,,3.495617532737615,,,
2005-08-17,,,2.859889319707237,,,
2005-08-18,,,2.1474821744924544,,,
2005-08-19,,,1.2071511120206884,,,
2005-08-22,,,1.5238996154366602,,,
2005-08-23,,,1.5087290187482778,,,
2005-08-24,,,2.270073552359606,,,
2005-08-25,,,1.1270311728217934,,,
2005-08-26,,,2.0830786199641267,,,
2005-08-29,,,1.7972392424666523,,,
2005-08-30,,,3.489967339580894,,,
2005-08-31,,,3.193550196305313,,,
2005-09-01,,,3.843298517914797,,,
2005-09-02,,,1.3371116815687143,,,
2005-09-05,,,1.0672665363895404,,,
2005-09-06,,,3.0728953562967547,,,
2005-09-07,,,2.879998863515363,,,
2005-09-08,,,2.075152558028034,,,
2005-09-09,,,2.912985361509426,,,
2005-09-12,,,2.6611822452875575,,,
2005-09-13,,,2.9010057924525605,,,
2005-09-14,,,3.0336021129708386,,,
2005-09-15,,,3.3133828976941793,,,
2005-09-16,,,4.076775583498866,,,
2005-09-19,,,2.405997437614658,,,
2005-09-20,,,1.9702380237591606,,,
2005-09-21,,,3.5848733167506235,,,
2005-09-22,,,3.2891100629530063,,,
2005-09-23,,,2.4349846002753104,,,
2005-09-26,,,1.618248261922407,,,
2005-09-27,,,2.26828387768558,,,
2005-09-28,,,2.0915057733795726,,,
2005-09-29,,,2.712089327903481,,,
2005-09-30,,,1.8917793663433184,,,
2005-10-03,,,2.764625125018385,,,
2005-10-04,,,2.221340591180243,,,
2005-10-05,,,3.3089437258534566,,,
2005-10-06,,,3.7744393090733928,,,
2005-10-07,,,1.9292971721472252,,,
2005-10-10,,,1.7461235054600666,,,
2005-10-11,,,2.751922885309374,,,
2005-10-12,,,3.946762838391632,,,
2005-10-13,,,2.3138096950892564,,,
2005-10-14,,,2.902826413520599,,,
2005-10-17,,,3.5520429327064345,,,
2005-10-18,,,2.33817082141364,,,
2005-10-19,,,3.9870346308113866,,,
2005-10-20,,,5.033836511376881,,,
2005-10-21,,,4.532746563955854,,,
2005-10-24,,,3.407361784401248,,,
2005-10-25,,,3.0033457277622913,,,
2005-10-26,,,2.4533207929368395,,,
2005-10-27,,,3.0449024648248417,,,
2005-10-28,,,3.901212229257646,,,
2005-10-31,,,5.46604962925403,,,
2005-11-01,,,2.5722492638984016,,,
2005-11-02,,,2.794430518386903,,,
2005-11-03,,,2.8616069961373656,,,
2005-11-04,,,2.2239683629691758,,,
2005-11-07,,,2.5505933432898784,,,
2005-11-08,,,2.644674494266339,,,
2005-11-09,,,2.7647823495458184,,,
2005-11-10,,,3.430994230893515,,,
2005-11-11,,,1.1434292244766062,,,
2005-11-14,,,2.3684297545651725,,,
2005-11-15,,,2.052837650905305,,,
2005-11-16,,,4.159071326034592,,,
2005-11-17,,,3.14321614957855,,,
2005-11-18,,,1.2398858320038848,,,
2005-11-21,,,2.154682829559331,,,
2005-11-22,,,1.6580083929003868,,,
2005-11-23,,,2.321759502220673,,,
2005-11-24,,,0.6726752969559973,,,
2005-11-25,,,1.9848493861805263,,,
2005-11-28,,,2.9375742995713443,,,
2005-11-29,,,2.5230029826600875,,,
2005-11-30,,,3.33130397523961,,,
2005-12-01,,,3.775106064599262,,,
2005-12-02,,,1.6238265204049895,,,
2005-12-05,,,2.219732401839504,,,
2005-12-06,,,2.256745595093629,,,
2005-12-07,,,1.7483245254445228,,,
2005-12-08,,,2.7977427353738396,,,
2005-12-09,,,2.2607539699361676,,,
2005-12-12,,,2.4238455575640847,,,
2005-12-13,,,2.9240326127951466,,,
2005-12-14,,,6.9202488312222945,,,
2005-12-15,,,2.964237629346945,,,
2005-12-16,,,1.8300684554357383,,,
2005-12-19,,,2.8757161663533575,,,
2005-12-20,,,3.7210566436211714,,,
2005-12-21,,,1.0324743948292774,,,
2005-12-22,,,2.673265790635053,,,
2005-12-23,,,1.4673321226190064,,,
2005-12-26,,,0.4395500362629114,,,
2005-12-27,,,3.215307866723494,,,
2005-12-28,,,2.048613160799438,,,
2005-12-29,,,1.2386171704075606,,,
2005-12-30,,,1.4970601026066734,,,
2006-01-02,,,0.49571263335545923,,,
2006-01-03,,,5.657905980049031,,,
2006-01-04,,,1.9463294414510866,,,
2006-01-05,,,2.487825863706421,,,
2006-01-06,,,4.461813243289011,,,
2006-01-09,,,1.8710181848092844,,,
2006-01-10,,,2.246847696846602,,,
2006-01-11,,,1.5542773326839312,,,
2006-01-12,,,2.1487495573300466,,,
2006-01-13,,,2.1001424213353452,,,
2006-01-16,,,1.572017852248513,,,
2006-01-17,,,1.992453788117053,,,
2006-01-18,,,2.932961701539473,,,
2006-01-19,,,2.8930949722500388,,,
2006-01-20,,,5.9065409478000435,,,
2006-01-23,,,1.8708647832920897,,,
2006-01-24,,,1.941957913764996,,,
2006-01-25,,,3.4113308648478737,,,
2006-01-26,,,2.740834790318502,,,
2006-01-27,,,3.394189094266085,,,
2006-01-30,,,2.0009412862245495,,,
2006-01-31,,,1.6731526063764726,,,
2006-02-01,,,2.713985252738226,,,
2006-02-02,,,2.5668850680482156,,,
2006-02-03,,,3.1942455671018624,,,
2006-02-06,,,1.2832659061230804,,,
2006-02-07,,,4.952649513345401,,,
2006-02-08,,,2.3819385222683307,,,
2006-02-09,,,3.611250168635906,,,
2006-02-10,,,3.117083224825662,,,
2006-02-13,,,2.3597081225105017,,,
2006-02-14,,,2.5864478746411717,,,
2006-02-15,,,2.403380441276529,,,
2006-02-16,,,1.8449936921790924,,,
2006-02-17,,,2.5975195455309947,,,
2006-02-20,,,0.5078587877438785,,,
2006-02-21,,,1.771100383291236,,,
2006-02-22,,,2.436646191573023,,,
2006-02-23,,,3.2337760244035434,,,
2006-02-24,,,2.090043953225663,,,
2006-02-27,,,2.550105847155233,,,
2006-02-28,,,2.9335311702259514,,,
2006-03-01,,,2.5789649672898136,,,
2006-03-02,,,2.351767682738861,,,
2006-03-03,,,2.0603389739219002,,,
2006-03-06,,,3.379678864174317,,,
2006-03-07,,,2.094188492226621,,,
2006-03-08,,,1.8167035926369253,,,
2006-03-09,,,1.4035514264760287,,,
2006-03-10,,,2.988773581037256,,,
2006-03-13,,,1.7386110730623519,,,
2006-03-14,,,3.629429740306353,,,
2006-03-15,,,3.42937157997904,,,
2006-03-16,,,4.122087355935518,,,
2006-03-17,,,2.057413655438754,,,
2006-03-20,,,2.197279610329775,,,
2006-03-21,,,2.7675581525292596,,,
2006-03-22,,,1.9539859828433959,,,
2006-03-23,,,2.1050866860251247,,,
2006-03-24,,,2.609943246624313,,,
2006-03-27,,,2.08185130735896,,,
2006-03-28,,,3.314971491513311,,,
2006-03-29,,,2.6783727046760695,,,
2006-03-30,,,3.6839237895160166,,,
2006-03-31,,,2.06773561627923,,,
