date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062345174962377,,,
2005-03-29,,,2.018275266494726,,,
2005-03-30,,,2.7169851579790523,,,
2005-03-31,,,1.9300274850746246,,,
2005-04-01,,,2.901331533296174,,,
2005-04-04,,,1.6826111446185705,,,
2005-04-05,,,1.2657991126865815,,,
2005-04-06,,,1.9884477745923683,,,
2005-04-07,,,2.718152236934541,,,
2005-04-08,,,2.6953914821304323,,,
2005-04-11,,,2.6771949777101702,,,
2005-04-12,,,2.390924576738983,,,
2005-04-13,,,4.684419181598446,,,
2005-04-14,,,3.700913674528241,,,
2005-04-15,,,5.3852902207540945,,,
2005-04-18,,,2.7522388799774165,,,
2005-04-19,,,3.4090583326265422,,,
2005-04-20,,,2.8371029718978944,,,
2005-04-21,,,4.699356118375505,,,
2005-04-22,,,3.0617641885403777,,,
2005-04-25,,,1.6808165037238745,,,
2005-04-26,,,2.406495641330027,,,
2005-04-27,,,2.6293967093139123,,,
2005-04-28,,,2.7549099025957298,,,
2005-04-29,,,3.9692636153221175,,,
2005-05-02,,,2.1047257287070718,,,
2005-05-03,,,1.9635559051456877,,,
2005-05-04,,,3.7084182393204363,,,
2005-05-05,,,1.2749534592375005,,,
2005-05-06,,,3.1774359927021143,,,
2005-05-09,,,2.100015609202028,,,
2005-05-10,,,2.215435426621329,,,
2005-05-11,,,1.2310486476104299,,,
2005-05-12,,,3.488983321058379,,,
2005-05-13,,,3.6973221935130307,,,
2005-05-16,,,2.275475717948378,,,
2005-05-17,,,1.8891628503709337,,,
2005-05-18,,,2.490379905085008,,,
2005-05-19,,,1.9254555667178843,,,
2005-05-20,,,1.8073351740574464,,,
2005-05-23,,,1.8744629503313033,,,
2005-05-24,,,1.4761122134966809,,,
2005-05-25,,,2.0261346247203154,,,
2005-05-26,,,1.5927708317078182,,,
2005-05-27,,,0.9732814352214404,,,
2005-05-30,,,0.2422375925758892,,,
2005-05-31,,,2.6977002789670625,,,
2005-06-01,,,2.901317983169104,,,
2005-06-02,,,3.054000319712837,,,
2005-06-03,,,3.8089333436212622,,,
2005-06-06,,,2.1051354049092135,,,
2005-06-07,,,2.552080740146169,,,
2005-06-08,,,2.0107392877441828,,,
2005-06-09,,,1.598393826264516,,,
2005-06-10,,,5.370169792991231,,,
2005-06-13,,,2.4103669356351394,,,
2005-06-14,,,2.2480875726247427,,,
2005-06-15,,,0.8136535053814342,,,
2005-06-16,,,3.578162959060946,,,
2005-06-17,,,2.0712399905384724,,,
2005-06-20,,,1.8243352795614918,,,
2005-06-21,,,2.650552236488411,,,
2005-06-22,,,2.6895757199325514,,,
2005-06-23,,,2.965011139555279,,,
2005-06-24,,,2.8017490670646654,,,
2005-06-27,,,1.282074603697785,,,
2005-06-28,,,3.1352606989264196,,,
2005-06-29,,,1.8776960273527639,,,
2005-06-30,,,2.3479962510318986,,,
2005-07-01,,,4.205563958095517,,,
2005-07-04,,,0.6443630628174849,,,
2005-07-05,,,3.6182647398470533,,,
2005-07-06,,,1.962840669233022,,,
2005-07-07,,,1.6977223132584776,,,
2005-07-08,,,3.166032654502674,,,
2005-07-11,,,2.179075505892991,,,
2005-07-12,,,2.66678026180311,,,
2005-07-13,,,2.3267817938595776,,,
2005-07-14,,,2.6395913577065344,,,
2005-07-15,,,1.5187672793183788,,,
2005-07-18,,,2.680743439590361,,,
2005-07-19,,,2.956085615363857,,,
2005-07-20,,,2.0900272724384035,,,
2005-07-21,,,6.738315225173263,,,
2005-07-22,,,2.8287854815743607,,,
2005-07-25,,,1.9783133103541197,,,
2005-07-26,,,1.8070987626767827,,,
2005-07-27,,,1.839906426467686,,,
2005-07-28,,,2.837694223127871,,,
2005-07-29,,,3.4465817288814087,,,
2005-08-01,,,2.607228102181236,,,
2005-08-02,,,2.379058005288274,,,
2005-08-03,,,1.891411228534165,,,
2005-08-04,,,2.24362571651752,,,
2005-08-05,,,2.7777447589575592,,,
2005-08-08,,,2.400320571811235,,,
2005-08-09,,,2.156591964952246,,,
2005-08-10,,,3.1948393885955855,,,
2005-08-11,,,3.985543372731481,,,
2005-08-12,,,2.9824129051393276,,,
2005-08-15,,,2.012704558388651,,,
2005-08-16,,,3.4956662675025174,,,
2005-08-17,,,2.859955083084106,,,
2005-08-18,,,2.1474394913165225,,,
2005-08-19,,,1.2072014028839604,,,
2005-08-22,,,1.523799711939644,,,
2005-08-23,,,1.5087246626146598,,,
2005-08-24,,,2.2700467153896775,,,
2005-08-25,,,1.1271551017724433,,,
2005-08-26,,,2.083069554826134,,,
2005-08-29,,,1.7972088692742485,,,
2005-08-30,,,3.4899882131353954,,,
2005-08-31,,,3.1935264359514575,,,
2005-09-01,,,3.843079818899958,,,
2005-09-02,,,1.3370456698010493,,,
2005-09-05,,,1.067270997985927,,,
2005-09-06,,,3.072899419687661,,,
2005-09-07,,,2.8802737217709753,,,
2005-09-08,,,2.0751037620232076,,,
2005-09-09,,,2.913009623032598,,,
2005-09-12,,,2.661127392473919,,,
2005-09-13,,,2.901175599801528,,,
2005-09-14,,,3.0336736542699763,,,
2005-09-15,,,3.3134181266974965,,,
2005-09-16,,,4.076758479401094,,,
2005-09-19,,,2.4059997629468945,,,
2005-09-20,,,1.970182117401143,,,
2005-09-21,,,3.5849561473536498,,,
2005-09-22,,,3.289093882156728,,,
2005-09-23,,,2.435043496530523,,,
2005-09-26,,,1.6182467751315404,,,
2005-09-27,,,2.268339949740676,,,
2005-09-28,,,2.09143489374477,,,
2005-09-29,,,2.712305307218473,,,
2005-09-30,,,1.8918175363251064,,,
2005-10-03,,,2.7646870665712244,,,
2005-10-04,,,2.221438001966065,,,
2005-10-05,,,3.308871552830311,,,
2005-10-06,,,3.774366152683839,,,
2005-10-07,,,1.9292356525004137,,,
2005-10-10,,,1.7461588668772479,,,
2005-10-11,,,2.7519189334812415,,,
2005-10-12,,,3.946710386708319,,,
2005-10-13,,,2.3138150391135057,,,
2005-10-14,,,2.9028524386244183,,,
2005-10-17,,,3.5520170393013193,,,
2005-10-18,,,2.3381691079549887,,,
2005-10-19,,,3.9870302193682945,,,
2005-10-20,,,5.033877004411904,,,
2005-10-21,,,4.532611179653407,,,
2005-10-24,,,3.4073274041997395,,,
2005-10-25,,,3.0035141420591365,,,
2005-10-26,,,2.4533890237835427,,,
2005-10-27,,,3.044881220697437,,,
2005-10-28,,,3.901312241048404,,,
2005-10-31,,,5.466050428147883,,,
2005-11-01,,,2.5722642834427023,,,
2005-11-02,,,2.7944480915952647,,,
2005-11-03,,,2.8615129529560765,,,
2005-11-04,,,2.2239112004233164,,,
2005-11-07,,,2.5505206980662694,,,
2005-11-08,,,2.6446476385446243,,,
2005-11-09,,,2.764683487743137,,,
2005-11-10,,,3.430813010870822,,,
2005-11-11,,,1.143543746464189,,,
2005-11-14,,,2.3686774206150356,,,
2005-11-15,,,2.052823699845343,,,
2005-11-16,,,4.1590074787760605,,,
2005-11-17,,,3.1431962082791745,,,
2005-11-18,,,1.2398175864061212,,,
2005-11-21,,,2.154837111895988,,,
2005-11-22,,,1.6580236328010898,,,
2005-11-23,,,2.321709024223696,,,
2005-11-24,,,0.6726734327560869,,,
2005-11-25,,,1.9847212693801037,,,
2005-11-28,,,2.937518312373346,,,
2005-11-29,,,2.5229507588752202,,,
2005-11-30,,,3.331292652335406,,,
2005-12-01,,,3.7751313256040104,,,
2005-12-02,,,1.6238106460287527,,,
2005-12-05,,,2.2197527092618476,,,
2005-12-06,,,2.2568357142442443,,,
2005-12-07,,,1.748339138042795,,,
2005-12-08,,,2.7977713098068504,,,
2005-12-09,,,2.260746982822078,,,
2005-12-12,,,2.4239094122638662,,,
2005-12-13,,,2.9238708667929236,,,
2005-12-14,,,6.920251075788571,,,
2005-12-15,,,2.9642444998577004,,,
2005-12-16,,,1.8300823439499259,,,
2005-12-19,,,2.8756690617647678,,,
2005-12-20,,,3.721044226141948,,,
2005-12-21,,,1.032458439487935,,,
2005-12-22,,,2.6734152802912168,,,
2005-12-23,,,1.467349029576261,,,
2005-12-26,,,0.4395519723284428,,,
2005-12-27,,,3.2152771583465016,,,
2005-12-28,,,2.048653074841914,,,
2005-12-29,,,1.2383552910197262,,,
2005-12-30,,,1.4970759715970867,,,
2006-01-02,,,0.4957105726601126,,,
2006-01-03,,,5.658015676820948,,,
2006-01-04,,,1.9464081346794486,,,
2006-01-05,,,2.487861799665023,,,
2006-01-06,,,4.4618507955047795,,,
2006-01-09,,,1.8709430639416667,,,
2006-01-10,,,2.2465107389533974,,,
2006-01-11,,,1.5540885895322634,,,
2006-01-12,,,2.1487457450220435,,,
2006-01-13,,,2.1001149404350166,,,
2006-01-16,,,1.5720224774304525,,,
2006-01-17,,,1.9923596531013243,,,
2006-01-18,,,2.9329499698649197,,,
2006-01-19,,,2.8930875768618978,,,
2006-01-20,,,5.906493237437368,,,
2006-01-23,,,1.8708579395059346,,,
2006-01-24,,,1.9420065754325035,,,
2006-01-25,,,3.4113274372102254,,,
2006-01-26,,,2.740854314046632,,,
2006-01-27,,,3.3941680009283974,,,
2006-01-30,,,2.00090936084961,,,
2006-01-31,,,1.6732220180744921,,,
2006-02-01,,,2.71399261612275,,,
2006-02-02,,,2.5668567636882895,,,
2006-02-03,,,3.1939350703524605,,,
2006-02-06,,,1.2835483442860796,,,
2006-02-07,,,4.95264948625931,,,
2006-02-08,,,2.381988540577664,,,
2006-02-09,,,3.6112904422756507,,,
2006-02-10,,,3.1170308788018826,,,
2006-02-13,,,2.35970064954907,,,
2006-02-14,,,2.5863906201937166,,,
2006-02-15,,,2.4034168583804796,,,
2006-02-16,,,1.8450253606807259,,,
2006-02-17,,,2.597504191562188,,,
2006-02-20,,,0.5078588308808694,,,
2006-02-21,,,1.7710847831307484,,,
2006-02-22,,,2.436357855223484,,,
2006-02-23,,,3.2337765719441416,,,
2006-02-24,,,2.0898681249817463,,,
2006-02-27,,,2.550053588169788,,,
2006-02-28,,,2.9335212162727755,,,
2006-03-01,,,2.5790246009500506,,,
2006-03-02,,,2.3517712883295547,,,
2006-03-03,,,2.060303578156353,,,
2006-03-06,,,3.3795027549720316,,,
2006-03-07,,,2.0941961548162085,,,
2006-03-08,,,1.8166377720379028,,,
2006-03-09,,,1.4037249161997212,,,
2006-03-10,,,2.9886920122691505,,,
2006-03-13,,,1.7385589035633062,,,
2006-03-14,,,3.6294519975339665,,,
2006-03-15,,,3.429258686119613,,,
2006-03-16,,,4.122107956976551,,,
2006-03-17,,,2.057406110970319,,,
2006-03-20,,,2.1972644966172243,,,
2006-03-21,,,2.7675483165088095,,,
2006-03-22,,,1.9539185290199996,,,
2006-03-23,,,2.105066812948725,,,
2006-03-24,,,2.610019796921826,,,
2006-03-27,,,2.0818185426748186,,,
2006-03-28,,,3.3150810112259204,,,
2006-03-29,,,2.678420566419656,,,
2006-03-30,,,3.683976034310727,,,
2006-03-31,,,2.067751885452617,,,
