date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623666950771047,,,
2005-03-29,,,2.0184243854021084,,,
2005-03-30,,,2.717031018573586,,,
2005-03-31,,,1.9300370801320634,,,
2005-04-01,,,2.9013981152330395,,,
2005-04-04,,,1.6823633700647216,,,
2005-04-05,,,1.2659808386613576,,,
2005-04-06,,,1.9884179125760888,,,
2005-04-07,,,2.7181510639855295,,,
2005-04-08,,,2.6952123212597847,,,
2005-04-11,,,2.6772176982707494,,,
2005-04-12,,,2.390917446135072,,,
2005-04-13,,,4.684422295273172,,,
2005-04-14,,,3.7008972733738412,,,
2005-04-15,,,5.385289063399031,,,
2005-04-18,,,2.752187450063754,,,
2005-04-19,,,3.4089751613204218,,,
2005-04-20,,,2.837059431862318,,,
2005-04-21,,,4.699358762603466,,,
2005-04-22,,,3.061807136263413,,,
2005-04-25,,,1.680874087083173,,,
2005-04-26,,,2.406482705877438,,,
2005-04-27,,,2.6294012924637062,,,
2005-04-28,,,2.7549446853271777,,,
2005-04-29,,,3.9692318722438538,,,
2005-05-02,,,2.1046086508794772,,,
2005-05-03,,,1.9634474693602757,,,
2005-05-04,,,3.7083279300296814,,,
2005-05-05,,,1.2749450683532944,,,
2005-05-06,,,3.1773351104137517,,,
2005-05-09,,,2.10001842022055,,,
2005-05-10,,,2.2154106772216737,,,
2005-05-11,,,1.2310842383289133,,,
2005-05-12,,,3.4888971324922182,,,
2005-05-13,,,3.697066563608266,,,
2005-05-16,,,2.275429156109765,,,
2005-05-17,,,1.8891427047323777,,,
2005-05-18,,,2.490348041009242,,,
2005-05-19,,,1.9254799074588203,,,
2005-05-20,,,1.8073986142486762,,,
2005-05-23,,,1.8743139517131506,,,
2005-05-24,,,1.4760192706165487,,,
2005-05-25,,,2.0259533592202876,,,
2005-05-26,,,1.5927356764626373,,,
2005-05-27,,,0.9732771487725166,,,
2005-05-30,,,0.24223318775661787,,,
2005-05-31,,,2.697471220418592,,,
2005-06-01,,,2.901269440123722,,,
2005-06-02,,,3.054033658752307,,,
2005-06-03,,,3.808960497394952,,,
2005-06-06,,,2.10517881949698,,,
2005-06-07,,,2.5519287548694387,,,
2005-06-08,,,2.010600974374408,,,
2005-06-09,,,1.5982735660394387,,,
2005-06-10,,,5.370165775349796,,,
2005-06-13,,,2.4103842396976143,,,
2005-06-14,,,2.248009605432792,,,
2005-06-15,,,0.813649958152368,,,
2005-06-16,,,3.5781798353285326,,,
2005-06-17,,,2.0712203144485515,,,
2005-06-20,,,1.8242517808464946,,,
2005-06-21,,,2.65056883514107,,,
2005-06-22,,,2.6894989490594354,,,
2005-06-23,,,2.9649929320236494,,,
2005-06-24,,,2.801795153023732,,,
2005-06-27,,,1.2820944198547655,,,
2005-06-28,,,3.1353125028888575,,,
2005-06-29,,,1.877673775344381,,,
2005-06-30,,,2.347949354240047,,,
2005-07-01,,,4.205599229255899,,,
2005-07-04,,,0.6443706974615235,,,
2005-07-05,,,3.6182884124989205,,,
2005-07-06,,,1.9628215807026381,,,
2005-07-07,,,1.6975911182715366,,,
2005-07-08,,,3.1660967080317293,,,
2005-07-11,,,2.179082412818572,,,
2005-07-12,,,2.666856001668941,,,
2005-07-13,,,2.326772101499006,,,
2005-07-14,,,2.6397036947225665,,,
2005-07-15,,,1.5187851389429652,,,
2005-07-18,,,2.680812097766221,,,
2005-07-19,,,2.9561015736462757,,,
2005-07-20,,,2.0901727259047402,,,
2005-07-21,,,6.73834150335234,,,
2005-07-22,,,2.8288701792104898,,,
2005-07-25,,,1.978410933606187,,,
2005-07-26,,,1.8070899628642676,,,
2005-07-27,,,1.8399796006605684,,,
2005-07-28,,,2.8377374368096486,,,
2005-07-29,,,3.446581966990191,,,
2005-08-01,,,2.607215339385641,,,
2005-08-02,,,2.37906339900457,,,
2005-08-03,,,1.8914065191239868,,,
2005-08-04,,,2.243609082935859,,,
2005-08-05,,,2.7778050228980646,,,
2005-08-08,,,2.400251288440727,,,
2005-08-09,,,2.1565871173827103,,,
2005-08-10,,,3.194801949085899,,,
2005-08-11,,,3.98553981305951,,,
2005-08-12,,,2.98239465613876,,,
2005-08-15,,,2.0127082996825245,,,
2005-08-16,,,3.4956782035794887,,,
2005-08-17,,,2.859906014700252,,,
2005-08-18,,,2.147400606555866,,,
2005-08-19,,,1.2071366570983042,,,
2005-08-22,,,1.5239157648630683,,,
2005-08-23,,,1.508735345666044,,,
2005-08-24,,,2.2700687946353044,,,
2005-08-25,,,1.1270708922251806,,,
2005-08-26,,,2.0829670328392864,,,
2005-08-29,,,1.7972707313967202,,,
2005-08-30,,,3.4899697753429715,,,
2005-08-31,,,3.193558481316181,,,
2005-09-01,,,3.842972479743095,,,
2005-09-02,,,1.3370040918489987,,,
2005-09-05,,,1.067268947528574,,,
2005-09-06,,,3.072928949938544,,,
2005-09-07,,,2.880294985493669,,,
2005-09-08,,,2.075202707606669,,,
2005-09-09,,,2.9130095318994447,,,
2005-09-12,,,2.6611023287005,,,
2005-09-13,,,2.901045424189206,,,
2005-09-14,,,3.033766163620365,,,
2005-09-15,,,3.3134282672926405,,,
2005-09-16,,,4.076780284376729,,,
2005-09-19,,,2.4059878620522825,,,
2005-09-20,,,1.9704248307345609,,,
2005-09-21,,,3.5848030699556843,,,
2005-09-22,,,3.2891147892323165,,,
2005-09-23,,,2.4349932515043355,,,
2005-09-26,,,1.618225000193239,,,
2005-09-27,,,2.2683534013678037,,,
2005-09-28,,,2.0914799406074094,,,
2005-09-29,,,2.7121644320019236,,,
2005-09-30,,,1.8917634540436448,,,
2005-10-03,,,2.764623550403259,,,
2005-10-04,,,2.2214090577840597,,,
2005-10-05,,,3.308902814339303,,,
2005-10-06,,,3.774407488591161,,,
2005-10-07,,,1.9291520633825823,,,
2005-10-10,,,1.7461864501549076,,,
2005-10-11,,,2.7519288106865156,,,
2005-10-12,,,3.9469755509307936,,,
2005-10-13,,,2.3137384125250984,,,
2005-10-14,,,2.9028161733139464,,,
2005-10-17,,,3.5520722445178,,,
2005-10-18,,,2.3381212779350706,,,
2005-10-19,,,3.9870544489364677,,,
2005-10-20,,,5.033796922273974,,,
2005-10-21,,,4.532662076592475,,,
2005-10-24,,,3.407338196863713,,,
2005-10-25,,,3.003506320047633,,,
2005-10-26,,,2.453379503511493,,,
2005-10-27,,,3.044976667343417,,,
2005-10-28,,,3.9011819504956375,,,
2005-10-31,,,5.4660795730822755,,,
2005-11-01,,,2.5722393124281027,,,
2005-11-02,,,2.7944811964497083,,,
2005-11-03,,,2.861547166750432,,,
2005-11-04,,,2.2239112924367377,,,
2005-11-07,,,2.5505301435147745,,,
2005-11-08,,,2.6447116421980557,,,
2005-11-09,,,2.76477434940411,,,
2005-11-10,,,3.4309551772833378,,,
2005-11-11,,,1.1435855167557853,,,
2005-11-14,,,2.3688760878594515,,,
2005-11-15,,,2.0528693164002,,,
2005-11-16,,,4.15903013836548,,,
2005-11-17,,,3.1431868472504587,,,
2005-11-18,,,1.2398394586010495,,,
2005-11-21,,,2.154705593738691,,,
2005-11-22,,,1.6579331682323943,,,
2005-11-23,,,2.321700479729934,,,
2005-11-24,,,0.6726781067870164,,,
2005-11-25,,,1.984737410426303,,,
2005-11-28,,,2.9374745387182055,,,
2005-11-29,,,2.5229746061984657,,,
2005-11-30,,,3.3312936834334304,,,
2005-12-01,,,3.7751415555214347,,,
2005-12-02,,,1.6237913069550178,,,
2005-12-05,,,2.2197569630420166,,,
2005-12-06,,,2.2567358345051844,,,
2005-12-07,,,1.74831553735755,,,
2005-12-08,,,2.7977981198538435,,,
2005-12-09,,,2.260754238310317,,,
2005-12-12,,,2.4238509750952253,,,
2005-12-13,,,2.923898126703725,,,
2005-12-14,,,6.920239694490849,,,
2005-12-15,,,2.9642486989871206,,,
2005-12-16,,,1.8300680292430678,,,
2005-12-19,,,2.875629917452436,,,
2005-12-20,,,3.7210613188019,,,
2005-12-21,,,1.0324417343912973,,,
2005-12-22,,,2.6733915227481515,,,
2005-12-23,,,1.4673481318068595,,,
2005-12-26,,,0.4395498047535098,,,
2005-12-27,,,3.2153088100745784,,,
2005-12-28,,,2.0486640631195683,,,
2005-12-29,,,1.2384826187690103,,,
2005-12-30,,,1.4970774201351975,,,
2006-01-02,,,0.4957111933060051,,,
2006-01-03,,,5.657968718185039,,,
2006-01-04,,,1.9463691881467655,,,
2006-01-05,,,2.4878201594239187,,,
2006-01-06,,,4.461749342876232,,,
2006-01-09,,,1.8709691393592403,,,
2006-01-10,,,2.246721100126621,,,
2006-01-11,,,1.5542427477105718,,,
2006-01-12,,,2.148732598943157,,,
2006-01-13,,,2.100080404462139,,,
2006-01-16,,,1.5720258132922094,,,
2006-01-17,,,1.992297848691499,,,
2006-01-18,,,2.9329381640202823,,,
2006-01-19,,,2.893031923940242,,,
2006-01-20,,,5.9065564942542474,,,
2006-01-23,,,1.8708683642018256,,,
2006-01-24,,,1.9418543872198688,,,
2006-01-25,,,3.411367547735696,,,
2006-01-26,,,2.740848245146314,,,
2006-01-27,,,3.394226385722399,,,
2006-01-30,,,2.000939066849403,,,
2006-01-31,,,1.6731981010731805,,,
2006-02-01,,,2.7139852342880264,,,
2006-02-02,,,2.5668945465376525,,,
2006-02-03,,,3.1943123563231834,,,
2006-02-06,,,1.2833326088251067,,,
2006-02-07,,,4.952723489426189,,,
2006-02-08,,,2.381930742635347,,,
2006-02-09,,,3.611187177263992,,,
2006-02-10,,,3.117051084841841,,,
2006-02-13,,,2.3596491321601234,,,
2006-02-14,,,2.5864524634249078,,,
2006-02-15,,,2.4032810887038702,,,
2006-02-16,,,1.8449564155169662,,,
2006-02-17,,,2.5975237804165743,,,
2006-02-20,,,0.5078641310296335,,,
2006-02-21,,,1.7710757429412278,,,
2006-02-22,,,2.436382299057609,,,
2006-02-23,,,3.2338042158133242,,,
2006-02-24,,,2.090134014929405,,,
2006-02-27,,,2.550093615235971,,,
2006-02-28,,,2.9335345157910537,,,
2006-03-01,,,2.57883687848216,,,
2006-03-02,,,2.3518296645067966,,,
2006-03-03,,,2.060386908793944,,,
2006-03-06,,,3.379526026764779,,,
2006-03-07,,,2.0941890904885962,,,
2006-03-08,,,1.8166593923036483,,,
2006-03-09,,,1.4036757787325531,,,
2006-03-10,,,2.9887212122068054,,,
2006-03-13,,,1.7385395674282653,,,
2006-03-14,,,3.6293900352058936,,,
2006-03-15,,,3.429405067275999,,,
2006-03-16,,,4.122113658929541,,,
2006-03-17,,,2.057390283862292,,,
2006-03-20,,,2.1972282169364616,,,
2006-03-21,,,2.76752753684496,,,
2006-03-22,,,1.9539483917901272,,,
2006-03-23,,,2.105044945325221,,,
2006-03-24,,,2.6100479854437326,,,
2006-03-27,,,2.0817476618318307,,,
2006-03-28,,,3.3150060142983593,,,
2006-03-29,,,2.67833899882745,,,
2006-03-30,,,3.684069026024328,,,
2006-03-31,,,2.0677326929670037,,,
