date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0621806773785556,,,
2005-03-29,,,2.018312857490243,,,
2005-03-30,,,2.7170402868786643,,,
2005-03-31,,,1.930055523992529,,,
2005-04-01,,,2.901434982799689,,,
2005-04-04,,,1.682574730631473,,,
2005-04-05,,,1.2659548453860712,,,
2005-04-06,,,1.9884081930434296,,,
2005-04-07,,,2.7182739469815447,,,
2005-04-08,,,2.695457625103635,,,
2005-04-11,,,2.6772001796047995,,,
2005-04-12,,,2.390923466399489,,,
2005-04-13,,,4.684421629024335,,,
2005-04-14,,,3.70090056632217,,,
2005-04-15,,,5.385292138288406,,,
2005-04-18,,,2.752420374981536,,,
2005-04-19,,,3.409137349077966,,,
2005-04-20,,,2.8371508351018115,,,
2005-04-21,,,4.699338340484985,,,
2005-04-22,,,3.061801267824908,,,
2005-04-25,,,1.680878322360924,,,
2005-04-26,,,2.4065234503580166,,,
2005-04-27,,,2.629410544590625,,,
2005-04-28,,,2.7549139139067265,,,
2005-04-29,,,3.9692316264822662,,,
2005-05-02,,,2.104716616915901,,,
2005-05-03,,,1.9635204598852816,,,
2005-05-04,,,3.708192529079616,,,
2005-05-05,,,1.274902826403483,,,
2005-05-06,,,3.177315533822295,,,
2005-05-09,,,2.1000226040883434,,,
2005-05-10,,,2.21545015436122,,,
2005-05-11,,,1.231058316904952,,,
2005-05-12,,,3.4889245528687436,,,
2005-05-13,,,3.6972185481318878,,,
2005-05-16,,,2.275475755512642,,,
2005-05-17,,,1.8892419880815954,,,
2005-05-18,,,2.490354280079057,,,
2005-05-19,,,1.9253969617713034,,,
2005-05-20,,,1.8074052606472721,,,
2005-05-23,,,1.8744206358061293,,,
2005-05-24,,,1.4761039932957607,,,
2005-05-25,,,2.026002622824873,,,
2005-05-26,,,1.5927517109153855,,,
2005-05-27,,,0.9732945834845342,,,
2005-05-30,,,0.24222986696074436,,,
2005-05-31,,,2.697509137256411,,,
2005-06-01,,,2.901259392982723,,,
2005-06-02,,,3.053907916471207,,,
2005-06-03,,,3.8089710389192546,,,
2005-06-06,,,2.105018977178743,,,
2005-06-07,,,2.5519714901303163,,,
2005-06-08,,,2.0107128547555573,,,
2005-06-09,,,1.598328360228079,,,
2005-06-10,,,5.370138883202864,,,
2005-06-13,,,2.4104019168334183,,,
2005-06-14,,,2.247930950031812,,,
2005-06-15,,,0.8136856727887923,,,
2005-06-16,,,3.578174142606959,,,
2005-06-17,,,2.0712074096821453,,,
2005-06-20,,,1.8243061510606933,,,
2005-06-21,,,2.6505377651732664,,,
2005-06-22,,,2.689574300119453,,,
2005-06-23,,,2.9649819942585096,,,
2005-06-24,,,2.8018246235978594,,,
2005-06-27,,,1.2822374105243388,,,
2005-06-28,,,3.1352082157113386,,,
2005-06-29,,,1.8776832799905805,,,
2005-06-30,,,2.347832405124823,,,
2005-07-01,,,4.205551836953569,,,
2005-07-04,,,0.6443603409224105,,,
2005-07-05,,,3.6183329857860818,,,
2005-07-06,,,1.9628051769449442,,,
2005-07-07,,,1.6975796614324257,,,
2005-07-08,,,3.166064052831907,,,
2005-07-11,,,2.1790699546022023,,,
2005-07-12,,,2.6667576885813045,,,
2005-07-13,,,2.326785363010849,,,
2005-07-14,,,2.639721849286681,,,
2005-07-15,,,1.5186963285221071,,,
2005-07-18,,,2.6806163326992483,,,
2005-07-19,,,2.9560864117656425,,,
2005-07-20,,,2.089914638120865,,,
2005-07-21,,,6.738357836456749,,,
2005-07-22,,,2.8288264435651,,,
2005-07-25,,,1.9783891312057624,,,
2005-07-26,,,1.807110046996492,,,
2005-07-27,,,1.839935159346414,,,
2005-07-28,,,2.837680675093377,,,
2005-07-29,,,3.4465436576934247,,,
2005-08-01,,,2.607192001275519,,,
2005-08-02,,,2.379094921801436,,,
2005-08-03,,,1.8913727921197796,,,
2005-08-04,,,2.2436004096106057,,,
2005-08-05,,,2.77784324199152,,,
2005-08-08,,,2.400251715909132,,,
2005-08-09,,,2.1565885665559,,,
2005-08-10,,,3.194800513940566,,,
2005-08-11,,,3.9855480725982413,,,
2005-08-12,,,2.9823668224330704,,,
2005-08-15,,,2.01269260289498,,,
2005-08-16,,,3.4956492094007032,,,
2005-08-17,,,2.8599042494617954,,,
2005-08-18,,,2.1474347274619334,,,
2005-08-19,,,1.2071977713714734,,,
2005-08-22,,,1.5238887872325202,,,
2005-08-23,,,1.5087281849277854,,,
2005-08-24,,,2.2700592072434183,,,
2005-08-25,,,1.1271241553108684,,,
2005-08-26,,,2.0830882821149546,,,
2005-08-29,,,1.7972968205437356,,,
2005-08-30,,,3.489960044319733,,,
2005-08-31,,,3.193544982199686,,,
2005-09-01,,,3.843247236919291,,,
2005-09-02,,,1.3369188538962988,,,
2005-09-05,,,1.0672674110455591,,,
2005-09-06,,,3.0728636712813286,,,
2005-09-07,,,2.8800685811208413,,,
2005-09-08,,,2.0750997967931557,,,
2005-09-09,,,2.9130430415569584,,,
2005-09-12,,,2.6610327067420543,,,
2005-09-13,,,2.901087728735677,,,
2005-09-14,,,3.033676451276004,,,
2005-09-15,,,3.313371467060291,,,
2005-09-16,,,4.0768524658128475,,,
2005-09-19,,,2.405987721945614,,,
2005-09-20,,,1.9704064345321028,,,
2005-09-21,,,3.5848502695399,,,
2005-09-22,,,3.2890503994625617,,,
2005-09-23,,,2.434990756748519,,,
2005-09-26,,,1.618119097204313,,,
2005-09-27,,,2.268359236319047,,,
2005-09-28,,,2.0914339070511465,,,
2005-09-29,,,2.712182568194561,,,
2005-09-30,,,1.8917744865818156,,,
2005-10-03,,,2.7647225775897493,,,
2005-10-04,,,2.2213884984221552,,,
2005-10-05,,,3.3089924147635768,,,
2005-10-06,,,3.7747876574020918,,,
2005-10-07,,,1.9294544854720914,,,
2005-10-10,,,1.7461878935271449,,,
2005-10-11,,,2.751930795263021,,,
2005-10-12,,,3.9466734466511673,,,
2005-10-13,,,2.3138127526606755,,,
2005-10-14,,,2.90284895207609,,,
2005-10-17,,,3.5520383687816874,,,
2005-10-18,,,2.33817791571652,,,
2005-10-19,,,3.986997147916288,,,
2005-10-20,,,5.033785489639108,,,
2005-10-21,,,4.532731966862301,,,
2005-10-24,,,3.4073644447636955,,,
2005-10-25,,,3.003401413348312,,,
2005-10-26,,,2.4534226360298397,,,
2005-10-27,,,3.0448861074864046,,,
2005-10-28,,,3.9011536378417704,,,
2005-10-31,,,5.466072678747451,,,
2005-11-01,,,2.5722564759598057,,,
2005-11-02,,,2.794448000791755,,,
2005-11-03,,,2.8615619231316862,,,
2005-11-04,,,2.2238678593229775,,,
2005-11-07,,,2.550501191343264,,,
2005-11-08,,,2.6446875087441266,,,
2005-11-09,,,2.7647081954934105,,,
2005-11-10,,,3.430885480242822,,,
2005-11-11,,,1.143574672247374,,,
2005-11-14,,,2.368711314168631,,,
2005-11-15,,,2.0528988422008405,,,
2005-11-16,,,4.158979758385197,,,
2005-11-17,,,3.1432167470339016,,,
2005-11-18,,,1.2398771715769425,,,
2005-11-21,,,2.1546482237127744,,,
2005-11-22,,,1.6578825986451398,,,
2005-11-23,,,2.3215886910078147,,,
2005-11-24,,,0.6726777251031261,,,
2005-11-25,,,1.984777942438874,,,
2005-11-28,,,2.93761229124362,,,
2005-11-29,,,2.5230704039400678,,,
2005-11-30,,,3.3312888923081356,,,
2005-12-01,,,3.775176274760278,,,
2005-12-02,,,1.6238172382223295,,,
2005-12-05,,,2.219767167792763,,,
2005-12-06,,,2.2567376924351237,,,
2005-12-07,,,1.7484982632466195,,,
2005-12-08,,,2.7977909630898083,,,
2005-12-09,,,2.2607862407075516,,,
2005-12-12,,,2.4238592388057754,,,
2005-12-13,,,2.9239200501764007,,,
2005-12-14,,,6.920223620754285,,,
2005-12-15,,,2.9642270820123957,,,
2005-12-16,,,1.8300908389294643,,,
2005-12-19,,,2.8756841054928195,,,
2005-12-20,,,3.7210310710046532,,,
2005-12-21,,,1.0324784005436842,,,
2005-12-22,,,2.6733681818544275,,,
2005-12-23,,,1.4673199746769852,,,
2005-12-26,,,0.4395516314351418,,,
2005-12-27,,,3.215271511744692,,,
2005-12-28,,,2.0486055884437815,,,
2005-12-29,,,1.2383348317536265,,,
2005-12-30,,,1.4970548977991338,,,
2006-01-02,,,0.49571167152160717,,,
2006-01-03,,,5.658007058373709,,,
2006-01-04,,,1.9463613637186188,,,
2006-01-05,,,2.4878551236624173,,,
2006-01-06,,,4.461845749171076,,,
2006-01-09,,,1.8709943897710042,,,
2006-01-10,,,2.2466781842675103,,,
2006-01-11,,,1.5543275554412803,,,
2006-01-12,,,2.1487509512311145,,,
2006-01-13,,,2.1001377185322814,,,
2006-01-16,,,1.5720220739774586,,,
2006-01-17,,,1.9922349629524154,,,
2006-01-18,,,2.9329334811432344,,,
2006-01-19,,,2.8931368059335756,,,
2006-01-20,,,5.906669004294999,,,
2006-01-23,,,1.8708333939192343,,,
2006-01-24,,,1.9419078065643889,,,
2006-01-25,,,3.4113939119496735,,,
2006-01-26,,,2.7408262691244007,,,
2006-01-27,,,3.394222571836965,,,
2006-01-30,,,2.0009542613139493,,,
2006-01-31,,,1.673291878657237,,,
2006-02-01,,,2.713985146102617,,,
2006-02-02,,,2.5668690744244533,,,
2006-02-03,,,3.1942525142201084,,,
2006-02-06,,,1.2835929227079188,,,
2006-02-07,,,4.952678023125426,,,
2006-02-08,,,2.3818920518413984,,,
2006-02-09,,,3.6111979304775557,,,
2006-02-10,,,3.117006210755963,,,
2006-02-13,,,2.3596807278242484,,,
2006-02-14,,,2.586408730967703,,,
2006-02-15,,,2.4032432519787417,,,
2006-02-16,,,1.8449397166089274,,,
2006-02-17,,,2.597492653471961,,,
2006-02-20,,,0.5078540588117092,,,
2006-02-21,,,1.7711085964958864,,,
2006-02-22,,,2.4364858795099624,,,
2006-02-23,,,3.2337802960717945,,,
2006-02-24,,,2.0900969179367364,,,
2006-02-27,,,2.5501365591620275,,,
2006-02-28,,,2.93353249986266,,,
2006-03-01,,,2.579013582229711,,,
2006-03-02,,,2.3516753007948568,,,
2006-03-03,,,2.060424004122826,,,
2006-03-06,,,3.3793526636635005,,,
2006-03-07,,,2.09419044321654,,,
2006-03-08,,,1.8166286423743947,,,
2006-03-09,,,1.403733818431872,,,
2006-03-10,,,2.9888181756055427,,,
2006-03-13,,,1.7386068979602063,,,
2006-03-14,,,3.629447498347364,,,
2006-03-15,,,3.4293248428877594,,,
2006-03-16,,,4.1221026908813085,,,
2006-03-17,,,2.0574051586770867,,,
2006-03-20,,,2.197245918802375,,,
2006-03-21,,,2.7675486080384992,,,
2006-03-22,,,1.9538334417606693,,,
2006-03-23,,,2.1050694507678376,,,
2006-03-24,,,2.6099825587172756,,,
2006-03-27,,,2.0817300656098556,,,
2006-03-28,,,3.3150650285270604,,,
2006-03-29,,,2.678434680551264,,,
2006-03-30,,,3.6839906823609416,,,
