date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062272277633306,,,
2005-03-29,,,2.0183055109942636,,,
2005-03-30,,,2.717018407869928,,,
2005-03-31,,,1.9300650944335294,,,
2005-04-01,,,2.9013953039075906,,,
2005-04-04,,,1.6825134110175637,,,
2005-04-05,,,1.2658880026091561,,,
2005-04-06,,,1.9884468831736637,,,
2005-04-07,,,2.7181111745525324,,,
2005-04-08,,,2.695147999694793,,,
2005-04-11,,,2.6772038201116883,,,
2005-04-12,,,2.3909515045094856,,,
2005-04-13,,,4.684416037520568,,,
2005-04-14,,,3.700842127122208,,,
2005-04-15,,,5.385319257908419,,,
2005-04-18,,,2.7523366111132255,,,
2005-04-19,,,3.4091729343671227,,,
2005-04-20,,,2.837039802333865,,,
2005-04-21,,,4.69942770763688,,,
2005-04-22,,,3.0616853144033818,,,
2005-04-25,,,1.6809620500849412,,,
2005-04-26,,,2.406515435368808,,,
2005-04-27,,,2.629400400009174,,,
2005-04-28,,,2.7549048348841643,,,
2005-04-29,,,3.969252848922105,,,
2005-05-02,,,2.104756460459495,,,
2005-05-03,,,1.9635188938661647,,,
2005-05-04,,,3.7082660880774276,,,
2005-05-05,,,1.2749948223807297,,,
2005-05-06,,,3.1774103875927144,,,
2005-05-09,,,2.0999650165635027,,,
2005-05-10,,,2.2155107195302772,,,
2005-05-11,,,1.2310104596799352,,,
2005-05-12,,,3.4890112913245073,,,
2005-05-13,,,3.6972883347570553,,,
2005-05-16,,,2.275481014230216,,,
2005-05-17,,,1.8891948674647738,,,
2005-05-18,,,2.490308869064678,,,
2005-05-19,,,1.9255504853435816,,,
2005-05-20,,,1.80736495316266,,,
2005-05-23,,,1.8744050518212354,,,
2005-05-24,,,1.4760825583334274,,,
2005-05-25,,,2.0260586434657992,,,
2005-05-26,,,1.5927344482072063,,,
2005-05-27,,,0.9732684661123905,,,
2005-05-30,,,0.24223032698686386,,,
2005-05-31,,,2.6975889826130923,,,
2005-06-01,,,2.901287023185486,,,
2005-06-02,,,3.0540577746313216,,,
2005-06-03,,,3.809002998506012,,,
2005-06-06,,,2.105218963780351,,,
2005-06-07,,,2.5518901789348387,,,
2005-06-08,,,2.0106681139053095,,,
2005-06-09,,,1.5983259603219213,,,
2005-06-10,,,5.370179388420363,,,
2005-06-13,,,2.4103798179548273,,,
2005-06-14,,,2.248000591035607,,,
2005-06-15,,,0.8136173757438125,,,
2005-06-16,,,3.578175696771106,,,
2005-06-17,,,2.0712367308097255,,,
2005-06-20,,,1.8243261929120649,,,
2005-06-21,,,2.6505447233721995,,,
2005-06-22,,,2.689552770001041,,,
2005-06-23,,,2.9649831659882033,,,
2005-06-24,,,2.80171372564589,,,
2005-06-27,,,1.2821818984476243,,,
2005-06-28,,,3.135210205672707,,,
2005-06-29,,,1.877728266271396,,,
2005-06-30,,,2.3479356757382157,,,
2005-07-01,,,4.205547356576416,,,
2005-07-04,,,0.6443653951936874,,,
2005-07-05,,,3.6184125979769415,,,
2005-07-06,,,1.9628761370415864,,,
2005-07-07,,,1.6976091672760854,,,
2005-07-08,,,3.1659007577094895,,,
2005-07-11,,,2.1790886757703447,,,
2005-07-12,,,2.666679803574963,,,
2005-07-13,,,2.3267935175282664,,,
2005-07-14,,,2.63965904426375,,,
2005-07-15,,,1.5187747147353974,,,
2005-07-18,,,2.6807828864794443,,,
2005-07-19,,,2.95607977004355,,,
2005-07-20,,,2.089987256070548,,,
2005-07-21,,,6.7384373898257355,,,
2005-07-22,,,2.8288493730336115,,,
2005-07-25,,,1.9783548887472417,,,
2005-07-26,,,1.8071135328512484,,,
2005-07-27,,,1.8399484214353858,,,
2005-07-28,,,2.8376314071917497,,,
2005-07-29,,,3.446535823687871,,,
2005-08-01,,,2.6072416981333393,,,
2005-08-02,,,2.3789865315013285,,,
2005-08-03,,,1.8913690950002502,,,
2005-08-04,,,2.2436007035361447,,,
2005-08-05,,,2.7778577116138656,,,
2005-08-08,,,2.400302420487399,,,
2005-08-09,,,2.1565924352543147,,,
2005-08-10,,,3.1948753167373884,,,
2005-08-11,,,3.985546647563036,,,
2005-08-12,,,2.9823550731174757,,,
2005-08-15,,,2.0127704056628297,,,
2005-08-16,,,3.495657158387089,,,
2005-08-17,,,2.859870253615677,,,
2005-08-18,,,2.1473834423716265,,,
2005-08-19,,,1.2070564261980534,,,
2005-08-22,,,1.5239201472475512,,,
2005-08-23,,,1.5087154098536872,,,
2005-08-24,,,2.2700593847416073,,,
2005-08-25,,,1.127068642472624,,,
2005-08-26,,,2.0830578478392754,,,
2005-08-29,,,1.797184441463993,,,
2005-08-30,,,3.4899771970701368,,,
2005-08-31,,,3.1935457463780375,,,
2005-09-01,,,3.8433599958849456,,,
2005-09-02,,,1.3370218919739445,,,
2005-09-05,,,1.0672687018333011,,,
2005-09-06,,,3.072891060299329,,,
2005-09-07,,,2.8800322790479127,,,
2005-09-08,,,2.075186649766967,,,
2005-09-09,,,2.9130524162132403,,,
2005-09-12,,,2.661157135227461,,,
2005-09-13,,,2.9010555834535388,,,
2005-09-14,,,3.0335331117314572,,,
2005-09-15,,,3.313423009170208,,,
2005-09-16,,,4.076729007113482,,,
2005-09-19,,,2.4059607133215004,,,
2005-09-20,,,1.970374390782509,,,
2005-09-21,,,3.5849464537384375,,,
2005-09-22,,,3.2890988346316776,,,
2005-09-23,,,2.435000261761077,,,
2005-09-26,,,1.6181720005563045,,,
2005-09-27,,,2.2682948707320456,,,
2005-09-28,,,2.091533997899615,,,
2005-09-29,,,2.712313589142134,,,
2005-09-30,,,1.8917017695926515,,,
2005-10-03,,,2.7645926112947468,,,
2005-10-04,,,2.221377240861929,,,
2005-10-05,,,3.3089337152647817,,,
2005-10-06,,,3.774468462938495,,,
2005-10-07,,,1.9293980289668802,,,
2005-10-10,,,1.746244299484984,,,
2005-10-11,,,2.751911174336241,,,
2005-10-12,,,3.94702016886557,,,
2005-10-13,,,2.31401976734372,,,
2005-10-14,,,2.902853519572863,,,
2005-10-17,,,3.5520335486814516,,,
2005-10-18,,,2.338160181185476,,,
2005-10-19,,,3.98700854622564,,,
2005-10-20,,,5.033828306324248,,,
2005-10-21,,,4.532654953590056,,,
2005-10-24,,,3.407355341779813,,,
2005-10-25,,,3.0033956238822364,,,
2005-10-26,,,2.453302659094944,,,
2005-10-27,,,3.044930264517462,,,
2005-10-28,,,3.901194111646566,,,
2005-10-31,,,5.466067696766748,,,
2005-11-01,,,2.5722389659689755,,,
2005-11-02,,,2.7944404855731215,,,
2005-11-03,,,2.861843167134353,,,
2005-11-04,,,2.2238978858143303,,,
2005-11-07,,,2.5504157567526584,,,
2005-11-08,,,2.6447608861730796,,,
2005-11-09,,,2.764740400792633,,,
2005-11-10,,,3.4308901489312107,,,
2005-11-11,,,1.14350487969515,,,
2005-11-14,,,2.3687856022964744,,,
2005-11-15,,,2.0528389667615854,,,
2005-11-16,,,4.159015616845527,,,
2005-11-17,,,3.1432173870797397,,,
2005-11-18,,,1.2398441796207698,,,
2005-11-21,,,2.1544958230701914,,,
2005-11-22,,,1.6581722717624787,,,
2005-11-23,,,2.321716680929992,,,
2005-11-24,,,0.6726765861010723,,,
2005-11-25,,,1.9847875985356385,,,
2005-11-28,,,2.937557714069462,,,
2005-11-29,,,2.5229695568894837,,,
2005-11-30,,,3.3312805313467444,,,
2005-12-01,,,3.7750948118162384,,,
2005-12-02,,,1.6238006275059291,,,
2005-12-05,,,2.219712318158354,,,
2005-12-06,,,2.2568731166321805,,,
2005-12-07,,,1.7484150178920264,,,
2005-12-08,,,2.797763105643732,,,
2005-12-09,,,2.260760743798301,,,
2005-12-12,,,2.4238577610273295,,,
2005-12-13,,,2.9239307503982346,,,
2005-12-14,,,6.920234365108009,,,
2005-12-15,,,2.9642438888174985,,,
2005-12-16,,,1.8300218867826508,,,
2005-12-19,,,2.8756892774875156,,,
2005-12-20,,,3.721033123055753,,,
2005-12-21,,,1.0324554525823475,,,
2005-12-22,,,2.6733664227358718,,,
2005-12-23,,,1.4673305998093324,,,
2005-12-26,,,0.43955056744234206,,,
2005-12-27,,,3.2153411235254614,,,
2005-12-28,,,2.0486815591391925,,,
2005-12-29,,,1.2381358499690547,,,
2005-12-30,,,1.496991888722623,,,
2006-01-02,,,0.4957046713873636,,,
2006-01-03,,,5.658066169122492,,,
2006-01-04,,,1.9462850564847385,,,
2006-01-05,,,2.4877577644434066,,,
2006-01-06,,,4.461843243394926,,,
2006-01-09,,,1.8709652274538369,,,
2006-01-10,,,2.246549214998903,,,
2006-01-11,,,1.554181174890109,,,
2006-01-12,,,2.148729518106591,,,
2006-01-13,,,2.1001243619574788,,,
2006-01-16,,,1.5720240178706042,,,
2006-01-17,,,1.9924342972995435,,,
2006-01-18,,,2.9329450669603805,,,
2006-01-19,,,2.893150286200505,,,
2006-01-20,,,5.906572922411804,,,
2006-01-23,,,1.8709073980475903,,,
2006-01-24,,,1.9419363681586939,,,
2006-01-25,,,3.4113264227727886,,,
2006-01-26,,,2.740807855096647,,,
2006-01-27,,,3.3941668056181253,,,
2006-01-30,,,2.000988966161087,,,
2006-01-31,,,1.673241122528352,,,
2006-02-01,,,2.7139857267489313,,,
2006-02-02,,,2.5668812019428344,,,
2006-02-03,,,3.1942336908260214,,,
2006-02-06,,,1.283393587857243,,,
2006-02-07,,,4.952548794448531,,,
2006-02-08,,,2.3819109681798487,,,
2006-02-09,,,3.611261432794367,,,
2006-02-10,,,3.1170844451742727,,,
2006-02-13,,,2.359698813746842,,,
2006-02-14,,,2.5864183243206167,,,
2006-02-15,,,2.4033199147121773,,,
2006-02-16,,,1.8449723736871666,,,
2006-02-17,,,2.597498741174504,,,
2006-02-20,,,0.5078620391528149,,,
2006-02-21,,,1.771061980969135,,,
2006-02-22,,,2.4361585683694407,,,
2006-02-23,,,3.233818963402502,,,
2006-02-24,,,2.090014877401899,,,
2006-02-27,,,2.550041535488138,,,
2006-02-28,,,2.9335274139150127,,,
2006-03-01,,,2.5790243441454743,,,
2006-03-02,,,2.3516876297009,,,
2006-03-03,,,2.0604082283603713,,,
2006-03-06,,,3.3794942451339955,,,
2006-03-07,,,2.0941946698822282,,,
2006-03-08,,,1.816626207775779,,,
2006-03-09,,,1.4037334161255006,,,
2006-03-10,,,2.988725756168043,,,
2006-03-13,,,1.7385074725977907,,,
2006-03-14,,,3.6294058913155407,,,
2006-03-15,,,3.429498780340987,,,
2006-03-16,,,4.122159855273403,,,
2006-03-17,,,2.0573770898176234,,,
2006-03-20,,,2.1972364760380088,,,
2006-03-21,,,2.767550318780304,,,
2006-03-22,,,1.9538866608750853,,,
2006-03-23,,,2.105061495234622,,,
2006-03-24,,,2.6100137306874385,,,
2006-03-27,,,2.0819358968086292,,,
2006-03-28,,,3.3149955900312102,,,
2006-03-29,,,2.6783366527347297,,,
2006-03-30,,,3.6840012482414712,,,
