date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062206814713469,,,
2005-03-29,,,2.0183623713016776,,,
2005-03-30,,,2.717019783104636,,,
2005-03-31,,,1.930079151546481,,,
2005-04-01,,,2.901454495236717,,,
2005-04-04,,,1.6824244170459142,,,
2005-04-05,,,1.2658911985072063,,,
2005-04-06,,,1.9885013215768033,,,
2005-04-07,,,2.7179939059215443,,,
2005-04-08,,,2.695349984016777,,,
2005-04-11,,,2.6771933029234782,,,
2005-04-12,,,2.390936231711736,,,
2005-04-13,,,4.684415404565833,,,
2005-04-14,,,3.701057926532333,,,
2005-04-15,,,5.385363351186211,,,
2005-04-18,,,2.75222975571228,,,
2005-04-19,,,3.409165407540492,,,
2005-04-20,,,2.837129285461908,,,
2005-04-21,,,4.699374342338431,,,
2005-04-22,,,3.0617478617269422,,,
2005-04-25,,,1.6809665545636745,,,
2005-04-26,,,2.4065126082781094,,,
2005-04-27,,,2.6294023950121055,,,
2005-04-28,,,2.75494488820324,,,
2005-04-29,,,3.9692615222666445,,,
2005-05-02,,,2.104751960954543,,,
2005-05-03,,,1.9635133637723432,,,
2005-05-04,,,3.7080660634493956,,,
2005-05-05,,,1.2749247079247106,,,
2005-05-06,,,3.177259977237539,,,
2005-05-09,,,2.09994974245582,,,
2005-05-10,,,2.2154261239157225,,,
2005-05-11,,,1.2310574878758105,,,
2005-05-12,,,3.488917565056513,,,
2005-05-13,,,3.6972973629489063,,,
2005-05-16,,,2.2754949951057135,,,
2005-05-17,,,1.8892213956796795,,,
2005-05-18,,,2.4903197703725564,,,
2005-05-19,,,1.9255248261068745,,,
2005-05-20,,,1.807284447601056,,,
2005-05-23,,,1.8744197017922446,,,
2005-05-24,,,1.4760796100009268,,,
2005-05-25,,,2.0259563135755796,,,
2005-05-26,,,1.5927543745106998,,,
2005-05-27,,,0.9733146978719369,,,
2005-05-30,,,0.2422365065311938,,,
2005-05-31,,,2.6975890698861655,,,
2005-06-01,,,2.901281820103188,,,
2005-06-02,,,3.0540203242361614,,,
2005-06-03,,,3.8089694735503,,,
2005-06-06,,,2.1049951744242743,,,
2005-06-07,,,2.551970134792708,,,
2005-06-08,,,2.0106105433795567,,,
2005-06-09,,,1.5982175917227723,,,
2005-06-10,,,5.370193250008645,,,
2005-06-13,,,2.410438100388884,,,
2005-06-14,,,2.24809676025368,,,
2005-06-15,,,0.8136646242455895,,,
2005-06-16,,,3.57813687759418,,,
2005-06-17,,,2.071204310333572,,,
2005-06-20,,,1.8242925301316035,,,
2005-06-21,,,2.650555517354315,,,
2005-06-22,,,2.6895735582593225,,,
2005-06-23,,,2.965001587927796,,,
2005-06-24,,,2.801804754982726,,,
2005-06-27,,,1.2820460172114871,,,
2005-06-28,,,3.1352362308780393,,,
2005-06-29,,,1.8777258441828901,,,
2005-06-30,,,2.3480016780963058,,,
2005-07-01,,,4.205590150869201,,,
2005-07-04,,,0.6443696358488132,,,
2005-07-05,,,3.6182880184798147,,,
2005-07-06,,,1.9629777956447492,,,
2005-07-07,,,1.6977690559174747,,,
2005-07-08,,,3.1658943558897215,,,
2005-07-11,,,2.1790931585018454,,,
2005-07-12,,,2.6666802900889746,,,
2005-07-13,,,2.326788493313686,,,
2005-07-14,,,2.639717813422631,,,
2005-07-15,,,1.5187736162194283,,,
2005-07-18,,,2.6809083148962385,,,
2005-07-19,,,2.9560912646132387,,,
2005-07-20,,,2.0900417489334577,,,
2005-07-21,,,6.738340331100067,,,
2005-07-22,,,2.828828458272395,,,
2005-07-25,,,1.9783324240077191,,,
2005-07-26,,,1.807115769320121,,,
2005-07-27,,,1.8398966448920135,,,
2005-07-28,,,2.837690148902888,,,
2005-07-29,,,3.4465927880631915,,,
2005-08-01,,,2.607202407878862,,,
2005-08-02,,,2.3789657255836247,,,
2005-08-03,,,1.8913821036159182,,,
2005-08-04,,,2.24361829490192,,,
2005-08-05,,,2.777797088512985,,,
2005-08-08,,,2.4002884444433876,,,
2005-08-09,,,2.156580065498006,,,
2005-08-10,,,3.1947690012746555,,,
2005-08-11,,,3.9855420279782106,,,
2005-08-12,,,2.982328405504778,,,
2005-08-15,,,2.012762963017734,,,
2005-08-16,,,3.495662231633233,,,
2005-08-17,,,2.859985207630123,,,
2005-08-18,,,2.147429858946924,,,
2005-08-19,,,1.207094444693736,,,
2005-08-22,,,1.5238548524858797,,,
2005-08-23,,,1.5087444734820459,,,
2005-08-24,,,2.2700557406891826,,,
2005-08-25,,,1.1270785204902232,,,
2005-08-26,,,2.083137479330299,,,
2005-08-29,,,1.7971986324158191,,,
2005-08-30,,,3.4899946492320733,,,
2005-08-31,,,3.193537755076638,,,
2005-09-01,,,3.8430660373355767,,,
2005-09-02,,,1.336911382087253,,,
2005-09-05,,,1.0672684002983954,,,
2005-09-06,,,3.0728969837233246,,,
2005-09-07,,,2.879978541210897,,,
2005-09-08,,,2.0751613907008823,,,
2005-09-09,,,2.9129648466114935,,,
2005-09-12,,,2.661113328821669,,,
2005-09-13,,,2.901097565082571,,,
2005-09-14,,,3.0337454003704036,,,
2005-09-15,,,3.313381707551705,,,
2005-09-16,,,4.076758563167107,,,
2005-09-19,,,2.4059543707195545,,,
2005-09-20,,,1.97048285990567,,,
2005-09-21,,,3.5848605022564466,,,
2005-09-22,,,3.28910114197599,,,
2005-09-23,,,2.4350311733129453,,,
2005-09-26,,,1.618267591774319,,,
2005-09-27,,,2.2682881864257896,,,
2005-09-28,,,2.0914283404848844,,,
2005-09-29,,,2.712254367196191,,,
2005-09-30,,,1.8917098441732656,,,
2005-10-03,,,2.7646804875391067,,,
2005-10-04,,,2.2213736694849078,,,
2005-10-05,,,3.3089313257387385,,,
2005-10-06,,,3.7744738637692374,,,
2005-10-07,,,1.9294979415110214,,,
2005-10-10,,,1.7462039785643277,,,
2005-10-11,,,2.7519191920797965,,,
2005-10-12,,,3.946683244496885,,,
2005-10-13,,,2.313793385927514,,,
2005-10-14,,,2.902827951832151,,,
2005-10-17,,,3.5520405322927817,,,
2005-10-18,,,2.3381233822671947,,,
2005-10-19,,,3.987045251592115,,,
2005-10-20,,,5.03383172507235,,,
2005-10-21,,,4.532746490301959,,,
2005-10-24,,,3.407369541171748,,,
2005-10-25,,,3.0033950933670686,,,
2005-10-26,,,2.4533910670381687,,,
2005-10-27,,,3.0448002272698864,,,
2005-10-28,,,3.9012934134995083,,,
2005-10-31,,,5.466070003264389,,,
2005-11-01,,,2.5722246006916567,,,
2005-11-02,,,2.794418265641192,,,
2005-11-03,,,2.8617272953029738,,,
2005-11-04,,,2.223965874756485,,,
2005-11-07,,,2.550637766173467,,,
2005-11-08,,,2.644682795383214,,,
2005-11-09,,,2.764663905984732,,,
2005-11-10,,,3.4308466835790026,,,
2005-11-11,,,1.1436130228602215,,,
2005-11-14,,,2.368914386744671,,,
2005-11-15,,,2.052940200724351,,,
2005-11-16,,,4.158936425016438,,,
2005-11-17,,,3.143204704687589,,,
2005-11-18,,,1.239841104024297,,,
2005-11-21,,,2.154586467838342,,,
2005-11-22,,,1.6580809818822873,,,
2005-11-23,,,2.3216145721635715,,,
2005-11-24,,,0.6726793789593415,,,
2005-11-25,,,1.984856614378355,,,
2005-11-28,,,2.937659007551383,,,
2005-11-29,,,2.5229341969535746,,,
2005-11-30,,,3.331346995015259,,,
2005-12-01,,,3.775246065202929,,,
2005-12-02,,,1.6238183823090362,,,
2005-12-05,,,2.2197658220578784,,,
2005-12-06,,,2.2567815349076743,,,
2005-12-07,,,1.7482762704496353,,,
2005-12-08,,,2.797795321279123,,,
2005-12-09,,,2.2607450188564564,,,
2005-12-12,,,2.4238194378839464,,,
2005-12-13,,,2.9239609901335446,,,
2005-12-14,,,6.920221400584131,,,
2005-12-15,,,2.9642516727010593,,,
2005-12-16,,,1.8300770925815166,,,
2005-12-19,,,2.875689364518186,,,
2005-12-20,,,3.7210408744624397,,,
2005-12-21,,,1.0325035961245337,,,
2005-12-22,,,2.6732751448167607,,,
2005-12-23,,,1.4673324419326055,,,
2005-12-26,,,0.43954963671305436,,,
2005-12-27,,,3.2152762923681837,,,
2005-12-28,,,2.048680069383382,,,
2005-12-29,,,1.2385125451280325,,,
2005-12-30,,,1.497100115889553,,,
2006-01-02,,,0.4957112413386449,,,
2006-01-03,,,5.65805425920512,,,
2006-01-04,,,1.9463920419219802,,,
2006-01-05,,,2.4878109963689274,,,
2006-01-06,,,4.46185617089656,,,
2006-01-09,,,1.8709453685128299,,,
2006-01-10,,,2.246571704538859,,,
2006-01-11,,,1.55420038554966,,,
2006-01-12,,,2.1487611494967136,,,
2006-01-13,,,2.100154677310106,,,
2006-01-16,,,1.5720201606859152,,,
2006-01-17,,,1.9923960074382707,,,
2006-01-18,,,2.9329314982888364,,,
2006-01-19,,,2.893129119567091,,,
2006-01-20,,,5.906532950587365,,,
2006-01-23,,,1.8708105184794632,,,
2006-01-24,,,1.942038733959659,,,
2006-01-25,,,3.4113239325890583,,,
2006-01-26,,,2.740837150986849,,,
2006-01-27,,,3.394174716281629,,,
2006-01-30,,,2.001068546606007,,,
2006-01-31,,,1.6731765097644928,,,
2006-02-01,,,2.7139917438202086,,,
2006-02-02,,,2.566809064473094,,,
2006-02-03,,,3.1941428483848426,,,
2006-02-06,,,1.2835040580842654,,,
2006-02-07,,,4.95260259803558,,,
2006-02-08,,,2.381910334374461,,,
2006-02-09,,,3.61118886619592,,,
2006-02-10,,,3.1171041977770777,,,
2006-02-13,,,2.3597074975581442,,,
2006-02-14,,,2.586416498644361,,,
2006-02-15,,,2.4032357596966345,,,
2006-02-16,,,1.844957108718429,,,
2006-02-17,,,2.5975079366990483,,,
2006-02-20,,,0.5078557847430889,,,
2006-02-21,,,1.7710809966261511,,,
2006-02-22,,,2.4363321422678372,,,
2006-02-23,,,3.2337520737186836,,,
2006-02-24,,,2.089953736372304,,,
2006-02-27,,,2.55007549557318,,,
2006-02-28,,,2.9335457727760352,,,
2006-03-01,,,2.578872189018694,,,
2006-03-02,,,2.3519947777436325,,,
2006-03-03,,,2.0603213521316204,,,
2006-03-06,,,3.379372040688597,,,
2006-03-07,,,2.0941964182647,,,
2006-03-08,,,1.8166256138840782,,,
2006-03-09,,,1.403750003296689,,,
2006-03-10,,,2.9887863215427872,,,
2006-03-13,,,1.7386478909290968,,,
2006-03-14,,,3.629443955078554,,,
2006-03-15,,,3.4293864946369834,,,
2006-03-16,,,4.122125411050611,,,
2006-03-17,,,2.0573953007902253,,,
2006-03-20,,,2.197226201773232,,,
2006-03-21,,,2.767524112883082,,,
2006-03-22,,,1.954004185359114,,,
2006-03-23,,,2.1050806175571113,,,
2006-03-24,,,2.610023407473933,,,
2006-03-27,,,2.0818605013978466,,,
2006-03-28,,,3.315155697365319,,,
2006-03-29,,,2.6783302819222765,,,
2006-03-30,,,3.6840498395815104,,,
2006-03-31,,,2.0677345404736562,,,
