date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623961960345105,,,
2005-03-29,,,2.0184309791700166,,,
2005-03-30,,,2.7170281813112753,,,
2005-03-31,,,1.930045816561417,,,
2005-04-01,,,2.9014063624691566,,,
2005-04-04,,,1.6823872910014102,,,
2005-04-05,,,1.2659648200899476,,,
2005-04-06,,,1.9884779597709412,,,
2005-04-07,,,2.7177824031740685,,,
2005-04-08,,,2.6950750666685055,,,
2005-04-11,,,2.6772088852225604,,,
2005-04-12,,,2.390911078896482,,,
2005-04-13,,,4.684430871673144,,,
2005-04-14,,,3.700922196792929,,,
2005-04-15,,,5.385255504438483,,,
2005-04-18,,,2.7523141151645794,,,
2005-04-19,,,3.409129077932525,,,
2005-04-20,,,2.837052738599433,,,
2005-04-21,,,4.699388528699094,,,
2005-04-22,,,3.0618058329082127,,,
2005-04-25,,,1.6809036491282132,,,
2005-04-26,,,2.4065026001803442,,,
2005-04-27,,,2.629401402884915,,,
2005-04-28,,,2.754910168225033,,,
2005-04-29,,,3.9692352254053826,,,
2005-05-02,,,2.104767730629509,,,
2005-05-03,,,1.9636475686017987,,,
2005-05-04,,,3.7080669808049906,,,
2005-05-05,,,1.2749479327417357,,,
2005-05-06,,,3.1774177566623165,,,
2005-05-09,,,2.099980021686312,,,
2005-05-10,,,2.215443823945311,,,
2005-05-11,,,1.2310598726735913,,,
2005-05-12,,,3.489028515923452,,,
2005-05-13,,,3.6972186392870996,,,
2005-05-16,,,2.2754571837290447,,,
2005-05-17,,,1.8891994102503975,,,
2005-05-18,,,2.4903624731915133,,,
2005-05-19,,,1.9254570349235476,,,
2005-05-20,,,1.8074498509691705,,,
2005-05-23,,,1.8743839811198721,,,
2005-05-24,,,1.4761607750714356,,,
2005-05-25,,,2.025981317387457,,,
2005-05-26,,,1.5927443158677024,,,
2005-05-27,,,0.9732557033394859,,,
2005-05-30,,,0.2422329220707826,,,
2005-05-31,,,2.6975181107058215,,,
2005-06-01,,,2.9012637515061477,,,
2005-06-02,,,3.0538863406520225,,,
2005-06-03,,,3.808908837173062,,,
2005-06-06,,,2.1051458192439836,,,
2005-06-07,,,2.5520377539399326,,,
2005-06-08,,,2.010692906762851,,,
2005-06-09,,,1.5983541086479032,,,
2005-06-10,,,5.370200329028552,,,
2005-06-13,,,2.410377762347276,,,
2005-06-14,,,2.2481146220569586,,,
2005-06-15,,,0.8136531264163434,,,
2005-06-16,,,3.578157223722475,,,
2005-06-17,,,2.0712027030380744,,,
2005-06-20,,,1.8242817255471924,,,
2005-06-21,,,2.6505480643067947,,,
2005-06-22,,,2.6895340268505694,,,
2005-06-23,,,2.9649640402158552,,,
2005-06-24,,,2.8017825458396457,,,
2005-06-27,,,1.2821000853970186,,,
2005-06-28,,,3.1352741932609223,,,
2005-06-29,,,1.87770457250051,,,
2005-06-30,,,2.34805735718958,,,
2005-07-01,,,4.2055545994253825,,,
2005-07-04,,,0.6443654252550636,,,
2005-07-05,,,3.6183109560523534,,,
2005-07-06,,,1.962875515212389,,,
2005-07-07,,,1.6976594052504548,,,
2005-07-08,,,3.1660610924420753,,,
2005-07-11,,,2.179112024254373,,,
2005-07-12,,,2.666769956858413,,,
2005-07-13,,,2.3267903967583097,,,
2005-07-14,,,2.639577564894535,,,
2005-07-15,,,1.5187474397761758,,,
2005-07-18,,,2.6807272853463178,,,
2005-07-19,,,2.9560858763075917,,,
2005-07-20,,,2.09010262075087,,,
2005-07-21,,,6.738388264592314,,,
2005-07-22,,,2.8288462613928207,,,
2005-07-25,,,1.978341821645993,,,
2005-07-26,,,1.807097049017815,,,
2005-07-27,,,1.839920520124711,,,
2005-07-28,,,2.8376234259071498,,,
2005-07-29,,,3.4465379381521504,,,
2005-08-01,,,2.6071800928749265,,,
2005-08-02,,,2.3790988430339115,,,
2005-08-03,,,1.8913992539954176,,,
2005-08-04,,,2.243620625461202,,,
2005-08-05,,,2.7777821912156204,,,
2005-08-08,,,2.4003851234741322,,,
2005-08-09,,,2.1566038284192093,,,
2005-08-10,,,3.1948446138715436,,,
2005-08-11,,,3.9855513181617432,,,
2005-08-12,,,2.982364523325401,,,
2005-08-15,,,2.012751887190526,,,
2005-08-16,,,3.4956220925855477,,,
2005-08-17,,,2.8599127305505294,,,
2005-08-18,,,2.1474117562235593,,,
2005-08-19,,,1.207179000300112,,,
2005-08-22,,,1.5238653554124326,,,
2005-08-23,,,1.5087146935891242,,,
2005-08-24,,,2.2700724208204117,,,
2005-08-25,,,1.1270488745132627,,,
2005-08-26,,,2.0830744043932445,,,
2005-08-29,,,1.7971908287751954,,,
2005-08-30,,,3.4900474970385322,,,
2005-08-31,,,3.193546982118573,,,
2005-09-01,,,3.8431763224231505,,,
2005-09-02,,,1.3370523019169227,,,
2005-09-05,,,1.0672691049194762,,,
2005-09-06,,,3.072955626752579,,,
2005-09-07,,,2.880028319690314,,,
2005-09-08,,,2.075126413155188,,,
2005-09-09,,,2.913001357412656,,,
2005-09-12,,,2.6611005111890336,,,
2005-09-13,,,2.9010042126469346,,,
2005-09-14,,,3.033593873282018,,,
2005-09-15,,,3.313453978216615,,,
2005-09-16,,,4.076781806489434,,,
2005-09-19,,,2.4059811685160777,,,
2005-09-20,,,1.9705210002408862,,,
2005-09-21,,,3.5847240050399405,,,
2005-09-22,,,3.2890136571639634,,,
2005-09-23,,,2.43503703406822,,,
2005-09-26,,,1.6182625563586432,,,
2005-09-27,,,2.2682639881543905,,,
2005-09-28,,,2.0914001679243746,,,
2005-09-29,,,2.712066890486328,,,
2005-09-30,,,1.891741346795962,,,
2005-10-03,,,2.764598139694832,,,
2005-10-04,,,2.2213290291383045,,,
2005-10-05,,,3.309051863739196,,,
2005-10-06,,,3.774611675507267,,,
2005-10-07,,,1.9291609806572168,,,
2005-10-10,,,1.7460314464135762,,,
2005-10-11,,,2.751925439652845,,,
2005-10-12,,,3.9468929259381302,,,
2005-10-13,,,2.3138000459538057,,,
2005-10-14,,,2.9028063928414265,,,
2005-10-17,,,3.5519945489332727,,,
2005-10-18,,,2.3381956426201325,,,
2005-10-19,,,3.987094639141616,,,
2005-10-20,,,5.0338312283230655,,,
2005-10-21,,,4.532697615789708,,,
2005-10-24,,,3.4073580269035597,,,
2005-10-25,,,3.0033943230752778,,,
2005-10-26,,,2.453415861583836,,,
2005-10-27,,,3.044728695045369,,,
2005-10-28,,,3.9014282181891566,,,
2005-10-31,,,5.465992591054403,,,
2005-11-01,,,2.5722724018271466,,,
2005-11-02,,,2.7943952788337874,,,
2005-11-03,,,2.861734128367859,,,
2005-11-04,,,2.2239382540307053,,,
2005-11-07,,,2.5506939584793127,,,
2005-11-08,,,2.6446714582150115,,,
2005-11-09,,,2.7647834679002115,,,
2005-11-10,,,3.431058860193238,,,
2005-11-11,,,1.1435198521660497,,,
2005-11-14,,,2.3687896333869047,,,
2005-11-15,,,2.052965225064092,,,
2005-11-16,,,4.158971233644194,,,
2005-11-17,,,3.143190584027448,,,
2005-11-18,,,1.239851425455145,,,
2005-11-21,,,2.1547023847341507,,,
2005-11-22,,,1.6580571616859534,,,
2005-11-23,,,2.32168003011082,,,
2005-11-24,,,0.6726804751004499,,,
2005-11-25,,,1.9847077692107495,,,
2005-11-28,,,2.9374792377466745,,,
2005-11-29,,,2.52291527584059,,,
2005-11-30,,,3.3312919703670496,,,
2005-12-01,,,3.775147369078951,,,
2005-12-02,,,1.6238051804066813,,,
2005-12-05,,,2.219759374693242,,,
2005-12-06,,,2.256921734417046,,,
2005-12-07,,,1.7485694915156191,,,
2005-12-08,,,2.797797723304036,,,
2005-12-09,,,2.2607550621802766,,,
2005-12-12,,,2.423805031962761,,,
2005-12-13,,,2.9239009019845237,,,
2005-12-14,,,6.920237675300673,,,
2005-12-15,,,2.964286624393583,,,
2005-12-16,,,1.8300093432817335,,,
2005-12-19,,,2.8757026919826125,,,
2005-12-20,,,3.7210528503390234,,,
2005-12-21,,,1.032431090678022,,,
2005-12-22,,,2.6733461109070786,,,
2005-12-23,,,1.4673261003210725,,,
2005-12-26,,,0.4395543590554038,,,
2005-12-27,,,3.2152085799495667,,,
2005-12-28,,,2.0485554984782732,,,
2005-12-29,,,1.2385365500476349,,,
2005-12-30,,,1.4970144593840073,,,
2006-01-02,,,0.49571443834191353,,,
2006-01-03,,,5.657948610090199,,,
2006-01-04,,,1.9463793068490938,,,
2006-01-05,,,2.487757559523422,,,
2006-01-06,,,4.4618791355410234,,,
2006-01-09,,,1.87100585924389,,,
2006-01-10,,,2.246739943130884,,,
2006-01-11,,,1.5541910042427718,,,
2006-01-12,,,2.1487366091542257,,,
2006-01-13,,,2.1001126344599093,,,
2006-01-16,,,1.5720231776979368,,,
2006-01-17,,,1.9923757292140734,,,
2006-01-18,,,2.9329615464741265,,,
2006-01-19,,,2.8931639303095102,,,
2006-01-20,,,5.9065601303856665,,,
2006-01-23,,,1.870825744808731,,,
2006-01-24,,,1.9419208231337894,,,
2006-01-25,,,3.4113495450183478,,,
2006-01-26,,,2.740861357769202,,,
2006-01-27,,,3.394181643529506,,,
2006-01-30,,,2.0010823136744187,,,
2006-01-31,,,1.6731845896998694,,,
2006-02-01,,,2.713993178414261,,,
2006-02-02,,,2.5668281244386866,,,
2006-02-03,,,3.1942157965617226,,,
2006-02-06,,,1.2834381378639943,,,
2006-02-07,,,4.952481274546001,,,
2006-02-08,,,2.381885209216785,,,
2006-02-09,,,3.611262400322343,,,
2006-02-10,,,3.1169640472381666,,,
2006-02-13,,,2.359725423937334,,,
2006-02-14,,,2.5863798790686863,,,
2006-02-15,,,2.4032617783280026,,,
2006-02-16,,,1.8449665704412723,,,
2006-02-17,,,2.5974717828565916,,,
2006-02-20,,,0.5078564411142271,,,
2006-02-21,,,1.771096727418558,,,
2006-02-22,,,2.4365097305639765,,,
2006-02-23,,,3.233747193104811,,,
2006-02-24,,,2.0899523042099086,,,
2006-02-27,,,2.5500817497177204,,,
2006-02-28,,,2.9335142627504274,,,
2006-03-01,,,2.5790560803291376,,,
2006-03-02,,,2.351829137805205,,,
2006-03-03,,,2.0603427988085934,,,
2006-03-06,,,3.3793393768255267,,,
2006-03-07,,,2.0941848752719707,,,
2006-03-08,,,1.8166772082209477,,,
2006-03-09,,,1.4036142624361094,,,
2006-03-10,,,2.988696640030459,,,
2006-03-13,,,1.738518336509385,,,
2006-03-14,,,3.629412417770149,,,
2006-03-15,,,3.4294643431310163,,,
2006-03-16,,,4.122132023656552,,,
2006-03-17,,,2.0573843637093927,,,
2006-03-20,,,2.197248294819894,,,
2006-03-21,,,2.767537205162609,,,
2006-03-22,,,1.953968562875814,,,
2006-03-23,,,2.1050581282044387,,,
2006-03-24,,,2.6099437794657683,,,
2006-03-27,,,2.081699349782599,,,
2006-03-28,,,3.3150809988826486,,,
2006-03-29,,,2.678464623352844,,,
2006-03-30,,,3.684035227058949,,,
