date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0621828326384013,,,
2005-03-29,,,2.0182714623073283,,,
2005-03-30,,,2.717041379349505,,,
2005-03-31,,,1.930091889316771,,,
2005-04-01,,,2.901399152819639,,,
2005-04-04,,,1.6825135649713088,,,
2005-04-05,,,1.2659338335753734,,,
2005-04-06,,,1.9884732740208848,,,
2005-04-07,,,2.71802118695744,,,
2005-04-08,,,2.695135766705928,,,
2005-04-11,,,2.677195792961995,,,
2005-04-12,,,2.39095429938132,,,
2005-04-13,,,4.684417108399098,,,
2005-04-14,,,3.700892908965193,,,
2005-04-15,,,5.38525486288836,,,
2005-04-18,,,2.7521999165779314,,,
2005-04-19,,,3.40903041680887,,,
2005-04-20,,,2.8370615754462065,,,
2005-04-21,,,4.699372074051204,,,
2005-04-22,,,3.0617882178037585,,,
2005-04-25,,,1.6808845629742477,,,
2005-04-26,,,2.406527480920779,,,
2005-04-27,,,2.6294175817703174,,,
2005-04-28,,,2.7549293864285085,,,
2005-04-29,,,3.969248008753596,,,
2005-05-02,,,2.104766630055854,,,
2005-05-03,,,1.9634603267732127,,,
2005-05-04,,,3.7080727607109605,,,
2005-05-05,,,1.2749130071488992,,,
2005-05-06,,,3.1774834205905096,,,
2005-05-09,,,2.099982749304757,,,
2005-05-10,,,2.2154182395518407,,,
2005-05-11,,,1.231042204533501,,,
2005-05-12,,,3.4889248400884485,,,
2005-05-13,,,3.697296836242876,,,
2005-05-16,,,2.275427914420325,,,
2005-05-17,,,1.8891060196414955,,,
2005-05-18,,,2.4904008296275224,,,
2005-05-19,,,1.925441608496022,,,
2005-05-20,,,1.8074340813594572,,,
2005-05-23,,,1.87440466080666,,,
2005-05-24,,,1.4760411667069628,,,
2005-05-25,,,2.026184725435244,,,
2005-05-26,,,1.5927462851238214,,,
2005-05-27,,,0.9732668297148113,,,
2005-05-30,,,0.2422355180772289,,,
2005-05-31,,,2.6973238261265426,,,
2005-06-01,,,2.901288125916132,,,
2005-06-02,,,3.053958985054583,,,
2005-06-03,,,3.80894647760245,,,
2005-06-06,,,2.1051739519312513,,,
2005-06-07,,,2.5519236987028893,,,
2005-06-08,,,2.010681300652044,,,
2005-06-09,,,1.5982796442513547,,,
2005-06-10,,,5.3702456102105085,,,
2005-06-13,,,2.410440120710665,,,
2005-06-14,,,2.248034412788521,,,
2005-06-15,,,0.8137116381869554,,,
2005-06-16,,,3.578132737776391,,,
2005-06-17,,,2.071200696755664,,,
2005-06-20,,,1.824260641076891,,,
2005-06-21,,,2.6505511147849448,,,
2005-06-22,,,2.68956277861137,,,
2005-06-23,,,2.9649881262238633,,,
2005-06-24,,,2.801719689661971,,,
2005-06-27,,,1.28218409819723,,,
2005-06-28,,,3.1352460725741746,,,
2005-06-29,,,1.8776816963236276,,,
2005-06-30,,,2.3480074982002463,,,
2005-07-01,,,4.205588623522885,,,
2005-07-04,,,0.6443715453457057,,,
2005-07-05,,,3.6183354306726483,,,
2005-07-06,,,1.9629097000636953,,,
2005-07-07,,,1.697749744428217,,,
2005-07-08,,,3.1659930191179146,,,
2005-07-11,,,2.1791001762883444,,,
2005-07-12,,,2.666698950359865,,,
2005-07-13,,,2.3267812306318683,,,
2005-07-14,,,2.6395770189282706,,,
2005-07-15,,,1.5189030004401385,,,
2005-07-18,,,2.6809891900958327,,,
2005-07-19,,,2.9560953442747966,,,
2005-07-20,,,2.0900624829130385,,,
2005-07-21,,,6.738344476691505,,,
2005-07-22,,,2.8288522570223016,,,
2005-07-25,,,1.9783689353324085,,,
2005-07-26,,,1.8070936695574682,,,
2005-07-27,,,1.83990845348106,,,
2005-07-28,,,2.8376553533827455,,,
2005-07-29,,,3.446634622960551,,,
2005-08-01,,,2.6071455836744915,,,
2005-08-02,,,2.3789926732751794,,,
2005-08-03,,,1.8913812640051342,,,
2005-08-04,,,2.2435992741079422,,,
2005-08-05,,,2.7778096394860685,,,
2005-08-08,,,2.4002596990487564,,,
2005-08-09,,,2.156614837257177,,,
2005-08-10,,,3.194808736274587,,,
2005-08-11,,,3.985548806518368,,,
2005-08-12,,,2.982376717648224,,,
2005-08-15,,,2.012691316058952,,,
2005-08-16,,,3.4957150881561403,,,
2005-08-17,,,2.859980619164019,,,
2005-08-18,,,2.1474194380605,,,
2005-08-19,,,1.207151729829803,,,
2005-08-22,,,1.5239124711900096,,,
2005-08-23,,,1.5087228836443403,,,
2005-08-24,,,2.2700677329023877,,,
2005-08-25,,,1.1270646260939816,,,
2005-08-26,,,2.0830957671914216,,,
2005-08-29,,,1.7972463260541482,,,
2005-08-30,,,3.4900321369570775,,,
2005-08-31,,,3.193550593301889,,,
2005-09-01,,,3.8431065364688215,,,
2005-09-02,,,1.3369449025356968,,,
2005-09-05,,,1.0672705756759568,,,
2005-09-06,,,3.0729037347706303,,,
2005-09-07,,,2.879993726444111,,,
2005-09-08,,,2.075013774189772,,,
2005-09-09,,,2.9129131066782317,,,
2005-09-12,,,2.6609653514769214,,,
2005-09-13,,,2.901215321876629,,,
2005-09-14,,,3.0337842509730413,,,
2005-09-15,,,3.313407444475821,,,
2005-09-16,,,4.076788477097329,,,
2005-09-19,,,2.405978267741961,,,
2005-09-20,,,1.9704165060853929,,,
2005-09-21,,,3.5847518105810394,,,
2005-09-22,,,3.289076901599102,,,
2005-09-23,,,2.4350169739097094,,,
2005-09-26,,,1.6182218773596868,,,
2005-09-27,,,2.2682962096686774,,,
2005-09-28,,,2.0915294639015554,,,
2005-09-29,,,2.71222637586914,,,
2005-09-30,,,1.8917478477949203,,,
2005-10-03,,,2.764585725127913,,,
2005-10-04,,,2.2214517539456105,,,
2005-10-05,,,3.3088200177018936,,,
2005-10-06,,,3.7743341442219567,,,
2005-10-07,,,1.92946895680434,,,
2005-10-10,,,1.7462146704315131,,,
2005-10-11,,,2.75191580283282,,,
2005-10-12,,,3.9467664438239707,,,
2005-10-13,,,2.3138935562044343,,,
2005-10-14,,,2.9028476988601937,,,
2005-10-17,,,3.552039386902853,,,
2005-10-18,,,2.3381623276978,,,
2005-10-19,,,3.987013574902316,,,
2005-10-20,,,5.03383862137945,,,
2005-10-21,,,4.532620761773204,,,
2005-10-24,,,3.4073535276556752,,,
2005-10-25,,,3.0034087401909666,,,
2005-10-26,,,2.4533787520681405,,,
2005-10-27,,,3.044848117961165,,,
2005-10-28,,,3.9011800097971925,,,
2005-10-31,,,5.466049126095629,,,
2005-11-01,,,2.5722403122170086,,,
2005-11-02,,,2.7944600097616004,,,
2005-11-03,,,2.861542853281397,,,
2005-11-04,,,2.223946083196539,,,
2005-11-07,,,2.5506279363058426,,,
2005-11-08,,,2.644548008736949,,,
2005-11-09,,,2.7646206614435496,,,
2005-11-10,,,3.4308522211050536,,,
2005-11-11,,,1.1435249586311151,,,
2005-11-14,,,2.368789424907607,,,
2005-11-15,,,2.0528995684587565,,,
2005-11-16,,,4.159004548363696,,,
2005-11-17,,,3.143177186663445,,,
2005-11-18,,,1.2398301680010615,,,
2005-11-21,,,2.1546598220389694,,,
2005-11-22,,,1.6580073367428119,,,
2005-11-23,,,2.3217323625814563,,,
2005-11-24,,,0.6726746240886103,,,
2005-11-25,,,1.9848770079072393,,,
2005-11-28,,,2.93758979543942,,,
2005-11-29,,,2.5229855811042143,,,
2005-11-30,,,3.331309073303469,,,
2005-12-01,,,3.775138214523761,,,
2005-12-02,,,1.6238450441961514,,,
2005-12-05,,,2.219792368999554,,,
2005-12-06,,,2.2568091015014353,,,
2005-12-07,,,1.7483246073703738,,,
2005-12-08,,,2.7977223164101064,,,
2005-12-09,,,2.2607785056209444,,,
2005-12-12,,,2.42389889093945,,,
2005-12-13,,,2.923935397747711,,,
2005-12-14,,,6.920239345669115,,,
2005-12-15,,,2.9642258272160653,,,
2005-12-16,,,1.830051523538906,,,
2005-12-19,,,2.8757519919572365,,,
2005-12-20,,,3.721031045570838,,,
2005-12-21,,,1.0324475553565615,,,
2005-12-22,,,2.6734558420412333,,,
2005-12-23,,,1.467353906912876,,,
2005-12-26,,,0.4395487966999194,,,
2005-12-27,,,3.215274603046357,,,
2005-12-28,,,2.0486996772054935,,,
2005-12-29,,,1.238446596547516,,,
2005-12-30,,,1.497044990657337,,,
2006-01-02,,,0.4957124137066868,,,
2006-01-03,,,5.658074809873043,,,
2006-01-04,,,1.946397570005327,,,
2006-01-05,,,2.4877583236591234,,,
2006-01-06,,,4.461882155581538,,,
2006-01-09,,,1.8709736940094461,,,
2006-01-10,,,2.2467020021834663,,,
2006-01-11,,,1.554273189383742,,,
2006-01-12,,,2.1487212635398456,,,
2006-01-13,,,2.100113733509556,,,
2006-01-16,,,1.572015634822457,,,
2006-01-17,,,1.9923996087530895,,,
2006-01-18,,,2.9329801201284584,,,
2006-01-19,,,2.8931381738611637,,,
2006-01-20,,,5.906548298521483,,,
2006-01-23,,,1.8708344554458836,,,
2006-01-24,,,1.9419604400221955,,,
2006-01-25,,,3.41137909592021,,,
2006-01-26,,,2.7408419683854985,,,
2006-01-27,,,3.394193569293264,,,
2006-01-30,,,2.000994015753234,,,
2006-01-31,,,1.6731743720565726,,,
2006-02-01,,,2.7139911464179685,,,
2006-02-02,,,2.5667712762450057,,,
2006-02-03,,,3.1941891276634164,,,
2006-02-06,,,1.283697960168577,,,
2006-02-07,,,4.952610971354036,,,
2006-02-08,,,2.3818863490403195,,,
2006-02-09,,,3.6112326414890226,,,
2006-02-10,,,3.117025420965428,,,
2006-02-13,,,2.359679537299621,,,
2006-02-14,,,2.5864150507692094,,,
2006-02-15,,,2.4032517200761174,,,
2006-02-16,,,1.8449748526555814,,,
2006-02-17,,,2.597509314783657,,,
2006-02-20,,,0.5078504207075117,,,
2006-02-21,,,1.7710986708364242,,,
2006-02-22,,,2.436467743817481,,,
2006-02-23,,,3.2337826235199385,,,
2006-02-24,,,2.0900721974088543,,,
2006-02-27,,,2.5501313783759425,,,
2006-02-28,,,2.9335217038700616,,,
2006-03-01,,,2.579013494242623,,,
2006-03-02,,,2.351844021516561,,,
2006-03-03,,,2.060200614695491,,,
2006-03-06,,,3.3796055100730653,,,
2006-03-07,,,2.0941854884693814,,,
2006-03-08,,,1.8166435477602991,,,
2006-03-09,,,1.4036924946100944,,,
2006-03-10,,,2.988769635918128,,,
2006-03-13,,,1.7385138932786703,,,
2006-03-14,,,3.6294094383625106,,,
2006-03-15,,,3.4294694470732057,,,
2006-03-16,,,4.122158784965026,,,
2006-03-17,,,2.0574097972396506,,,
2006-03-20,,,2.1972479210489686,,,
2006-03-21,,,2.767533443286554,,,
2006-03-22,,,1.9539055831264227,,,
2006-03-23,,,2.1050641611006493,,,
2006-03-24,,,2.6099444992871814,,,
2006-03-27,,,2.0817574309280302,,,
2006-03-28,,,3.3150532548406586,,,
2006-03-29,,,2.6783334772999847,,,
2006-03-30,,,3.683993522527206,,,
2006-03-31,,,2.0677321932368,,,
