date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623570343917965,,,
2005-03-29,,,2.0184749111816895,,,
2005-03-30,,,2.7170374867593767,,,
2005-03-31,,,1.9300655725711404,,,
2005-04-01,,,2.9014666208604467,,,
2005-04-04,,,1.682512381838081,,,
2005-04-05,,,1.2660850042707923,,,
2005-04-06,,,1.9884349298885948,,,
2005-04-07,,,2.717811057263224,,,
2005-04-08,,,2.6949752445108692,,,
2005-04-11,,,2.677211601987203,,,
2005-04-12,,,2.39091983276668,,,
2005-04-13,,,4.6844249460942455,,,
2005-04-14,,,3.700860570410811,,,
2005-04-15,,,5.38523624739824,,,
2005-04-18,,,2.7522558808503788,,,
2005-04-19,,,3.4091517876252038,,,
2005-04-20,,,2.837162492529648,,,
2005-04-21,,,4.699309179621847,,,
2005-04-22,,,3.0617220170913444,,,
2005-04-25,,,1.6808476769877472,,,
2005-04-26,,,2.406514761735786,,,
2005-04-27,,,2.629386087117871,,,
2005-04-28,,,2.7549002995818457,,,
2005-04-29,,,3.969254428293668,,,
2005-05-02,,,2.1047016140275128,,,
2005-05-03,,,1.9635151664808037,,,
2005-05-04,,,3.7084451571949377,,,
2005-05-05,,,1.2749576227037733,,,
2005-05-06,,,3.1774742533861553,,,
2005-05-09,,,2.100068206177265,,,
2005-05-10,,,2.2153942053577453,,,
2005-05-11,,,1.23101349536484,,,
2005-05-12,,,3.4890004511649297,,,
2005-05-13,,,3.6972424116356066,,,
2005-05-16,,,2.275474847166111,,,
2005-05-17,,,1.8892115886472012,,,
2005-05-18,,,2.4903867597976848,,,
2005-05-19,,,1.9254682226176891,,,
2005-05-20,,,1.8072266646490476,,,
2005-05-23,,,1.874438899489298,,,
2005-05-24,,,1.4760758924452875,,,
2005-05-25,,,2.025994156193095,,,
2005-05-26,,,1.5927209103936504,,,
2005-05-27,,,0.9732888897749741,,,
2005-05-30,,,0.24223380664613786,,,
2005-05-31,,,2.697386450214047,,,
2005-06-01,,,2.901301646608409,,,
2005-06-02,,,3.0539860393677585,,,
2005-06-03,,,3.8089758020150177,,,
2005-06-06,,,2.10515507370399,,,
2005-06-07,,,2.5519375273303044,,,
2005-06-08,,,2.0107442836975618,,,
2005-06-09,,,1.5982771950768477,,,
2005-06-10,,,5.370276406672736,,,
2005-06-13,,,2.410396985309458,,,
2005-06-14,,,2.2480619272980205,,,
2005-06-15,,,0.8136292227719464,,,
2005-06-16,,,3.5782029054107896,,,
2005-06-17,,,2.0712338742048964,,,
2005-06-20,,,1.8243037977454626,,,
2005-06-21,,,2.6505508623922895,,,
2005-06-22,,,2.68954152615785,,,
2005-06-23,,,2.964942330975774,,,
2005-06-24,,,2.8018355432755015,,,
2005-06-27,,,1.282198127142604,,,
2005-06-28,,,3.1351913382976315,,,
2005-06-29,,,1.8777237203084594,,,
2005-06-30,,,2.348005182485315,,,
2005-07-01,,,4.205605525390375,,,
2005-07-04,,,0.6443613900815409,,,
2005-07-05,,,3.6182712584894756,,,
2005-07-06,,,1.962930018984282,,,
2005-07-07,,,1.6978298901549553,,,
2005-07-08,,,3.1659418505398524,,,
2005-07-11,,,2.179122498106521,,,
2005-07-12,,,2.6667229014113865,,,
2005-07-13,,,2.3268085297070473,,,
2005-07-14,,,2.639540384562898,,,
2005-07-15,,,1.5188848587313897,,,
2005-07-18,,,2.680780036962529,,,
2005-07-19,,,2.956091536498653,,,
2005-07-20,,,2.089943011186033,,,
2005-07-21,,,6.738341674395068,,,
2005-07-22,,,2.8287775717746286,,,
2005-07-25,,,1.978256949345255,,,
2005-07-26,,,1.8071058087292644,,,
2005-07-27,,,1.8398949161996232,,,
2005-07-28,,,2.837704387397579,,,
2005-07-29,,,3.446614763258066,,,
2005-08-01,,,2.607215825464143,,,
2005-08-02,,,2.3791099866002057,,,
2005-08-03,,,1.8914095358959455,,,
2005-08-04,,,2.243612412647306,,,
2005-08-05,,,2.777784561752012,,,
2005-08-08,,,2.4001988070848808,,,
2005-08-09,,,2.1565982250399087,,,
2005-08-10,,,3.1948230182238575,,,
2005-08-11,,,3.9855569706568748,,,
2005-08-12,,,2.982334951934569,,,
2005-08-15,,,2.0127031260399844,,,
2005-08-16,,,3.4956491466647432,,,
2005-08-17,,,2.8599557846769548,,,
2005-08-18,,,2.147418841834013,,,
2005-08-19,,,1.2071302209532828,,,
2005-08-22,,,1.5238663720468717,,,
2005-08-23,,,1.50870765063565,,,
2005-08-24,,,2.2700682975430193,,,
2005-08-25,,,1.1270680131102029,,,
2005-08-26,,,2.0831109666355334,,,
2005-08-29,,,1.797173934406258,,,
2005-08-30,,,3.4900259523930752,,,
2005-08-31,,,3.1935530660761966,,,
2005-09-01,,,3.8431728137559573,,,
2005-09-02,,,1.3371059926232092,,,
2005-09-05,,,1.0672717151117528,,,
2005-09-06,,,3.0730039612802615,,,
2005-09-07,,,2.8799862668151794,,,
2005-09-08,,,2.0751601580355263,,,
2005-09-09,,,2.913075506515306,,,
2005-09-12,,,2.6611679549931595,,,
2005-09-13,,,2.90105913857548,,,
2005-09-14,,,3.033712903346769,,,
2005-09-15,,,3.313486557021174,,,
2005-09-16,,,4.076738248240179,,,
2005-09-19,,,2.406007538876305,,,
2005-09-20,,,1.9703208099137852,,,
2005-09-21,,,3.584811334529635,,,
2005-09-22,,,3.2890439317357725,,,
2005-09-23,,,2.4350298092626765,,,
2005-09-26,,,1.6181687392716289,,,
2005-09-27,,,2.2682861422643747,,,
2005-09-28,,,2.091540488384316,,,
2005-09-29,,,2.712172576958137,,,
2005-09-30,,,1.8917887807045821,,,
2005-10-03,,,2.764693338226778,,,
2005-10-04,,,2.2214674708488915,,,
2005-10-05,,,3.3088998517220585,,,
2005-10-06,,,3.7744225595092513,,,
2005-10-07,,,1.9291896554546202,,,
2005-10-10,,,1.7461688951948258,,,
2005-10-11,,,2.751922870556805,,,
2005-10-12,,,3.9467054841695206,,,
2005-10-13,,,2.3137716309742733,,,
2005-10-14,,,2.9027703904104745,,,
2005-10-17,,,3.552035776265248,,,
2005-10-18,,,2.33817352317846,,,
2005-10-19,,,3.987033589498667,,,
2005-10-20,,,5.033779863961985,,,
2005-10-21,,,4.532721645651921,,,
2005-10-24,,,3.4073535358646105,,,
2005-10-25,,,3.003520265509144,,,
2005-10-26,,,2.45344842141413,,,
2005-10-27,,,3.044823674020569,,,
2005-10-28,,,3.9011717823355783,,,
2005-10-31,,,5.466058895141634,,,
2005-11-01,,,2.572254390361933,,,
2005-11-02,,,2.794409381136648,,,
2005-11-03,,,2.8616809873056144,,,
2005-11-04,,,2.223880171568209,,,
2005-11-07,,,2.550583346112423,,,
2005-11-08,,,2.6446293953615587,,,
2005-11-09,,,2.7647400394932204,,,
2005-11-10,,,3.431032452167763,,,
2005-11-11,,,1.1434891704910444,,,
2005-11-14,,,2.3687610099304486,,,
2005-11-15,,,2.052909413918166,,,
2005-11-16,,,4.15900034472566,,,
2005-11-17,,,3.143188937001276,,,
2005-11-18,,,1.2398523311582341,,,
2005-11-21,,,2.1546724119649534,,,
2005-11-22,,,1.6580820843394959,,,
2005-11-23,,,2.3216724723873874,,,
2005-11-24,,,0.6726828305633734,,,
2005-11-25,,,1.9847198839976758,,,
2005-11-28,,,2.9375128851361616,,,
2005-11-29,,,2.522994834907697,,,
2005-11-30,,,3.3313126485272844,,,
2005-12-01,,,3.775205392134771,,,
2005-12-02,,,1.62381040642052,,,
2005-12-05,,,2.219782989968095,,,
2005-12-06,,,2.256765859495823,,,
2005-12-07,,,1.7482910592043082,,,
2005-12-08,,,2.7978263501588363,,,
2005-12-09,,,2.2607654163705573,,,
2005-12-12,,,2.423878390519088,,,
2005-12-13,,,2.9239733925186653,,,
2005-12-14,,,6.920207565205631,,,
2005-12-15,,,2.964247800244962,,,
2005-12-16,,,1.8302134083155537,,,
2005-12-19,,,2.8756495621504468,,,
2005-12-20,,,3.721040594174537,,,
2005-12-21,,,1.0324411899041726,,,
2005-12-22,,,2.6733790380707347,,,
2005-12-23,,,1.467314347662169,,,
2005-12-26,,,0.4395549268684333,,,
2005-12-27,,,3.2152548426469187,,,
2005-12-28,,,2.0485567945712164,,,
2005-12-29,,,1.2384999570101103,,,
2005-12-30,,,1.4969939947064896,,,
2006-01-02,,,0.49570755207092115,,,
2006-01-03,,,5.657899835900193,,,
2006-01-04,,,1.9464234028675171,,,
2006-01-05,,,2.4878769109646885,,,
2006-01-06,,,4.461919654881737,,,
2006-01-09,,,1.8709215648883795,,,
2006-01-10,,,2.2466389106841658,,,
2006-01-11,,,1.5541184901406806,,,
2006-01-12,,,2.14874358531549,,,
2006-01-13,,,2.100143420452549,,,
2006-01-16,,,1.5720241061996236,,,
2006-01-17,,,1.9923748609247716,,,
2006-01-18,,,2.932891815109839,,,
2006-01-19,,,2.8931149431422427,,,
2006-01-20,,,5.906549718233148,,,
2006-01-23,,,1.8708340469231284,,,
2006-01-24,,,1.9419611178090084,,,
2006-01-25,,,3.411326974349617,,,
2006-01-26,,,2.7408848151949763,,,
2006-01-27,,,3.3942048938122817,,,
2006-01-30,,,2.0009248515260096,,,
2006-01-31,,,1.673200992298715,,,
2006-02-01,,,2.7139907033036135,,,
2006-02-02,,,2.5668698780963113,,,
2006-02-03,,,3.194233475379191,,,
2006-02-06,,,1.2834109567154506,,,
2006-02-07,,,4.952605157350697,,,
2006-02-08,,,2.3819349862397843,,,
2006-02-09,,,3.61126693636498,,,
2006-02-10,,,3.117108999843532,,,
2006-02-13,,,2.3597116422819573,,,
2006-02-14,,,2.586419946136994,,,
2006-02-15,,,2.4033159369091797,,,
2006-02-16,,,1.8449755317845553,,,
2006-02-17,,,2.597505178598302,,,
2006-02-20,,,0.5078591362356275,,,
2006-02-21,,,1.7711043155995823,,,
2006-02-22,,,2.4366488280062217,,,
2006-02-23,,,3.2337159098804813,,,
2006-02-24,,,2.089954445129698,,,
2006-02-27,,,2.5500249633766443,,,
2006-02-28,,,2.9335211991994807,,,
2006-03-01,,,2.5789215656742788,,,
2006-03-02,,,2.35192362555932,,,
2006-03-03,,,2.060241471705326,,,
2006-03-06,,,3.3794464922743486,,,
2006-03-07,,,2.0941929466159666,,,
2006-03-08,,,1.8166629335944695,,,
2006-03-09,,,1.4036537620735565,,,
2006-03-10,,,2.988767432864304,,,
2006-03-13,,,1.7385997048268198,,,
2006-03-14,,,3.6294609086010157,,,
2006-03-15,,,3.429418500559988,,,
2006-03-16,,,4.122097544484248,,,
2006-03-17,,,2.057412144028547,,,
2006-03-20,,,2.197238747250176,,,
2006-03-21,,,2.7675315342544557,,,
2006-03-22,,,1.953913655405942,,,
2006-03-23,,,2.1050572157200333,,,
2006-03-24,,,2.6100013495301453,,,
2006-03-27,,,2.081830501006711,,,
2006-03-28,,,3.315021011266289,,,
2006-03-29,,,2.678316675248029,,,
2006-03-30,,,3.6840740397536162,,,
2006-03-31,,,2.0677194324337713,,,
