date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622881519416083,,,
2005-03-29,,,2.018323267828611,,,
2005-03-30,,,2.717067338183754,,,
2005-03-31,,,1.930058659805943,,,
2005-04-01,,,2.901410833589783,,,
2005-04-04,,,1.682457005560496,,,
2005-04-05,,,1.2658385254089668,,,
2005-04-06,,,1.9884472004583373,,,
2005-04-07,,,2.7180808358849253,,,
2005-04-08,,,2.695132711461941,,,
2005-04-11,,,2.6772177954887666,,,
2005-04-12,,,2.3909271724936434,,,
2005-04-13,,,4.6844329782151535,,,
2005-04-14,,,3.70092898778455,,,
2005-04-15,,,5.3852498387637935,,,
2005-04-18,,,2.7523447134402432,,,
2005-04-19,,,3.409125628725068,,,
2005-04-20,,,2.837101248956759,,,
2005-04-21,,,4.699355287283094,,,
2005-04-22,,,3.061850541561933,,,
2005-04-25,,,1.6808468820209457,,,
2005-04-26,,,2.4065041018989755,,,
2005-04-27,,,2.6293975881144327,,,
2005-04-28,,,2.7549271048547137,,,
2005-04-29,,,3.969262710092031,,,
2005-05-02,,,2.1047415793774222,,,
2005-05-03,,,1.9635565528521715,,,
2005-05-04,,,3.7082080262482267,,,
2005-05-05,,,1.2749465929164008,,,
2005-05-06,,,3.1773921238025413,,,
2005-05-09,,,2.1000696703431285,,,
2005-05-10,,,2.2154226031911968,,,
2005-05-11,,,1.2310283029148272,,,
2005-05-12,,,3.488970283458017,,,
2005-05-13,,,3.697311468061938,,,
2005-05-16,,,2.2754806216696157,,,
2005-05-17,,,1.8892267196474213,,,
2005-05-18,,,2.490324123461217,,,
2005-05-19,,,1.9254036916172874,,,
2005-05-20,,,1.8075790505065343,,,
2005-05-23,,,1.874351896377518,,,
2005-05-24,,,1.4760214843129384,,,
2005-05-25,,,2.0260485360803644,,,
2005-05-26,,,1.5927512501147691,,,
2005-05-27,,,0.9732515035139073,,,
2005-05-30,,,0.24223740152125298,,,
2005-05-31,,,2.6975103216143386,,,
2005-06-01,,,2.901269598809797,,,
2005-06-02,,,3.053998450212561,,,
2005-06-03,,,3.8089405734037154,,,
2005-06-06,,,2.105077442473561,,,
2005-06-07,,,2.5519747520219562,,,
2005-06-08,,,2.0107636318279747,,,
2005-06-09,,,1.5983661782230985,,,
2005-06-10,,,5.370189860426114,,,
2005-06-13,,,2.410321526673684,,,
2005-06-14,,,2.247947046055111,,,
2005-06-15,,,0.8136749801192366,,,
2005-06-16,,,3.5781732546651512,,,
2005-06-17,,,2.071226834972167,,,
2005-06-20,,,1.8242333889485138,,,
2005-06-21,,,2.6505614611329227,,,
2005-06-22,,,2.6895147540672126,,,
2005-06-23,,,2.9649631559430962,,,
2005-06-24,,,2.801798568211236,,,
2005-06-27,,,1.28213329411328,,,
2005-06-28,,,3.1352498373115942,,,
2005-06-29,,,1.877716431253096,,,
2005-06-30,,,2.347981081472235,,,
2005-07-01,,,4.205586284067569,,,
2005-07-04,,,0.6443724781842689,,,
2005-07-05,,,3.618196680503457,,,
2005-07-06,,,1.9628373426364085,,,
2005-07-07,,,1.6975423013830095,,,
2005-07-08,,,3.165824988341997,,,
2005-07-11,,,2.1791112633784726,,,
2005-07-12,,,2.6666857121905982,,,
2005-07-13,,,2.3267767701501145,,,
2005-07-14,,,2.6398357626333953,,,
2005-07-15,,,1.5189278752898785,,,
2005-07-18,,,2.680824040991129,,,
2005-07-19,,,2.956088975742013,,,
2005-07-20,,,2.0899771863857213,,,
2005-07-21,,,6.7382928070904535,,,
2005-07-22,,,2.828834611187631,,,
2005-07-25,,,1.978337573448321,,,
2005-07-26,,,1.8071023258916308,,,
2005-07-27,,,1.8399590621855662,,,
2005-07-28,,,2.837678265752067,,,
2005-07-29,,,3.4466231395237092,,,
2005-08-01,,,2.6071875522303976,,,
2005-08-02,,,2.379118590699185,,,
2005-08-03,,,1.891379720715061,,,
2005-08-04,,,2.2436117971468477,,,
2005-08-05,,,2.7777818159903624,,,
2005-08-08,,,2.4003065018334784,,,
2005-08-09,,,2.1565720147979417,,,
2005-08-10,,,3.1947714596845076,,,
2005-08-11,,,3.9855548665912055,,,
2005-08-12,,,2.9823325556331093,,,
2005-08-15,,,2.0126953347550844,,,
2005-08-16,,,3.495634999695949,,,
2005-08-17,,,2.8599226692939306,,,
2005-08-18,,,2.1474326033678657,,,
2005-08-19,,,1.2071225403751393,,,
2005-08-22,,,1.5238863884074045,,,
2005-08-23,,,1.5087117207079261,,,
2005-08-24,,,2.2700763924506484,,,
2005-08-25,,,1.1270426605066,,,
2005-08-26,,,2.083184690279053,,,
2005-08-29,,,1.7972159085417034,,,
2005-08-30,,,3.4899912556981807,,,
2005-08-31,,,3.1935474430162545,,,
2005-09-01,,,3.8432167010181493,,,
2005-09-02,,,1.3370932981672223,,,
2005-09-05,,,1.067268219078609,,,
2005-09-06,,,3.0729526778599543,,,
2005-09-07,,,2.8799057628313514,,,
2005-09-08,,,2.0751630367093625,,,
2005-09-09,,,2.9130056186380062,,,
2005-09-12,,,2.6611376699035283,,,
2005-09-13,,,2.901176636223656,,,
2005-09-14,,,3.0336525073149736,,,
2005-09-15,,,3.3135243374410304,,,
2005-09-16,,,4.076689430327026,,,
2005-09-19,,,2.4059824185611496,,,
2005-09-20,,,1.9703762805313847,,,
2005-09-21,,,3.584902476377875,,,
2005-09-22,,,3.2891305285750443,,,
2005-09-23,,,2.434991630653853,,,
2005-09-26,,,1.618159503716343,,,
2005-09-27,,,2.268364302705616,,,
2005-09-28,,,2.0915194959262835,,,
2005-09-29,,,2.712154636430161,,,
2005-09-30,,,1.891749701420441,,,
2005-10-03,,,2.7646539500966374,,,
2005-10-04,,,2.221419419953646,,,
2005-10-05,,,3.3089114386557257,,,
2005-10-06,,,3.774607645797824,,,
2005-10-07,,,1.929299679191978,,,
2005-10-10,,,1.7461540027066769,,,
2005-10-11,,,2.7519227583481594,,,
2005-10-12,,,3.946891909468694,,,
2005-10-13,,,2.313682993061194,,,
2005-10-14,,,2.9027835595595595,,,
2005-10-17,,,3.552029178504563,,,
2005-10-18,,,2.338171200331881,,,
2005-10-19,,,3.9870648833422666,,,
2005-10-20,,,5.0337998213228365,,,
2005-10-21,,,4.532639056546594,,,
2005-10-24,,,3.407361580374542,,,
2005-10-25,,,3.0034549825714243,,,
2005-10-26,,,2.4533530802188754,,,
2005-10-27,,,3.044912849430208,,,
2005-10-28,,,3.9012989060842758,,,
2005-10-31,,,5.46609647666218,,,
2005-11-01,,,2.572227907034316,,,
2005-11-02,,,2.794428277059379,,,
2005-11-03,,,2.861698219171025,,,
2005-11-04,,,2.2239010746603616,,,
2005-11-07,,,2.5506029216083226,,,
2005-11-08,,,2.644702737139028,,,
2005-11-09,,,2.7646853311104174,,,
2005-11-10,,,3.430883161894105,,,
2005-11-11,,,1.1434943290866428,,,
2005-11-14,,,2.368671565368786,,,
2005-11-15,,,2.052891811035777,,,
2005-11-16,,,4.158965534029133,,,
2005-11-17,,,3.14318402293306,,,
2005-11-18,,,1.2398361945994276,,,
2005-11-21,,,2.1547020033018933,,,
2005-11-22,,,1.657968007639926,,,
2005-11-23,,,2.3216323209810743,,,
2005-11-24,,,0.6726836086268724,,,
2005-11-25,,,1.9848221056996445,,,
2005-11-28,,,2.9376236039795045,,,
2005-11-29,,,2.522951192495839,,,
2005-11-30,,,3.3313237945368623,,,
2005-12-01,,,3.775161896058317,,,
2005-12-02,,,1.6238325370871125,,,
2005-12-05,,,2.2197824805741972,,,
2005-12-06,,,2.2567826053656748,,,
2005-12-07,,,1.7484213333817775,,,
2005-12-08,,,2.797787024789615,,,
2005-12-09,,,2.260747174462709,,,
2005-12-12,,,2.4237603857330576,,,
2005-12-13,,,2.92404460955305,,,
2005-12-14,,,6.920236580560268,,,
2005-12-15,,,2.9642867262129893,,,
2005-12-16,,,1.8300685489348125,,,
2005-12-19,,,2.875746178703114,,,
2005-12-20,,,3.721047711599318,,,
2005-12-21,,,1.0324449202872337,,,
2005-12-22,,,2.6733472809860657,,,
2005-12-23,,,1.4673229409147077,,,
2005-12-26,,,0.43954889711602335,,,
2005-12-27,,,3.21525689657045,,,
2005-12-28,,,2.0486509468609753,,,
2005-12-29,,,1.238497815447286,,,
2005-12-30,,,1.4969815113988165,,,
2006-01-02,,,0.4957078748922916,,,
2006-01-03,,,5.657928000984344,,,
2006-01-04,,,1.9462703152265277,,,
2006-01-05,,,2.487796747441948,,,
2006-01-06,,,4.461865191026743,,,
2006-01-09,,,1.8710112834511905,,,
2006-01-10,,,2.246814704154121,,,
2006-01-11,,,1.5542121423562603,,,
2006-01-12,,,2.1487556945431296,,,
2006-01-13,,,2.1001230240946804,,,
2006-01-16,,,1.5720201920140457,,,
2006-01-17,,,1.9923686579376523,,,
2006-01-18,,,2.9329226835514635,,,
2006-01-19,,,2.89310203172611,,,
2006-01-20,,,5.906567474490676,,,
2006-01-23,,,1.870858192084388,,,
2006-01-24,,,1.9419097363555617,,,
2006-01-25,,,3.4113311678135894,,,
2006-01-26,,,2.7408558205351023,,,
2006-01-27,,,3.3942526692518054,,,
2006-01-30,,,2.000986951180593,,,
2006-01-31,,,1.6731464422817546,,,
2006-02-01,,,2.7139892764798588,,,
2006-02-02,,,2.566881909754327,,,
2006-02-03,,,3.194078066768938,,,
2006-02-06,,,1.283502051944826,,,
2006-02-07,,,4.952475644451763,,,
2006-02-08,,,2.381923994044466,,,
2006-02-09,,,3.6112476993217895,,,
2006-02-10,,,3.1170617563318017,,,
2006-02-13,,,2.359626820554726,,,
2006-02-14,,,2.58641734744172,,,
2006-02-15,,,2.4032566552169157,,,
2006-02-16,,,1.8450120692327951,,,
2006-02-17,,,2.5975738321851805,,,
2006-02-20,,,0.507853329495906,,,
2006-02-21,,,1.7711614353776592,,,
2006-02-22,,,2.4362217751652473,,,
2006-02-23,,,3.233804898259467,,,
2006-02-24,,,2.089972388262858,,,
2006-02-27,,,2.5501137673283263,,,
2006-02-28,,,2.933535520541911,,,
2006-03-01,,,2.5789904658349787,,,
2006-03-02,,,2.3518940014995406,,,
2006-03-03,,,2.06033487345848,,,
2006-03-06,,,3.3795151266551215,,,
2006-03-07,,,2.094189609517856,,,
2006-03-08,,,1.8166574604502606,,,
2006-03-09,,,1.4036599118190656,,,
2006-03-10,,,2.988793611593362,,,
2006-03-13,,,1.7385392750497346,,,
2006-03-14,,,3.629415500927401,,,
2006-03-15,,,3.42954904106306,,,
2006-03-16,,,4.122163679728974,,,
2006-03-17,,,2.0574030190059904,,,
2006-03-20,,,2.1972491435266934,,,
2006-03-21,,,2.7675369493822917,,,
2006-03-22,,,1.95388576834618,,,
2006-03-23,,,2.1050497534907686,,,
2006-03-24,,,2.609921115327807,,,
2006-03-27,,,2.08185648540959,,,
2006-03-28,,,3.314984415230137,,,
2006-03-29,,,2.678225945442698,,,
2006-03-30,,,3.684132979988728,,,
2006-03-31,,,2.067737343537054,,,
