date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622277418730195,,,
2005-03-29,,,2.0183280905825556,,,
2005-03-30,,,2.717013387914394,,,
2005-03-31,,,1.9300435546962527,,,
2005-04-01,,,2.9014506352300318,,,
2005-04-04,,,1.6824835481548577,,,
2005-04-05,,,1.2658945848919652,,,
2005-04-06,,,1.9884914862489997,,,
2005-04-07,,,2.7182690482729224,,,
2005-04-08,,,2.6953415981149282,,,
2005-04-11,,,2.6771893484770906,,,
2005-04-12,,,2.3909232297602494,,,
2005-04-13,,,4.684420410882354,,,
2005-04-14,,,3.700995345436846,,,
2005-04-15,,,5.385272887025388,,,
2005-04-18,,,2.7522262244543323,,,
2005-04-19,,,3.408964970463602,,,
2005-04-20,,,2.8370615340322605,,,
2005-04-21,,,4.699378536318004,,,
2005-04-22,,,3.06186117982445,,,
2005-04-25,,,1.680905561383893,,,
2005-04-26,,,2.4064712898915936,,,
2005-04-27,,,2.6293809308504694,,,
2005-04-28,,,2.754883483788897,,,
2005-04-29,,,3.969218988268396,,,
2005-05-02,,,2.1046941909239174,,,
2005-05-03,,,1.9635106130303204,,,
2005-05-04,,,3.7082953723545757,,,
2005-05-05,,,1.274968084706429,,,
2005-05-06,,,3.1772549284627583,,,
2005-05-09,,,2.1000350215378223,,,
2005-05-10,,,2.215396407489664,,,
2005-05-11,,,1.2310714158355784,,,
2005-05-12,,,3.4888974823748873,,,
2005-05-13,,,3.6972053510932725,,,
2005-05-16,,,2.275445256693861,,,
2005-05-17,,,1.8891546315934842,,,
2005-05-18,,,2.4903461558204847,,,
2005-05-19,,,1.9254193446361383,,,
2005-05-20,,,1.8073802109422217,,,
2005-05-23,,,1.8744865654163596,,,
2005-05-24,,,1.476149007908792,,,
2005-05-25,,,2.026102214069185,,,
2005-05-26,,,1.5927597404747629,,,
2005-05-27,,,0.9732593574856351,,,
2005-05-30,,,0.2422375717137706,,,
2005-05-31,,,2.6974154822460705,,,
2005-06-01,,,2.9013279805571255,,,
2005-06-02,,,3.053983267084212,,,
2005-06-03,,,3.8089224331721545,,,
2005-06-06,,,2.1050947616804896,,,
2005-06-07,,,2.5519354650470882,,,
2005-06-08,,,2.010645807003539,,,
2005-06-09,,,1.598283942193453,,,
2005-06-10,,,5.3701319309618425,,,
2005-06-13,,,2.410438756477092,,,
2005-06-14,,,2.2480766016765825,,,
2005-06-15,,,0.8136668973039028,,,
2005-06-16,,,3.578175654120368,,,
2005-06-17,,,2.071237575540732,,,
2005-06-20,,,1.8243140122538644,,,
2005-06-21,,,2.6505576029603475,,,
2005-06-22,,,2.6895433618704945,,,
2005-06-23,,,2.9650032923631295,,,
2005-06-24,,,2.8017609837994684,,,
2005-06-27,,,1.2821236574651305,,,
2005-06-28,,,3.135239895945543,,,
2005-06-29,,,1.8776881017505151,,,
2005-06-30,,,2.347950992880742,,,
2005-07-01,,,4.205562879335097,,,
2005-07-04,,,0.6443715423283222,,,
2005-07-05,,,3.6183708549398053,,,
2005-07-06,,,1.9628989414818518,,,
2005-07-07,,,1.6977981487818798,,,
2005-07-08,,,3.166074671054246,,,
2005-07-11,,,2.179106578907462,,,
2005-07-12,,,2.6666316209428644,,,
2005-07-13,,,2.3267818848378354,,,
2005-07-14,,,2.6396431262137887,,,
2005-07-15,,,1.5187372905417116,,,
2005-07-18,,,2.680790862888362,,,
2005-07-19,,,2.956098776656445,,,
2005-07-20,,,2.090115856298508,,,
2005-07-21,,,6.738235957926442,,,
2005-07-22,,,2.828772875156981,,,
2005-07-25,,,1.9783762275812955,,,
2005-07-26,,,1.8070889216639585,,,
2005-07-27,,,1.8399852876691252,,,
2005-07-28,,,2.8377501968710495,,,
2005-07-29,,,3.4465758418856116,,,
2005-08-01,,,2.60723401948534,,,
2005-08-02,,,2.3790587543206265,,,
2005-08-03,,,1.891322718101613,,,
2005-08-04,,,2.2435758788891977,,,
2005-08-05,,,2.7778365520197297,,,
2005-08-08,,,2.400269975933517,,,
2005-08-09,,,2.15657859508914,,,
2005-08-10,,,3.1948623846551607,,,
2005-08-11,,,3.985551365934239,,,
2005-08-12,,,2.98234156932238,,,
2005-08-15,,,2.012749133397094,,,
2005-08-16,,,3.495694650232696,,,
2005-08-17,,,2.859954751299088,,,
2005-08-18,,,2.1474417882680448,,,
2005-08-19,,,1.2071587191121795,,,
2005-08-22,,,1.5238976290429742,,,
2005-08-23,,,1.5087324614738573,,,
2005-08-24,,,2.2700619799419024,,,
2005-08-25,,,1.1271188991212333,,,
2005-08-26,,,2.082944959429976,,,
2005-08-29,,,1.797235877627024,,,
2005-08-30,,,3.4900036367825344,,,
2005-08-31,,,3.193544601502497,,,
2005-09-01,,,3.8431894245962877,,,
2005-09-02,,,1.3371033050765997,,,
2005-09-05,,,1.0672650244924045,,,
2005-09-06,,,3.0729688428782787,,,
2005-09-07,,,2.879931359454583,,,
2005-09-08,,,2.075070579044727,,,
2005-09-09,,,2.91306104234153,,,
2005-09-12,,,2.661008337105445,,,
2005-09-13,,,2.9010315210297373,,,
2005-09-14,,,3.0336055809756366,,,
2005-09-15,,,3.313613365697142,,,
2005-09-16,,,4.076628618738962,,,
2005-09-19,,,2.4059504407735455,,,
2005-09-20,,,1.9704212853672907,,,
2005-09-21,,,3.584910175348842,,,
2005-09-22,,,3.289119008319048,,,
2005-09-23,,,2.4349960066511875,,,
2005-09-26,,,1.6181087977122983,,,
2005-09-27,,,2.2683284115601086,,,
2005-09-28,,,2.0914638554330005,,,
2005-09-29,,,2.7121250255345313,,,
2005-09-30,,,1.891717517111419,,,
2005-10-03,,,2.7646214919098187,,,
2005-10-04,,,2.2213167890150407,,,
2005-10-05,,,3.3090223350234327,,,
2005-10-06,,,3.7744164920875276,,,
2005-10-07,,,1.9292856007157442,,,
2005-10-10,,,1.7460814935202815,,,
2005-10-11,,,2.751932413457589,,,
2005-10-12,,,3.946772935139224,,,
2005-10-13,,,2.3136086232188133,,,
2005-10-14,,,2.9027932994995482,,,
2005-10-17,,,3.5520206305582263,,,
2005-10-18,,,2.3381809780813514,,,
2005-10-19,,,3.9869972157831968,,,
2005-10-20,,,5.033838886567952,,,
2005-10-21,,,4.532703031762534,,,
2005-10-24,,,3.407364719833164,,,
2005-10-25,,,3.003446927743473,,,
2005-10-26,,,2.4534113219891514,,,
2005-10-27,,,3.0447410061137163,,,
2005-10-28,,,3.9013974731085983,,,
2005-10-31,,,5.466045963030867,,,
2005-11-01,,,2.5722562101696407,,,
2005-11-02,,,2.7944753138110476,,,
2005-11-03,,,2.861731354392123,,,
2005-11-04,,,2.223884327922516,,,
2005-11-07,,,2.550473348269856,,,
2005-11-08,,,2.64480000400167,,,
2005-11-09,,,2.7648182534084036,,,
2005-11-10,,,3.4310075620428124,,,
2005-11-11,,,1.143500381436929,,,
2005-11-14,,,2.3688960209385397,,,
2005-11-15,,,2.052910329898001,,,
2005-11-16,,,4.159026763076029,,,
2005-11-17,,,3.143189039961158,,,
2005-11-18,,,1.239868201330658,,,
2005-11-21,,,2.1547026164861123,,,
2005-11-22,,,1.6579867202522265,,,
2005-11-23,,,2.3217360253568287,,,
2005-11-24,,,0.6726826460278476,,,
2005-11-25,,,1.9848067973574641,,,
2005-11-28,,,2.9375707386457623,,,
2005-11-29,,,2.5230694172793062,,,
2005-11-30,,,3.331266415479791,,,
2005-12-01,,,3.775165517361415,,,
2005-12-02,,,1.6237976375948158,,,
2005-12-05,,,2.219786353510432,,,
2005-12-06,,,2.2568162157724982,,,
2005-12-07,,,1.7482857014161648,,,
2005-12-08,,,2.7977831976243244,,,
2005-12-09,,,2.2607384227222838,,,
2005-12-12,,,2.4237828285035503,,,
2005-12-13,,,2.9240397380164027,,,
2005-12-14,,,6.920211706245022,,,
2005-12-15,,,2.964183292659859,,,
2005-12-16,,,1.8300346473355664,,,
2005-12-19,,,2.875700619135816,,,
2005-12-20,,,3.7210291316265516,,,
2005-12-21,,,1.032498385777893,,,
2005-12-22,,,2.6733129863815774,,,
2005-12-23,,,1.4673321385601554,,,
2005-12-26,,,0.4395550605549334,,,
2005-12-27,,,3.215225917434748,,,
2005-12-28,,,2.0486796626987265,,,
2005-12-29,,,1.2383034446387435,,,
2005-12-30,,,1.497054950750239,,,
2006-01-02,,,0.4957043696923396,,,
2006-01-03,,,5.657860812298188,,,
2006-01-04,,,1.9463684212748205,,,
2006-01-05,,,2.487655215932259,,,
2006-01-06,,,4.461820022287029,,,
2006-01-09,,,1.8709955221562908,,,
2006-01-10,,,2.2467528538320627,,,
2006-01-11,,,1.5541436244539464,,,
2006-01-12,,,2.1487486249696897,,,
2006-01-13,,,2.10017958369316,,,
2006-01-16,,,1.5720297504231673,,,
2006-01-17,,,1.9923670351484637,,,
2006-01-18,,,2.932964345456188,,,
2006-01-19,,,2.8930827998119444,,,
2006-01-20,,,5.906504041903324,,,
2006-01-23,,,1.8708448176874162,,,
2006-01-24,,,1.9420146691230076,,,
2006-01-25,,,3.411251736002688,,,
2006-01-26,,,2.7408610786916725,,,
2006-01-27,,,3.394168704934397,,,
2006-01-30,,,2.0009412831289857,,,
2006-01-31,,,1.673199969767067,,,
2006-02-01,,,2.7139932569065115,,,
2006-02-02,,,2.5669295050030536,,,
2006-02-03,,,3.1939343251411163,,,
2006-02-06,,,1.2835546505355873,,,
2006-02-07,,,4.952622168018329,,,
2006-02-08,,,2.381963564260524,,,
2006-02-09,,,3.6112988820841885,,,
2006-02-10,,,3.1169891053788517,,,
2006-02-13,,,2.3596806160831414,,,
2006-02-14,,,2.58641729218541,,,
2006-02-15,,,2.4033748282718213,,,
2006-02-16,,,1.8450060723212667,,,
2006-02-17,,,2.5974869371398244,,,
2006-02-20,,,0.5078606558205669,,,
2006-02-21,,,1.7711445733840196,,,
2006-02-22,,,2.4364525616589936,,,
2006-02-23,,,3.2338368354994307,,,
2006-02-24,,,2.090036909011193,,,
2006-02-27,,,2.5500813342300126,,,
2006-02-28,,,2.93353806848991,,,
2006-03-01,,,2.5789428726288537,,,
2006-03-02,,,2.3520260250293648,,,
2006-03-03,,,2.060281345818859,,,
2006-03-06,,,3.37971981060469,,,
2006-03-07,,,2.094192501506393,,,
2006-03-08,,,1.8166320661062287,,,
2006-03-09,,,1.403723709420848,,,
2006-03-10,,,2.9887286784897262,,,
2006-03-13,,,1.7386383686711953,,,
2006-03-14,,,3.629480751407642,,,
2006-03-15,,,3.429333372822148,,,
2006-03-16,,,4.122110810779755,,,
2006-03-17,,,2.05740925623404,,,
2006-03-20,,,2.197275338050275,,,
2006-03-21,,,2.767545922751789,,,
2006-03-22,,,1.953947735005429,,,
2006-03-23,,,2.105069455012974,,,
2006-03-24,,,2.6100226420273733,,,
2006-03-27,,,2.0817497496701245,,,
2006-03-28,,,3.3153192658828345,,,
2006-03-29,,,2.678122231730019,,,
2006-03-30,,,3.6841676563090378,,,
2006-03-31,,,2.067727313150841,,,
