date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623055844127136,,,
2005-03-29,,,2.018493125952297,,,
2005-03-30,,,2.7169984606314985,,,
2005-03-31,,,1.930059863795483,,,
2005-04-01,,,2.9015003595800106,,,
2005-04-04,,,1.6825964515978797,,,
2005-04-05,,,1.2660428939091142,,,
2005-04-06,,,1.988360770459754,,,
2005-04-07,,,2.718225162241239,,,
2005-04-08,,,2.695236983403396,,,
2005-04-11,,,2.6771750006769293,,,
2005-04-12,,,2.3909214907944896,,,
2005-04-13,,,4.68440887741135,,,
2005-04-14,,,3.701003558947282,,,
2005-04-15,,,5.385359523648301,,,
2005-04-18,,,2.7523142137587864,,,
2005-04-19,,,3.4091954143827756,,,
2005-04-20,,,2.837126470552656,,,
2005-04-21,,,4.6993764226648835,,,
2005-04-22,,,3.0618651404982784,,,
2005-04-25,,,1.6808766314237846,,,
2005-04-26,,,2.4065380114018646,,,
2005-04-27,,,2.6294059717287976,,,
2005-04-28,,,2.754960738445797,,,
2005-04-29,,,3.969258528404141,,,
2005-05-02,,,2.104695711232877,,,
2005-05-03,,,1.9635290738402877,,,
2005-05-04,,,3.7079867761497285,,,
2005-05-05,,,1.2749769604042924,,,
2005-05-06,,,3.177361936331884,,,
2005-05-09,,,2.099914963640214,,,
2005-05-10,,,2.21540975081047,,,
2005-05-11,,,1.231046865501761,,,
2005-05-12,,,3.488948529150191,,,
2005-05-13,,,3.6971461208883536,,,
2005-05-16,,,2.2754673197778925,,,
2005-05-17,,,1.8891886300843856,,,
2005-05-18,,,2.4903835239493697,,,
2005-05-19,,,1.9254064033908993,,,
2005-05-20,,,1.8074163811707173,,,
2005-05-23,,,1.8743554417419177,,,
2005-05-24,,,1.475977563074822,,,
2005-05-25,,,2.02589750493739,,,
2005-05-26,,,1.5927247197598244,,,
2005-05-27,,,0.9732729493861307,,,
2005-05-30,,,0.24223203163145426,,,
2005-05-31,,,2.697340389235881,,,
2005-06-01,,,2.9013031810100456,,,
2005-06-02,,,3.0540165901908076,,,
2005-06-03,,,3.8089570264445936,,,
2005-06-06,,,2.1050780032200875,,,
2005-06-07,,,2.5520021535432393,,,
2005-06-08,,,2.0107374546302235,,,
2005-06-09,,,1.5984014065532484,,,
2005-06-10,,,5.37022024667599,,,
2005-06-13,,,2.4104031146963973,,,
2005-06-14,,,2.2479302648791877,,,
2005-06-15,,,0.8136705714253676,,,
2005-06-16,,,3.57816363857087,,,
2005-06-17,,,2.071214637773374,,,
2005-06-20,,,1.824252098186067,,,
2005-06-21,,,2.6505452519290955,,,
2005-06-22,,,2.6895949300452457,,,
2005-06-23,,,2.9649986745875663,,,
2005-06-24,,,2.801708789585452,,,
2005-06-27,,,1.2820149778331962,,,
2005-06-28,,,3.135237879049822,,,
2005-06-29,,,1.8776911855867362,,,
2005-06-30,,,2.347945494716686,,,
2005-07-01,,,4.205547340506181,,,
2005-07-04,,,0.6443712907122837,,,
2005-07-05,,,3.618282335348366,,,
2005-07-06,,,1.962859498260216,,,
2005-07-07,,,1.6976892572806819,,,
2005-07-08,,,3.165996997331963,,,
2005-07-11,,,2.1791032712786294,,,
2005-07-12,,,2.6667420068169987,,,
2005-07-13,,,2.326790923427882,,,
2005-07-14,,,2.639661348728834,,,
2005-07-15,,,1.5187650830566255,,,
2005-07-18,,,2.680819241498921,,,
2005-07-19,,,2.956094881131163,,,
2005-07-20,,,2.0900613935691204,,,
2005-07-21,,,6.738355466341474,,,
2005-07-22,,,2.828823016168231,,,
2005-07-25,,,1.9782740718451137,,,
2005-07-26,,,1.8071017755463177,,,
2005-07-27,,,1.8400022390245518,,,
2005-07-28,,,2.837699732719502,,,
2005-07-29,,,3.4465798631632536,,,
2005-08-01,,,2.607220737494377,,,
2005-08-02,,,2.3790384258386097,,,
2005-08-03,,,1.8914259903033597,,,
2005-08-04,,,2.243609734985268,,,
2005-08-05,,,2.7778254870418264,,,
2005-08-08,,,2.400274078354438,,,
2005-08-09,,,2.156554544225224,,,
2005-08-10,,,3.194833637523485,,,
2005-08-11,,,3.9855512482666335,,,
2005-08-12,,,2.9823729332342443,,,
2005-08-15,,,2.0127122816527274,,,
2005-08-16,,,3.495623646129826,,,
2005-08-17,,,2.859852422629747,,,
2005-08-18,,,2.147355664165251,,,
2005-08-19,,,1.207149201089249,,,
2005-08-22,,,1.5239013043343224,,,
2005-08-23,,,1.5087465169160394,,,
2005-08-24,,,2.27006123866495,,,
2005-08-25,,,1.1271153984955609,,,
2005-08-26,,,2.0830476696438143,,,
2005-08-29,,,1.7972178019503098,,,
2005-08-30,,,3.4899993383856582,,,
2005-08-31,,,3.193556186571967,,,
2005-09-01,,,3.843144329112274,,,
2005-09-02,,,1.3369381521500028,,,
2005-09-05,,,1.0672673804128834,,,
2005-09-06,,,3.07293122162094,,,
2005-09-07,,,2.880045136009738,,,
2005-09-08,,,2.07511708625455,,,
2005-09-09,,,2.9130010662802697,,,
2005-09-12,,,2.6610841336421536,,,
2005-09-13,,,2.9011338475966566,,,
2005-09-14,,,3.033755767518063,,,
2005-09-15,,,3.3132867465458857,,,
2005-09-16,,,4.076752711052736,,,
2005-09-19,,,2.4059786490396466,,,
2005-09-20,,,1.970480854877565,,,
2005-09-21,,,3.5847416757771464,,,
2005-09-22,,,3.2890135433973926,,,
2005-09-23,,,2.435022298761493,,,
2005-09-26,,,1.6182442968750053,,,
2005-09-27,,,2.2683866358161473,,,
2005-09-28,,,2.0914639155328487,,,
2005-09-29,,,2.7121889123955865,,,
2005-09-30,,,1.8917209650922386,,,
2005-10-03,,,2.7646000681071907,,,
2005-10-04,,,2.2213618700996705,,,
2005-10-05,,,3.30893920781796,,,
2005-10-06,,,3.7743031853585873,,,
2005-10-07,,,1.9293670141715111,,,
2005-10-10,,,1.746173570031735,,,
2005-10-11,,,2.7519260833899586,,,
2005-10-12,,,3.9469584708179917,,,
2005-10-13,,,2.313804122536991,,,
2005-10-14,,,2.902802986056743,,,
2005-10-17,,,3.5520371660135557,,,
2005-10-18,,,2.338148282123281,,,
2005-10-19,,,3.9870472289928625,,,
2005-10-20,,,5.03386580728554,,,
2005-10-21,,,4.53266074093358,,,
2005-10-24,,,3.4073705866185873,,,
2005-10-25,,,3.003310762000292,,,
2005-10-26,,,2.4533288417319232,,,
2005-10-27,,,3.0448728789606188,,,
2005-10-28,,,3.9012564556397176,,,
2005-10-31,,,5.466061613246776,,,
2005-11-01,,,2.572235330705707,,,
2005-11-02,,,2.794409028210323,,,
2005-11-03,,,2.8616061075104966,,,
2005-11-04,,,2.2239600494934124,,,
2005-11-07,,,2.5506026621038718,,,
2005-11-08,,,2.644753094708793,,,
2005-11-09,,,2.764649266771909,,,
2005-11-10,,,3.4309749136991945,,,
2005-11-11,,,1.1435470099747955,,,
2005-11-14,,,2.3690237741255147,,,
2005-11-15,,,2.052970091924618,,,
2005-11-16,,,4.158962063328908,,,
2005-11-17,,,3.1432093262881704,,,
2005-11-18,,,1.2398606039115756,,,
2005-11-21,,,2.154571010044057,,,
2005-11-22,,,1.658056171052707,,,
2005-11-23,,,2.321647259550783,,,
2005-11-24,,,0.6726823901547525,,,
2005-11-25,,,1.9847970173369145,,,
2005-11-28,,,2.937607636113532,,,
2005-11-29,,,2.5229512425465126,,,
2005-11-30,,,3.331266526339963,,,
2005-12-01,,,3.7751185241634695,,,
2005-12-02,,,1.6238293107210786,,,
2005-12-05,,,2.219806357157452,,,
2005-12-06,,,2.2568313782944243,,,
2005-12-07,,,1.7483683845629494,,,
2005-12-08,,,2.7978050706419064,,,
2005-12-09,,,2.2607649749443115,,,
2005-12-12,,,2.423820441782306,,,
2005-12-13,,,2.9239756850744447,,,
2005-12-14,,,6.920252135192184,,,
2005-12-15,,,2.964339443733436,,,
2005-12-16,,,1.8300945329065184,,,
2005-12-19,,,2.8757100669966698,,,
2005-12-20,,,3.7210300680102772,,,
2005-12-21,,,1.0324954314652963,,,
2005-12-22,,,2.6733488411437882,,,
2005-12-23,,,1.467335576320622,,,
2005-12-26,,,0.4395498811348571,,,
2005-12-27,,,3.2152755697718383,,,
2005-12-28,,,2.0486698030448487,,,
2005-12-29,,,1.2383603366774756,,,
2005-12-30,,,1.497044926532617,,,
2006-01-02,,,0.49571417592236866,,,
2006-01-03,,,5.6581014270071845,,,
2006-01-04,,,1.946369046188718,,,
2006-01-05,,,2.487831847940059,,,
2006-01-06,,,4.461889912639634,,,
2006-01-09,,,1.870992737857757,,,
2006-01-10,,,2.246754609710399,,,
2006-01-11,,,1.5542115880500365,,,
2006-01-12,,,2.148753194148886,,,
2006-01-13,,,2.100187814401808,,,
2006-01-16,,,1.5720213463985193,,,
2006-01-17,,,1.9923919848099698,,,
2006-01-18,,,2.932959452115701,,,
2006-01-19,,,2.893064460177419,,,
2006-01-20,,,5.906600328790594,,,
2006-01-23,,,1.870850533170277,,,
2006-01-24,,,1.9418914145828026,,,
2006-01-25,,,3.411382549388993,,,
2006-01-26,,,2.7408479228756204,,,
2006-01-27,,,3.3942100784652203,,,
2006-01-30,,,2.0009240915563593,,,
2006-01-31,,,1.673273742532853,,,
2006-02-01,,,2.7139880931556064,,,
2006-02-02,,,2.566815291685286,,,
2006-02-03,,,3.194077621312712,,,
2006-02-06,,,1.2835910487164532,,,
2006-02-07,,,4.9525494395202765,,,
2006-02-08,,,2.3819106983988103,,,
2006-02-09,,,3.6112872465852406,,,
2006-02-10,,,3.1170424514443087,,,
2006-02-13,,,2.359660365183161,,,
2006-02-14,,,2.5864013244171504,,,
2006-02-15,,,2.4032642978951353,,,
2006-02-16,,,1.8449625549992794,,,
2006-02-17,,,2.597455032507628,,,
2006-02-20,,,0.5078546667143331,,,
2006-02-21,,,1.7710875917155697,,,
2006-02-22,,,2.4363531432007712,,,
2006-02-23,,,3.2337736687944347,,,
2006-02-24,,,2.089991840890103,,,
2006-02-27,,,2.55008576389607,,,
2006-02-28,,,2.9335459520040517,,,
2006-03-01,,,2.5788764416025645,,,
2006-03-02,,,2.3519009951270853,,,
2006-03-03,,,2.060139520165897,,,
2006-03-06,,,3.3796944490564726,,,
2006-03-07,,,2.094185602794085,,,
2006-03-08,,,1.8166219728654605,,,
2006-03-09,,,1.403746350557537,,,
2006-03-10,,,2.988636001243398,,,
2006-03-13,,,1.7385986933261304,,,
2006-03-14,,,3.6294294187483223,,,
2006-03-15,,,3.429572036675767,,,
2006-03-16,,,4.12215401195115,,,
2006-03-17,,,2.057384674236261,,,
2006-03-20,,,2.1972222136360733,,,
2006-03-21,,,2.767524935900035,,,
2006-03-22,,,1.9539158304915296,,,
2006-03-23,,,2.1050561122449722,,,
2006-03-24,,,2.609946980411672,,,
2006-03-27,,,2.08177227887903,,,
2006-03-28,,,3.315039397843228,,,
2006-03-29,,,2.678308128569759,,,
2006-03-30,,,3.683987015011336,,,
2006-03-31,,,2.067728124355038,,,
