date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623863762821055,,,
2005-03-29,,,2.0184174975923117,,,
2005-03-30,,,2.71705583514412,,,
2005-03-31,,,1.9300697176650576,,,
2005-04-01,,,2.9014866374618156,,,
2005-04-04,,,1.6825105784045336,,,
2005-04-05,,,1.2658834587075456,,,
2005-04-06,,,1.9884648744265563,,,
2005-04-07,,,2.718079781234887,,,
2005-04-08,,,2.6952350508240532,,,
2005-04-11,,,2.6772050881637326,,,
2005-04-12,,,2.3909530513879913,,,
2005-04-13,,,4.684427884031793,,,
2005-04-14,,,3.700984755591365,,,
2005-04-15,,,5.385327641546664,,,
2005-04-18,,,2.752239119817857,,,
2005-04-19,,,3.4092024973732853,,,
2005-04-20,,,2.8371567528143355,,,
2005-04-21,,,4.699382287859409,,,
2005-04-22,,,3.06178012519439,,,
2005-04-25,,,1.6809339668171064,,,
2005-04-26,,,2.4064720883084454,,,
2005-04-27,,,2.629400611895649,,,
2005-04-28,,,2.7549266092195306,,,
2005-04-29,,,3.9692632110664117,,,
2005-05-02,,,2.104719889307145,,,
2005-05-03,,,1.9634370140550426,,,
2005-05-04,,,3.7079555521005165,,,
2005-05-05,,,1.274950028459109,,,
2005-05-06,,,3.1774183398614153,,,
2005-05-09,,,2.099938030289967,,,
2005-05-10,,,2.215406456151607,,,
2005-05-11,,,1.231070851428422,,,
2005-05-12,,,3.488951968205017,,,
2005-05-13,,,3.6971599862385536,,,
2005-05-16,,,2.2754876907433674,,,
2005-05-17,,,1.889193997704239,,,
2005-05-18,,,2.490402537814972,,,
2005-05-19,,,1.925410105979521,,,
2005-05-20,,,1.8072538894627852,,,
2005-05-23,,,1.8744557501491754,,,
2005-05-24,,,1.4760556474390971,,,
2005-05-25,,,2.025922089659247,,,
2005-05-26,,,1.5927230698588946,,,
2005-05-27,,,0.9732898033266446,,,
2005-05-30,,,0.24223540357944312,,,
2005-05-31,,,2.697356848870933,,,
2005-06-01,,,2.901291983822699,,,
2005-06-02,,,3.0539474705751357,,,
2005-06-03,,,3.8089275418686857,,,
2005-06-06,,,2.105220364589498,,,
2005-06-07,,,2.552007903898265,,,
2005-06-08,,,2.0106770392694893,,,
2005-06-09,,,1.5983454362822047,,,
2005-06-10,,,5.370194889301551,,,
2005-06-13,,,2.4103892866663807,,,
2005-06-14,,,2.2479564115371677,,,
2005-06-15,,,0.8136672732583539,,,
2005-06-16,,,3.578180341922744,,,
2005-06-17,,,2.071219888508943,,,
2005-06-20,,,1.8242743652596882,,,
2005-06-21,,,2.6505560546540208,,,
2005-06-22,,,2.6895066229575337,,,
2005-06-23,,,2.964968789988233,,,
2005-06-24,,,2.8017423295466735,,,
2005-06-27,,,1.2821068000690983,,,
2005-06-28,,,3.1352671233214355,,,
2005-06-29,,,1.8777091907850059,,,
2005-06-30,,,2.3480001294284802,,,
2005-07-01,,,4.205607821007867,,,
2005-07-04,,,0.644369240472064,,,
2005-07-05,,,3.6181762825658352,,,
2005-07-06,,,1.9628684637503444,,,
2005-07-07,,,1.6978445920357612,,,
2005-07-08,,,3.1658907654947828,,,
2005-07-11,,,2.1791153802900367,,,
2005-07-12,,,2.6667643408062554,,,
2005-07-13,,,2.326801979983442,,,
2005-07-14,,,2.6395789487104198,,,
2005-07-15,,,1.5188498918156197,,,
2005-07-18,,,2.680777927906847,,,
2005-07-19,,,2.956094423581481,,,
2005-07-20,,,2.090127637845945,,,
2005-07-21,,,6.738417351911521,,,
2005-07-22,,,2.828866412283502,,,
2005-07-25,,,1.9783322488145727,,,
2005-07-26,,,1.8070982716340367,,,
2005-07-27,,,1.839926478377891,,,
2005-07-28,,,2.837662260733502,,,
2005-07-29,,,3.446546127596766,,,
2005-08-01,,,2.6072099035105416,,,
2005-08-02,,,2.379010598612948,,,
2005-08-03,,,1.8913409059083084,,,
2005-08-04,,,2.24359318437029,,,
2005-08-05,,,2.77781022244669,,,
2005-08-08,,,2.4002812872118673,,,
2005-08-09,,,2.1565770835500158,,,
2005-08-10,,,3.1948657726353256,,,
2005-08-11,,,3.9855511205769085,,,
2005-08-12,,,2.9823496983149758,,,
2005-08-15,,,2.012735156841705,,,
2005-08-16,,,3.4956012583976936,,,
2005-08-17,,,2.859931649640086,,,
2005-08-18,,,2.1474368390937353,,,
2005-08-19,,,1.2071309477972814,,,
2005-08-22,,,1.523885650882377,,,
2005-08-23,,,1.5087189608174192,,,
2005-08-24,,,2.2700633200679774,,,
2005-08-25,,,1.1270729528266714,,,
2005-08-26,,,2.083091558758813,,,
2005-08-29,,,1.7972494606027694,,,
2005-08-30,,,3.4900000492335184,,,
2005-08-31,,,3.193546201057705,,,
2005-09-01,,,3.843073471652245,,,
2005-09-02,,,1.3370804237879212,,,
2005-09-05,,,1.0672706865802029,,,
2005-09-06,,,3.072917965266328,,,
2005-09-07,,,2.879954565293877,,,
2005-09-08,,,2.075062800445326,,,
2005-09-09,,,2.9129898169068613,,,
2005-09-12,,,2.6609522886385517,,,
2005-09-13,,,2.9008911709653056,,,
2005-09-14,,,3.033585544073203,,,
2005-09-15,,,3.313418163353555,,,
2005-09-16,,,4.076776655109131,,,
2005-09-19,,,2.4059615793454445,,,
2005-09-20,,,1.9703954590881239,,,
2005-09-21,,,3.5848535114912603,,,
2005-09-22,,,3.2890525507294632,,,
2005-09-23,,,2.4350468796179876,,,
2005-09-26,,,1.618288060331983,,,
2005-09-27,,,2.268206889801092,,,
2005-09-28,,,2.0913629986306566,,,
2005-09-29,,,2.7120766177130053,,,
2005-09-30,,,1.8917945475366706,,,
2005-10-03,,,2.7646723483816364,,,
2005-10-04,,,2.221424767055033,,,
2005-10-05,,,3.3088701949788044,,,
2005-10-06,,,3.77432411599036,,,
2005-10-07,,,1.9293648675765709,,,
2005-10-10,,,1.7461476488661172,,,
2005-10-11,,,2.751928980810595,,,
2005-10-12,,,3.946911115793829,,,
2005-10-13,,,2.313819342366044,,,
2005-10-14,,,2.902748265116512,,,
2005-10-17,,,3.5520045551922284,,,
2005-10-18,,,2.3381543804806846,,,
2005-10-19,,,3.987031710061851,,,
2005-10-20,,,5.03386813263506,,,
2005-10-21,,,4.532686790193259,,,
2005-10-24,,,3.407366482153941,,,
2005-10-25,,,3.0033192135206006,,,
2005-10-26,,,2.453331285453428,,,
2005-10-27,,,3.044819425043195,,,
2005-10-28,,,3.9013558320751893,,,
2005-10-31,,,5.466061385649982,,,
2005-11-01,,,2.57225248010188,,,
2005-11-02,,,2.79440735591704,,,
2005-11-03,,,2.861645977689182,,,
2005-11-04,,,2.2239386242454904,,,
2005-11-07,,,2.5505859543661167,,,
2005-11-08,,,2.644793987101304,,,
2005-11-09,,,2.7646507805989855,,,
2005-11-10,,,3.430808267139862,,,
2005-11-11,,,1.143564794433912,,,
2005-11-14,,,2.3686926005117033,,,
2005-11-15,,,2.0528179709389494,,,
2005-11-16,,,4.1590200472739145,,,
2005-11-17,,,3.143200390059236,,,
2005-11-18,,,1.2398193199681118,,,
2005-11-21,,,2.154636753790089,,,
2005-11-22,,,1.658172196153951,,,
2005-11-23,,,2.3217912658412514,,,
2005-11-24,,,0.6726760387787094,,,
2005-11-25,,,1.9847609485980662,,,
2005-11-28,,,2.9375238145603597,,,
2005-11-29,,,2.5230460526638496,,,
2005-11-30,,,3.3313199289091173,,,
2005-12-01,,,3.7752052226973354,,,
2005-12-02,,,1.6238276295098328,,,
2005-12-05,,,2.2198067080939885,,,
2005-12-06,,,2.2567399834416975,,,
2005-12-07,,,1.7483488764692798,,,
2005-12-08,,,2.7978097845420957,,,
2005-12-09,,,2.260767832934808,,,
2005-12-12,,,2.4237911944007475,,,
2005-12-13,,,2.923919669641112,,,
2005-12-14,,,6.9203073465592775,,,
2005-12-15,,,2.9643124588363294,,,
2005-12-16,,,1.8300857312432541,,,
2005-12-19,,,2.875667291135017,,,
2005-12-20,,,3.7210642001276204,,,
2005-12-21,,,1.0324093021957637,,,
2005-12-22,,,2.6734924142371184,,,
2005-12-23,,,1.4673612855469356,,,
2005-12-26,,,0.4395484024971959,,,
2005-12-27,,,3.215356853158242,,,
2005-12-28,,,2.0485996974207907,,,
2005-12-29,,,1.2384643708682133,,,
2005-12-30,,,1.4970988922076605,,,
2006-01-02,,,0.4957123970437934,,,
2006-01-03,,,5.65794852908726,,,
2006-01-04,,,1.9463538648255938,,,
2006-01-05,,,2.48780830922355,,,
2006-01-06,,,4.461729373134681,,,
2006-01-09,,,1.87097114333447,,,
2006-01-10,,,2.246754143731236,,,
2006-01-11,,,1.5541388680971657,,,
2006-01-12,,,2.1487807255559632,,,
2006-01-13,,,2.1001575470944025,,,
2006-01-16,,,1.572018500900902,,,
2006-01-17,,,1.992336242909171,,,
2006-01-18,,,2.932959098677422,,,
2006-01-19,,,2.893123257995032,,,
2006-01-20,,,5.9066107050858685,,,
2006-01-23,,,1.8708725721478134,,,
2006-01-24,,,1.9419089808528893,,,
2006-01-25,,,3.4113235438372165,,,
2006-01-26,,,2.740826691296137,,,
2006-01-27,,,3.3941188916135543,,,
2006-01-30,,,2.000982190799005,,,
2006-01-31,,,1.6731572807297896,,,
2006-02-01,,,2.713983608846685,,,
2006-02-02,,,2.5669141979233094,,,
2006-02-03,,,3.1943833187031943,,,
2006-02-06,,,1.2830349829588306,,,
2006-02-07,,,4.9525817792374545,,,
2006-02-08,,,2.38186549150392,,,
2006-02-09,,,3.6110536469522727,,,
2006-02-10,,,3.1170701901414053,,,
2006-02-13,,,2.359625144146173,,,
2006-02-14,,,2.586419783644633,,,
2006-02-15,,,2.4032982398175298,,,
2006-02-16,,,1.845023125917382,,,
2006-02-17,,,2.597576012860658,,,
2006-02-20,,,0.507855954633483,,,
2006-02-21,,,1.7711009131016773,,,
2006-02-22,,,2.4360810434479516,,,
2006-02-23,,,3.233836704263495,,,
2006-02-24,,,2.0900362686068052,,,
2006-02-27,,,2.5501162270048443,,,
2006-02-28,,,2.9335409421328364,,,
2006-03-01,,,2.5788848015557937,,,
2006-03-02,,,2.3517228376203363,,,
2006-03-03,,,2.060465109273665,,,
2006-03-06,,,3.3792624389391834,,,
2006-03-07,,,2.094191255139301,,,
2006-03-08,,,1.8166517290132627,,,
2006-03-09,,,1.4037069407370577,,,
2006-03-10,,,2.988756123373231,,,
2006-03-13,,,1.73853835377292,,,
2006-03-14,,,3.629414834845243,,,
2006-03-15,,,3.4294479110314855,,,
2006-03-16,,,4.122137562948347,,,
2006-03-17,,,2.057400681339383,,,
2006-03-20,,,2.1972734355209793,,,
2006-03-21,,,2.767538401499622,,,
2006-03-22,,,1.9539878522420566,,,
2006-03-23,,,2.1050584224889834,,,
2006-03-24,,,2.6100180487961677,,,
2006-03-27,,,2.0819008765906517,,,
2006-03-28,,,3.3150064370646604,,,
2006-03-29,,,2.6783339315724577,,,
2006-03-30,,,3.684082609754002,,,
2006-03-31,,,2.0677443723379336,,,
