date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622568667977186,,,
2005-03-29,,,2.0183364434602673,,,
2005-03-30,,,2.7169758466342766,,,
2005-03-31,,,1.9300380139706297,,,
2005-04-01,,,2.9014271614751324,,,
2005-04-04,,,1.6826690651879022,,,
2005-04-05,,,1.2658024903405969,,,
2005-04-06,,,1.9885118921608624,,,
2005-04-07,,,2.718036370752624,,,
2005-04-08,,,2.695195677846951,,,
2005-04-11,,,2.6771936902034117,,,
2005-04-12,,,2.390877271904514,,,
2005-04-13,,,4.684428747065028,,,
2005-04-14,,,3.700879437279948,,,
2005-04-15,,,5.385292728070561,,,
2005-04-18,,,2.752252499091567,,,
2005-04-19,,,3.409190843993894,,,
2005-04-20,,,2.8371396019590933,,,
2005-04-21,,,4.69936687782721,,,
2005-04-22,,,3.0617601450628866,,,
2005-04-25,,,1.6809226801848938,,,
2005-04-26,,,2.406474995360959,,,
2005-04-27,,,2.6293904445670866,,,
2005-04-28,,,2.7549411154716217,,,
2005-04-29,,,3.969265786415226,,,
2005-05-02,,,2.1047135547506373,,,
2005-05-03,,,1.9634560145376403,,,
2005-05-04,,,3.7081666893783125,,,
2005-05-05,,,1.274982430433428,,,
2005-05-06,,,3.1773404697478034,,,
2005-05-09,,,2.1000204390414656,,,
2005-05-10,,,2.215465616343166,,,
2005-05-11,,,1.231027234438658,,,
2005-05-12,,,3.488970928750695,,,
2005-05-13,,,3.697266480561544,,,
2005-05-16,,,2.2754682417606733,,,
2005-05-17,,,1.8891331033487448,,,
2005-05-18,,,2.49036839161204,,,
2005-05-19,,,1.9254264055665489,,,
2005-05-20,,,1.8074462735786332,,,
2005-05-23,,,1.8743562848459547,,,
2005-05-24,,,1.476123897832656,,,
2005-05-25,,,2.025977220757072,,,
2005-05-26,,,1.5927212857531465,,,
2005-05-27,,,0.973247337121208,,,
2005-05-30,,,0.2422345492957358,,,
2005-05-31,,,2.6975219269300377,,,
2005-06-01,,,2.901290521576202,,,
2005-06-02,,,3.0540660247199978,,,
2005-06-03,,,3.8089470149505953,,,
2005-06-06,,,2.105140173776469,,,
2005-06-07,,,2.5518880079188575,,,
2005-06-08,,,2.010692022677369,,,
2005-06-09,,,1.5982846960398442,,,
2005-06-10,,,5.3702142078237545,,,
2005-06-13,,,2.410455465855762,,,
2005-06-14,,,2.248015526949935,,,
2005-06-15,,,0.8136583019823059,,,
2005-06-16,,,3.5782020825627714,,,
2005-06-17,,,2.07124212215152,,,
2005-06-20,,,1.8242960255785612,,,
2005-06-21,,,2.6505572778402153,,,
2005-06-22,,,2.6895835932685155,,,
2005-06-23,,,2.9650037342413484,,,
2005-06-24,,,2.8017934517547634,,,
2005-06-27,,,1.2821365397106268,,,
2005-06-28,,,3.1352387171177645,,,
2005-06-29,,,1.8776983842937196,,,
2005-06-30,,,2.3479241960773285,,,
2005-07-01,,,4.205527129485318,,,
2005-07-04,,,0.644359549218546,,,
2005-07-05,,,3.618219688455198,,,
2005-07-06,,,1.962860395335672,,,
2005-07-07,,,1.6978044846185036,,,
2005-07-08,,,3.1659192322891125,,,
2005-07-11,,,2.1791057388269928,,,
2005-07-12,,,2.666681153900613,,,
2005-07-13,,,2.3267828097204997,,,
2005-07-14,,,2.6395473077333076,,,
2005-07-15,,,1.5188029511761718,,,
2005-07-18,,,2.6808428431266997,,,
2005-07-19,,,2.9560825298363107,,,
2005-07-20,,,2.0899905402257013,,,
2005-07-21,,,6.738338562138076,,,
2005-07-22,,,2.8288640630940414,,,
2005-07-25,,,1.9783637209937308,,,
2005-07-26,,,1.8070826608560904,,,
2005-07-27,,,1.8399948118364367,,,
2005-07-28,,,2.837692821441885,,,
2005-07-29,,,3.4465979912424998,,,
2005-08-01,,,2.607229044989673,,,
2005-08-02,,,2.3790534617259738,,,
2005-08-03,,,1.8913420887675885,,,
2005-08-04,,,2.2435949554600745,,,
2005-08-05,,,2.777829999483832,,,
2005-08-08,,,2.4003066125183983,,,
2005-08-09,,,2.156579364595038,,,
2005-08-10,,,3.1948309023146737,,,
2005-08-11,,,3.9855521203082156,,,
2005-08-12,,,2.9823392665182635,,,
2005-08-15,,,2.0127361332560447,,,
2005-08-16,,,3.4956512787768443,,,
2005-08-17,,,2.8599888991956672,,,
2005-08-18,,,2.147438618509332,,,
2005-08-19,,,1.20716533228966,,,
2005-08-22,,,1.5237869128899082,,,
2005-08-23,,,1.508717967749108,,,
2005-08-24,,,2.270072241008634,,,
2005-08-25,,,1.127041426361435,,,
2005-08-26,,,2.0831981747779573,,,
2005-08-29,,,1.7972723034100586,,,
2005-08-30,,,3.489936109911655,,,
2005-08-31,,,3.1935248395407623,,,
2005-09-01,,,3.8432980334160973,,,
2005-09-02,,,1.3369781725054901,,,
2005-09-05,,,1.0672707149762035,,,
2005-09-06,,,3.072967208742303,,,
2005-09-07,,,2.879831401823107,,,
2005-09-08,,,2.075174800196841,,,
2005-09-09,,,2.91298295815209,,,
2005-09-12,,,2.660942779034256,,,
2005-09-13,,,2.901047670720198,,,
2005-09-14,,,3.033666721563616,,,
2005-09-15,,,3.3130382631783615,,,
2005-09-16,,,4.076915699387244,,,
2005-09-19,,,2.4059895088632586,,,
2005-09-20,,,1.970391193270423,,,
2005-09-21,,,3.5849151255827687,,,
2005-09-22,,,3.289075916612671,,,
2005-09-23,,,2.4350191259564964,,,
2005-09-26,,,1.6181599970498983,,,
2005-09-27,,,2.2683053681573724,,,
2005-09-28,,,2.091377642703098,,,
2005-09-29,,,2.712144822702322,,,
2005-09-30,,,1.8917590249188714,,,
2005-10-03,,,2.7646740571894703,,,
2005-10-04,,,2.2213086843289522,,,
2005-10-05,,,3.3089556620719858,,,
2005-10-06,,,3.774510772598487,,,
2005-10-07,,,1.9294200863514535,,,
2005-10-10,,,1.7461774195300324,,,
2005-10-11,,,2.7519242036909617,,,
2005-10-12,,,3.946645059841038,,,
2005-10-13,,,2.3136396214734316,,,
2005-10-14,,,2.9027505221652112,,,
2005-10-17,,,3.552041876442674,,,
2005-10-18,,,2.3381806192104277,,,
2005-10-19,,,3.9870508211790154,,,
2005-10-20,,,5.033824826713976,,,
2005-10-21,,,4.532640536225978,,,
2005-10-24,,,3.4073650207188395,,,
2005-10-25,,,3.003404002630497,,,
2005-10-26,,,2.4534067446504695,,,
2005-10-27,,,3.044896056897429,,,
2005-10-28,,,3.9011615411571046,,,
2005-10-31,,,5.466067947386633,,,
2005-11-01,,,2.5722653859392666,,,
2005-11-02,,,2.7944556663072846,,,
2005-11-03,,,2.8616700168972287,,,
2005-11-04,,,2.2239608551799748,,,
2005-11-07,,,2.550550087991347,,,
2005-11-08,,,2.644806654846406,,,
2005-11-09,,,2.764706391152882,,,
2005-11-10,,,3.4309173585344896,,,
2005-11-11,,,1.143482897879958,,,
2005-11-14,,,2.3686882432134366,,,
2005-11-15,,,2.052873936614388,,,
2005-11-16,,,4.15900179757536,,,
2005-11-17,,,3.1431939032885436,,,
2005-11-18,,,1.2398445444029176,,,
2005-11-21,,,2.1544840904903557,,,
2005-11-22,,,1.6582249377855425,,,
2005-11-23,,,2.3218421982021358,,,
2005-11-24,,,0.6726738414364657,,,
2005-11-25,,,1.9849633062921042,,,
2005-11-28,,,2.9376361159565687,,,
2005-11-29,,,2.5230342040110343,,,
2005-11-30,,,3.33126437435712,,,
2005-12-01,,,3.77513025016749,,,
2005-12-02,,,1.623788048007346,,,
2005-12-05,,,2.2197260815999558,,,
2005-12-06,,,2.2567955486677787,,,
2005-12-07,,,1.74839908909453,,,
2005-12-08,,,2.797874384183728,,,
2005-12-09,,,2.260745170513958,,,
2005-12-12,,,2.4237683581906455,,,
2005-12-13,,,2.9239611622666586,,,
2005-12-14,,,6.920250644010964,,,
2005-12-15,,,2.964319194022219,,,
2005-12-16,,,1.8301622739356829,,,
2005-12-19,,,2.875643945965657,,,
2005-12-20,,,3.7210382978487058,,,
2005-12-21,,,1.0324874610839576,,,
2005-12-22,,,2.673332105951292,,,
2005-12-23,,,1.4673458187535564,,,
2005-12-26,,,0.43954753088494447,,,
2005-12-27,,,3.2153535411843923,,,
2005-12-28,,,2.048590408373563,,,
2005-12-29,,,1.2383537436605392,,,
2005-12-30,,,1.4970386906358724,,,
2006-01-02,,,0.49571223534118375,,,
2006-01-03,,,5.657918408530439,,,
2006-01-04,,,1.9464008573478304,,,
2006-01-05,,,2.4878100574510897,,,
2006-01-06,,,4.4617169518754,,,
2006-01-09,,,1.8710008660659732,,,
2006-01-10,,,2.2467638358430277,,,
2006-01-11,,,1.5544119946805293,,,
2006-01-12,,,2.148716358416492,,,
2006-01-13,,,2.1001731400591255,,,
2006-01-16,,,1.5720210385302045,,,
2006-01-17,,,1.9924062382915162,,,
2006-01-18,,,2.9329410856940594,,,
2006-01-19,,,2.89315359786978,,,
2006-01-20,,,5.9065207649745854,,,
2006-01-23,,,1.87090557546915,,,
2006-01-24,,,1.9419203368182327,,,
2006-01-25,,,3.411326356227235,,,
2006-01-26,,,2.7408312230306593,,,
2006-01-27,,,3.3941787877199086,,,
2006-01-30,,,2.0008798666957803,,,
2006-01-31,,,1.6732693092465707,,,
2006-02-01,,,2.713990467169363,,,
2006-02-02,,,2.5668530165679493,,,
2006-02-03,,,3.194248802593394,,,
2006-02-06,,,1.2833975129117483,,,
2006-02-07,,,4.9526310287684,,,
2006-02-08,,,2.381938134230913,,,
2006-02-09,,,3.611243571140813,,,
2006-02-10,,,3.1170543759936375,,,
2006-02-13,,,2.359699585045665,,,
2006-02-14,,,2.5864056803554445,,,
2006-02-15,,,2.403300903674877,,,
2006-02-16,,,1.844978504948448,,,
2006-02-17,,,2.5975031706431078,,,
2006-02-20,,,0.5078651143889278,,,
2006-02-21,,,1.7711229197539438,,,
2006-02-22,,,2.4361965816246487,,,
2006-02-23,,,3.233842726692608,,,
2006-02-24,,,2.0899347579902643,,,
2006-02-27,,,2.5500726583543316,,,
2006-02-28,,,2.933540897665428,,,
2006-03-01,,,2.5789469133512184,,,
2006-03-02,,,2.3519464443925058,,,
2006-03-03,,,2.060351666031806,,,
2006-03-06,,,3.379506187089419,,,
2006-03-07,,,2.0941936555665968,,,
2006-03-08,,,1.8166571164873884,,,
2006-03-09,,,1.4036731045191535,,,
2006-03-10,,,2.988788586713101,,,
2006-03-13,,,1.7386356530706741,,,
2006-03-14,,,3.629409838246109,,,
2006-03-15,,,3.429372975705813,,,
2006-03-16,,,4.122141057578989,,,
2006-03-17,,,2.05740201889993,,,
2006-03-20,,,2.1972408932979706,,,
2006-03-21,,,2.7675314422567183,,,
2006-03-22,,,1.953968690736392,,,
2006-03-23,,,2.1050795911148907,,,
2006-03-24,,,2.610074950687206,,,
2006-03-27,,,2.081848019179173,,,
2006-03-28,,,3.315055965126805,,,
2006-03-29,,,2.678444368430644,,,
2006-03-30,,,3.683882833802012,,,
2006-03-31,,,2.0677361623824506,,,
