date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062384960927027,,,
2005-03-29,,,2.0184731596872254,,,
2005-03-30,,,2.717037088269894,,,
2005-03-31,,,1.9300456535777903,,,
2005-04-01,,,2.9013747043140965,,,
2005-04-04,,,1.682487384348861,,,
2005-04-05,,,1.265981092826303,,,
2005-04-06,,,1.9884478391841116,,,
2005-04-07,,,2.7180184109417085,,,
2005-04-08,,,2.6952981344539935,,,
2005-04-11,,,2.6772138236719174,,,
2005-04-12,,,2.390924003906371,,,
2005-04-13,,,4.684428436574369,,,
2005-04-14,,,3.701026413660981,,,
2005-04-15,,,5.385275848156363,,,
2005-04-18,,,2.7522668014330076,,,
2005-04-19,,,3.4091425453464703,,,
2005-04-20,,,2.837161855922012,,,
2005-04-21,,,4.699361294236904,,,
2005-04-22,,,3.061725660659663,,,
2005-04-25,,,1.6809231794577972,,,
2005-04-26,,,2.406481781053484,,,
2005-04-27,,,2.629393146741797,,,
2005-04-28,,,2.754908327019004,,,
2005-04-29,,,3.9692395236731057,,,
2005-05-02,,,2.1046791940116982,,,
2005-05-03,,,1.9634655026678516,,,
2005-05-04,,,3.7081291274819783,,,
2005-05-05,,,1.2750170951418673,,,
2005-05-06,,,3.177468228340525,,,
2005-05-09,,,2.09990791884791,,,
2005-05-10,,,2.2153877839074276,,,
2005-05-11,,,1.231075466078186,,,
2005-05-12,,,3.4889288057909296,,,
2005-05-13,,,3.697186645986881,,,
2005-05-16,,,2.2754781150595034,,,
2005-05-17,,,1.8891454699133496,,,
2005-05-18,,,2.4903625562811,,,
2005-05-19,,,1.9254094022771844,,,
2005-05-20,,,1.807422173856222,,,
2005-05-23,,,1.8743842758850031,,,
2005-05-24,,,1.4761460222318719,,,
2005-05-25,,,2.0259709922929856,,,
2005-05-26,,,1.592752357887929,,,
2005-05-27,,,0.9732209850602018,,,
2005-05-30,,,0.24223474013106377,,,
2005-05-31,,,2.697335112474361,,,
2005-06-01,,,2.9012807643658056,,,
2005-06-02,,,3.053977968420295,,,
2005-06-03,,,3.8089225094307926,,,
2005-06-06,,,2.105083412965049,,,
2005-06-07,,,2.551916379462169,,,
2005-06-08,,,2.010808181588048,,,
2005-06-09,,,1.5985163844614734,,,
2005-06-10,,,5.370185555836969,,,
2005-06-13,,,2.4102775424250553,,,
2005-06-14,,,2.24786804045021,,,
2005-06-15,,,0.8136542216402897,,,
2005-06-16,,,3.578194583469119,,,
2005-06-17,,,2.071223153603789,,,
2005-06-20,,,1.8242384037295651,,,
2005-06-21,,,2.650556495666834,,,
2005-06-22,,,2.689558323773982,,,
2005-06-23,,,2.9649938135236815,,,
2005-06-24,,,2.801766960435774,,,
2005-06-27,,,1.2820714407470377,,,
2005-06-28,,,3.1352719444681756,,,
2005-06-29,,,1.8777036065616832,,,
2005-06-30,,,2.348006489057565,,,
2005-07-01,,,4.205559209662897,,,
2005-07-04,,,0.6443781649010839,,,
2005-07-05,,,3.618303601662457,,,
2005-07-06,,,1.9628233649014792,,,
2005-07-07,,,1.6977119538018166,,,
2005-07-08,,,3.1659845482863895,,,
2005-07-11,,,2.1790955150085436,,,
2005-07-12,,,2.666729255338132,,,
2005-07-13,,,2.3267690769212446,,,
2005-07-14,,,2.639614871860741,,,
2005-07-15,,,1.5188372164495445,,,
2005-07-18,,,2.6807733986289595,,,
2005-07-19,,,2.956099025445513,,,
2005-07-20,,,2.09005041650105,,,
2005-07-21,,,6.738418904005138,,,
2005-07-22,,,2.828856541261371,,,
2005-07-25,,,1.978352817553179,,,
2005-07-26,,,1.807095329502019,,,
2005-07-27,,,1.8400254393030355,,,
2005-07-28,,,2.8377297035231788,,,
2005-07-29,,,3.4465795634854555,,,
2005-08-01,,,2.607227992808579,,,
2005-08-02,,,2.3790393489902324,,,
2005-08-03,,,1.8913536809896039,,,
2005-08-04,,,2.243600331679521,,,
2005-08-05,,,2.7777995625933722,,,
2005-08-08,,,2.4003080818783484,,,
2005-08-09,,,2.156571829680769,,,
2005-08-10,,,3.1948197222903048,,,
2005-08-11,,,3.9855413820361085,,,
2005-08-12,,,2.9823599055627925,,,
2005-08-15,,,2.0127088788302827,,,
2005-08-16,,,3.4956414209954154,,,
2005-08-17,,,2.859919192732436,,,
2005-08-18,,,2.147458863299272,,,
2005-08-19,,,1.207181424297642,,,
2005-08-22,,,1.5238838943811481,,,
2005-08-23,,,1.508704625446923,,,
2005-08-24,,,2.2700752904308272,,,
2005-08-25,,,1.12702061571182,,,
2005-08-26,,,2.083153090390213,,,
2005-08-29,,,1.797223961853265,,,
2005-08-30,,,3.4900825550719654,,,
2005-08-31,,,3.193550944462816,,,
2005-09-01,,,3.8430351186616942,,,
2005-09-02,,,1.3369765230908943,,,
2005-09-05,,,1.0672717673664476,,,
2005-09-06,,,3.0730579572018057,,,
2005-09-07,,,2.879885026636412,,,
2005-09-08,,,2.075111551488768,,,
2005-09-09,,,2.913059337694563,,,
2005-09-12,,,2.661179579921517,,,
2005-09-13,,,2.9010871767879474,,,
2005-09-14,,,3.0338150855885866,,,
2005-09-15,,,3.3133459434002623,,,
2005-09-16,,,4.076710625440495,,,
2005-09-19,,,2.40596269200034,,,
2005-09-20,,,1.970480761447455,,,
2005-09-21,,,3.58476303762628,,,
2005-09-22,,,3.289094129597859,,,
2005-09-23,,,2.43501386371655,,,
2005-09-26,,,1.6182282740855467,,,
2005-09-27,,,2.26824440243374,,,
2005-09-28,,,2.0913866817362687,,,
2005-09-29,,,2.7122859665067964,,,
2005-09-30,,,1.891746607248689,,,
2005-10-03,,,2.764723551277488,,,
2005-10-04,,,2.221411606862065,,,
2005-10-05,,,3.30894230182139,,,
2005-10-06,,,3.774479673438911,,,
2005-10-07,,,1.9293241379707118,,,
2005-10-10,,,1.7461297038227177,,,
2005-10-11,,,2.7519194363948443,,,
2005-10-12,,,3.9468368603347384,,,
2005-10-13,,,2.313732902136949,,,
2005-10-14,,,2.9027617454820938,,,
2005-10-17,,,3.5520524875725,,,
2005-10-18,,,2.3381606252901994,,,
2005-10-19,,,3.9870435822793255,,,
2005-10-20,,,5.033823095856941,,,
2005-10-21,,,4.532712825304411,,,
2005-10-24,,,3.4073615329588938,,,
2005-10-25,,,3.003501570809771,,,
2005-10-26,,,2.453412395871929,,,
2005-10-27,,,3.0449849527879533,,,
2005-10-28,,,3.9013771171122325,,,
2005-10-31,,,5.466034863069545,,,
2005-11-01,,,2.5722765427004335,,,
2005-11-02,,,2.794495635655784,,,
2005-11-03,,,2.8614871279404688,,,
2005-11-04,,,2.2240018863512443,,,
2005-11-07,,,2.5506400478629434,,,
2005-11-08,,,2.644784455658909,,,
2005-11-09,,,2.7647672645780013,,,
2005-11-10,,,3.4309287316663526,,,
2005-11-11,,,1.1434823630369335,,,
2005-11-14,,,2.3686716962925893,,,
2005-11-15,,,2.052861211663987,,,
2005-11-16,,,4.158991298578405,,,
2005-11-17,,,3.1432001612646747,,,
2005-11-18,,,1.239885978640348,,,
2005-11-21,,,2.154810965887681,,,
2005-11-22,,,1.6580037666976641,,,
2005-11-23,,,2.321750667679868,,,
2005-11-24,,,0.6726764957018753,,,
2005-11-25,,,1.984702874001453,,,
2005-11-28,,,2.9375182532684163,,,
2005-11-29,,,2.522981095431717,,,
2005-11-30,,,3.33128787658949,,,
2005-12-01,,,3.775175736223905,,,
2005-12-02,,,1.6238037805229555,,,
2005-12-05,,,2.2197209196173455,,,
2005-12-06,,,2.25687164301208,,,
2005-12-07,,,1.7484789558065246,,,
2005-12-08,,,2.79783230875891,,,
2005-12-09,,,2.2607538861035943,,,
2005-12-12,,,2.423809772180908,,,
2005-12-13,,,2.9239445451720147,,,
2005-12-14,,,6.9202196556988005,,,
2005-12-15,,,2.9642689082816935,,,
2005-12-16,,,1.8299728978131689,,,
2005-12-19,,,2.8757513846585527,,,
2005-12-20,,,3.7210407070772655,,,
2005-12-21,,,1.0324493368281507,,,
2005-12-22,,,2.6733247334820325,,,
2005-12-23,,,1.4673085563795567,,,
2005-12-26,,,0.43955243214361617,,,
2005-12-27,,,3.215214333017924,,,
2005-12-28,,,2.048710042106259,,,
2005-12-29,,,1.2384445241830402,,,
2005-12-30,,,1.496969326919283,,,
2006-01-02,,,0.49571208200816896,,,
2006-01-03,,,5.658005798683681,,,
2006-01-04,,,1.9463881607285658,,,
2006-01-05,,,2.4877298807286965,,,
2006-01-06,,,4.461834129774141,,,
2006-01-09,,,1.8710357352586495,,,
2006-01-10,,,2.246562439049222,,,
2006-01-11,,,1.5542102103883337,,,
2006-01-12,,,2.1487530642256862,,,
2006-01-13,,,2.1001570103116887,,,
2006-01-16,,,1.572026759819483,,,
2006-01-17,,,1.992392145223765,,,
2006-01-18,,,2.9329368552639337,,,
2006-01-19,,,2.8931213300691194,,,
2006-01-20,,,5.906537373761179,,,
2006-01-23,,,1.8708942468446432,,,
2006-01-24,,,1.9419677274911533,,,
2006-01-25,,,3.4112749687512673,,,
2006-01-26,,,2.740871110430108,,,
2006-01-27,,,3.3941986237292,,,
2006-01-30,,,2.0009040508342575,,,
2006-01-31,,,1.6731415061314006,,,
2006-02-01,,,2.7139826218439875,,,
2006-02-02,,,2.566840112444687,,,
2006-02-03,,,3.1942600617397936,,,
2006-02-06,,,1.283229182821263,,,
2006-02-07,,,4.9524585918507915,,,
2006-02-08,,,2.3818804249025365,,,
2006-02-09,,,3.6111571927333292,,,
2006-02-10,,,3.1170534417943667,,,
2006-02-13,,,2.3596770400076785,,,
2006-02-14,,,2.586441141107204,,,
2006-02-15,,,2.403278225019791,,,
2006-02-16,,,1.8449684732797036,,,
2006-02-17,,,2.5975226390575585,,,
2006-02-20,,,0.5078683121651848,,,
2006-02-21,,,1.771137432169963,,,
2006-02-22,,,2.436558612416218,,,
2006-02-23,,,3.2337406414985668,,,
2006-02-24,,,2.0898845855944335,,,
2006-02-27,,,2.550045579497444,,,
2006-02-28,,,2.9335217825194735,,,
2006-03-01,,,2.579001579617278,,,
2006-03-02,,,2.351850994935934,,,
2006-03-03,,,2.0603753014739468,,,
2006-03-06,,,3.379474135058894,,,
2006-03-07,,,2.0941947935968632,,,
2006-03-08,,,1.8166537539067387,,,
2006-03-09,,,1.4037144202573348,,,
2006-03-10,,,2.988820489951351,,,
2006-03-13,,,1.738596024604441,,,
2006-03-14,,,3.629379279614567,,,
2006-03-15,,,3.4294114155471815,,,
2006-03-16,,,4.122139159170284,,,
2006-03-17,,,2.057390309646743,,,
2006-03-20,,,2.1972296297291436,,,
2006-03-21,,,2.7675095562715906,,,
2006-03-22,,,1.9541373988821313,,,
2006-03-23,,,2.105056839504218,,,
2006-03-24,,,2.6099830509967985,,,
2006-03-27,,,2.0818365973544712,,,
2006-03-28,,,3.314989001920789,,,
2006-03-29,,,2.6783565405352703,,,
2006-03-30,,,3.684010044624045,,,
2006-03-31,,,2.0677345855766864,,,
