date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062289085360791,,,
2005-03-29,,,2.0183003628561744,,,
2005-03-30,,,2.7169937728154827,,,
2005-03-31,,,1.9300478299289725,,,
2005-04-01,,,2.9013753759434704,,,
2005-04-04,,,1.682424261570397,,,
2005-04-05,,,1.265996764787727,,,
2005-04-06,,,1.9883924470881946,,,
2005-04-07,,,2.7181098989400865,,,
2005-04-08,,,2.6953285538004867,,,
2005-04-11,,,2.6772027425929217,,,
2005-04-12,,,2.3909141430563903,,,
2005-04-13,,,4.6844076922522655,,,
2005-04-14,,,3.700867004736543,,,
2005-04-15,,,5.385184322022885,,,
2005-04-18,,,2.752241575170133,,,
2005-04-19,,,3.4091354507885945,,,
2005-04-20,,,2.8370491157130746,,,
2005-04-21,,,4.6993734401391185,,,
2005-04-22,,,3.0618454893443308,,,
2005-04-25,,,1.680868712012388,,,
2005-04-26,,,2.406498090926385,,,
2005-04-27,,,2.629386957454077,,,
2005-04-28,,,2.754911563868835,,,
2005-04-29,,,3.96926388077048,,,
2005-05-02,,,2.1047448691032704,,,
2005-05-03,,,1.9635002722388655,,,
2005-05-04,,,3.708348246043499,,,
2005-05-05,,,1.274940495536656,,,
2005-05-06,,,3.177321064068761,,,
2005-05-09,,,2.1000300775114185,,,
2005-05-10,,,2.215466016319067,,,
2005-05-11,,,1.2310361895208453,,,
2005-05-12,,,3.4889987107656864,,,
2005-05-13,,,3.697229240480642,,,
2005-05-16,,,2.275526325250326,,,
2005-05-17,,,1.8892668252313016,,,
2005-05-18,,,2.490349755675188,,,
2005-05-19,,,1.925403388333142,,,
2005-05-20,,,1.8073000821815404,,,
2005-05-23,,,1.8744461919536188,,,
2005-05-24,,,1.4760607071219376,,,
2005-05-25,,,2.025940041476752,,,
2005-05-26,,,1.5927083800411508,,,
2005-05-27,,,0.9732967157586228,,,
2005-05-30,,,0.24223250529828858,,,
2005-05-31,,,2.6977146291244853,,,
2005-06-01,,,2.9012239037620358,,,
2005-06-02,,,3.0539942915508145,,,
2005-06-03,,,3.8089695735517237,,,
2005-06-06,,,2.105127059202001,,,
2005-06-07,,,2.5519796746100316,,,
2005-06-08,,,2.010688514987697,,,
2005-06-09,,,1.598368584020984,,,
2005-06-10,,,5.370222901214376,,,
2005-06-13,,,2.410430203018261,,,
2005-06-14,,,2.2480481438230884,,,
2005-06-15,,,0.8136156798102309,,,
2005-06-16,,,3.578162818882347,,,
2005-06-17,,,2.071183763619958,,,
2005-06-20,,,1.8242752966261533,,,
2005-06-21,,,2.6505503342373644,,,
2005-06-22,,,2.689534440816895,,,
2005-06-23,,,2.964987467297347,,,
2005-06-24,,,2.801835626647307,,,
2005-06-27,,,1.282123905567476,,,
2005-06-28,,,3.1352669696461484,,,
2005-06-29,,,1.877740329008153,,,
2005-06-30,,,2.347988733585034,,,
2005-07-01,,,4.205547737792217,,,
2005-07-04,,,0.6443725938970336,,,
2005-07-05,,,3.6182387539222027,,,
2005-07-06,,,1.9628786142953287,,,
2005-07-07,,,1.697801221567634,,,
2005-07-08,,,3.1659826094639247,,,
2005-07-11,,,2.1790891589694135,,,
2005-07-12,,,2.6666639107870718,,,
2005-07-13,,,2.3268001528562814,,,
2005-07-14,,,2.6395592634363796,,,
2005-07-15,,,1.5188817823888199,,,
2005-07-18,,,2.680926985434255,,,
2005-07-19,,,2.956101121857265,,,
2005-07-20,,,2.090091485553565,,,
2005-07-21,,,6.738418677105107,,,
2005-07-22,,,2.8288307006968125,,,
2005-07-25,,,1.9783234246602202,,,
2005-07-26,,,1.8071148410513804,,,
2005-07-27,,,1.8398517177423857,,,
2005-07-28,,,2.83773282532342,,,
2005-07-29,,,3.4466406734028014,,,
2005-08-01,,,2.607182709920554,,,
2005-08-02,,,2.378983954090872,,,
2005-08-03,,,1.891322612623343,,,
2005-08-04,,,2.2436148612740583,,,
2005-08-05,,,2.7777351696617534,,,
2005-08-08,,,2.4002157647491114,,,
2005-08-09,,,2.1565493124929693,,,
2005-08-10,,,3.1947958474987734,,,
2005-08-11,,,3.985546560574809,,,
2005-08-12,,,2.9823649791659013,,,
2005-08-15,,,2.0127203708064845,,,
2005-08-16,,,3.4956607775823025,,,
2005-08-17,,,2.8599404655058067,,,
2005-08-18,,,2.147401583503112,,,
2005-08-19,,,1.2070579047315155,,,
2005-08-22,,,1.5239119788857045,,,
2005-08-23,,,1.5087332832086762,,,
2005-08-24,,,2.270064835393087,,,
2005-08-25,,,1.1270670880809104,,,
2005-08-26,,,2.0832046296025237,,,
2005-08-29,,,1.7972622084630945,,,
2005-08-30,,,3.4900217959553457,,,
2005-08-31,,,3.1935429433771203,,,
2005-09-01,,,3.842932154825008,,,
2005-09-02,,,1.3369778498165645,,,
2005-09-05,,,1.0672646527268008,,,
2005-09-06,,,3.072940841266594,,,
2005-09-07,,,2.880100119238994,,,
2005-09-08,,,2.075146347441874,,,
2005-09-09,,,2.91294352063693,,,
2005-09-12,,,2.660899470439856,,,
2005-09-13,,,2.900970403686333,,,
2005-09-14,,,3.03369575745795,,,
2005-09-15,,,3.3133796355343055,,,
2005-09-16,,,4.0768833475696145,,,
2005-09-19,,,2.4060052990076084,,,
2005-09-20,,,1.9705507357056729,,,
2005-09-21,,,3.5848717981091927,,,
2005-09-22,,,3.2890729866299653,,,
2005-09-23,,,2.4350094084139875,,,
2005-09-26,,,1.6181790706917467,,,
2005-09-27,,,2.2683090731613267,,,
2005-09-28,,,2.0914609105941837,,,
2005-09-29,,,2.7122792394306128,,,
2005-09-30,,,1.8917469861416838,,,
2005-10-03,,,2.7646503407656,,,
2005-10-04,,,2.221344246692589,,,
2005-10-05,,,3.3090192951835022,,,
2005-10-06,,,3.7744604525373555,,,
2005-10-07,,,1.92928527075036,,,
2005-10-10,,,1.7462176908866578,,,
2005-10-11,,,2.7519125167427982,,,
2005-10-12,,,3.9467798341483973,,,
2005-10-13,,,2.3137417935555478,,,
2005-10-14,,,2.9027955413173046,,,
2005-10-17,,,3.552039243355168,,,
2005-10-18,,,2.338181077876046,,,
2005-10-19,,,3.9869849611630293,,,
2005-10-20,,,5.033849258992415,,,
2005-10-21,,,4.532645644422018,,,
2005-10-24,,,3.4073543256776184,,,
2005-10-25,,,3.003480391065026,,,
2005-10-26,,,2.4533994905415506,,,
2005-10-27,,,3.044787263116256,,,
2005-10-28,,,3.9013377077256757,,,
2005-10-31,,,5.466074001976076,,,
2005-11-01,,,2.5722446609790026,,,
2005-11-02,,,2.794401215252056,,,
2005-11-03,,,2.8617838443706765,,,
2005-11-04,,,2.22392596393582,,,
2005-11-07,,,2.55062226748031,,,
2005-11-08,,,2.64467528747613,,,
2005-11-09,,,2.764707182040664,,,
2005-11-10,,,3.4310070444289424,,,
2005-11-11,,,1.143466675627493,,,
2005-11-14,,,2.3685777363779974,,,
2005-11-15,,,2.052912379936036,,,
2005-11-16,,,4.159017426485224,,,
2005-11-17,,,3.143190656161562,,,
2005-11-18,,,1.2398565795273002,,,
2005-11-21,,,2.15468167276976,,,
2005-11-22,,,1.658138537837913,,,
2005-11-23,,,2.321758304479615,,,
2005-11-24,,,0.6726712717750709,,,
2005-11-25,,,1.984745636423703,,,
2005-11-28,,,2.937513746963542,,,
2005-11-29,,,2.522970299700439,,,
2005-11-30,,,3.3313063232072184,,,
2005-12-01,,,3.775154936543753,,,
2005-12-02,,,1.623836346637523,,,
2005-12-05,,,2.219790693087566,,,
2005-12-06,,,2.2567549224503645,,,
2005-12-07,,,1.7483148538275874,,,
2005-12-08,,,2.797778419514618,,,
2005-12-09,,,2.2607462878419278,,,
2005-12-12,,,2.4238348820603886,,,
2005-12-13,,,2.923919072122087,,,
2005-12-14,,,6.9202435305422645,,,
2005-12-15,,,2.9642856594867766,,,
2005-12-16,,,1.8301099738067736,,,
2005-12-19,,,2.8756561457572234,,,
2005-12-20,,,3.721051043858435,,,
2005-12-21,,,1.032473537241916,,,
2005-12-22,,,2.6733477372837524,,,
2005-12-23,,,1.4673255119389543,,,
2005-12-26,,,0.4395474138867499,,,
2005-12-27,,,3.2154033094981895,,,
2005-12-28,,,2.0486515006943082,,,
2005-12-29,,,1.2383718808339566,,,
2005-12-30,,,1.497017078008149,,,
2006-01-02,,,0.49571024715798395,,,
2006-01-03,,,5.658000053266681,,,
2006-01-04,,,1.9463737042701308,,,
2006-01-05,,,2.487874258140758,,,
2006-01-06,,,4.4618506470406185,,,
2006-01-09,,,1.8709767999824887,,,
2006-01-10,,,2.246664525568319,,,
2006-01-11,,,1.5542139787500393,,,
2006-01-12,,,2.148722880195509,,,
2006-01-13,,,2.1000387510070886,,,
2006-01-16,,,1.572020000032321,,,
2006-01-17,,,1.9924448107821773,,,
2006-01-18,,,2.932999771032597,,,
2006-01-19,,,2.8931491145054173,,,
2006-01-20,,,5.906615067127536,,,
2006-01-23,,,1.8708973799289883,,,
2006-01-24,,,1.9419378268361909,,,
2006-01-25,,,3.4114045517670255,,,
2006-01-26,,,2.7408108116417655,,,
2006-01-27,,,3.3942040219944616,,,
2006-01-30,,,2.000906466992225,,,
2006-01-31,,,1.67323351760408,,,
2006-02-01,,,2.7139856146215315,,,
2006-02-02,,,2.5668948825644207,,,
2006-02-03,,,3.1940893166680273,,,
2006-02-06,,,1.283642709160442,,,
2006-02-07,,,4.952545117368666,,,
2006-02-08,,,2.3819014808178958,,,
2006-02-09,,,3.6112231490613187,,,
2006-02-10,,,3.1170471177643293,,,
2006-02-13,,,2.35968366422599,,,
2006-02-14,,,2.586418360298977,,,
2006-02-15,,,2.403382292772969,,,
2006-02-16,,,1.8450002587208227,,,
2006-02-17,,,2.5975605930568255,,,
2006-02-20,,,0.5078513982606694,,,
2006-02-21,,,1.7711149198018716,,,
2006-02-22,,,2.4363835206871625,,,
2006-02-23,,,3.233823461528821,,,
2006-02-24,,,2.089961121063555,,,
2006-02-27,,,2.5500920838987353,,,
2006-02-28,,,2.933516175243556,,,
2006-03-01,,,2.57913142639774,,,
2006-03-02,,,2.351611629247721,,,
2006-03-03,,,2.0602027980605153,,,
2006-03-06,,,3.379625571263659,,,
2006-03-07,,,2.094190500227178,,,
2006-03-08,,,1.81666250695737,,,
2006-03-09,,,1.4036235780303206,,,
2006-03-10,,,2.988694322034422,,,
2006-03-13,,,1.7384866258855536,,,
2006-03-14,,,3.6294135646990084,,,
2006-03-15,,,3.4294731424440603,,,
2006-03-16,,,4.122130948648222,,,
2006-03-17,,,2.057379151923315,,,
2006-03-20,,,2.1972308949151813,,,
2006-03-21,,,2.767538517686155,,,
2006-03-22,,,1.9540599802255687,,,
2006-03-23,,,2.1050700364471204,,,
2006-03-24,,,2.6100271512535294,,,
2006-03-27,,,2.081861953426822,,,
2006-03-28,,,3.3150710161999495,,,
2006-03-29,,,2.6782972986238622,,,
2006-03-30,,,3.6840930407179178,,,
2006-03-31,,,2.067736434573029,,,
