date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622134162769417,,,
2005-03-29,,,2.018256764122134,,,
2005-03-30,,,2.7170257772437405,,,
2005-03-31,,,1.9300734525426897,,,
2005-04-01,,,2.901422898704127,,,
2005-04-04,,,1.6824942455367942,,,
2005-04-05,,,1.265956986567115,,,
2005-04-06,,,1.9884747878518632,,,
2005-04-07,,,2.7181693618476133,,,
2005-04-08,,,2.6955024360288213,,,
2005-04-11,,,2.677201898660446,,,
2005-04-12,,,2.3909078123358,,,
2005-04-13,,,4.684413446242632,,,
2005-04-14,,,3.7009154900351158,,,
2005-04-15,,,5.385254691335059,,,
2005-04-18,,,2.752163054446229,,,
2005-04-19,,,3.40907248820927,,,
2005-04-20,,,2.837116907563676,,,
2005-04-21,,,4.69933647980052,,,
2005-04-22,,,3.061739022363733,,,
2005-04-25,,,1.6808506223314355,,,
2005-04-26,,,2.4064951401928725,,,
2005-04-27,,,2.629405775242936,,,
2005-04-28,,,2.754968821802725,,,
2005-04-29,,,3.9692717032026663,,,
2005-05-02,,,2.1047108092939077,,,
2005-05-03,,,1.9635896678590263,,,
2005-05-04,,,3.7082909673151847,,,
2005-05-05,,,1.2749402455638024,,,
2005-05-06,,,3.1773667178401457,,,
2005-05-09,,,2.099924473870547,,,
2005-05-10,,,2.2154066581222818,,,
2005-05-11,,,1.2310394491180725,,,
2005-05-12,,,3.4889556510872226,,,
2005-05-13,,,3.697256317036411,,,
2005-05-16,,,2.2754431292319146,,,
2005-05-17,,,1.8891729312794878,,,
2005-05-18,,,2.490411756853569,,,
2005-05-19,,,1.9253827760914726,,,
2005-05-20,,,1.8073846741205897,,,
2005-05-23,,,1.874413615673941,,,
2005-05-24,,,1.4760270757992702,,,
2005-05-25,,,2.0260252169936135,,,
2005-05-26,,,1.5927380095823638,,,
2005-05-27,,,0.9732801379061071,,,
2005-05-30,,,0.24223381497495075,,,
2005-05-31,,,2.6974053755581897,,,
2005-06-01,,,2.901291237311942,,,
2005-06-02,,,3.0539363948750036,,,
2005-06-03,,,3.8089227021341587,,,
2005-06-06,,,2.105175096607523,,,
2005-06-07,,,2.5519482629584336,,,
2005-06-08,,,2.0106533963489155,,,
2005-06-09,,,1.598421355848069,,,
2005-06-10,,,5.370223872274288,,,
2005-06-13,,,2.410381205679618,,,
2005-06-14,,,2.247974284739195,,,
2005-06-15,,,0.8136102686615001,,,
2005-06-16,,,3.5781850141400686,,,
2005-06-17,,,2.071216569176443,,,
2005-06-20,,,1.8242481335793612,,,
2005-06-21,,,2.6505588097300237,,,
2005-06-22,,,2.6895287967315484,,,
2005-06-23,,,2.964988799206959,,,
2005-06-24,,,2.8018078032509446,,,
2005-06-27,,,1.2821300656248067,,,
2005-06-28,,,3.1352131237712912,,,
2005-06-29,,,1.8777067195415373,,,
2005-06-30,,,2.3478225169470126,,,
2005-07-01,,,4.205588927644461,,,
2005-07-04,,,0.644376916985299,,,
2005-07-05,,,3.6182938095810604,,,
2005-07-06,,,1.9628103427697978,,,
2005-07-07,,,1.697649531047637,,,
2005-07-08,,,3.166022219092653,,,
2005-07-11,,,2.1790951753058327,,,
2005-07-12,,,2.666848771672318,,,
2005-07-13,,,2.3268011519976315,,,
2005-07-14,,,2.639529809921672,,,
2005-07-15,,,1.518927525132,,,
2005-07-18,,,2.680766394203117,,,
2005-07-19,,,2.956089196959716,,,
2005-07-20,,,2.08977461810116,,,
2005-07-21,,,6.738340735578103,,,
2005-07-22,,,2.8288307135170405,,,
2005-07-25,,,1.9783356919363841,,,
2005-07-26,,,1.8071009708578114,,,
2005-07-27,,,1.8399108186635813,,,
2005-07-28,,,2.8376805390904276,,,
2005-07-29,,,3.4465734320614825,,,
2005-08-01,,,2.607256549678641,,,
2005-08-02,,,2.3791062760009734,,,
2005-08-03,,,1.8913320487324006,,,
2005-08-04,,,2.2435962963155336,,,
2005-08-05,,,2.7777992305956327,,,
2005-08-08,,,2.4002743689199106,,,
2005-08-09,,,2.156590474431029,,,
2005-08-10,,,3.1947716337872225,,,
2005-08-11,,,3.9855406367076003,,,
2005-08-12,,,2.982397339077375,,,
2005-08-15,,,2.012697021819562,,,
2005-08-16,,,3.4956360780731166,,,
2005-08-17,,,2.859928584613002,,,
2005-08-18,,,2.147471409738591,,,
2005-08-19,,,1.2071511724980037,,,
2005-08-22,,,1.5238517214710139,,,
2005-08-23,,,1.5087055482465093,,,
2005-08-24,,,2.2700620724642895,,,
2005-08-25,,,1.1270962610530728,,,
2005-08-26,,,2.083074696106347,,,
2005-08-29,,,1.7972295520927108,,,
2005-08-30,,,3.4900406930617263,,,
2005-08-31,,,3.1935382857239936,,,
2005-09-01,,,3.843344608873985,,,
2005-09-02,,,1.3371225076492228,,,
2005-09-05,,,1.0672659025371853,,,
2005-09-06,,,3.072986831786692,,,
2005-09-07,,,2.8802423385082974,,,
2005-09-08,,,2.0751696844104814,,,
2005-09-09,,,2.912965421266087,,,
2005-09-12,,,2.660933833620917,,,
2005-09-13,,,2.9009852144974526,,,
2005-09-14,,,3.033652879569269,,,
2005-09-15,,,3.3135046528691467,,,
2005-09-16,,,4.076720594465184,,,
2005-09-19,,,2.4059789042907282,,,
2005-09-20,,,1.9704354952873337,,,
2005-09-21,,,3.5848808595005175,,,
2005-09-22,,,3.289041906108834,,,
2005-09-23,,,2.435013794578915,,,
2005-09-26,,,1.6181889600189037,,,
2005-09-27,,,2.2683050811487284,,,
2005-09-28,,,2.091438629890016,,,
2005-09-29,,,2.7122749225089335,,,
2005-09-30,,,1.8917173564221188,,,
2005-10-03,,,2.764674924083187,,,
2005-10-04,,,2.221405199872934,,,
2005-10-05,,,3.308948629505223,,,
2005-10-06,,,3.774332116309129,,,
2005-10-07,,,1.9293472346730205,,,
2005-10-10,,,1.746148528200623,,,
2005-10-11,,,2.751923863397808,,,
2005-10-12,,,3.946875373276666,,,
2005-10-13,,,2.313902364508096,,,
2005-10-14,,,2.9027651322161105,,,
2005-10-17,,,3.552025530029675,,,
2005-10-18,,,2.338163043841586,,,
2005-10-19,,,3.987007694076116,,,
2005-10-20,,,5.033821142689625,,,
2005-10-21,,,4.532714489833057,,,
2005-10-24,,,3.407352001247522,,,
2005-10-25,,,3.0035270789682604,,,
2005-10-26,,,2.453379827281539,,,
2005-10-27,,,3.044781223558613,,,
2005-10-28,,,3.9012770535217305,,,
2005-10-31,,,5.466031386340694,,,
2005-11-01,,,2.5722454272263175,,,
2005-11-02,,,2.7943898961885503,,,
2005-11-03,,,2.8618724814657774,,,
2005-11-04,,,2.2239062903763793,,,
2005-11-07,,,2.5505529815306422,,,
2005-11-08,,,2.6446580130643356,,,
2005-11-09,,,2.7646351974687033,,,
2005-11-10,,,3.4309165584741907,,,
2005-11-11,,,1.1434991923462463,,,
2005-11-14,,,2.368749638625782,,,
2005-11-15,,,2.0529173870396638,,,
2005-11-16,,,4.158956295924659,,,
2005-11-17,,,3.1432061907405027,,,
2005-11-18,,,1.2398682270012231,,,
2005-11-21,,,2.1545334732568167,,,
2005-11-22,,,1.658213641100401,,,
2005-11-23,,,2.3218078868329126,,,
2005-11-24,,,0.6726765907068099,,,
2005-11-25,,,1.984795810096949,,,
2005-11-28,,,2.93753679448633,,,
2005-11-29,,,2.522944971613247,,,
2005-11-30,,,3.3313236489558133,,,
2005-12-01,,,3.775166634880021,,,
2005-12-02,,,1.6238009999441065,,,
2005-12-05,,,2.2197725062973577,,,
2005-12-06,,,2.2567746543015996,,,
2005-12-07,,,1.7483504243156258,,,
2005-12-08,,,2.797909134689446,,,
2005-12-09,,,2.260773384650928,,,
2005-12-12,,,2.423870025244745,,,
2005-12-13,,,2.924041362487154,,,
2005-12-14,,,6.920219910703824,,,
2005-12-15,,,2.964198035990731,,,
2005-12-16,,,1.830055350582759,,,
2005-12-19,,,2.8756896850656894,,,
2005-12-20,,,3.7210376258808133,,,
2005-12-21,,,1.0325476211557707,,,
2005-12-22,,,2.6732554568178375,,,
2005-12-23,,,1.4673157752871369,,,
2005-12-26,,,0.4395531117170956,,,
2005-12-27,,,3.2153121674250125,,,
2005-12-28,,,2.048581471591025,,,
2005-12-29,,,1.2384870524389766,,,
2005-12-30,,,1.4970215474939212,,,
2006-01-02,,,0.4957067431374011,,,
2006-01-03,,,5.658061453542176,,,
2006-01-04,,,1.9462589265256531,,,
2006-01-05,,,2.4876757743951505,,,
2006-01-06,,,4.461781963412023,,,
2006-01-09,,,1.871051510939524,,,
2006-01-10,,,2.2467184211862734,,,
2006-01-11,,,1.5542227523812664,,,
2006-01-12,,,2.1487267742890457,,,
2006-01-13,,,2.1000817798876703,,,
2006-01-16,,,1.5720272309073278,,,
2006-01-17,,,1.9924531577879074,,,
2006-01-18,,,2.9329073694841297,,,
2006-01-19,,,2.8930400505942995,,,
2006-01-20,,,5.90652556152892,,,
2006-01-23,,,1.8708555184212494,,,
2006-01-24,,,1.941941305500949,,,
2006-01-25,,,3.4114266894270004,,,
2006-01-26,,,2.740857101245817,,,
2006-01-27,,,3.3941892307512433,,,
2006-01-30,,,2.00101557595825,,,
2006-01-31,,,1.6732180308420181,,,
2006-02-01,,,2.7139893901160392,,,
2006-02-02,,,2.566848290227316,,,
2006-02-03,,,3.194097113129254,,,
2006-02-06,,,1.2839267345732028,,,
2006-02-07,,,4.952741449877357,,,
2006-02-08,,,2.3819397810693164,,,
2006-02-09,,,3.6112437804381785,,,
2006-02-10,,,3.1171067860829433,,,
2006-02-13,,,2.3596857338226647,,,
2006-02-14,,,2.586449591852857,,,
2006-02-15,,,2.403179947086848,,,
2006-02-16,,,1.8449805307247615,,,
2006-02-17,,,2.5975329782384513,,,
2006-02-20,,,0.5078618320371766,,,
2006-02-21,,,1.7711237201009573,,,
2006-02-22,,,2.4363553106276035,,,
2006-02-23,,,3.2338191953893958,,,
2006-02-24,,,2.0900342212751157,,,
2006-02-27,,,2.5500867254942086,,,
2006-02-28,,,2.9335179085757184,,,
2006-03-01,,,2.5789432119088964,,,
2006-03-02,,,2.351662609551239,,,
2006-03-03,,,2.06057885178772,,,
2006-03-06,,,3.3792608632800767,,,
2006-03-07,,,2.094192724735304,,,
2006-03-08,,,1.8166219415853695,,,
2006-03-09,,,1.4037614121994546,,,
2006-03-10,,,2.9887692854140684,,,
2006-03-13,,,1.7385072145375773,,,
2006-03-14,,,3.6293904795544045,,,
2006-03-15,,,3.429444736953001,,,
2006-03-16,,,4.1221313125023515,,,
2006-03-17,,,2.0574084867515,,,
2006-03-20,,,2.1972627233855917,,,
2006-03-21,,,2.7675405123979493,,,
2006-03-22,,,1.9539676093774043,,,
2006-03-23,,,2.105066833436897,,,
2006-03-24,,,2.6099877659318875,,,
2006-03-27,,,2.0817678776440416,,,
2006-03-28,,,3.3149662481439557,,,
2006-03-29,,,2.6782574004290476,,,
2006-03-30,,,3.684156219266971,,,
2006-03-31,,,2.067742945003335,,,
