date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622946982865105,,,
2005-03-29,,,2.0183872044898403,,,
2005-03-30,,,2.717035756938536,,,
2005-03-31,,,1.9300724694640483,,,
2005-04-01,,,2.9014214058262766,,,
2005-04-04,,,1.6826566578379507,,,
2005-04-05,,,1.2658706221578042,,,
2005-04-06,,,1.988467856976444,,,
2005-04-07,,,2.71800100007479,,,
2005-04-08,,,2.695400063580169,,,
2005-04-11,,,2.6772124924264276,,,
2005-04-12,,,2.3909423718088942,,,
2005-04-13,,,4.684422284220717,,,
2005-04-14,,,3.7008648360735683,,,
2005-04-15,,,5.385180824429322,,,
2005-04-18,,,2.7522222503147007,,,
2005-04-19,,,3.4090797640928048,,,
2005-04-20,,,2.837102727766968,,,
2005-04-21,,,4.699366347558039,,,
2005-04-22,,,3.0618060744850326,,,
2005-04-25,,,1.6808755999790925,,,
2005-04-26,,,2.406495675511781,,,
2005-04-27,,,2.6293931014383918,,,
2005-04-28,,,2.754912767559359,,,
2005-04-29,,,3.9692460739628994,,,
2005-05-02,,,2.104732314335317,,,
2005-05-03,,,1.9635135066224798,,,
2005-05-04,,,3.708115376784481,,,
2005-05-05,,,1.2749900505026834,,,
2005-05-06,,,3.1774975113620707,,,
2005-05-09,,,2.099918940158658,,,
2005-05-10,,,2.2153754462969912,,,
2005-05-11,,,1.2311215606989967,,,
2005-05-12,,,3.4889222626616165,,,
2005-05-13,,,3.6971428809280553,,,
2005-05-16,,,2.275432364213015,,,
2005-05-17,,,1.8891634798216337,,,
2005-05-18,,,2.490321283808505,,,
2005-05-19,,,1.9254686399413279,,,
2005-05-20,,,1.8074818041325036,,,
2005-05-23,,,1.8743878661668971,,,
2005-05-24,,,1.4760305777469436,,,
2005-05-25,,,2.026058797025062,,,
2005-05-26,,,1.5927285150253396,,,
2005-05-27,,,0.9732544769586727,,,
2005-05-30,,,0.24223694130438672,,,
2005-05-31,,,2.697456063982696,,,
2005-06-01,,,2.9013029054246093,,,
2005-06-02,,,3.0540186826093203,,,
2005-06-03,,,3.8089457915337332,,,
2005-06-06,,,2.1050485752975443,,,
2005-06-07,,,2.5519056255984625,,,
2005-06-08,,,2.010670490302579,,,
2005-06-09,,,1.5983040457304134,,,
2005-06-10,,,5.3702294550705245,,,
2005-06-13,,,2.4104316726631247,,,
2005-06-14,,,2.2480339107373783,,,
2005-06-15,,,0.8136357868104241,,,
2005-06-16,,,3.5781867447175433,,,
2005-06-17,,,2.0712144818101397,,,
2005-06-20,,,1.8242679413997593,,,
2005-06-21,,,2.6505497489953007,,,
2005-06-22,,,2.6895563998559733,,,
2005-06-23,,,2.964990717420414,,,
2005-06-24,,,2.8018255681399293,,,
2005-06-27,,,1.2820914362496516,,,
2005-06-28,,,3.135248815065821,,,
2005-06-29,,,1.8776945661588742,,,
2005-06-30,,,2.3478990027775137,,,
2005-07-01,,,4.205625645583264,,,
2005-07-04,,,0.6443736812639396,,,
2005-07-05,,,3.618282162237512,,,
2005-07-06,,,1.9628750945489173,,,
2005-07-07,,,1.6977883079018223,,,
2005-07-08,,,3.166147065005745,,,
2005-07-11,,,2.1790891369199468,,,
2005-07-12,,,2.666805079477673,,,
2005-07-13,,,2.32678048094406,,,
2005-07-14,,,2.639591929367187,,,
2005-07-15,,,1.5189165053228082,,,
2005-07-18,,,2.680860419853929,,,
2005-07-19,,,2.956092374685072,,,
2005-07-20,,,2.090187779291497,,,
2005-07-21,,,6.7383276807633905,,,
2005-07-22,,,2.828824208942721,,,
2005-07-25,,,1.9783818029181608,,,
2005-07-26,,,1.8070944242497033,,,
2005-07-27,,,1.8398852191447364,,,
2005-07-28,,,2.8378040173672794,,,
2005-07-29,,,3.4466322340787787,,,
2005-08-01,,,2.607187869220927,,,
2005-08-02,,,2.379052994482381,,,
2005-08-03,,,1.8913658212491744,,,
2005-08-04,,,2.24360348523741,,,
2005-08-05,,,2.7777752085822125,,,
2005-08-08,,,2.4002107872940552,,,
2005-08-09,,,2.15662338336099,,,
2005-08-10,,,3.194767714176891,,,
2005-08-11,,,3.9855434470636397,,,
2005-08-12,,,2.9823383521240516,,,
2005-08-15,,,2.0127437519014943,,,
2005-08-16,,,3.4956006683579255,,,
2005-08-17,,,2.8598672270836247,,,
2005-08-18,,,2.1474425974088884,,,
2005-08-19,,,1.207094930458634,,,
2005-08-22,,,1.523893341051917,,,
2005-08-23,,,1.508729874850587,,,
2005-08-24,,,2.270065299164421,,,
2005-08-25,,,1.1270669786386933,,,
2005-08-26,,,2.0831346191785247,,,
2005-08-29,,,1.797186373930595,,,
2005-08-30,,,3.4899661163084614,,,
2005-08-31,,,3.193552544101745,,,
2005-09-01,,,3.843263047540188,,,
2005-09-02,,,1.337069299541295,,,
2005-09-05,,,1.067266857465513,,,
2005-09-06,,,3.072990228710668,,,
2005-09-07,,,2.8800844162857815,,,
2005-09-08,,,2.0752278643653903,,,
2005-09-09,,,2.9130462806343997,,,
2005-09-12,,,2.6611099796672404,,,
2005-09-13,,,2.901002285229906,,,
2005-09-14,,,3.0337013062925706,,,
2005-09-15,,,3.3134240106608757,,,
2005-09-16,,,4.076706686414144,,,
2005-09-19,,,2.405973618389674,,,
2005-09-20,,,1.9704951561796713,,,
2005-09-21,,,3.584800843539996,,,
2005-09-22,,,3.2890766946101446,,,
2005-09-23,,,2.435039706903993,,,
2005-09-26,,,1.6182422993337544,,,
2005-09-27,,,2.2682477718171543,,,
2005-09-28,,,2.091506302091521,,,
2005-09-29,,,2.7121882795618255,,,
2005-09-30,,,1.8917810586349755,,,
2005-10-03,,,2.7646340311727013,,,
2005-10-04,,,2.2214678500955216,,,
2005-10-05,,,3.3089355476825904,,,
2005-10-06,,,3.77437297837956,,,
2005-10-07,,,1.9292391295928097,,,
2005-10-10,,,1.7461297999974552,,,
2005-10-11,,,2.7519264068210494,,,
2005-10-12,,,3.946748854608184,,,
2005-10-13,,,2.3137891907753825,,,
2005-10-14,,,2.9027538556479353,,,
2005-10-17,,,3.552026263877203,,,
2005-10-18,,,2.3381801472091146,,,
2005-10-19,,,3.987094848024169,,,
2005-10-20,,,5.033848212766939,,,
2005-10-21,,,4.5326323039850775,,,
2005-10-24,,,3.407366735254861,,,
2005-10-25,,,3.0034122211788072,,,
2005-10-26,,,2.453387837491471,,,
2005-10-27,,,3.044947251935011,,,
2005-10-28,,,3.9010491020959694,,,
2005-10-31,,,5.466057852997479,,,
2005-11-01,,,2.5722420265882446,,,
2005-11-02,,,2.7944312150304222,,,
2005-11-03,,,2.861659309746568,,,
2005-11-04,,,2.2238929678166377,,,
2005-11-07,,,2.550491326665508,,,
2005-11-08,,,2.644793548089976,,,
2005-11-09,,,2.764824287239204,,,
2005-11-10,,,3.430880449083134,,,
2005-11-11,,,1.1436489275823754,,,
2005-11-14,,,2.3689171501967516,,,
2005-11-15,,,2.0528657607002674,,,
2005-11-16,,,4.159096535487981,,,
2005-11-17,,,3.1432155147337006,,,
2005-11-18,,,1.2398605726372425,,,
2005-11-21,,,2.1547021465669034,,,
2005-11-22,,,1.6580256204875354,,,
2005-11-23,,,2.321697863601698,,,
2005-11-24,,,0.6726744847312087,,,
2005-11-25,,,1.9848898732757663,,,
2005-11-28,,,2.937559584932837,,,
2005-11-29,,,2.522972062148571,,,
2005-11-30,,,3.3312801423033416,,,
2005-12-01,,,3.775053609360201,,,
2005-12-02,,,1.6238088607442034,,,
2005-12-05,,,2.219763196101937,,,
2005-12-06,,,2.2568052489972588,,,
2005-12-07,,,1.7483432910474883,,,
2005-12-08,,,2.797706058560027,,,
2005-12-09,,,2.260763631353922,,,
2005-12-12,,,2.423817338833946,,,
2005-12-13,,,2.9239459139730304,,,
2005-12-14,,,6.920184983829464,,,
2005-12-15,,,2.964200319482471,,,
2005-12-16,,,1.830023185068279,,,
2005-12-19,,,2.8756881114344686,,,
2005-12-20,,,3.7210624346445953,,,
2005-12-21,,,1.03247955430368,,,
2005-12-22,,,2.6733942952369674,,,
2005-12-23,,,1.4673752426990172,,,
2005-12-26,,,0.4395480306710108,,,
2005-12-27,,,3.2154226959747785,,,
2005-12-28,,,2.0485118107568208,,,
2005-12-29,,,1.2383991685452405,,,
2005-12-30,,,1.497068462877115,,,
2006-01-02,,,0.49571086322173946,,,
2006-01-03,,,5.657956035598516,,,
2006-01-04,,,1.9463724101950666,,,
2006-01-05,,,2.4878599573862203,,,
2006-01-06,,,4.4618170694922235,,,
2006-01-09,,,1.8709851914766253,,,
2006-01-10,,,2.246615625765304,,,
2006-01-11,,,1.5542194436674113,,,
2006-01-12,,,2.148693627272299,,,
2006-01-13,,,2.1000722065157746,,,
2006-01-16,,,1.572018981765898,,,
2006-01-17,,,1.9923613362760573,,,
2006-01-18,,,2.9329564753344797,,,
2006-01-19,,,2.8931241189248653,,,
2006-01-20,,,5.906536242779952,,,
2006-01-23,,,1.8709009560827516,,,
2006-01-24,,,1.9419486324035018,,,
2006-01-25,,,3.4113340410704738,,,
2006-01-26,,,2.7408596380915164,,,
2006-01-27,,,3.394189045338424,,,
2006-01-30,,,2.0009874086926933,,,
2006-01-31,,,1.673184517575302,,,
2006-02-01,,,2.7139869668807455,,,
2006-02-02,,,2.5668652618326457,,,
2006-02-03,,,3.1942866419206712,,,
2006-02-06,,,1.2832586836974587,,,
2006-02-07,,,4.952587053924537,,,
2006-02-08,,,2.381941899641832,,,
2006-02-09,,,3.611239112125238,,,
2006-02-10,,,3.1169898265466474,,,
2006-02-13,,,2.3596469008930647,,,
2006-02-14,,,2.586420174336626,,,
2006-02-15,,,2.403227108470251,,,
2006-02-16,,,1.8449460470087724,,,
2006-02-17,,,2.59749430246538,,,
2006-02-20,,,0.5078587772964372,,,
2006-02-21,,,1.771103288489648,,,
2006-02-22,,,2.4364816542360224,,,
2006-02-23,,,3.2337766649388913,,,
2006-02-24,,,2.0899965476480773,,,
2006-02-27,,,2.5500824868799836,,,
2006-02-28,,,2.9335322660663565,,,
2006-03-01,,,2.5789531326517086,,,
2006-03-02,,,2.351775326203076,,,
2006-03-03,,,2.060360095051665,,,
2006-03-06,,,3.379594654661702,,,
2006-03-07,,,2.0941896436018745,,,
2006-03-08,,,1.8166149657979838,,,
2006-03-09,,,1.403747065666556,,,
2006-03-10,,,2.9887941782993153,,,
2006-03-13,,,1.7384800362552246,,,
2006-03-14,,,3.6294118995001514,,,
2006-03-15,,,3.429452907835591,,,
2006-03-16,,,4.122158898089942,,,
2006-03-17,,,2.057381406738393,,,
2006-03-20,,,2.1972197665306634,,,
2006-03-21,,,2.7675515100097736,,,
2006-03-22,,,1.9538529739441355,,,
2006-03-23,,,2.10507168419194,,,
2006-03-24,,,2.609952387063026,,,
2006-03-27,,,2.0818438286876706,,,
2006-03-28,,,3.3150064001588015,,,
2006-03-29,,,2.6783515073890656,,,
2006-03-30,,,3.683963412221198,,,
2006-03-31,,,2.067738176385329,,,
