date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623126053496286,,,
2005-03-29,,,2.018335471850743,,,
2005-03-30,,,2.71699778062122,,,
2005-03-31,,,1.9300424354001973,,,
2005-04-01,,,2.90149441981388,,,
2005-04-04,,,1.682440841921092,,,
2005-04-05,,,1.2659827542662303,,,
2005-04-06,,,1.9884465347297293,,,
2005-04-07,,,2.717868521474688,,,
2005-04-08,,,2.69507176530654,,,
2005-04-11,,,2.6772082197264355,,,
2005-04-12,,,2.3909233171110076,,,
2005-04-13,,,4.684420208420382,,,
2005-04-14,,,3.7009566772491573,,,
2005-04-15,,,5.385299068241703,,,
2005-04-18,,,2.752264139415329,,,
2005-04-19,,,3.4092486366086883,,,
2005-04-20,,,2.837142566011492,,,
2005-04-21,,,4.699358253930416,,,
2005-04-22,,,3.06176736442875,,,
2005-04-25,,,1.6808529751306562,,,
2005-04-26,,,2.406510022965893,,,
2005-04-27,,,2.6293879787982046,,,
2005-04-28,,,2.7549467635017035,,,
2005-04-29,,,3.969290721439766,,,
2005-05-02,,,2.104715726659743,,,
2005-05-03,,,1.9635371296331698,,,
2005-05-04,,,3.7083187223327045,,,
2005-05-05,,,1.2749558567647659,,,
2005-05-06,,,3.177413747203735,,,
2005-05-09,,,2.0999605026240267,,,
2005-05-10,,,2.215427172670596,,,
2005-05-11,,,1.231049752295491,,,
2005-05-12,,,3.4890007033272283,,,
2005-05-13,,,3.697235183106691,,,
2005-05-16,,,2.2754776539370645,,,
2005-05-17,,,1.8891389784904815,,,
2005-05-18,,,2.490395173393223,,,
2005-05-19,,,1.9254448648938502,,,
2005-05-20,,,1.8073559269842596,,,
2005-05-23,,,1.874410802934099,,,
2005-05-24,,,1.4761233933276299,,,
2005-05-25,,,2.0259292858481768,,,
2005-05-26,,,1.5927423261768507,,,
2005-05-27,,,0.9733142227192465,,,
2005-05-30,,,0.2422312857132824,,,
2005-05-31,,,2.6974726228018895,,,
2005-06-01,,,2.9013069580542896,,,
2005-06-02,,,3.0539210741416394,,,
2005-06-03,,,3.808939235902239,,,
2005-06-06,,,2.1051103657573997,,,
2005-06-07,,,2.552002353208138,,,
2005-06-08,,,2.0106731905703468,,,
2005-06-09,,,1.5983411670178955,,,
2005-06-10,,,5.37021991023131,,,
2005-06-13,,,2.410433476975617,,,
2005-06-14,,,2.2481363333779485,,,
2005-06-15,,,0.8136690560004688,,,
2005-06-16,,,3.57818669024013,,,
2005-06-17,,,2.071224472726628,,,
2005-06-20,,,1.8243433364873043,,,
2005-06-21,,,2.650537406091236,,,
2005-06-22,,,2.6895817049457897,,,
2005-06-23,,,2.9649656390805585,,,
2005-06-24,,,2.801763296999962,,,
2005-06-27,,,1.2821446915507986,,,
2005-06-28,,,3.135190981914228,,,
2005-06-29,,,1.8777119791562016,,,
2005-06-30,,,2.3481257795157866,,,
2005-07-01,,,4.205586765272156,,,
2005-07-04,,,0.6443647085367596,,,
2005-07-05,,,3.618308908299851,,,
2005-07-06,,,1.962847596283159,,,
2005-07-07,,,1.6975831662445542,,,
2005-07-08,,,3.165904824437041,,,
2005-07-11,,,2.1790956807477837,,,
2005-07-12,,,2.666640649428238,,,
2005-07-13,,,2.326786758114791,,,
2005-07-14,,,2.6394872496582122,,,
2005-07-15,,,1.5187893527805327,,,
2005-07-18,,,2.680775073842995,,,
2005-07-19,,,2.956092667160786,,,
2005-07-20,,,2.0900394770594515,,,
2005-07-21,,,6.73831288925476,,,
2005-07-22,,,2.8288148268410644,,,
2005-07-25,,,1.9783870948007567,,,
2005-07-26,,,1.8071149103793178,,,
2005-07-27,,,1.8399101131126456,,,
2005-07-28,,,2.83771909167594,,,
2005-07-29,,,3.4465461203250185,,,
2005-08-01,,,2.6071766230802824,,,
2005-08-02,,,2.379060570368504,,,
2005-08-03,,,1.891392368355648,,,
2005-08-04,,,2.2436216373711773,,,
2005-08-05,,,2.7777769311765197,,,
2005-08-08,,,2.4002761939648933,,,
2005-08-09,,,2.156552558353475,,,
2005-08-10,,,3.1947898047959153,,,
2005-08-11,,,3.985539924201375,,,
2005-08-12,,,2.982414708028682,,,
2005-08-15,,,2.012715160351593,,,
2005-08-16,,,3.4956221873752717,,,
2005-08-17,,,2.859960857131128,,,
2005-08-18,,,2.1474741406197357,,,
2005-08-19,,,1.2070965758908736,,,
2005-08-22,,,1.5239366016570606,,,
2005-08-23,,,1.50870993987038,,,
2005-08-24,,,2.27006051076785,,,
2005-08-25,,,1.1270985199151713,,,
2005-08-26,,,2.0831141065414864,,,
2005-08-29,,,1.7971701386724557,,,
2005-08-30,,,3.4900847899257834,,,
2005-08-31,,,3.1935488190243113,,,
2005-09-01,,,3.843175571308355,,,
2005-09-02,,,1.3370194845030658,,,
2005-09-05,,,1.0672643136046294,,,
2005-09-06,,,3.0729589317692336,,,
2005-09-07,,,2.880040158082325,,,
2005-09-08,,,2.075129603912629,,,
2005-09-09,,,2.913058903552481,,,
2005-09-12,,,2.6610453976919564,,,
2005-09-13,,,2.901050925732962,,,
2005-09-14,,,3.0337022714258026,,,
2005-09-15,,,3.313413979618131,,,
2005-09-16,,,4.076738194136331,,,
2005-09-19,,,2.405968527143455,,,
2005-09-20,,,1.9703904278130602,,,
2005-09-21,,,3.584920026435841,,,
2005-09-22,,,3.2890600730128003,,,
2005-09-23,,,2.435023993550261,,,
2005-09-26,,,1.6182041682880266,,,
2005-09-27,,,2.2683927715259062,,,
2005-09-28,,,2.091359302016939,,,
2005-09-29,,,2.712161088846578,,,
2005-09-30,,,1.8918031745963162,,,
2005-10-03,,,2.764566753515688,,,
2005-10-04,,,2.2214159924390446,,,
2005-10-05,,,3.3089783786516227,,,
2005-10-06,,,3.7744605655024164,,,
2005-10-07,,,1.9290716730839714,,,
2005-10-10,,,1.7460486025389834,,,
2005-10-11,,,2.751925683913721,,,
2005-10-12,,,3.9468410789928714,,,
2005-10-13,,,2.3137942501456776,,,
2005-10-14,,,2.9027494443524553,,,
2005-10-17,,,3.5520520408284484,,,
2005-10-18,,,2.338159665903417,,,
2005-10-19,,,3.98697503911233,,,
2005-10-20,,,5.0338515812153215,,,
2005-10-21,,,4.53270637421369,,,
2005-10-24,,,3.4073477641762815,,,
2005-10-25,,,3.003567890661046,,,
2005-10-26,,,2.4534139828859605,,,
2005-10-27,,,3.044938597934656,,,
2005-10-28,,,3.901147835332508,,,
2005-10-31,,,5.466056743594793,,,
2005-11-01,,,2.5722361807996306,,,
2005-11-02,,,2.7944642978083953,,,
2005-11-03,,,2.861789400710174,,,
2005-11-04,,,2.2239056970308,,,
2005-11-07,,,2.5505280818080815,,,
2005-11-08,,,2.6447585724115004,,,
2005-11-09,,,2.7647193046774268,,,
2005-11-10,,,3.430855467296274,,,
2005-11-11,,,1.1435313582104227,,,
2005-11-14,,,2.368867787363079,,,
2005-11-15,,,2.052943025434846,,,
2005-11-16,,,4.158984383132476,,,
2005-11-17,,,3.1431913757487604,,,
2005-11-18,,,1.2398679267116148,,,
2005-11-21,,,2.1547788670322436,,,
2005-11-22,,,1.6580674301882905,,,
2005-11-23,,,2.3217783203763718,,,
2005-11-24,,,0.67267551273121,,,
2005-11-25,,,1.9847590700097775,,,
2005-11-28,,,2.937455904651261,,,
2005-11-29,,,2.5229451403434258,,,
2005-11-30,,,3.3312968250438564,,,
2005-12-01,,,3.775094790760191,,,
2005-12-02,,,1.6238247580440914,,,
2005-12-05,,,2.219758038302732,,,
2005-12-06,,,2.256725703655461,,,
2005-12-07,,,1.7482579613554694,,,
2005-12-08,,,2.797765280614151,,,
2005-12-09,,,2.2607361378366884,,,
2005-12-12,,,2.423783389831884,,,
2005-12-13,,,2.9238604766221257,,,
2005-12-14,,,6.920260961021616,,,
2005-12-15,,,2.96424161280233,,,
2005-12-16,,,1.8300365429811285,,,
2005-12-19,,,2.8757878372996273,,,
2005-12-20,,,3.721015617508647,,,
2005-12-21,,,1.0324698148457243,,,
2005-12-22,,,2.6733866281910985,,,
2005-12-23,,,1.467351734740334,,,
2005-12-26,,,0.4395483135352978,,,
2005-12-27,,,3.215293189033869,,,
2005-12-28,,,2.0487907532043086,,,
2005-12-29,,,1.2382853914315914,,,
2005-12-30,,,1.4971323171737791,,,
2006-01-02,,,0.4957104961215542,,,
2006-01-03,,,5.658035838562852,,,
2006-01-04,,,1.9463539267123018,,,
2006-01-05,,,2.487816708703589,,,
2006-01-06,,,4.461762195995669,,,
2006-01-09,,,1.8709756999546672,,,
2006-01-10,,,2.246602840477166,,,
2006-01-11,,,1.5542103773344784,,,
2006-01-12,,,2.1487295096787804,,,
2006-01-13,,,2.1000730539160686,,,
2006-01-16,,,1.572021724253561,,,
2006-01-17,,,1.9923856465838834,,,
2006-01-18,,,2.9329737885560667,,,
2006-01-19,,,2.893149498391105,,,
2006-01-20,,,5.906549228908369,,,
2006-01-23,,,1.870859754212537,,,
2006-01-24,,,1.9419242289458205,,,
2006-01-25,,,3.411323021438901,,,
2006-01-26,,,2.740838641455106,,,
2006-01-27,,,3.3941777244221454,,,
2006-01-30,,,2.000897203943963,,,
2006-01-31,,,1.6732608149417703,,,
2006-02-01,,,2.71398936005297,,,
2006-02-02,,,2.5668327053061524,,,
2006-02-03,,,3.19433876928339,,,
2006-02-06,,,1.2835363844793577,,,
2006-02-07,,,4.9526515829676585,,,
2006-02-08,,,2.3819649147302644,,,
2006-02-09,,,3.611296613497817,,,
2006-02-10,,,3.11705881458144,,,
2006-02-13,,,2.3596434655616436,,,
2006-02-14,,,2.5864365945638133,,,
2006-02-15,,,2.4032937561271233,,,
2006-02-16,,,1.8449282493327344,,,
2006-02-17,,,2.597354202705957,,,
2006-02-20,,,0.5078506920864628,,,
2006-02-21,,,1.7711200949398556,,,
2006-02-22,,,2.436437161341096,,,
2006-02-23,,,3.2337897262204103,,,
2006-02-24,,,2.0900676760073846,,,
2006-02-27,,,2.550094483231038,,,
2006-02-28,,,2.9335092134484326,,,
2006-03-01,,,2.5791798620945303,,,
2006-03-02,,,2.3515533975222827,,,
2006-03-03,,,2.0603313450625613,,,
2006-03-06,,,3.3792072938443356,,,
2006-03-07,,,2.0941984784961156,,,
2006-03-08,,,1.8166002691617276,,,
2006-03-09,,,1.4037942675513504,,,
2006-03-10,,,2.98879539708244,,,
2006-03-13,,,1.7385084483657984,,,
2006-03-14,,,3.6293883459204173,,,
2006-03-15,,,3.429404485718816,,,
2006-03-16,,,4.12214482188219,,,
2006-03-17,,,2.0573830355015534,,,
2006-03-20,,,2.197221032811311,,,
2006-03-21,,,2.7675266477458487,,,
2006-03-22,,,1.9541352386927313,,,
2006-03-23,,,2.105072759889602,,,
2006-03-24,,,2.6100151182273854,,,
2006-03-27,,,2.081890687907714,,,
2006-03-28,,,3.3149900820663256,,,
2006-03-29,,,2.678501974079255,,,
2006-03-30,,,3.6839959643468965,,,
2006-03-31,,,2.067732961129929,,,
