date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.06236270827241,,,
2005-03-29,,,2.0184935461007156,,,
2005-03-30,,,2.716991906915785,,,
2005-03-31,,,1.9300529699698834,,,
2005-04-01,,,2.901468192529262,,,
2005-04-04,,,1.6824038614486465,,,
2005-04-05,,,1.2661589287901662,,,
2005-04-06,,,1.9884194980427232,,,
2005-04-07,,,2.717832877829093,,,
2005-04-08,,,2.694971430374231,,,
2005-04-11,,,2.677210260240071,,,
2005-04-12,,,2.3909246977687437,,,
2005-04-13,,,4.684427769715863,,,
2005-04-14,,,3.7008882532962986,,,
2005-04-15,,,5.3852368564460695,,,
2005-04-18,,,2.7522162771871184,,,
2005-04-19,,,3.408973563528904,,,
2005-04-20,,,2.837089205857338,,,
2005-04-21,,,4.699349964777229,,,
2005-04-22,,,3.0617705780043782,,,
2005-04-25,,,1.6808297889221295,,,
2005-04-26,,,2.406535694405673,,,
2005-04-27,,,2.629402785161758,,,
2005-04-28,,,2.7549344084147775,,,
2005-04-29,,,3.9692241296713773,,,
2005-05-02,,,2.104691049334178,,,
2005-05-03,,,1.9634664166422457,,,
2005-05-04,,,3.708168170355385,,,
2005-05-05,,,1.2749032739860398,,,
2005-05-06,,,3.177275341293374,,,
2005-05-09,,,2.1000671836067477,,,
2005-05-10,,,2.2153910902428287,,,
2005-05-11,,,1.2311182001306966,,,
2005-05-12,,,3.488875194673901,,,
2005-05-13,,,3.6972799394246003,,,
2005-05-16,,,2.275485016630368,,,
2005-05-17,,,1.889197584835739,,,
2005-05-18,,,2.4904063790317315,,,
2005-05-19,,,1.925351679955786,,,
2005-05-20,,,1.8073635763775793,,,
2005-05-23,,,1.8744823385762912,,,
2005-05-24,,,1.4761052965399202,,,
2005-05-25,,,2.025925215185794,,,
2005-05-26,,,1.5927527287149787,,,
2005-05-27,,,0.9732507423516025,,,
2005-05-30,,,0.24223394481665894,,,
2005-05-31,,,2.6972555807736485,,,
2005-06-01,,,2.9012691537491704,,,
2005-06-02,,,3.053974038385477,,,
2005-06-03,,,3.8089149335601684,,,
2005-06-06,,,2.1052915970632964,,,
2005-06-07,,,2.5519142965930413,,,
2005-06-08,,,2.0107131501870636,,,
2005-06-09,,,1.5983611918052132,,,
2005-06-10,,,5.370265770706658,,,
2005-06-13,,,2.410372221971238,,,
2005-06-14,,,2.248074829768412,,,
2005-06-15,,,0.8136395350529991,,,
2005-06-16,,,3.578181766193643,,,
2005-06-17,,,2.071239054796253,,,
2005-06-20,,,1.8242971770010048,,,
2005-06-21,,,2.650559478462096,,,
2005-06-22,,,2.6895552731573367,,,
2005-06-23,,,2.9650119098372367,,,
2005-06-24,,,2.8018245164704774,,,
2005-06-27,,,1.2821072627709347,,,
2005-06-28,,,3.135271771673264,,,
2005-06-29,,,1.877726114671764,,,
2005-06-30,,,2.347845586749051,,,
2005-07-01,,,4.20559445001938,,,
2005-07-04,,,0.644370327414727,,,
2005-07-05,,,3.6183162630829746,,,
2005-07-06,,,1.9629209762524673,,,
2005-07-07,,,1.6977510220752274,,,
2005-07-08,,,3.1659237188921354,,,
2005-07-11,,,2.1791005644651773,,,
2005-07-12,,,2.666703089041256,,,
2005-07-13,,,2.326781590115781,,,
2005-07-14,,,2.639667012465483,,,
2005-07-15,,,1.5187853364554758,,,
2005-07-18,,,2.6807621914675916,,,
2005-07-19,,,2.956095988773649,,,
2005-07-20,,,2.090051382965981,,,
2005-07-21,,,6.738292816279291,,,
2005-07-22,,,2.828846828948893,,,
2005-07-25,,,1.978391775440307,,,
2005-07-26,,,1.8071098643105066,,,
2005-07-27,,,1.8399351690103694,,,
2005-07-28,,,2.837690211434643,,,
2005-07-29,,,3.446498809393691,,,
2005-08-01,,,2.607254943272915,,,
2005-08-02,,,2.379014539860421,,,
2005-08-03,,,1.8913708971029695,,,
2005-08-04,,,2.2435995005004887,,,
2005-08-05,,,2.777826885889882,,,
2005-08-08,,,2.4002480982223884,,,
2005-08-09,,,2.1565830424612558,,,
2005-08-10,,,3.1948043163896394,,,
2005-08-11,,,3.9855437705200765,,,
2005-08-12,,,2.9824146554640167,,,
2005-08-15,,,2.012658352954505,,,
2005-08-16,,,3.4956855339561996,,,
2005-08-17,,,2.859966183701868,,,
2005-08-18,,,2.1474948044247784,,,
2005-08-19,,,1.2070822289047773,,,
2005-08-22,,,1.5239122695815057,,,
2005-08-23,,,1.508731448783713,,,
2005-08-24,,,2.270059839011282,,,
2005-08-25,,,1.1271002877608927,,,
2005-08-26,,,2.0830258360134803,,,
2005-08-29,,,1.79722451342506,,,
2005-08-30,,,3.48998314674095,,,
2005-08-31,,,3.1935296365215793,,,
2005-09-01,,,3.8432175264562614,,,
2005-09-02,,,1.3369444564731108,,,
2005-09-05,,,1.0672693720211797,,,
2005-09-06,,,3.072929904215102,,,
2005-09-07,,,2.8799109385051844,,,
2005-09-08,,,2.075117817776818,,,
2005-09-09,,,2.912999529567799,,,
2005-09-12,,,2.660929795452034,,,
2005-09-13,,,2.9010592252808145,,,
2005-09-14,,,3.033772813477605,,,
2005-09-15,,,3.3135226260675705,,,
2005-09-16,,,4.07681188948402,,,
2005-09-19,,,2.405984951447142,,,
2005-09-20,,,1.9705343501640598,,,
2005-09-21,,,3.5848669980179877,,,
2005-09-22,,,3.2890187406040154,,,
2005-09-23,,,2.435022759321976,,,
2005-09-26,,,1.6181689322870403,,,
2005-09-27,,,2.268422623309044,,,
2005-09-28,,,2.0914184367069044,,,
2005-09-29,,,2.712183617014309,,,
2005-09-30,,,1.8917863226315157,,,
2005-10-03,,,2.7646486973040965,,,
2005-10-04,,,2.221278892583355,,,
2005-10-05,,,3.309037891793186,,,
2005-10-06,,,3.7744369196313827,,,
2005-10-07,,,1.9291980148417311,,,
2005-10-10,,,1.7461310772155012,,,
2005-10-11,,,2.751929677325803,,,
2005-10-12,,,3.946938958191204,,,
2005-10-13,,,2.3137249566675986,,,
2005-10-14,,,2.9027785220628664,,,
2005-10-17,,,3.5520743211256844,,,
2005-10-18,,,2.338162783579593,,,
2005-10-19,,,3.987038895177245,,,
2005-10-20,,,5.0338924397331795,,,
2005-10-21,,,4.532693855607104,,,
2005-10-24,,,3.407367890479215,,,
2005-10-25,,,3.003440810645486,,,
2005-10-26,,,2.45341012294818,,,
2005-10-27,,,3.0449266218727074,,,
2005-10-28,,,3.9010080871860024,,,
2005-10-31,,,5.466049697329146,,,
2005-11-01,,,2.5722574795744735,,,
2005-11-02,,,2.7944160101122706,,,
2005-11-03,,,2.861583399806986,,,
2005-11-04,,,2.2238437965441435,,,
2005-11-07,,,2.550532326111955,,,
2005-11-08,,,2.6446445820185955,,,
2005-11-09,,,2.764677652869016,,,
2005-11-10,,,3.4310469157475705,,,
2005-11-11,,,1.1434505529536376,,,
2005-11-14,,,2.368732493449908,,,
2005-11-15,,,2.0528691903754908,,,
2005-11-16,,,4.158974463805357,,,
2005-11-17,,,3.143182912414385,,,
2005-11-18,,,1.239866552832835,,,
2005-11-21,,,2.154744371891109,,,
2005-11-22,,,1.6580252764606949,,,
2005-11-23,,,2.321767239519332,,,
2005-11-24,,,0.6726770339909391,,,
2005-11-25,,,1.9848080172504081,,,
2005-11-28,,,2.937584817285876,,,
2005-11-29,,,2.523023747728918,,,
2005-11-30,,,3.3312524565254207,,,
2005-12-01,,,3.775115653997326,,,
2005-12-02,,,1.6238080612329666,,,
2005-12-05,,,2.2198035750125,,,
2005-12-06,,,2.2568024152384916,,,
2005-12-07,,,1.7484705548941784,,,
2005-12-08,,,2.7977623348178304,,,
2005-12-09,,,2.2607653846047806,,,
2005-12-12,,,2.423856348877041,,,
2005-12-13,,,2.9239950306594666,,,
2005-12-14,,,6.920245604404685,,,
2005-12-15,,,2.964248237076312,,,
2005-12-16,,,1.8300109716785018,,,
2005-12-19,,,2.8757250586712795,,,
2005-12-20,,,3.7210412943809463,,,
2005-12-21,,,1.0324765172391634,,,
2005-12-22,,,2.6733195219775308,,,
2005-12-23,,,1.4673158108195865,,,
2005-12-26,,,0.43954984702185623,,,
2005-12-27,,,3.215196172205653,,,
2005-12-28,,,2.0486882403043283,,,
2005-12-29,,,1.2383336909170444,,,
2005-12-30,,,1.497013958301541,,,
2006-01-02,,,0.4957101332340826,,,
2006-01-03,,,5.657981155544083,,,
2006-01-04,,,1.9463939736278788,,,
2006-01-05,,,2.487799709199147,,,
2006-01-06,,,4.461782729984993,,,
2006-01-09,,,1.8709844690734865,,,
2006-01-10,,,2.246644703702133,,,
2006-01-11,,,1.5542245038912164,,,
2006-01-12,,,2.148732596156298,,,
2006-01-13,,,2.100180026534852,,,
2006-01-16,,,1.5720240853625087,,,
2006-01-17,,,1.9924787829855106,,,
2006-01-18,,,2.9329601204339726,,,
2006-01-19,,,2.893091737256824,,,
2006-01-20,,,5.906594777825273,,,
2006-01-23,,,1.8708274658718682,,,
2006-01-24,,,1.9418908551048466,,,
2006-01-25,,,3.4113542261349608,,,
2006-01-26,,,2.7408158863480567,,,
2006-01-27,,,3.3941947478555696,,,
2006-01-30,,,2.0010079977957043,,,
2006-01-31,,,1.673223067612012,,,
2006-02-01,,,2.7139898194779066,,,
2006-02-02,,,2.5668887694930644,,,
2006-02-03,,,3.1939812583908287,,,
2006-02-06,,,1.283748521762812,,,
2006-02-07,,,4.952654434849697,,,
2006-02-08,,,2.3819286441041583,,,
2006-02-09,,,3.6111955780791454,,,
2006-02-10,,,3.117072021859675,,,
2006-02-13,,,2.3596239381067123,,,
2006-02-14,,,2.586439701162877,,,
2006-02-15,,,2.4032409500958285,,,
2006-02-16,,,1.845008912049468,,,
2006-02-17,,,2.5974759920919768,,,
2006-02-20,,,0.5078576347432805,,,
2006-02-21,,,1.7710745353315909,,,
2006-02-22,,,2.436365227253306,,,
2006-02-23,,,3.2337486404687517,,,
2006-02-24,,,2.0898610300957774,,,
2006-02-27,,,2.5501051791550164,,,
2006-02-28,,,2.9335244738784754,,,
2006-03-01,,,2.5789430550600736,,,
2006-03-02,,,2.351954514137248,,,
2006-03-03,,,2.060257935359524,,,
2006-03-06,,,3.3794067610303533,,,
2006-03-07,,,2.0941976452287627,,,
2006-03-08,,,1.8166339029962102,,,
2006-03-09,,,1.4037431717904685,,,
2006-03-10,,,2.988791892032415,,,
2006-03-13,,,1.7385378460817358,,,
2006-03-14,,,3.629394890765411,,,
2006-03-15,,,3.42945169043371,,,
2006-03-16,,,4.122114007932544,,,
2006-03-17,,,2.057394884736156,,,
2006-03-20,,,2.1972567345663196,,,
2006-03-21,,,2.7675523134538413,,,
2006-03-22,,,1.9539355637779408,,,
2006-03-23,,,2.1050562529420556,,,
2006-03-24,,,2.609942447553788,,,
2006-03-27,,,2.081804190283958,,,
2006-03-28,,,3.3151819985411155,,,
2006-03-29,,,2.678320278331467,,,
2006-03-30,,,3.683923592328417,,,
2006-03-31,,,2.067756026328452,,,
