date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622607972060996,,,
2005-03-29,,,2.018381443924505,,,
2005-03-30,,,2.7170170984517767,,,
2005-03-31,,,1.930066933452365,,,
2005-04-01,,,2.9013067167044113,,,
2005-04-04,,,1.6825854619671186,,,
2005-04-05,,,1.2657726513922605,,,
2005-04-06,,,1.988479778234256,,,
2005-04-07,,,2.7179097908949106,,,
2005-04-08,,,2.695053696861973,,,
2005-04-11,,,2.6771961123757033,,,
2005-04-12,,,2.3909446432891204,,,
2005-04-13,,,4.684424129539411,,,
2005-04-14,,,3.700812378975439,,,
2005-04-15,,,5.385317438254623,,,
2005-04-18,,,2.752265894687596,,,
2005-04-19,,,3.4091276493278913,,,
2005-04-20,,,2.837099532261863,,,
2005-04-21,,,4.699333794945108,,,
2005-04-22,,,3.061687345638311,,,
2005-04-25,,,1.6808835261098183,,,
2005-04-26,,,2.4065198041373588,,,
2005-04-27,,,2.6293990836634635,,,
2005-04-28,,,2.754945711475218,,,
2005-04-29,,,3.969260183897724,,,
2005-05-02,,,2.1046656055963315,,,
2005-05-03,,,1.9634259372183902,,,
2005-05-04,,,3.7082772781776145,,,
2005-05-05,,,1.2749760076026484,,,
2005-05-06,,,3.1774070781057646,,,
2005-05-09,,,2.099949813693806,,,
2005-05-10,,,2.2154040326969846,,,
2005-05-11,,,1.23105376580486,,,
2005-05-12,,,3.4889557138088185,,,
2005-05-13,,,3.6971760803022202,,,
2005-05-16,,,2.2754549423256893,,,
2005-05-17,,,1.8891456445670582,,,
2005-05-18,,,2.49036485996567,,,
2005-05-19,,,1.925446277207906,,,
2005-05-20,,,1.807330218978534,,,
2005-05-23,,,1.874441608405351,,,
2005-05-24,,,1.4760561509880081,,,
2005-05-25,,,2.0262786255033514,,,
2005-05-26,,,1.5927638768550945,,,
2005-05-27,,,0.9732658943955926,,,
2005-05-30,,,0.24223268698591718,,,
2005-05-31,,,2.6973826016337257,,,
2005-06-01,,,2.901279188293383,,,
2005-06-02,,,3.054024275145205,,,
2005-06-03,,,3.808974333647954,,,
2005-06-06,,,2.1051026966528217,,,
2005-06-07,,,2.551866768436754,,,
2005-06-08,,,2.01066188212937,,,
2005-06-09,,,1.5984105986190555,,,
2005-06-10,,,5.370154591613976,,,
2005-06-13,,,2.410358567586841,,,
2005-06-14,,,2.2481098529003885,,,
2005-06-15,,,0.8136536355793625,,,
2005-06-16,,,3.5781851515041745,,,
2005-06-17,,,2.071217837484092,,,
2005-06-20,,,1.8243170264269015,,,
2005-06-21,,,2.650547145192867,,,
2005-06-22,,,2.689559924242092,,,
2005-06-23,,,2.9649880739310572,,,
2005-06-24,,,2.801740929923537,,,
2005-06-27,,,1.282078877914051,,,
2005-06-28,,,3.135242867926827,,,
2005-06-29,,,1.8777007476139302,,,
2005-06-30,,,2.3478913696540795,,,
2005-07-01,,,4.205604424042906,,,
2005-07-04,,,0.6443668570154742,,,
2005-07-05,,,3.6182711110005217,,,
2005-07-06,,,1.9627637951224117,,,
2005-07-07,,,1.697585628352367,,,
2005-07-08,,,3.1658725009497037,,,
2005-07-11,,,2.179121354315482,,,
2005-07-12,,,2.666617289027399,,,
2005-07-13,,,2.326776380913204,,,
2005-07-14,,,2.639692405278174,,,
2005-07-15,,,1.5189169789734465,,,
2005-07-18,,,2.6808200075585082,,,
2005-07-19,,,2.956094076835027,,,
2005-07-20,,,2.090201064912327,,,
2005-07-21,,,6.738359284265254,,,
2005-07-22,,,2.8288508591623134,,,
2005-07-25,,,1.9784379449930218,,,
2005-07-26,,,1.8070853505429032,,,
2005-07-27,,,1.8399784437073188,,,
2005-07-28,,,2.837799318523902,,,
2005-07-29,,,3.446604508880283,,,
2005-08-01,,,2.6072427700442904,,,
2005-08-02,,,2.379043635633376,,,
2005-08-03,,,1.8913377840742496,,,
2005-08-04,,,2.2435981073253384,,,
2005-08-05,,,2.777774690368177,,,
2005-08-08,,,2.4001986034825236,,,
2005-08-09,,,2.1565983787513163,,,
2005-08-10,,,3.19478162396845,,,
2005-08-11,,,3.9855385059880453,,,
2005-08-12,,,2.9823741801292036,,,
2005-08-15,,,2.012736475523118,,,
2005-08-16,,,3.4956469587893535,,,
2005-08-17,,,2.85998476587641,,,
2005-08-18,,,2.1474888469532734,,,
2005-08-19,,,1.207116193293286,,,
2005-08-22,,,1.5239060225576047,,,
2005-08-23,,,1.508729118746782,,,
2005-08-24,,,2.2700662878777145,,,
2005-08-25,,,1.127058870693799,,,
2005-08-26,,,2.082993168873708,,,
2005-08-29,,,1.7971895560658153,,,
2005-08-30,,,3.4900043057503414,,,
2005-08-31,,,3.193534354193458,,,
2005-09-01,,,3.8432415077567663,,,
2005-09-02,,,1.3371465067107187,,,
2005-09-05,,,1.0672660020606477,,,
2005-09-06,,,3.0729551170307814,,,
2005-09-07,,,2.880111885816053,,,
2005-09-08,,,2.0749343175979447,,,
2005-09-09,,,2.913045191455119,,,
2005-09-12,,,2.6611395947135366,,,
2005-09-13,,,2.9010771408303797,,,
2005-09-14,,,3.033642158691499,,,
2005-09-15,,,3.3135478815787476,,,
2005-09-16,,,4.076661649419024,,,
2005-09-19,,,2.405974080150035,,,
2005-09-20,,,1.9703723247967386,,,
2005-09-21,,,3.5850551872385954,,,
2005-09-22,,,3.2891015507683927,,,
2005-09-23,,,2.4350076346913143,,,
2005-09-26,,,1.6182019268060446,,,
2005-09-27,,,2.268244612012206,,,
2005-09-28,,,2.0914379371348453,,,
2005-09-29,,,2.7122065532472224,,,
2005-09-30,,,1.8917757385291893,,,
2005-10-03,,,2.764584341139846,,,
2005-10-04,,,2.221327535234813,,,
2005-10-05,,,3.3089623833623323,,,
2005-10-06,,,3.774351245255835,,,
2005-10-07,,,1.9292128828676909,,,
2005-10-10,,,1.7460498532861277,,,
2005-10-11,,,2.751930518969591,,,
2005-10-12,,,3.946837345682134,,,
2005-10-13,,,2.3138609206508787,,,
2005-10-14,,,2.902846726808037,,,
2005-10-17,,,3.552027136069438,,,
2005-10-18,,,2.3381382388760437,,,
2005-10-19,,,3.987065799227622,,,
2005-10-20,,,5.033783645074847,,,
2005-10-21,,,4.532766642866946,,,
2005-10-24,,,3.4073652718269067,,,
2005-10-25,,,3.0035080135616106,,,
2005-10-26,,,2.453455429615169,,,
2005-10-27,,,3.0447914519581727,,,
2005-10-28,,,3.901250878029188,,,
2005-10-31,,,5.466048494374135,,,
2005-11-01,,,2.5722388921509243,,,
2005-11-02,,,2.794442899080258,,,
2005-11-03,,,2.861600265826635,,,
2005-11-04,,,2.223991120605421,,,
2005-11-07,,,2.550636534860983,,,
2005-11-08,,,2.6447315820461723,,,
2005-11-09,,,2.764740450862324,,,
2005-11-10,,,3.4307937442539496,,,
2005-11-11,,,1.1435010565339507,,,
2005-11-14,,,2.368780657375,,,
2005-11-15,,,2.0529546854226544,,,
2005-11-16,,,4.1589446700780535,,,
2005-11-17,,,3.1431928021664506,,,
2005-11-18,,,1.239848840337128,,,
2005-11-21,,,2.1547877962073136,,,
2005-11-22,,,1.6580462812166503,,,
2005-11-23,,,2.3217595071124544,,,
2005-11-24,,,0.6726803471150925,,,
2005-11-25,,,1.9848393581706139,,,
2005-11-28,,,2.937527727155332,,,
2005-11-29,,,2.52300974677955,,,
2005-11-30,,,3.331278279913358,,,
2005-12-01,,,3.7751912873865217,,,
2005-12-02,,,1.6238286548176701,,,
2005-12-05,,,2.2198016007266563,,,
2005-12-06,,,2.2567649016487725,,,
2005-12-07,,,1.748357538134931,,,
2005-12-08,,,2.7978154020679273,,,
2005-12-09,,,2.260746933251591,,,
2005-12-12,,,2.4238162626197655,,,
2005-12-13,,,2.9240042765288243,,,
2005-12-14,,,6.92024336428207,,,
2005-12-15,,,2.9642763452853043,,,
2005-12-16,,,1.8301270698433605,,,
2005-12-19,,,2.8757344278975596,,,
2005-12-20,,,3.7210439909107293,,,
2005-12-21,,,1.032499318949015,,,
2005-12-22,,,2.673352096340886,,,
2005-12-23,,,1.4673398727717781,,,
2005-12-26,,,0.43955287692568934,,,
2005-12-27,,,3.215130410088441,,,
2005-12-28,,,2.0487955445651225,,,
2005-12-29,,,1.2382874039786267,,,
2005-12-30,,,1.4970663909536726,,,
2006-01-02,,,0.49570655144501996,,,
2006-01-03,,,5.658013724275947,,,
2006-01-04,,,1.9463023077860009,,,
2006-01-05,,,2.4877934001489628,,,
2006-01-06,,,4.461840786816451,,,
2006-01-09,,,1.871004303538261,,,
2006-01-10,,,2.2467941130798126,,,
2006-01-11,,,1.5542199773055942,,,
2006-01-12,,,2.1487087164378407,,,
2006-01-13,,,2.100091557194593,,,
2006-01-16,,,1.5720233319145736,,,
2006-01-17,,,1.9923588396482779,,,
2006-01-18,,,2.932930314431522,,,
2006-01-19,,,2.893125726662311,,,
2006-01-20,,,5.906505791886567,,,
2006-01-23,,,1.8708471314820672,,,
2006-01-24,,,1.94193308783864,,,
2006-01-25,,,3.411303947712044,,,
2006-01-26,,,2.7408521344710657,,,
2006-01-27,,,3.3942059365240684,,,
2006-01-30,,,2.000946610886148,,,
2006-01-31,,,1.6732520584658106,,,
2006-02-01,,,2.713990671257488,,,
2006-02-02,,,2.5667645334432296,,,
2006-02-03,,,3.1942772959166326,,,
2006-02-06,,,1.283352175893725,,,
2006-02-07,,,4.952512379925528,,,
2006-02-08,,,2.3819276065535417,,,
2006-02-09,,,3.611310047418051,,,
2006-02-10,,,3.117102448965538,,,
2006-02-13,,,2.359683036665693,,,
2006-02-14,,,2.586429287899362,,,
2006-02-15,,,2.4033747811891915,,,
2006-02-16,,,1.8449259578019932,,,
2006-02-17,,,2.597419907438028,,,
2006-02-20,,,0.5078600703221609,,,
2006-02-21,,,1.7710429779688672,,,
2006-02-22,,,2.4364339603888294,,,
2006-02-23,,,3.2337709198186007,,,
2006-02-24,,,2.090033403477904,,,
2006-02-27,,,2.550097000537,,,
2006-02-28,,,2.933532406672005,,,
2006-03-01,,,2.5790048806472954,,,
2006-03-02,,,2.3518101005282532,,,
2006-03-03,,,2.060355772168107,,,
2006-03-06,,,3.3795765889641793,,,
2006-03-07,,,2.094196085045078,,,
2006-03-08,,,1.8166802860497617,,,
2006-03-09,,,1.4036000760694312,,,
2006-03-10,,,2.98867968267524,,,
2006-03-13,,,1.7385423437012626,,,
2006-03-14,,,3.6294223184853793,,,
2006-03-15,,,3.4292729953031547,,,
2006-03-16,,,4.122136899063702,,,
2006-03-17,,,2.057402803709519,,,
2006-03-20,,,2.1972541721189214,,,
2006-03-21,,,2.7675265133436513,,,
2006-03-22,,,1.9539835009267268,,,
2006-03-23,,,2.105072898623294,,,
2006-03-24,,,2.609993777768695,,,
2006-03-27,,,2.0818779999782806,,,
2006-03-28,,,3.3150539377731243,,,
2006-03-29,,,2.6783272144978874,,,
2006-03-30,,,3.684169709927065,,,
2006-03-31,,,2.0677400033882094,,,
