date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0624039221028334,,,
2005-03-29,,,2.018432836332085,,,
2005-03-30,,,2.7170405504102693,,,
2005-03-31,,,1.9300714180556682,,,
2005-04-01,,,2.901294596571221,,,
2005-04-04,,,1.6824838783605072,,,
2005-04-05,,,1.2659512391474448,,,
2005-04-06,,,1.98840634115782,,,
2005-04-07,,,2.718142048127226,,,
2005-04-08,,,2.695320713273957,,,
2005-04-11,,,2.6772064972622864,,,
2005-04-12,,,2.390943358412605,,,
2005-04-13,,,4.684410128064943,,,
2005-04-14,,,3.700961740101409,,,
2005-04-15,,,5.3852990565830945,,,
2005-04-18,,,2.7523283125091402,,,
2005-04-19,,,3.4092195119010738,,,
2005-04-20,,,2.837120445720943,,,
2005-04-21,,,4.699336619210208,,,
2005-04-22,,,3.061751995244306,,,
2005-04-25,,,1.6808000834700823,,,
2005-04-26,,,2.406480418360923,,,
2005-04-27,,,2.6294007566259134,,,
2005-04-28,,,2.75491071792838,,,
2005-04-29,,,3.9692572183178547,,,
2005-05-02,,,2.1046860823924303,,,
2005-05-03,,,1.9634155473706723,,,
2005-05-04,,,3.7080299711363036,,,
2005-05-05,,,1.274988464851383,,,
2005-05-06,,,3.1773639392572064,,,
2005-05-09,,,2.100056926367891,,,
2005-05-10,,,2.215380027285607,,,
2005-05-11,,,1.231049630964794,,,
2005-05-12,,,3.4889599697239957,,,
2005-05-13,,,3.6973535292856874,,,
2005-05-16,,,2.275484636437476,,,
2005-05-17,,,1.889165553879292,,,
2005-05-18,,,2.4903886651096014,,,
2005-05-19,,,1.9254012334178054,,,
2005-05-20,,,1.8073761706115807,,,
2005-05-23,,,1.874496964036625,,,
2005-05-24,,,1.4760793200544715,,,
2005-05-25,,,2.0261101101755576,,,
2005-05-26,,,1.5927654434482696,,,
2005-05-27,,,0.9732846281312476,,,
2005-05-30,,,0.24223356563337153,,,
2005-05-31,,,2.697422881632651,,,
2005-06-01,,,2.9013087827147945,,,
2005-06-02,,,3.0539751505420694,,,
2005-06-03,,,3.8089362396384567,,,
2005-06-06,,,2.1051194647300298,,,
2005-06-07,,,2.5520973096948976,,,
2005-06-08,,,2.010828049825856,,,
2005-06-09,,,1.5983407526753501,,,
2005-06-10,,,5.370210993854951,,,
2005-06-13,,,2.4103261788631487,,,
2005-06-14,,,2.248147616776428,,,
2005-06-15,,,0.8137317088357215,,,
2005-06-16,,,3.5781601128505107,,,
2005-06-17,,,2.071219180118532,,,
2005-06-20,,,1.824268541396359,,,
2005-06-21,,,2.6505529150653393,,,
2005-06-22,,,2.68956595298015,,,
2005-06-23,,,2.964997258546277,,,
2005-06-24,,,2.8017179073415575,,,
2005-06-27,,,1.2820630210306965,,,
2005-06-28,,,3.135230912806338,,,
2005-06-29,,,1.877697675999751,,,
2005-06-30,,,2.3479780137072885,,,
2005-07-01,,,4.2055986714716465,,,
2005-07-04,,,0.6443631148013981,,,
2005-07-05,,,3.618373851030518,,,
2005-07-06,,,1.9629471069973299,,,
2005-07-07,,,1.6977079156761252,,,
2005-07-08,,,3.1659612079186186,,,
2005-07-11,,,2.1790986624503574,,,
2005-07-12,,,2.6667137557772596,,,
2005-07-13,,,2.3267791672227127,,,
2005-07-14,,,2.6397923435046207,,,
2005-07-15,,,1.5188388937939385,,,
2005-07-18,,,2.6807513043041338,,,
2005-07-19,,,2.9560897159655566,,,
2005-07-20,,,2.0900042049727294,,,
2005-07-21,,,6.738387495512659,,,
2005-07-22,,,2.828870555385242,,,
2005-07-25,,,1.978342021317452,,,
2005-07-26,,,1.8071053083249213,,,
2005-07-27,,,1.8400005756137208,,,
2005-07-28,,,2.8377261000068716,,,
2005-07-29,,,3.4466334251039017,,,
2005-08-01,,,2.607173799606621,,,
2005-08-02,,,2.3789585746266106,,,
2005-08-03,,,1.8913350676299623,,,
2005-08-04,,,2.243611664604729,,,
2005-08-05,,,2.7778006644052486,,,
2005-08-08,,,2.400248966008759,,,
2005-08-09,,,2.1565700583847107,,,
2005-08-10,,,3.19481634514606,,,
2005-08-11,,,3.985543533712946,,,
2005-08-12,,,2.9823288920753024,,,
2005-08-15,,,2.0127302115873067,,,
2005-08-16,,,3.495680788159863,,,
2005-08-17,,,2.860029580279174,,,
2005-08-18,,,2.1474686036478574,,,
2005-08-19,,,1.207138955313792,,,
2005-08-22,,,1.523879972089971,,,
2005-08-23,,,1.5087115843595382,,,
2005-08-24,,,2.270062447634381,,,
2005-08-25,,,1.1270579626259123,,,
2005-08-26,,,2.083048792131531,,,
2005-08-29,,,1.797303476792388,,,
2005-08-30,,,3.4900019256770043,,,
2005-08-31,,,3.193554143819221,,,
2005-09-01,,,3.8431643364918022,,,
2005-09-02,,,1.3369691854149603,,,
2005-09-05,,,1.0672717529305185,,,
2005-09-06,,,3.0728562377807775,,,
2005-09-07,,,2.879891318348385,,,
2005-09-08,,,2.0752259574549994,,,
2005-09-09,,,2.9129742148471482,,,
2005-09-12,,,2.6609971324304347,,,
2005-09-13,,,2.9010860761665325,,,
2005-09-14,,,3.03368553449224,,,
2005-09-15,,,3.3133232309501044,,,
2005-09-16,,,4.076693272267346,,,
2005-09-19,,,2.405982021109061,,,
2005-09-20,,,1.970245230268326,,,
2005-09-21,,,3.5848697390962725,,,
2005-09-22,,,3.2890616002956965,,,
2005-09-23,,,2.4350041889447853,,,
2005-09-26,,,1.6181454908059774,,,
2005-09-27,,,2.2684446535349356,,,
2005-09-28,,,2.0914007427287054,,,
2005-09-29,,,2.7122540673278177,,,
2005-09-30,,,1.891834451200898,,,
2005-10-03,,,2.76462444263338,,,
2005-10-04,,,2.2214047097657788,,,
2005-10-05,,,3.3089936844370755,,,
2005-10-06,,,3.774490714078361,,,
2005-10-07,,,1.929270988847078,,,
2005-10-10,,,1.7461588350768877,,,
2005-10-11,,,2.751912117051491,,,
2005-10-12,,,3.946779932386697,,,
2005-10-13,,,2.313710195527909,,,
2005-10-14,,,2.9027581068090638,,,
2005-10-17,,,3.552043341915823,,,
2005-10-18,,,2.338149782232439,,,
2005-10-19,,,3.986982072842648,,,
2005-10-20,,,5.033845536556632,,,
2005-10-21,,,4.5326706220847415,,,
2005-10-24,,,3.4073636741672946,,,
2005-10-25,,,3.003465469813757,,,
2005-10-26,,,2.4534024191690396,,,
2005-10-27,,,3.0449248523022265,,,
2005-10-28,,,3.9011564020249647,,,
2005-10-31,,,5.466061527300703,,,
2005-11-01,,,2.5722539919544927,,,
2005-11-02,,,2.794436882597708,,,
2005-11-03,,,2.8618718642762397,,,
2005-11-04,,,2.2239795740152117,,,
2005-11-07,,,2.5505120824812804,,,
2005-11-08,,,2.6447221148974935,,,
2005-11-09,,,2.764727024680757,,,
2005-11-10,,,3.430847113949823,,,
2005-11-11,,,1.1435149886622376,,,
2005-11-14,,,2.3686345073402477,,,
2005-11-15,,,2.052874432054297,,,
2005-11-16,,,4.159043413971027,,,
2005-11-17,,,3.1431785223495026,,,
2005-11-18,,,1.239851792139329,,,
2005-11-21,,,2.1547470669903075,,,
2005-11-22,,,1.6580326553607911,,,
2005-11-23,,,2.321764069390384,,,
2005-11-24,,,0.672678902086263,,,
2005-11-25,,,1.9848346336929794,,,
2005-11-28,,,2.9376349519536102,,,
2005-11-29,,,2.5230190325142674,,,
2005-11-30,,,3.3312922622468677,,,
2005-12-01,,,3.775142659118974,,,
2005-12-02,,,1.6238124196571235,,,
2005-12-05,,,2.2197995793577903,,,
2005-12-06,,,2.256850588743639,,,
2005-12-07,,,1.7485051756553769,,,
2005-12-08,,,2.797863028086389,,,
2005-12-09,,,2.2607801230600013,,,
2005-12-12,,,2.4237649678356994,,,
2005-12-13,,,2.9239320198956795,,,
2005-12-14,,,6.920219283806911,,,
2005-12-15,,,2.9642780772028035,,,
2005-12-16,,,1.8301229777895942,,,
2005-12-19,,,2.875660394320727,,,
2005-12-20,,,3.7210486029235175,,,
2005-12-21,,,1.0324597599708156,,,
2005-12-22,,,2.673392157061865,,,
2005-12-23,,,1.4673576556187293,,,
2005-12-26,,,0.4395499012610387,,,
2005-12-27,,,3.2153533648036032,,,
2005-12-28,,,2.0486506250213505,,,
2005-12-29,,,1.2383674253087076,,,
2005-12-30,,,1.4969361900433802,,,
2006-01-02,,,0.495705812495537,,,
2006-01-03,,,5.6578492680898735,,,
2006-01-04,,,1.9464195481252533,,,
2006-01-05,,,2.487930763846432,,,
2006-01-06,,,4.461894315891923,,,
2006-01-09,,,1.8709886398485744,,,
2006-01-10,,,2.2468260185559834,,,
2006-01-11,,,1.5543178485638183,,,
2006-01-12,,,2.148727590449382,,,
2006-01-13,,,2.1001053028778327,,,
2006-01-16,,,1.5720198522585507,,,
2006-01-17,,,1.9923829412542295,,,
2006-01-18,,,2.932943582546715,,,
2006-01-19,,,2.8931679032349287,,,
2006-01-20,,,5.906597805950801,,,
2006-01-23,,,1.8708901441489925,,,
2006-01-24,,,1.9419002734329003,,,
2006-01-25,,,3.4113653289106805,,,
2006-01-26,,,2.7408407597072544,,,
2006-01-27,,,3.3941985001716817,,,
2006-01-30,,,2.000937598613782,,,
2006-01-31,,,1.6731888487814808,,,
2006-02-01,,,2.7139855553973877,,,
2006-02-02,,,2.5668472651062895,,,
2006-02-03,,,3.194255748526719,,,
2006-02-06,,,1.2834098138081536,,,
2006-02-07,,,4.95252317512818,,,
2006-02-08,,,2.381901611941006,,,
2006-02-09,,,3.6111698045192115,,,
2006-02-10,,,3.117087544743966,,,
2006-02-13,,,2.359664106950887,,,
2006-02-14,,,2.586438810431115,,,
2006-02-15,,,2.4034205884625406,,,
2006-02-16,,,1.8449973431190403,,,
2006-02-17,,,2.597573988925193,,,
2006-02-20,,,0.5078546890299397,,,
2006-02-21,,,1.771103485766523,,,
2006-02-22,,,2.4362033305840916,,,
2006-02-23,,,3.2338126046119773,,,
2006-02-24,,,2.0899995008385654,,,
2006-02-27,,,2.5500846376351025,,,
2006-02-28,,,2.933521512697428,,,
2006-03-01,,,2.5789657283535217,,,
2006-03-02,,,2.351989099774217,,,
2006-03-03,,,2.060196825915481,,,
2006-03-06,,,3.3795210570731364,,,
2006-03-07,,,2.0941926393736283,,,
2006-03-08,,,1.8166267780463699,,,
2006-03-09,,,1.4037187536390534,,,
2006-03-10,,,2.988717282569139,,,
2006-03-13,,,1.7387217054046948,,,
2006-03-14,,,3.6294743954927005,,,
2006-03-15,,,3.429343640430448,,,
2006-03-16,,,4.1221672648780245,,,
2006-03-17,,,2.057385264100225,,,
2006-03-20,,,2.1972400261324236,,,
2006-03-21,,,2.7675319428944296,,,
2006-03-22,,,1.954002884723156,,,
2006-03-23,,,2.1050586977476993,,,
2006-03-24,,,2.6100026102947425,,,
2006-03-27,,,2.081797916421769,,,
2006-03-28,,,3.315052690329248,,,
2006-03-29,,,2.678332063173804,,,
2006-03-30,,,3.6841402894734556,,,
2006-03-31,,,2.067735297691441,,,
