date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623656885008836,,,
2005-03-29,,,2.0184040406182,,,
2005-03-30,,,2.7170165722669126,,,
2005-03-31,,,1.9300838261734994,,,
2005-04-01,,,2.9014507704886925,,,
2005-04-04,,,1.68236287712425,,,
2005-04-05,,,1.2661484110708006,,,
2005-04-06,,,1.9883818899845371,,,
2005-04-07,,,2.7182245991399596,,,
2005-04-08,,,2.6952519918450806,,,
2005-04-11,,,2.6772023372754874,,,
2005-04-12,,,2.3908860075618206,,,
2005-04-13,,,4.684418653647808,,,
2005-04-14,,,3.700888304840869,,,
2005-04-15,,,5.385197430923468,,,
2005-04-18,,,2.7521321825070264,,,
2005-04-19,,,3.409016951562305,,,
2005-04-20,,,2.837110163268538,,,
2005-04-21,,,4.699357762191224,,,
2005-04-22,,,3.061839204422518,,,
2005-04-25,,,1.6808934444365025,,,
2005-04-26,,,2.4065141670971992,,,
2005-04-27,,,2.6294026134156585,,,
2005-04-28,,,2.754924842871486,,,
2005-04-29,,,3.9692581814940864,,,
2005-05-02,,,2.1046951641647977,,,
2005-05-03,,,1.9634671880132124,,,
2005-05-04,,,3.7082761247511318,,,
2005-05-05,,,1.2749777120201686,,,
2005-05-06,,,3.1773649511578967,,,
2005-05-09,,,2.100008531034174,,,
2005-05-10,,,2.2154006115903666,,,
2005-05-11,,,1.2310995123007622,,,
2005-05-12,,,3.4889837357803772,,,
2005-05-13,,,3.6972283541591384,,,
2005-05-16,,,2.2754643553230243,,,
2005-05-17,,,1.8891093709890237,,,
2005-05-18,,,2.4903699434199047,,,
2005-05-19,,,1.9254685474567281,,,
2005-05-20,,,1.8073947601359976,,,
2005-05-23,,,1.874472321222109,,,
2005-05-24,,,1.4760819581124347,,,
2005-05-25,,,2.0260168171127093,,,
2005-05-26,,,1.592706481254326,,,
2005-05-27,,,0.9732326465679917,,,
2005-05-30,,,0.24223516289963673,,,
2005-05-31,,,2.6975306386664686,,,
2005-06-01,,,2.9012549981951463,,,
2005-06-02,,,3.053939468423323,,,
2005-06-03,,,3.8089365132174313,,,
2005-06-06,,,2.105199536936118,,,
2005-06-07,,,2.5519742351808095,,,
2005-06-08,,,2.0108033273103225,,,
2005-06-09,,,1.5983655328346165,,,
2005-06-10,,,5.370274466839693,,,
2005-06-13,,,2.4103835454052596,,,
2005-06-14,,,2.248042892444547,,,
2005-06-15,,,0.8136789699635818,,,
2005-06-16,,,3.5781571140851556,,,
2005-06-17,,,2.0712226180197644,,,
2005-06-20,,,1.8243022302570087,,,
2005-06-21,,,2.650556159520608,,,
2005-06-22,,,2.6895223178666763,,,
2005-06-23,,,2.9649946465223884,,,
2005-06-24,,,2.801827824207578,,,
2005-06-27,,,1.2821074761289217,,,
2005-06-28,,,3.135222312964841,,,
2005-06-29,,,1.8777154179609414,,,
2005-06-30,,,2.348072369706864,,,
2005-07-01,,,4.205587736372657,,,
2005-07-04,,,0.6443666696629683,,,
2005-07-05,,,3.618184779365188,,,
2005-07-06,,,1.9627876224757284,,,
2005-07-07,,,1.6977306485905173,,,
2005-07-08,,,3.166133731802765,,,
2005-07-11,,,2.1790999954535137,,,
2005-07-12,,,2.6667694321603777,,,
2005-07-13,,,2.3267855190467737,,,
2005-07-14,,,2.6396352422763805,,,
2005-07-15,,,1.518831354645688,,,
2005-07-18,,,2.6808926476703996,,,
2005-07-19,,,2.9560892587733543,,,
2005-07-20,,,2.0900572875018537,,,
2005-07-21,,,6.738348439776255,,,
2005-07-22,,,2.8288052525461027,,,
2005-07-25,,,1.978388639553828,,,
2005-07-26,,,1.8070846314968105,,,
2005-07-27,,,1.8400094972694194,,,
2005-07-28,,,2.837752208234604,,,
2005-07-29,,,3.4465494926796754,,,
2005-08-01,,,2.6072532191437046,,,
2005-08-02,,,2.379051236013828,,,
2005-08-03,,,1.8914176075569384,,,
2005-08-04,,,2.243625398751086,,,
2005-08-05,,,2.7777721322639604,,,
2005-08-08,,,2.400227537864144,,,
2005-08-09,,,2.156542229314999,,,
2005-08-10,,,3.1947961175229773,,,
2005-08-11,,,3.9855521579493267,,,
2005-08-12,,,2.982352620786438,,,
2005-08-15,,,2.0127106896027733,,,
2005-08-16,,,3.4956273066694132,,,
2005-08-17,,,2.859871039163928,,,
2005-08-18,,,2.1474589977430867,,,
2005-08-19,,,1.2071411566744703,,,
2005-08-22,,,1.5238876186664754,,,
2005-08-23,,,1.508738942161568,,,
2005-08-24,,,2.270063231253914,,,
2005-08-25,,,1.1270677360495216,,,
2005-08-26,,,2.083051391726457,,,
2005-08-29,,,1.7972366421509156,,,
2005-08-30,,,3.489960262273846,,,
2005-08-31,,,3.1935351410862873,,,
2005-09-01,,,3.843141619837807,,,
2005-09-02,,,1.337138726837355,,,
2005-09-05,,,1.06726593555437,,,
2005-09-06,,,3.0729007781486803,,,
2005-09-07,,,2.8801468970425868,,,
2005-09-08,,,2.075214221708822,,,
2005-09-09,,,2.912989073891361,,,
2005-09-12,,,2.660833756338465,,,
2005-09-13,,,2.9009995866424765,,,
2005-09-14,,,3.0336486968744745,,,
2005-09-15,,,3.313477743306254,,,
2005-09-16,,,4.076807913339776,,,
2005-09-19,,,2.405986263158771,,,
2005-09-20,,,1.9703947205035317,,,
2005-09-21,,,3.584828409726995,,,
2005-09-22,,,3.289075934683245,,,
2005-09-23,,,2.435008641602945,,,
2005-09-26,,,1.6182148032363557,,,
2005-09-27,,,2.268435521557179,,,
2005-09-28,,,2.091476159547358,,,
2005-09-29,,,2.7121426175167027,,,
2005-09-30,,,1.891755804673986,,,
2005-10-03,,,2.764690872672547,,,
2005-10-04,,,2.2213165534644124,,,
2005-10-05,,,3.308945413822475,,,
2005-10-06,,,3.774504530214373,,,
2005-10-07,,,1.9293883356298667,,,
2005-10-10,,,1.7461253640768295,,,
2005-10-11,,,2.7519341671863913,,,
2005-10-12,,,3.946933943729998,,,
2005-10-13,,,2.3136527751617604,,,
2005-10-14,,,2.9027582024366008,,,
2005-10-17,,,3.552055400085284,,,
2005-10-18,,,2.3381658058511774,,,
2005-10-19,,,3.987010144526775,,,
2005-10-20,,,5.033879543768011,,,
2005-10-21,,,4.532670008115076,,,
2005-10-24,,,3.4073576054938224,,,
2005-10-25,,,3.003427091806386,,,
2005-10-26,,,2.4533793286910246,,,
2005-10-27,,,3.0449858729155053,,,
2005-10-28,,,3.901327556975808,,,
2005-10-31,,,5.4660367715125835,,,
2005-11-01,,,2.5722503914777888,,,
2005-11-02,,,2.794457308724202,,,
2005-11-03,,,2.8616062910940387,,,
2005-11-04,,,2.223955860827041,,,
2005-11-07,,,2.550589053725093,,,
2005-11-08,,,2.6446778049829116,,,
2005-11-09,,,2.7646873329716244,,,
2005-11-10,,,3.4310465739267344,,,
2005-11-11,,,1.1434245797393077,,,
2005-11-14,,,2.3686953253162084,,,
2005-11-15,,,2.0528629251548582,,,
2005-11-16,,,4.158941812494449,,,
2005-11-17,,,3.1431981677735616,,,
2005-11-18,,,1.239875757152424,,,
2005-11-21,,,2.154611572075074,,,
2005-11-22,,,1.6580683197582715,,,
2005-11-23,,,2.321683401013459,,,
2005-11-24,,,0.6726788770547563,,,
2005-11-25,,,1.9848568643624092,,,
2005-11-28,,,2.9375889155710024,,,
2005-11-29,,,2.5229702642525025,,,
2005-11-30,,,3.3313114444524716,,,
2005-12-01,,,3.7752032304871967,,,
2005-12-02,,,1.6238227701736323,,,
2005-12-05,,,2.219791088787452,,,
2005-12-06,,,2.256793897004404,,,
2005-12-07,,,1.748400272637036,,,
2005-12-08,,,2.7978079211722036,,,
2005-12-09,,,2.2607730203299394,,,
2005-12-12,,,2.4237755087175996,,,
2005-12-13,,,2.92392922261103,,,
2005-12-14,,,6.920239370011363,,,
2005-12-15,,,2.964214849191989,,,
2005-12-16,,,1.8300161948455367,,,
2005-12-19,,,2.875703470304091,,,
2005-12-20,,,3.7210284934046824,,,
2005-12-21,,,1.032483479646924,,,
2005-12-22,,,2.673338889340223,,,
2005-12-23,,,1.4673458128155432,,,
2005-12-26,,,0.4395495545404802,,,
2005-12-27,,,3.215290175789255,,,
2005-12-28,,,2.0486535426860963,,,
2005-12-29,,,1.2385350399878678,,,
2005-12-30,,,1.4970969147603579,,,
2006-01-02,,,0.4957089174277188,,,
2006-01-03,,,5.658023979566186,,,
2006-01-04,,,1.9463186424172458,,,
2006-01-05,,,2.4877916113381606,,,
2006-01-06,,,4.461891092268748,,,
2006-01-09,,,1.8709723112508674,,,
2006-01-10,,,2.246754232949799,,,
2006-01-11,,,1.5542715952152122,,,
2006-01-12,,,2.1487108133278374,,,
2006-01-13,,,2.1001315646541134,,,
2006-01-16,,,1.5720189544820675,,,
2006-01-17,,,1.992451387017559,,,
2006-01-18,,,2.932932553333655,,,
2006-01-19,,,2.8931359873302283,,,
2006-01-20,,,5.906525302161944,,,
2006-01-23,,,1.8708546623657911,,,
2006-01-24,,,1.9419867236632429,,,
2006-01-25,,,3.4113736584487726,,,
2006-01-26,,,2.7408493796813107,,,
2006-01-27,,,3.394165721982511,,,
2006-01-30,,,2.000940778792363,,,
2006-01-31,,,1.6731715139302419,,,
2006-02-01,,,2.7139910500596214,,,
2006-02-02,,,2.5668941002951517,,,
2006-02-03,,,3.194228665436185,,,
2006-02-06,,,1.2834570546046922,,,
2006-02-07,,,4.952700209590272,,,
2006-02-08,,,2.38192269722869,,,
2006-02-09,,,3.611164119708833,,,
2006-02-10,,,3.1170850869930695,,,
2006-02-13,,,2.35969273336132,,,
2006-02-14,,,2.586408392523568,,,
2006-02-15,,,2.4033623688173154,,,
2006-02-16,,,1.8450327378354883,,,
2006-02-17,,,2.5975119475738193,,,
2006-02-20,,,0.507856369864988,,,
2006-02-21,,,1.7710977721782866,,,
2006-02-22,,,2.436181115061182,,,
2006-02-23,,,3.233847831554273,,,
2006-02-24,,,2.090198397282189,,,
2006-02-27,,,2.550053156114105,,,
2006-02-28,,,2.9335147941380395,,,
2006-03-01,,,2.579040217615126,,,
2006-03-02,,,2.3517102082093575,,,
2006-03-03,,,2.0604174469496757,,,
2006-03-06,,,3.379164282246436,,,
2006-03-07,,,2.094197203374604,,,
2006-03-08,,,1.8166452584673576,,,
2006-03-09,,,1.403680892282652,,,
2006-03-10,,,2.9887444354890236,,,
2006-03-13,,,1.738602310272751,,,
2006-03-14,,,3.62944877889671,,,
2006-03-15,,,3.429326686936628,,,
2006-03-16,,,4.122074707231255,,,
2006-03-17,,,2.0574052040977597,,,
2006-03-20,,,2.1972323707801937,,,
2006-03-21,,,2.7675176998145496,,,
2006-03-22,,,1.9540705364361994,,,
2006-03-23,,,2.105072033888257,,,
2006-03-24,,,2.6099867109202606,,,
2006-03-27,,,2.081805370770814,,,
2006-03-28,,,3.3150132782038186,,,
2006-03-29,,,2.6783248829206365,,,
2006-03-30,,,3.6842375571662433,,,
2006-03-31,,,2.0677412641009636,,,
