date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062296533672761,,,
2005-03-29,,,2.0183485126197396,,,
2005-03-30,,,2.717025288581777,,,
2005-03-31,,,1.930040809943553,,,
2005-04-01,,,2.901391982298737,,,
2005-04-04,,,1.682447889155836,,,
2005-04-05,,,1.2658118888978567,,,
2005-04-06,,,1.988430340206046,,,
2005-04-07,,,2.7181816166885544,,,
2005-04-08,,,2.695204796869432,,,
2005-04-11,,,2.6771919302327007,,,
2005-04-12,,,2.3909325663961036,,,
2005-04-13,,,4.684422933342638,,,
2005-04-14,,,3.7009277509757106,,,
2005-04-15,,,5.38530249674169,,,
2005-04-18,,,2.7522607577212077,,,
2005-04-19,,,3.4090346898391806,,,
2005-04-20,,,2.8370551052206507,,,
2005-04-21,,,4.6993607512784985,,,
2005-04-22,,,3.0618221670798595,,,
2005-04-25,,,1.6807990725747037,,,
2005-04-26,,,2.4064623673583565,,,
2005-04-27,,,2.6294065836286147,,,
2005-04-28,,,2.754962114661287,,,
2005-04-29,,,3.9692512073653754,,,
2005-05-02,,,2.104731418384462,,,
2005-05-03,,,1.963463861043604,,,
2005-05-04,,,3.7084326746560676,,,
2005-05-05,,,1.274951373516412,,,
2005-05-06,,,3.1774361117998686,,,
2005-05-09,,,2.0999497162302485,,,
2005-05-10,,,2.2154147003042923,,,
2005-05-11,,,1.2310553326177673,,,
2005-05-12,,,3.488967834316433,,,
2005-05-13,,,3.6971495565468637,,,
2005-05-16,,,2.275423408511357,,,
2005-05-17,,,1.8891032274934163,,,
2005-05-18,,,2.490370199507268,,,
2005-05-19,,,1.9254371269219697,,,
2005-05-20,,,1.8074242289108045,,,
2005-05-23,,,1.8743375677260745,,,
2005-05-24,,,1.4759859411936327,,,
2005-05-25,,,2.0260376631273784,,,
2005-05-26,,,1.5927350221667267,,,
2005-05-27,,,0.9732712392056031,,,
2005-05-30,,,0.24223300611314696,,,
2005-05-31,,,2.6974255866984205,,,
2005-06-01,,,2.9012889167057305,,,
2005-06-02,,,3.05402022669695,,,
2005-06-03,,,3.8089476116709453,,,
2005-06-06,,,2.105132279455422,,,
2005-06-07,,,2.5518811377915944,,,
2005-06-08,,,2.0106286333030035,,,
2005-06-09,,,1.5983408270809623,,,
2005-06-10,,,5.3701968071273125,,,
2005-06-13,,,2.410369207281636,,,
2005-06-14,,,2.2481201085866833,,,
2005-06-15,,,0.8136427129826134,,,
2005-06-16,,,3.5781737965221385,,,
2005-06-17,,,2.0712178555522023,,,
2005-06-20,,,1.8242364266727311,,,
2005-06-21,,,2.650564235885139,,,
2005-06-22,,,2.689581677578884,,,
2005-06-23,,,2.9650096681251914,,,
2005-06-24,,,2.8017721562770155,,,
2005-06-27,,,1.2821316569548917,,,
2005-06-28,,,3.1352646912569,,,
2005-06-29,,,1.8776882885586008,,,
2005-06-30,,,2.347771737147917,,,
2005-07-01,,,4.205616420209091,,,
2005-07-04,,,0.6443709740382869,,,
2005-07-05,,,3.618274230753464,,,
2005-07-06,,,1.9629059715669188,,,
2005-07-07,,,1.6978589911725797,,,
2005-07-08,,,3.166004736025422,,,
2005-07-11,,,2.1791154141996527,,,
2005-07-12,,,2.6666389762680667,,,
2005-07-13,,,2.3267776721822933,,,
2005-07-14,,,2.639685882971867,,,
2005-07-15,,,1.5187997856995386,,,
2005-07-18,,,2.6808663390590777,,,
2005-07-19,,,2.956093755460615,,,
2005-07-20,,,2.0899166387038552,,,
2005-07-21,,,6.738292119590835,,,
2005-07-22,,,2.828794097864411,,,
2005-07-25,,,1.9782920356050178,,,
2005-07-26,,,1.8071078023681388,,,
2005-07-27,,,1.839904964733618,,,
2005-07-28,,,2.8377062318983137,,,
2005-07-29,,,3.4465926197460393,,,
2005-08-01,,,2.607200459210166,,,
2005-08-02,,,2.379079962231767,,,
2005-08-03,,,1.891420438256893,,,
2005-08-04,,,2.243612628823557,,,
2005-08-05,,,2.7778004945642283,,,
2005-08-08,,,2.4002784711803384,,,
2005-08-09,,,2.156566764820395,,,
2005-08-10,,,3.1947406325270804,,,
2005-08-11,,,3.985540708147883,,,
2005-08-12,,,2.9823515710340196,,,
2005-08-15,,,2.012713117359563,,,
2005-08-16,,,3.4956527744788004,,,
2005-08-17,,,2.8599550434728367,,,
2005-08-18,,,2.1474729034802116,,,
2005-08-19,,,1.2071920192579477,,,
2005-08-22,,,1.5238245972739362,,,
2005-08-23,,,1.5087190876489234,,,
2005-08-24,,,2.2700640378525745,,,
2005-08-25,,,1.1270911921389537,,,
2005-08-26,,,2.083001367701963,,,
2005-08-29,,,1.7972469580189177,,,
2005-08-30,,,3.4899872887953376,,,
2005-08-31,,,3.1935488653503343,,,
2005-09-01,,,3.843328820430377,,,
2005-09-02,,,1.337035117243165,,,
2005-09-05,,,1.067265363013206,,,
2005-09-06,,,3.0728734572212115,,,
2005-09-07,,,2.8799783335578555,,,
2005-09-08,,,2.075102497611018,,,
2005-09-09,,,2.91296430516105,,,
2005-09-12,,,2.6608236975848327,,,
2005-09-13,,,2.9010241796769836,,,
2005-09-14,,,3.0337095198296726,,,
2005-09-15,,,3.3135703377269348,,,
2005-09-16,,,4.076780156037857,,,
2005-09-19,,,2.406011015791017,,,
2005-09-20,,,1.970392532091717,,,
2005-09-21,,,3.58480892145312,,,
2005-09-22,,,3.289055476298314,,,
2005-09-23,,,2.435021809355707,,,
2005-09-26,,,1.6181400875824445,,,
2005-09-27,,,2.268363852763744,,,
2005-09-28,,,2.0915431333721473,,,
2005-09-29,,,2.7122858931163623,,,
2005-09-30,,,1.8917195245511367,,,
2005-10-03,,,2.7646337100454565,,,
2005-10-04,,,2.2213660419372623,,,
2005-10-05,,,3.308937373564485,,,
2005-10-06,,,3.7744938055606165,,,
2005-10-07,,,1.9290927638856257,,,
2005-10-10,,,1.746076621657247,,,
2005-10-11,,,2.7519260343295966,,,
2005-10-12,,,3.946778916703143,,,
2005-10-13,,,2.3139561731608604,,,
2005-10-14,,,2.9028004487543906,,,
2005-10-17,,,3.5520579245941906,,,
2005-10-18,,,2.3381682186389408,,,
2005-10-19,,,3.9870336850645165,,,
2005-10-20,,,5.0338065679565585,,,
2005-10-21,,,4.532702454878868,,,
2005-10-24,,,3.4073655075223366,,,
2005-10-25,,,3.003491018658418,,,
2005-10-26,,,2.453382548533152,,,
2005-10-27,,,3.044884115890054,,,
2005-10-28,,,3.901319316498934,,,
2005-10-31,,,5.46605468495022,,,
2005-11-01,,,2.572230345793091,,,
2005-11-02,,,2.794380971919245,,,
2005-11-03,,,2.861541485408896,,,
2005-11-04,,,2.223854078979934,,,
2005-11-07,,,2.550610462087028,,,
2005-11-08,,,2.644500293728304,,,
2005-11-09,,,2.764678724644532,,,
2005-11-10,,,3.431065471335139,,,
2005-11-11,,,1.1434912886697728,,,
2005-11-14,,,2.3687293305465738,,,
2005-11-15,,,2.0528710986478655,,,
2005-11-16,,,4.159109001376607,,,
2005-11-17,,,3.143197433582698,,,
2005-11-18,,,1.2398506864530456,,,
2005-11-21,,,2.1547021769615835,,,
2005-11-22,,,1.6581053437776023,,,
2005-11-23,,,2.3216775672944463,,,
2005-11-24,,,0.6726774152137033,,,
2005-11-25,,,1.9847202980335847,,,
2005-11-28,,,2.937542948495474,,,
2005-11-29,,,2.52296664331033,,,
2005-11-30,,,3.3312799188542233,,,
2005-12-01,,,3.7750742446138075,,,
2005-12-02,,,1.6238207370837896,,,
2005-12-05,,,2.2197507384021167,,,
2005-12-06,,,2.2568423720500217,,,
2005-12-07,,,1.74820204486757,,,
2005-12-08,,,2.7977940778052472,,,
2005-12-09,,,2.26075377896871,,,
2005-12-12,,,2.4237982994516645,,,
2005-12-13,,,2.9239336895491252,,,
2005-12-14,,,6.92024393074798,,,
2005-12-15,,,2.9642249182229023,,,
2005-12-16,,,1.8300610263007635,,,
2005-12-19,,,2.875685957073403,,,
2005-12-20,,,3.7210549160126805,,,
2005-12-21,,,1.0324698995375625,,,
2005-12-22,,,2.673317406298582,,,
2005-12-23,,,1.46731165924979,,,
2005-12-26,,,0.4395517016145058,,,
2005-12-27,,,3.215184124551492,,,
2005-12-28,,,2.048624628176684,,,
2005-12-29,,,1.2385105864970458,,,
2005-12-30,,,1.4970279682258638,,,
2006-01-02,,,0.4957080550868071,,,
2006-01-03,,,5.658019087128404,,,
2006-01-04,,,1.9463970830450859,,,
2006-01-05,,,2.4877786212369073,,,
2006-01-06,,,4.461872581198473,,,
2006-01-09,,,1.8709827899988898,,,
2006-01-10,,,2.246669465498795,,,
2006-01-11,,,1.5541696675922905,,,
2006-01-12,,,2.14876374801941,,,
2006-01-13,,,2.10008874195784,,,
2006-01-16,,,1.572025154571361,,,
2006-01-17,,,1.9923686823018494,,,
2006-01-18,,,2.932966787562693,,,
2006-01-19,,,2.893078861075681,,,
2006-01-20,,,5.906528219229479,,,
2006-01-23,,,1.8708827213604695,,,
2006-01-24,,,1.9419525462832445,,,
2006-01-25,,,3.4113136589115745,,,
2006-01-26,,,2.7408585328948423,,,
2006-01-27,,,3.394179495124157,,,
2006-01-30,,,2.001008453857171,,,
2006-01-31,,,1.6732735780544883,,,
2006-02-01,,,2.7139915003616477,,,
2006-02-02,,,2.5668846171961315,,,
2006-02-03,,,3.1941959411400993,,,
2006-02-06,,,1.283676418918781,,,
2006-02-07,,,4.952691274213735,,,
2006-02-08,,,2.3819383776045946,,,
2006-02-09,,,3.611293638081506,,,
2006-02-10,,,3.1169825759548355,,,
2006-02-13,,,2.3596404103263398,,,
2006-02-14,,,2.5864153417625597,,,
2006-02-15,,,2.4033243301242724,,,
2006-02-16,,,1.844991590983355,,,
2006-02-17,,,2.5974748333756033,,,
2006-02-20,,,0.5078556512464172,,,
2006-02-21,,,1.7710826594956959,,,
2006-02-22,,,2.4364548236215615,,,
2006-02-23,,,3.233794892723821,,,
2006-02-24,,,2.089989487476993,,,
2006-02-27,,,2.550058687354964,,,
2006-02-28,,,2.9335084438018337,,,
2006-03-01,,,2.579019553166709,,,
2006-03-02,,,2.351962678399988,,,
2006-03-03,,,2.0602897216258973,,,
2006-03-06,,,3.3791872769655873,,,
2006-03-07,,,2.094192171388187,,,
2006-03-08,,,1.8166474828888168,,,
2006-03-09,,,1.403684507125797,,,
2006-03-10,,,2.988825225509041,,,
2006-03-13,,,1.7384618315778109,,,
2006-03-14,,,3.6294142707686965,,,
2006-03-15,,,3.4294248216055596,,,
2006-03-16,,,4.122119844002588,,,
2006-03-17,,,2.0573927483609586,,,
2006-03-20,,,2.1972463237004725,,,
2006-03-21,,,2.7675574217604275,,,
2006-03-22,,,1.9539042005858236,,,
2006-03-23,,,2.1050899291528746,,,
2006-03-24,,,2.6100048797106896,,,
2006-03-27,,,2.0817653666854854,,,
2006-03-28,,,3.3151348201756323,,,
2006-03-29,,,2.678371418083719,,,
2006-03-30,,,3.683944565707946,,,
2006-03-31,,,2.0677451823068838,,,
