date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062292581283364,,,
2005-03-29,,,2.018335460194798,,,
2005-03-30,,,2.7169872918607108,,,
2005-03-31,,,1.9300316726694555,,,
2005-04-01,,,2.9014437340360146,,,
2005-04-04,,,1.6824866986841176,,,
2005-04-05,,,1.2658192165036426,,,
2005-04-06,,,1.9884632359759165,,,
2005-04-07,,,2.718129000636486,,,
2005-04-08,,,2.695307930214288,,,
2005-04-11,,,2.677201027110888,,,
2005-04-12,,,2.3909014223518947,,,
2005-04-13,,,4.6844275440558265,,,
2005-04-14,,,3.7010442724480144,,,
2005-04-15,,,5.3852422888045135,,,
2005-04-18,,,2.75218683732408,,,
2005-04-19,,,3.4091153510104637,,,
2005-04-20,,,2.8370818600010805,,,
2005-04-21,,,4.699320718784148,,,
2005-04-22,,,3.061731923769791,,,
2005-04-25,,,1.6808665710966948,,,
2005-04-26,,,2.4065181894765177,,,
2005-04-27,,,2.6294037549263187,,,
2005-04-28,,,2.754965850508693,,,
2005-04-29,,,3.9692562125467665,,,
2005-05-02,,,2.104824392115991,,,
2005-05-03,,,1.9635647328069965,,,
2005-05-04,,,3.7081085960723414,,,
2005-05-05,,,1.2749903537164222,,,
2005-05-06,,,3.1773398117399783,,,
2005-05-09,,,2.1000008237455985,,,
2005-05-10,,,2.2153888847325054,,,
2005-05-11,,,1.2310919173116786,,,
2005-05-12,,,3.4890136953067676,,,
2005-05-13,,,3.697325599936405,,,
2005-05-16,,,2.2755241677583418,,,
2005-05-17,,,1.8892019344563775,,,
2005-05-18,,,2.4903933477864006,,,
2005-05-19,,,1.9253747089607807,,,
2005-05-20,,,1.8074016278861882,,,
2005-05-23,,,1.8744130149809115,,,
2005-05-24,,,1.475992154191746,,,
2005-05-25,,,2.026153417094831,,,
2005-05-26,,,1.5927491551389232,,,
2005-05-27,,,0.9732906223833239,,,
2005-05-30,,,0.24223548454457933,,,
2005-05-31,,,2.6975689106022984,,,
2005-06-01,,,2.9012917212263902,,,
2005-06-02,,,3.0540336567969444,,,
2005-06-03,,,3.808993516125538,,,
2005-06-06,,,2.1050785607658384,,,
2005-06-07,,,2.552136513315898,,,
2005-06-08,,,2.0107419415429986,,,
2005-06-09,,,1.5982641793914372,,,
2005-06-10,,,5.370213651175051,,,
2005-06-13,,,2.4104498064463575,,,
2005-06-14,,,2.2479561475517076,,,
2005-06-15,,,0.8136510455492368,,,
2005-06-16,,,3.578144568784256,,,
2005-06-17,,,2.071201209162761,,,
2005-06-20,,,1.8242305144020259,,,
2005-06-21,,,2.6505535436374172,,,
2005-06-22,,,2.6895861664347973,,,
2005-06-23,,,2.9649864939180186,,,
2005-06-24,,,2.8018433197245347,,,
2005-06-27,,,1.2820688719984707,,,
2005-06-28,,,3.1352535922674876,,,
2005-06-29,,,1.8777265202489306,,,
2005-06-30,,,2.3479338272671373,,,
2005-07-01,,,4.205604860260447,,,
2005-07-04,,,0.6443688012352475,,,
2005-07-05,,,3.618178800444012,,,
2005-07-06,,,1.962817760179692,,,
2005-07-07,,,1.6977851323843935,,,
2005-07-08,,,3.166096967607621,,,
2005-07-11,,,2.179119422962682,,,
2005-07-12,,,2.666848674280569,,,
2005-07-13,,,2.3267825783985017,,,
2005-07-14,,,2.639619117210932,,,
2005-07-15,,,1.5188816784124837,,,
2005-07-18,,,2.6807504136706664,,,
2005-07-19,,,2.9560950162850386,,,
2005-07-20,,,2.0899367492669763,,,
2005-07-21,,,6.738358861182079,,,
2005-07-22,,,2.8288202166050835,,,
2005-07-25,,,1.9783143718543275,,,
2005-07-26,,,1.8070933002657248,,,
2005-07-27,,,1.839976284145257,,,
2005-07-28,,,2.83763062331316,,,
2005-07-29,,,3.4465465091101812,,,
2005-08-01,,,2.6072375294242525,,,
2005-08-02,,,2.3790145043039215,,,
2005-08-03,,,1.8914043574600112,,,
2005-08-04,,,2.243598314512485,,,
2005-08-05,,,2.7778307738272305,,,
2005-08-08,,,2.4003291335930412,,,
2005-08-09,,,2.1565586869141775,,,
2005-08-10,,,3.194794432317418,,,
2005-08-11,,,3.985539972231841,,,
2005-08-12,,,2.9823765362253396,,,
2005-08-15,,,2.01269883650773,,,
2005-08-16,,,3.4955737308827364,,,
2005-08-17,,,2.8598391052648413,,,
2005-08-18,,,2.14744632659497,,,
2005-08-19,,,1.2071285128097986,,,
2005-08-22,,,1.5239578555872901,,,
2005-08-23,,,1.5087334869787286,,,
2005-08-24,,,2.2700680521694427,,,
2005-08-25,,,1.1270872477070182,,,
2005-08-26,,,2.0830446629936805,,,
2005-08-29,,,1.7972401493657446,,,
2005-08-30,,,3.4899759503435948,,,
2005-08-31,,,3.1935468452763387,,,
2005-09-01,,,3.8432754910041176,,,
2005-09-02,,,1.3369773030884136,,,
2005-09-05,,,1.0672701354003233,,,
2005-09-06,,,3.072994126028613,,,
2005-09-07,,,2.880009839306163,,,
2005-09-08,,,2.0750635486755256,,,
2005-09-09,,,2.912997096621511,,,
2005-09-12,,,2.661150223900418,,,
2005-09-13,,,2.901053603863631,,,
2005-09-14,,,3.0336170637306146,,,
2005-09-15,,,3.313203378825923,,,
2005-09-16,,,4.076823087810353,,,
2005-09-19,,,2.4059686417166892,,,
2005-09-20,,,1.9704981443384222,,,
2005-09-21,,,3.584821145367826,,,
2005-09-22,,,3.289065858882381,,,
2005-09-23,,,2.4350470484625073,,,
2005-09-26,,,1.6182330215994876,,,
2005-09-27,,,2.2682834997503223,,,
2005-09-28,,,2.091458698307528,,,
2005-09-29,,,2.7121772768184105,,,
2005-09-30,,,1.8917434221257776,,,
2005-10-03,,,2.7646283452171634,,,
2005-10-04,,,2.221314445140728,,,
2005-10-05,,,3.3089564201495163,,,
2005-10-06,,,3.7744910278212873,,,
2005-10-07,,,1.9293217939339038,,,
2005-10-10,,,1.7461184097967812,,,
2005-10-11,,,2.751929283474853,,,
2005-10-12,,,3.9470502772088825,,,
2005-10-13,,,2.3139528359321604,,,
2005-10-14,,,2.9028410028608143,,,
2005-10-17,,,3.552021274841443,,,
2005-10-18,,,2.3382000298845322,,,
2005-10-19,,,3.9870643670105372,,,
2005-10-20,,,5.033799672539672,,,
2005-10-21,,,4.532686253311427,,,
2005-10-24,,,3.40734182400574,,,
2005-10-25,,,3.003525046067197,,,
2005-10-26,,,2.4534020748585057,,,
2005-10-27,,,3.0449057391436942,,,
2005-10-28,,,3.901381444544906,,,
2005-10-31,,,5.4660548628727925,,,
2005-11-01,,,2.5722407351181427,,,
2005-11-02,,,2.794467917652199,,,
2005-11-03,,,2.8615468836910756,,,
2005-11-04,,,2.2239274282526744,,,
2005-11-07,,,2.550478177618097,,,
2005-11-08,,,2.6447392699504775,,,
2005-11-09,,,2.7647754531285686,,,
2005-11-10,,,3.4308787739482685,,,
2005-11-11,,,1.1435250303953766,,,
2005-11-14,,,2.3688208820207706,,,
2005-11-15,,,2.052896045736154,,,
2005-11-16,,,4.159065421739347,,,
2005-11-17,,,3.143202469340105,,,
2005-11-18,,,1.2398527673293342,,,
2005-11-21,,,2.1547234419296903,,,
2005-11-22,,,1.6578643804863311,,,
2005-11-23,,,2.3215645138093284,,,
2005-11-24,,,0.6726737691912361,,,
2005-11-25,,,1.984838456533696,,,
2005-11-28,,,2.937626319761953,,,
2005-11-29,,,2.522973897196291,,,
2005-11-30,,,3.3312988379908526,,,
2005-12-01,,,3.7751381053143613,,,
2005-12-02,,,1.6238065292180734,,,
2005-12-05,,,2.219772481480201,,,
2005-12-06,,,2.2567657259201783,,,
2005-12-07,,,1.7483357759544744,,,
2005-12-08,,,2.797712658334717,,,
2005-12-09,,,2.26074839809142,,,
2005-12-12,,,2.4237327815783973,,,
2005-12-13,,,2.923968954636403,,,
2005-12-14,,,6.920208512599076,,,
2005-12-15,,,2.964291478460943,,,
2005-12-16,,,1.8300617852587562,,,
2005-12-19,,,2.8757310247549643,,,
2005-12-20,,,3.721017420577046,,,
2005-12-21,,,1.0324476776374607,,,
2005-12-22,,,2.673419639751703,,,
2005-12-23,,,1.4673369888626404,,,
2005-12-26,,,0.43954997509994465,,,
2005-12-27,,,3.2152510651960533,,,
2005-12-28,,,2.0486993208262363,,,
2005-12-29,,,1.2383853823048174,,,
2005-12-30,,,1.4970279252242893,,,
2006-01-02,,,0.4957070834103625,,,
2006-01-03,,,5.658001648436804,,,
2006-01-04,,,1.94638605162529,,,
2006-01-05,,,2.487839049683828,,,
2006-01-06,,,4.461774218680304,,,
2006-01-09,,,1.870970096066489,,,
2006-01-10,,,2.246658368432957,,,
2006-01-11,,,1.5541716824951621,,,
2006-01-12,,,2.148759272725626,,,
2006-01-13,,,2.1001661380595342,,,
2006-01-16,,,1.5720249446664636,,,
2006-01-17,,,1.9924571432184195,,,
2006-01-18,,,2.9329538605547607,,,
2006-01-19,,,2.8931312716323863,,,
2006-01-20,,,5.906563896408559,,,
2006-01-23,,,1.87080290011373,,,
2006-01-24,,,1.9419539600867108,,,
2006-01-25,,,3.4113248764739343,,,
2006-01-26,,,2.740844188582733,,,
2006-01-27,,,3.394155805356475,,,
2006-01-30,,,2.0010389217582025,,,
2006-01-31,,,1.6731412269802781,,,
2006-02-01,,,2.713991410743095,,,
2006-02-02,,,2.5669070102848495,,,
2006-02-03,,,3.194176946271849,,,
2006-02-06,,,1.2833782406254453,,,
2006-02-07,,,4.952484676282051,,,
2006-02-08,,,2.3819131079244484,,,
2006-02-09,,,3.6113183802844584,,,
2006-02-10,,,3.1170446071552553,,,
2006-02-13,,,2.359679754652197,,,
2006-02-14,,,2.586403632772325,,,
2006-02-15,,,2.403355921809443,,,
2006-02-16,,,1.8450109858953665,,,
2006-02-17,,,2.597538100585674,,,
2006-02-20,,,0.5078571413121021,,,
2006-02-21,,,1.771148677715868,,,
2006-02-22,,,2.4367319888995826,,,
2006-02-23,,,3.233805373119656,,,
2006-02-24,,,2.09020652532413,,,
2006-02-27,,,2.550127146924249,,,
2006-02-28,,,2.933546569493161,,,
2006-03-01,,,2.578825319750322,,,
2006-03-02,,,2.3518673157458956,,,
2006-03-03,,,2.0602929832943193,,,
2006-03-06,,,3.3793879715389727,,,
2006-03-07,,,2.0941893547570922,,,
2006-03-08,,,1.8166299886420247,,,
2006-03-09,,,1.403721803609548,,,
2006-03-10,,,2.9886938052304606,,,
2006-03-13,,,1.7386127324759826,,,
2006-03-14,,,3.6294601285551273,,,
2006-03-15,,,3.429416967510339,,,
2006-03-16,,,4.122165298251431,,,
2006-03-17,,,2.057397625917248,,,
2006-03-20,,,2.197242284157834,,,
2006-03-21,,,2.7675294440550657,,,
2006-03-22,,,1.9539574597335807,,,
2006-03-23,,,2.105053669325143,,,
2006-03-24,,,2.609840115140864,,,
2006-03-27,,,2.0816348718273248,,,
2006-03-28,,,3.315010654255482,,,
2006-03-29,,,2.6784624593642317,,,
2006-03-30,,,3.6840521031295816,,,
