date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062218201529751,,,
2005-03-29,,,2.018274683965545,,,
2005-03-30,,,2.7170355606578616,,,
2005-03-31,,,1.9300438549644934,,,
2005-04-01,,,2.9013763471997893,,,
2005-04-04,,,1.6826048277558052,,,
2005-04-05,,,1.2657759369222636,,,
2005-04-06,,,1.9884435622893462,,,
2005-04-07,,,2.7181069900973536,,,
2005-04-08,,,2.695220193670772,,,
2005-04-11,,,2.677205285261261,,,
2005-04-12,,,2.3909162815293556,,,
2005-04-13,,,4.684418204817825,,,
2005-04-14,,,3.7009971473559196,,,
2005-04-15,,,5.385377556071633,,,
2005-04-18,,,2.752282518483252,,,
2005-04-19,,,3.4089981113545904,,,
2005-04-20,,,2.8370714239143,,,
2005-04-21,,,4.699338147012604,,,
2005-04-22,,,3.0617079263248734,,,
2005-04-25,,,1.680894314456884,,,
2005-04-26,,,2.406535352933401,,,
2005-04-27,,,2.6294166264303005,,,
2005-04-28,,,2.7549263472511165,,,
2005-04-29,,,3.9692516921816208,,,
2005-05-02,,,2.104665693616507,,,
2005-05-03,,,1.9635212394032555,,,
2005-05-04,,,3.7083322187809973,,,
2005-05-05,,,1.2749755933207618,,,
2005-05-06,,,3.177429904569659,,,
2005-05-09,,,2.0999591144651495,,,
2005-05-10,,,2.215375688205812,,,
2005-05-11,,,1.2310921657508616,,,
2005-05-12,,,3.4889171252713993,,,
2005-05-13,,,3.697265388625163,,,
2005-05-16,,,2.2754507886823223,,,
2005-05-17,,,1.889143346238658,,,
2005-05-18,,,2.4903447182489997,,,
2005-05-19,,,1.9254388376202338,,,
2005-05-20,,,1.8074645405908234,,,
2005-05-23,,,1.874355106195524,,,
2005-05-24,,,1.4760736767350826,,,
2005-05-25,,,2.0260440791891288,,,
2005-05-26,,,1.5927306087169384,,,
2005-05-27,,,0.9732635943140915,,,
2005-05-30,,,0.24223434502468888,,,
2005-05-31,,,2.697427539963802,,,
2005-06-01,,,2.9012584574663034,,,
2005-06-02,,,3.0539682268582355,,,
2005-06-03,,,3.8089359259525057,,,
2005-06-06,,,2.10519776647211,,,
2005-06-07,,,2.5519804257534,,,
2005-06-08,,,2.010696066905344,,,
2005-06-09,,,1.5982465754637707,,,
2005-06-10,,,5.370233693833949,,,
2005-06-13,,,2.410378670222591,,,
2005-06-14,,,2.248069634161014,,,
2005-06-15,,,0.8136507118003184,,,
2005-06-16,,,3.5781752601165904,,,
2005-06-17,,,2.071245076757797,,,
2005-06-20,,,1.8243045307760222,,,
2005-06-21,,,2.650539764548479,,,
2005-06-22,,,2.689592496155959,,,
2005-06-23,,,2.964965576273448,,,
2005-06-24,,,2.8018198427809997,,,
2005-06-27,,,1.2821401054627886,,,
2005-06-28,,,3.1351640452169294,,,
2005-06-29,,,1.8777231176164912,,,
2005-06-30,,,2.3479124843691066,,,
2005-07-01,,,4.205555744736695,,,
2005-07-04,,,0.6443684850384546,,,
2005-07-05,,,3.6183271350546256,,,
2005-07-06,,,1.962911864337644,,,
2005-07-07,,,1.6977804661870681,,,
2005-07-08,,,3.165935028265943,,,
2005-07-11,,,2.1790965287185293,,,
2005-07-12,,,2.66669679173559,,,
2005-07-13,,,2.326783886384058,,,
2005-07-14,,,2.6396817277831803,,,
2005-07-15,,,1.5187642219776074,,,
2005-07-18,,,2.680670374276631,,,
2005-07-19,,,2.956088873324642,,,
2005-07-20,,,2.0900154338645467,,,
2005-07-21,,,6.738388333376867,,,
2005-07-22,,,2.8288322527254803,,,
2005-07-25,,,1.9783458869413584,,,
2005-07-26,,,1.8071088544995741,,,
2005-07-27,,,1.8398944517296774,,,
2005-07-28,,,2.8376753038643625,,,
2005-07-29,,,3.446587006063615,,,
2005-08-01,,,2.607224559867121,,,
2005-08-02,,,2.3790231329697984,,,
2005-08-03,,,1.891376903105892,,,
2005-08-04,,,2.243609106553934,,,
2005-08-05,,,2.7778223784222043,,,
2005-08-08,,,2.4002947560402097,,,
2005-08-09,,,2.1566125063645627,,,
2005-08-10,,,3.1947886395260907,,,
2005-08-11,,,3.985542564803398,,,
2005-08-12,,,2.9823753058079805,,,
2005-08-15,,,2.012706749922166,,,
2005-08-16,,,3.4956906712356317,,,
2005-08-17,,,2.859944262577487,,,
2005-08-18,,,2.1474662576096453,,,
2005-08-19,,,1.2072133486653682,,,
2005-08-22,,,1.5238542332893703,,,
2005-08-23,,,1.5087268477186448,,,
2005-08-24,,,2.2700576182185324,,,
2005-08-25,,,1.1270716404165397,,,
2005-08-26,,,2.0830982812811634,,,
2005-08-29,,,1.7972141248410403,,,
2005-08-30,,,3.4901030260004533,,,
2005-08-31,,,3.19354757427273,,,
2005-09-01,,,3.8433312253300924,,,
2005-09-02,,,1.3373266544290272,,,
2005-09-05,,,1.0672693889511213,,,
2005-09-06,,,3.072950910608954,,,
2005-09-07,,,2.880229878189196,,,
2005-09-08,,,2.075147888540432,,,
2005-09-09,,,2.9129814267626366,,,
2005-09-12,,,2.6611113492970806,,,
2005-09-13,,,2.9011242800351273,,,
2005-09-14,,,3.033609747050834,,,
2005-09-15,,,3.313378767910862,,,
2005-09-16,,,4.076904646612245,,,
2005-09-19,,,2.406006328829083,,,
2005-09-20,,,1.9703772187872262,,,
2005-09-21,,,3.5848114296959843,,,
2005-09-22,,,3.289129298486633,,,
2005-09-23,,,2.4349922972964135,,,
2005-09-26,,,1.618125031678532,,,
2005-09-27,,,2.2682789974466684,,,
2005-09-28,,,2.0915289932928305,,,
2005-09-29,,,2.7122641709151774,,,
2005-09-30,,,1.8918143367668516,,,
2005-10-03,,,2.764578360135317,,,
2005-10-04,,,2.221370732900997,,,
2005-10-05,,,3.308847061637645,,,
2005-10-06,,,3.7745484915731256,,,
2005-10-07,,,1.9293054689487361,,,
2005-10-10,,,1.7461389618902587,,,
2005-10-11,,,2.7519159111152725,,,
2005-10-12,,,3.9467110661552574,,,
2005-10-13,,,2.3138371491583523,,,
2005-10-14,,,2.9028162735594587,,,
2005-10-17,,,3.552061462247815,,,
2005-10-18,,,2.3381398154936472,,,
2005-10-19,,,3.987068574080467,,,
2005-10-20,,,5.033804176516926,,,
2005-10-21,,,4.53268257744385,,,
2005-10-24,,,3.407355508513215,,,
2005-10-25,,,3.0033108631883443,,,
2005-10-26,,,2.45329067010824,,,
2005-10-27,,,3.044960484023114,,,
2005-10-28,,,3.9012114189426987,,,
2005-10-31,,,5.466053496214264,,,
2005-11-01,,,2.572262725911705,,,
2005-11-02,,,2.7944375655538094,,,
2005-11-03,,,2.8616107425887787,,,
2005-11-04,,,2.2238952837356485,,,
2005-11-07,,,2.550588709656461,,,
2005-11-08,,,2.644749885745843,,,
2005-11-09,,,2.764773589296259,,,
2005-11-10,,,3.430859230171062,,,
2005-11-11,,,1.1435704815927625,,,
2005-11-14,,,2.3688180536081767,,,
2005-11-15,,,2.052886521845782,,,
2005-11-16,,,4.159059460627559,,,
2005-11-17,,,3.143181758120248,,,
2005-11-18,,,1.2398523890646913,,,
2005-11-21,,,2.1546852867898694,,,
2005-11-22,,,1.6579613576246472,,,
2005-11-23,,,2.3216314061412286,,,
2005-11-24,,,0.6726760042722516,,,
2005-11-25,,,1.9847834869371572,,,
2005-11-28,,,2.93754057723068,,,
2005-11-29,,,2.5229791999252122,,,
2005-11-30,,,3.3312615019184175,,,
2005-12-01,,,3.775141017245313,,,
2005-12-02,,,1.6238033654152688,,,
2005-12-05,,,2.2197800143407957,,,
2005-12-06,,,2.2567303610787817,,,
2005-12-07,,,1.7483712044279334,,,
2005-12-08,,,2.7977051504021846,,,
2005-12-09,,,2.2607538130279696,,,
2005-12-12,,,2.4238102083290105,,,
2005-12-13,,,2.9239426249846354,,,
2005-12-14,,,6.920254055838814,,,
2005-12-15,,,2.9642611103541263,,,
2005-12-16,,,1.8301050030039847,,,
2005-12-19,,,2.8757039121893175,,,
2005-12-20,,,3.721030526727362,,,
2005-12-21,,,1.032538372836984,,,
2005-12-22,,,2.6733213321716804,,,
2005-12-23,,,1.4673434306372053,,,
2005-12-26,,,0.4395496739742493,,,
2005-12-27,,,3.2152474771870483,,,
2005-12-28,,,2.0485871227139563,,,
2005-12-29,,,1.2385380022821615,,,
2005-12-30,,,1.4971621654576386,,,
2006-01-02,,,0.49571565950808366,,,
2006-01-03,,,5.657981166922194,,,
2006-01-04,,,1.9463754051572533,,,
2006-01-05,,,2.4878263527034776,,,
2006-01-06,,,4.461799400371385,,,
2006-01-09,,,1.8709860001544665,,,
2006-01-10,,,2.246563410982971,,,
2006-01-11,,,1.5540314442172198,,,
2006-01-12,,,2.1487649747309834,,,
2006-01-13,,,2.100144127161828,,,
2006-01-16,,,1.57201510653687,,,
2006-01-17,,,1.992315106941789,,,
2006-01-18,,,2.932939950651956,,,
2006-01-19,,,2.893120883725292,,,
2006-01-20,,,5.906562920764218,,,
2006-01-23,,,1.8708293447252462,,,
2006-01-24,,,1.94200530505329,,,
2006-01-25,,,3.4112789969961788,,,
2006-01-26,,,2.740865483028045,,,
2006-01-27,,,3.3942270892084525,,,
2006-01-30,,,2.0009304641216015,,,
2006-01-31,,,1.6732475501194337,,,
2006-02-01,,,2.7139897134452484,,,
2006-02-02,,,2.566879293983998,,,
2006-02-03,,,3.1942271425538546,,,
2006-02-06,,,1.2834459807274339,,,
2006-02-07,,,4.952551944097683,,,
2006-02-08,,,2.381887061156799,,,
2006-02-09,,,3.611186422418049,,,
2006-02-10,,,3.1171301794418524,,,
2006-02-13,,,2.3595761480096558,,,
2006-02-14,,,2.586464478430321,,,
2006-02-15,,,2.403245824786519,,,
2006-02-16,,,1.8450061330703713,,,
2006-02-17,,,2.597530784117084,,,
2006-02-20,,,0.5078512158428443,,,
2006-02-21,,,1.7710256100652821,,,
2006-02-22,,,2.4361874418083334,,,
2006-02-23,,,3.2337826984369338,,,
2006-02-24,,,2.0900197156418123,,,
2006-02-27,,,2.5501252805310894,,,
2006-02-28,,,2.9335460881307545,,,
2006-03-01,,,2.5789651085834566,,,
2006-03-02,,,2.3516889278004247,,,
2006-03-03,,,2.0604214301692445,,,
2006-03-06,,,3.3793270127955686,,,
2006-03-07,,,2.0941994917269913,,,
2006-03-08,,,1.816624053576169,,,
2006-03-09,,,1.4037524145382603,,,
2006-03-10,,,2.988701230167263,,,
2006-03-13,,,1.738456270391072,,,
2006-03-14,,,3.6294171174459984,,,
2006-03-15,,,3.42936638737061,,,
2006-03-16,,,4.122154594314908,,,
2006-03-17,,,2.057410511512614,,,
2006-03-20,,,2.1972237961984256,,,
2006-03-21,,,2.7675300779294885,,,
2006-03-22,,,1.9539056479357861,,,
2006-03-23,,,2.1050591067079916,,,
2006-03-24,,,2.610028074394396,,,
2006-03-27,,,2.081825326119604,,,
2006-03-28,,,3.3150789627680552,,,
2006-03-29,,,2.67838928738509,,,
2006-03-30,,,3.6841621946092094,,,
2006-03-31,,,2.0677251964330328,,,
