date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062412689355174,,,
2005-03-29,,,2.0185146017080773,,,
2005-03-30,,,2.7170413708212435,,,
2005-03-31,,,1.9300851258168563,,,
2005-04-01,,,2.90142510636999,,,
2005-04-04,,,1.6824890053071393,,,
2005-04-05,,,1.2658073183144836,,,
2005-04-06,,,1.9884568485761882,,,
2005-04-07,,,2.7180461477867337,,,
2005-04-08,,,2.695234559064552,,,
2005-04-11,,,2.6772016749025087,,,
2005-04-12,,,2.390967386259223,,,
2005-04-13,,,4.684405633096528,,,
2005-04-14,,,3.7009866118028283,,,
2005-04-15,,,5.3852968691360035,,,
2005-04-18,,,2.7521390103388392,,,
2005-04-19,,,3.409128441609896,,,
2005-04-20,,,2.8371403956816024,,,
2005-04-21,,,4.699335722095283,,,
2005-04-22,,,3.0618201122647073,,,
2005-04-25,,,1.6808252693069865,,,
2005-04-26,,,2.406500453708421,,,
2005-04-27,,,2.629388206899545,,,
2005-04-28,,,2.7549445434815523,,,
2005-04-29,,,3.969269021219876,,,
2005-05-02,,,2.104692407036926,,,
2005-05-03,,,1.9634585334916979,,,
2005-05-04,,,3.7079177375631187,,,
2005-05-05,,,1.2750249476231479,,,
2005-05-06,,,3.177443120467314,,,
2005-05-09,,,2.0999567031241386,,,
2005-05-10,,,2.21543094171836,,,
2005-05-11,,,1.2310422787134934,,,
2005-05-12,,,3.4889805414895885,,,
2005-05-13,,,3.697270795638495,,,
2005-05-16,,,2.275428292570994,,,
2005-05-17,,,1.8892291290194598,,,
2005-05-18,,,2.490369371003093,,,
2005-05-19,,,1.9254028088927493,,,
2005-05-20,,,1.8073603880759552,,,
2005-05-23,,,1.8743508868463783,,,
2005-05-24,,,1.4759826314682707,,,
2005-05-25,,,2.026101907398317,,,
2005-05-26,,,1.5927660043320135,,,
2005-05-27,,,0.9732806497143189,,,
2005-05-30,,,0.24223774031627524,,,
2005-05-31,,,2.697296299107263,,,
2005-06-01,,,2.9012992881386492,,,
2005-06-02,,,3.0539793068576726,,,
2005-06-03,,,3.808954363984143,,,
2005-06-06,,,2.104979327444324,,,
2005-06-07,,,2.551995945662305,,,
2005-06-08,,,2.010660593761867,,,
2005-06-09,,,1.5982763845416035,,,
2005-06-10,,,5.370095577586809,,,
2005-06-13,,,2.410426619413819,,,
2005-06-14,,,2.24814748920738,,,
2005-06-15,,,0.8136833377409275,,,
2005-06-16,,,3.578206110883675,,,
2005-06-17,,,2.071235125348504,,,
2005-06-20,,,1.8242702299841134,,,
2005-06-21,,,2.6505551263900675,,,
2005-06-22,,,2.689605302456122,,,
2005-06-23,,,2.964983815148414,,,
2005-06-24,,,2.8017676682265087,,,
2005-06-27,,,1.2821511343441652,,,
2005-06-28,,,3.135226803395076,,,
2005-06-29,,,1.8777106721222863,,,
2005-06-30,,,2.3480913169312343,,,
2005-07-01,,,4.205642338413795,,,
2005-07-04,,,0.6443688959631855,,,
2005-07-05,,,3.618159445575736,,,
2005-07-06,,,1.9626922758240766,,,
2005-07-07,,,1.6976162181144152,,,
2005-07-08,,,3.165958318664966,,,
2005-07-11,,,2.1790950204952635,,,
2005-07-12,,,2.6666919666440414,,,
2005-07-13,,,2.326784125425904,,,
2005-07-14,,,2.6396561402167324,,,
2005-07-15,,,1.5187934527413964,,,
2005-07-18,,,2.6809312348846452,,,
2005-07-19,,,2.9560953058224197,,,
2005-07-20,,,2.0901665274614003,,,
2005-07-21,,,6.738274328984582,,,
2005-07-22,,,2.8288195411642656,,,
2005-07-25,,,1.9783453506769633,,,
2005-07-26,,,1.8070860892187672,,,
2005-07-27,,,1.8399927294542642,,,
2005-07-28,,,2.837677745639121,,,
2005-07-29,,,3.446561611298915,,,
2005-08-01,,,2.607220245183416,,,
2005-08-02,,,2.3790548939769462,,,
2005-08-03,,,1.8914018031307214,,,
2005-08-04,,,2.243619739125087,,,
2005-08-05,,,2.7777832284195725,,,
2005-08-08,,,2.400269138784832,,,
2005-08-09,,,2.156645191882246,,,
2005-08-10,,,3.194861176002676,,,
2005-08-11,,,3.985547331155994,,,
2005-08-12,,,2.9823255161858357,,,
2005-08-15,,,2.012774606036901,,,
2005-08-16,,,3.495696994715473,,,
2005-08-17,,,2.8599468987780456,,,
2005-08-18,,,2.1474608924805216,,,
2005-08-19,,,1.2070869113192044,,,
2005-08-22,,,1.523880812764142,,,
2005-08-23,,,1.508715239745031,,,
2005-08-24,,,2.2700621826758005,,,
2005-08-25,,,1.127127392473334,,,
2005-08-26,,,2.082990308792266,,,
2005-08-29,,,1.7971988290980807,,,
2005-08-30,,,3.489973979809281,,,
2005-08-31,,,3.193545705254177,,,
2005-09-01,,,3.843181657674199,,,
2005-09-02,,,1.3368520308111254,,,
2005-09-05,,,1.0672671851684001,,,
2005-09-06,,,3.072984901646583,,,
2005-09-07,,,2.880195263624829,,,
2005-09-08,,,2.0752090318812035,,,
2005-09-09,,,2.912964591324377,,,
2005-09-12,,,2.6609000008150554,,,
2005-09-13,,,2.9009568987599277,,,
2005-09-14,,,3.033680548013523,,,
2005-09-15,,,3.313306813017546,,,
2005-09-16,,,4.076852399950225,,,
2005-09-19,,,2.4059816534636838,,,
2005-09-20,,,1.9704465186004816,,,
2005-09-21,,,3.5848585529972827,,,
2005-09-22,,,3.2890878911578874,,,
2005-09-23,,,2.4350072518196035,,,
2005-09-26,,,1.6182198613877576,,,
2005-09-27,,,2.2683595232379212,,,
2005-09-28,,,2.091640562212964,,,
2005-09-29,,,2.7123157032246965,,,
2005-09-30,,,1.8917733674005408,,,
2005-10-03,,,2.764646111986116,,,
2005-10-04,,,2.221479674917205,,,
2005-10-05,,,3.3089305322678766,,,
2005-10-06,,,3.7745158314515335,,,
2005-10-07,,,1.9292920000022002,,,
2005-10-10,,,1.7461839964590478,,,
2005-10-11,,,2.7519183633162037,,,
2005-10-12,,,3.9469890952231417,,,
2005-10-13,,,2.313861572771343,,,
2005-10-14,,,2.9027242206745836,,,
2005-10-17,,,3.5520398112038594,,,
2005-10-18,,,2.3381643107634047,,,
2005-10-19,,,3.986967319960976,,,
2005-10-20,,,5.033838228575296,,,
2005-10-21,,,4.532643824375328,,,
2005-10-24,,,3.4073379217289514,,,
2005-10-25,,,3.0035028660706433,,,
2005-10-26,,,2.453363718958917,,,
2005-10-27,,,3.044910503577203,,,
2005-10-28,,,3.901186723499574,,,
2005-10-31,,,5.466036949940141,,,
2005-11-01,,,2.572258566652045,,,
2005-11-02,,,2.7944450915949224,,,
2005-11-03,,,2.861511918396793,,,
2005-11-04,,,2.224021438062836,,,
2005-11-07,,,2.5506653714894036,,,
2005-11-08,,,2.6446381038961655,,,
2005-11-09,,,2.7647230973268555,,,
2005-11-10,,,3.4307197534572085,,,
2005-11-11,,,1.1435848372025261,,,
2005-11-14,,,2.368807061428865,,,
2005-11-15,,,2.052864521080135,,,
2005-11-16,,,4.159079591924662,,,
2005-11-17,,,3.143196840904051,,,
2005-11-18,,,1.2398491397656508,,,
2005-11-21,,,2.1545917724074535,,,
2005-11-22,,,1.6582040570774303,,,
2005-11-23,,,2.3217502106055443,,,
2005-11-24,,,0.6726643785269519,,,
2005-11-25,,,1.9848131354605218,,,
2005-11-28,,,2.9375942344540045,,,
2005-11-29,,,2.5229521097060372,,,
2005-11-30,,,3.3312948078404836,,,
2005-12-01,,,3.7750906073906716,,,
2005-12-02,,,1.6238309217144653,,,
2005-12-05,,,2.21982902073132,,,
2005-12-06,,,2.256687775675653,,,
2005-12-07,,,1.748279559615407,,,
2005-12-08,,,2.797779358679464,,,
2005-12-09,,,2.2607470705643715,,,
2005-12-12,,,2.4237420656158375,,,
2005-12-13,,,2.924087123179709,,,
2005-12-14,,,6.92022243017121,,,
2005-12-15,,,2.964208950452918,,,
2005-12-16,,,1.8300069061820334,,,
2005-12-19,,,2.8757063307298614,,,
2005-12-20,,,3.7210560131489214,,,
2005-12-21,,,1.0325076627997063,,,
2005-12-22,,,2.6732682520135285,,,
2005-12-23,,,1.4673028600224753,,,
2005-12-26,,,0.43954790391958837,,,
2005-12-27,,,3.2151318815342464,,,
2005-12-28,,,2.048680331509788,,,
2005-12-29,,,1.238404693804148,,,
2005-12-30,,,1.497062384345679,,,
2006-01-02,,,0.4957063462145112,,,
2006-01-03,,,5.658069043510599,,,
2006-01-04,,,1.9464053393619831,,,
2006-01-05,,,2.4878637467826707,,,
2006-01-06,,,4.461763015453221,,,
2006-01-09,,,1.8709935150536803,,,
2006-01-10,,,2.2466773335513595,,,
2006-01-11,,,1.5542454456886023,,,
2006-01-12,,,2.148715409092909,,,
2006-01-13,,,2.1000704291902528,,,
2006-01-16,,,1.572022632941096,,,
2006-01-17,,,1.992410512662715,,,
2006-01-18,,,2.932911830663854,,,
2006-01-19,,,2.8930501337463936,,,
2006-01-20,,,5.906573555417951,,,
2006-01-23,,,1.8709035535870797,,,
2006-01-24,,,1.941913733904495,,,
2006-01-25,,,3.411405640061879,,,
2006-01-26,,,2.740847977148972,,,
2006-01-27,,,3.3942105474876225,,,
2006-01-30,,,2.000960740868597,,,
2006-01-31,,,1.6732972262228765,,,
2006-02-01,,,2.713992539155316,,,
2006-02-02,,,2.566800837983753,,,
2006-02-03,,,3.194345506102628,,,
2006-02-06,,,1.2835014876935413,,,
2006-02-07,,,4.952707420107366,,,
2006-02-08,,,2.3819202228069756,,,
2006-02-09,,,3.611228138384347,,,
2006-02-10,,,3.1170643317348032,,,
2006-02-13,,,2.3596539810517787,,,
2006-02-14,,,2.586424687145985,,,
2006-02-15,,,2.4032929352797385,,,
2006-02-16,,,1.8449610746151623,,,
2006-02-17,,,2.597525887775706,,,
2006-02-20,,,0.5078609103347217,,,
2006-02-21,,,1.7710797180613573,,,
2006-02-22,,,2.4363399179807095,,,
2006-02-23,,,3.2337751292839,,,
2006-02-24,,,2.0899688117297197,,,
2006-02-27,,,2.5501148739364234,,,
2006-02-28,,,2.9335100017426896,,,
2006-03-01,,,2.5790291310717555,,,
2006-03-02,,,2.35177672272071,,,
2006-03-03,,,2.060372314440979,,,
2006-03-06,,,3.3794319406599023,,,
2006-03-07,,,2.0941968553550097,,,
2006-03-08,,,1.8166503937587606,,,
2006-03-09,,,1.4036706494766567,,,
2006-03-10,,,2.9887021317461766,,,
2006-03-13,,,1.738644741911621,,,
2006-03-14,,,3.629430163747985,,,
2006-03-15,,,3.4294459615902806,,,
2006-03-16,,,4.122154240729555,,,
2006-03-17,,,2.057404655792436,,,
2006-03-20,,,2.1972456987348115,,,
2006-03-21,,,2.7675385135441077,,,
2006-03-22,,,1.9540537502468596,,,
2006-03-23,,,2.105067906603341,,,
2006-03-24,,,2.6099710062658272,,,
2006-03-27,,,2.0816922573042738,,,
2006-03-28,,,3.315082940023676,,,
2006-03-29,,,2.678316632224742,,,
2006-03-30,,,3.6841510900294394,,,
2006-03-31,,,2.067711990647532,,,
