date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062255929807899,,,
2005-03-29,,,2.018341075681301,,,
2005-03-30,,,2.7170326194428966,,,
2005-03-31,,,1.930023491101876,,,
2005-04-01,,,2.901386256226968,,,
2005-04-04,,,1.6825612084604713,,,
2005-04-05,,,1.2660290569613142,,,
2005-04-06,,,1.9883666779248876,,,
2005-04-07,,,2.7181624469047074,,,
2005-04-08,,,2.6951617774680696,,,
2005-04-11,,,2.6772128643873585,,,
2005-04-12,,,2.3909323812359258,,,
2005-04-13,,,4.684402683935436,,,
2005-04-14,,,3.70102095774667,,,
2005-04-15,,,5.385296064876266,,,
2005-04-18,,,2.7521507049531073,,,
2005-04-19,,,3.4090081041021993,,,
2005-04-20,,,2.837096236303015,,,
2005-04-21,,,4.69938564758984,,,
2005-04-22,,,3.061813520425011,,,
2005-04-25,,,1.680853907560523,,,
2005-04-26,,,2.4064717898563766,,,
2005-04-27,,,2.6293971503133475,,,
2005-04-28,,,2.754912537315208,,,
2005-04-29,,,3.9692314077586883,,,
2005-05-02,,,2.104714416245731,,,
2005-05-03,,,1.9635654402853109,,,
2005-05-04,,,3.7082418110033375,,,
2005-05-05,,,1.275007371838246,,,
2005-05-06,,,3.1773905232086803,,,
2005-05-09,,,2.0999976472746296,,,
2005-05-10,,,2.215412188132067,,,
2005-05-11,,,1.231068227012042,,,
2005-05-12,,,3.488927490743942,,,
2005-05-13,,,3.697257205181872,,,
2005-05-16,,,2.275499794248747,,,
2005-05-17,,,1.889189017109153,,,
2005-05-18,,,2.4904109775395025,,,
2005-05-19,,,1.9253926077771932,,,
2005-05-20,,,1.8074914187528388,,,
2005-05-23,,,1.874374866516223,,,
2005-05-24,,,1.4761769715332018,,,
2005-05-25,,,2.0260184163439536,,,
2005-05-26,,,1.5927628282073705,,,
2005-05-27,,,0.9732778359453574,,,
2005-05-30,,,0.2422313275760939,,,
2005-05-31,,,2.697425228394393,,,
2005-06-01,,,2.9012615291240813,,,
2005-06-02,,,3.053946162477721,,,
2005-06-03,,,3.808931946650205,,,
2005-06-06,,,2.1051171467945067,,,
2005-06-07,,,2.551997515066923,,,
2005-06-08,,,2.0106729041988713,,,
2005-06-09,,,1.5983618496574863,,,
2005-06-10,,,5.370206337378199,,,
2005-06-13,,,2.4103811632506535,,,
2005-06-14,,,2.248067989516433,,,
2005-06-15,,,0.8136380195365558,,,
2005-06-16,,,3.578153337617028,,,
2005-06-17,,,2.071208816898878,,,
2005-06-20,,,1.8243222433410375,,,
2005-06-21,,,2.650545721101297,,,
2005-06-22,,,2.689546600502484,,,
2005-06-23,,,2.9649896809503553,,,
2005-06-24,,,2.801721119572544,,,
2005-06-27,,,1.282096601915689,,,
2005-06-28,,,3.1352845719913645,,,
2005-06-29,,,1.877678504467906,,,
2005-06-30,,,2.348041777531982,,,
2005-07-01,,,4.205623184401126,,,
2005-07-04,,,0.6443728973884615,,,
2005-07-05,,,3.6182872093028213,,,
2005-07-06,,,1.9628736248911225,,,
2005-07-07,,,1.6976818295194678,,,
2005-07-08,,,3.1659821036879565,,,
2005-07-11,,,2.1791209935414697,,,
2005-07-12,,,2.666720176829438,,,
2005-07-13,,,2.326788397790843,,,
2005-07-14,,,2.639560008138084,,,
2005-07-15,,,1.518879484621184,,,
2005-07-18,,,2.680854956422437,,,
2005-07-19,,,2.956090407494827,,,
2005-07-20,,,2.0899917010600446,,,
2005-07-21,,,6.738403595614257,,,
2005-07-22,,,2.8288612237716357,,,
2005-07-25,,,1.9782914340976425,,,
2005-07-26,,,1.8071048619399106,,,
2005-07-27,,,1.839854986918443,,,
2005-07-28,,,2.8376597324058292,,,
2005-07-29,,,3.4465654389221414,,,
2005-08-01,,,2.607220904443601,,,
2005-08-02,,,2.3790511641275676,,,
2005-08-03,,,1.8913839782995194,,,
2005-08-04,,,2.2436103953864412,,,
2005-08-05,,,2.777799296284445,,,
2005-08-08,,,2.4003238096709825,,,
2005-08-09,,,2.1565860836288318,,,
2005-08-10,,,3.1947796352074938,,,
2005-08-11,,,3.985537804506211,,,
2005-08-12,,,2.9823470262236382,,,
2005-08-15,,,2.0127529237206767,,,
2005-08-16,,,3.495599967232809,,,
2005-08-17,,,2.8598807201075553,,,
2005-08-18,,,2.1474355791503372,,,
2005-08-19,,,1.2071447735925949,,,
2005-08-22,,,1.523841569426186,,,
2005-08-23,,,1.5087285221853954,,,
2005-08-24,,,2.2700602980825892,,,
2005-08-25,,,1.12708672217163,,,
2005-08-26,,,2.083091787318034,,,
2005-08-29,,,1.7972152798570316,,,
2005-08-30,,,3.490019232189328,,,
2005-08-31,,,3.193539043392467,,,
2005-09-01,,,3.84307314307345,,,
2005-09-02,,,1.33697040412369,,,
2005-09-05,,,1.0672675698855576,,,
2005-09-06,,,3.0729779712386978,,,
2005-09-07,,,2.8800153649081652,,,
2005-09-08,,,2.0752179818406016,,,
2005-09-09,,,2.912982180247869,,,
2005-09-12,,,2.6610570445394703,,,
2005-09-13,,,2.901116379116764,,,
2005-09-14,,,3.0336778021082496,,,
2005-09-15,,,3.3133986815805905,,,
2005-09-16,,,4.076828918962134,,,
2005-09-19,,,2.4060075163705705,,,
2005-09-20,,,1.9705751657586275,,,
2005-09-21,,,3.584873206492659,,,
2005-09-22,,,3.289103725945046,,,
2005-09-23,,,2.43501925199723,,,
2005-09-26,,,1.6182121896918773,,,
2005-09-27,,,2.2682537100040547,,,
2005-09-28,,,2.091418914902342,,,
2005-09-29,,,2.712185034152864,,,
2005-09-30,,,1.8917621679336476,,,
2005-10-03,,,2.7645385045414983,,,
2005-10-04,,,2.221397003156255,,,
2005-10-05,,,3.3089463696309913,,,
2005-10-06,,,3.7745401238053935,,,
2005-10-07,,,1.929376382023913,,,
2005-10-10,,,1.7460938282739382,,,
2005-10-11,,,2.7519146127625507,,,
2005-10-12,,,3.946747248088868,,,
2005-10-13,,,2.313766603065413,,,
2005-10-14,,,2.902804742288732,,,
2005-10-17,,,3.552017751418755,,,
2005-10-18,,,2.338173517477269,,,
2005-10-19,,,3.986991915031285,,,
2005-10-20,,,5.033883663446882,,,
2005-10-21,,,4.532662753694484,,,
2005-10-24,,,3.4073440056747732,,,
2005-10-25,,,3.0035146547274842,,,
2005-10-26,,,2.45339410778421,,,
2005-10-27,,,3.04485542594792,,,
2005-10-28,,,3.9013814667821145,,,
2005-10-31,,,5.466017019293842,,,
2005-11-01,,,2.5722712548405005,,,
2005-11-02,,,2.7944800711274405,,,
2005-11-03,,,2.8615582191523967,,,
2005-11-04,,,2.223952467090614,,,
2005-11-07,,,2.550668921260597,,,
2005-11-08,,,2.644736185598418,,,
2005-11-09,,,2.7647846747103064,,,
2005-11-10,,,3.4308425955646618,,,
2005-11-11,,,1.1435751504520222,,,
2005-11-14,,,2.3689025817700293,,,
2005-11-15,,,2.0528944481207514,,,
2005-11-16,,,4.159079894735247,,,
2005-11-17,,,3.143210300295093,,,
2005-11-18,,,1.2398769962546585,,,
2005-11-21,,,2.1547370739382172,,,
2005-11-22,,,1.6580305392587191,,,
2005-11-23,,,2.3217184885909132,,,
2005-11-24,,,0.6726790060969419,,,
2005-11-25,,,1.9849349400530802,,,
2005-11-28,,,2.9375576891933304,,,
2005-11-29,,,2.522953141382895,,,
2005-11-30,,,3.331317537339589,,,
2005-12-01,,,3.775135809413245,,,
2005-12-02,,,1.6238173423354032,,,
2005-12-05,,,2.2197406018686117,,,
2005-12-06,,,2.2568878285088156,,,
2005-12-07,,,1.7484047386556443,,,
2005-12-08,,,2.7976630280473644,,,
2005-12-09,,,2.2607687325408654,,,
2005-12-12,,,2.423783079936667,,,
2005-12-13,,,2.923855719626162,,,
2005-12-14,,,6.9202515305241965,,,
2005-12-15,,,2.9642515311836903,,,
2005-12-16,,,1.830048050178527,,,
2005-12-19,,,2.8756765710349965,,,
2005-12-20,,,3.7210320908522214,,,
2005-12-21,,,1.0325148331916394,,,
2005-12-22,,,2.6732989607111843,,,
2005-12-23,,,1.4673232714399929,,,
2005-12-26,,,0.4395512788970743,,,
2005-12-27,,,3.2152591845799976,,,
2005-12-28,,,2.0485927880406054,,,
2005-12-29,,,1.2385868404562677,,,
2005-12-30,,,1.4971487364825178,,,
2006-01-02,,,0.4957089904422828,,,
2006-01-03,,,5.6580980507957115,,,
2006-01-04,,,1.9463075411375934,,,
2006-01-05,,,2.4876876491198443,,,
2006-01-06,,,4.461862323786152,,,
2006-01-09,,,1.8709737879034054,,,
2006-01-10,,,2.246647482071977,,,
2006-01-11,,,1.5541211018850813,,,
2006-01-12,,,2.148741993945412,,,
2006-01-13,,,2.1001050395533056,,,
2006-01-16,,,1.572017812438442,,,
2006-01-17,,,1.992426026855467,,,
2006-01-18,,,2.932920756475901,,,
2006-01-19,,,2.893040395026526,,,
2006-01-20,,,5.906493221355564,,,
2006-01-23,,,1.8708909896833743,,,
2006-01-24,,,1.941936992435756,,,
2006-01-25,,,3.4113605438285686,,,
2006-01-26,,,2.7408632769427315,,,
2006-01-27,,,3.3941864140851252,,,
2006-01-30,,,2.0009043039126073,,,
2006-01-31,,,1.6732194872460635,,,
2006-02-01,,,2.7139880809969528,,,
2006-02-02,,,2.5668645187958625,,,
2006-02-03,,,3.1940451360072495,,,
2006-02-06,,,1.2836115178281946,,,
2006-02-07,,,4.952678576368133,,,
2006-02-08,,,2.3819099085108832,,,
2006-02-09,,,3.6111769745934224,,,
2006-02-10,,,3.1170975538639842,,,
2006-02-13,,,2.3597131973194165,,,
2006-02-14,,,2.586419268931989,,,
2006-02-15,,,2.403421106178718,,,
2006-02-16,,,1.8450170874580214,,,
2006-02-17,,,2.597619769771959,,,
2006-02-20,,,0.5078619032367823,,,
2006-02-21,,,1.771066663231928,,,
2006-02-22,,,2.4364290568211726,,,
2006-02-23,,,3.2337621682948106,,,
2006-02-24,,,2.089973864612141,,,
2006-02-27,,,2.550100335953332,,,
2006-02-28,,,2.9335346940473763,,,
2006-03-01,,,2.578922922222506,,,
2006-03-02,,,2.3517872610277175,,,
2006-03-03,,,2.0604269507539885,,,
2006-03-06,,,3.3794271955360253,,,
2006-03-07,,,2.0941915202467123,,,
2006-03-08,,,1.8166560841580524,,,
2006-03-09,,,1.4036837061688567,,,
2006-03-10,,,2.9887305582098884,,,
2006-03-13,,,1.7385644325493383,,,
2006-03-14,,,3.629443629744523,,,
2006-03-15,,,3.4293990696954606,,,
2006-03-16,,,4.122073093018623,,,
2006-03-17,,,2.0573953918415926,,,
2006-03-20,,,2.1971934833698583,,,
2006-03-21,,,2.7675258997481507,,,
2006-03-22,,,1.9539813934421835,,,
2006-03-23,,,2.1050686605232936,,,
2006-03-24,,,2.610039474330794,,,
2006-03-27,,,2.0818189944878545,,,
2006-03-28,,,3.315114577715113,,,
2006-03-29,,,2.678354200887385,,,
2006-03-30,,,3.6839708262316813,,,
2006-03-31,,,2.0677341982526967,,,
