date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062310996040313,,,
2005-03-29,,,2.01832419327206,,,
2005-03-30,,,2.7170325927837844,,,
2005-03-31,,,1.9300346916817859,,,
2005-04-01,,,2.9013134626908474,,,
2005-04-04,,,1.6825045130269987,,,
2005-04-05,,,1.2659203977880535,,,
2005-04-06,,,1.9884132421810055,,,
2005-04-07,,,2.7181805229422604,,,
2005-04-08,,,2.6953322376798403,,,
2005-04-11,,,2.677225827191374,,,
2005-04-12,,,2.3909239434955434,,,
2005-04-13,,,4.684416636600918,,,
2005-04-14,,,3.701003685510284,,,
2005-04-15,,,5.385275646872057,,,
2005-04-18,,,2.752197828455258,,,
2005-04-19,,,3.4090414207316386,,,
2005-04-20,,,2.837089142462778,,,
2005-04-21,,,4.699355440558776,,,
2005-04-22,,,3.0618690502993213,,,
2005-04-25,,,1.6807941113991771,,,
2005-04-26,,,2.4065098885875718,,,
2005-04-27,,,2.629395783305397,,,
2005-04-28,,,2.7549403983439196,,,
2005-04-29,,,3.969223401292099,,,
2005-05-02,,,2.1047692990988254,,,
2005-05-03,,,1.9635654353019105,,,
2005-05-04,,,3.7081917529687884,,,
2005-05-05,,,1.2750062721706334,,,
2005-05-06,,,3.1774635839776675,,,
2005-05-09,,,2.099951009212674,,,
2005-05-10,,,2.215431522359355,,,
2005-05-11,,,1.2310914981444303,,,
2005-05-12,,,3.488962249947482,,,
2005-05-13,,,3.6973060874215395,,,
2005-05-16,,,2.2754867407759396,,,
2005-05-17,,,1.8891600364869419,,,
2005-05-18,,,2.490383340894305,,,
2005-05-19,,,1.925469398533311,,,
2005-05-20,,,1.807313484781327,,,
2005-05-23,,,1.8743171207646445,,,
2005-05-24,,,1.4759243696990303,,,
2005-05-25,,,2.025963962901122,,,
2005-05-26,,,1.5927132854647081,,,
2005-05-27,,,0.9733191088142492,,,
2005-05-30,,,0.24223234044568068,,,
2005-05-31,,,2.6976060624892426,,,
2005-06-01,,,2.9012467369938597,,,
2005-06-02,,,3.0539932156596943,,,
2005-06-03,,,3.8089815748590534,,,
2005-06-06,,,2.105106024561493,,,
2005-06-07,,,2.552016483612183,,,
2005-06-08,,,2.0106273812110445,,,
2005-06-09,,,1.5983539548775876,,,
2005-06-10,,,5.370247170655719,,,
2005-06-13,,,2.4104076329491435,,,
2005-06-14,,,2.2479143533456596,,,
2005-06-15,,,0.8136577525003139,,,
2005-06-16,,,3.5781846284964365,,,
2005-06-17,,,2.071244942123237,,,
2005-06-20,,,1.8242751821592917,,,
2005-06-21,,,2.6505490041581883,,,
2005-06-22,,,2.6896046331307586,,,
2005-06-23,,,2.9650004873524245,,,
2005-06-24,,,2.8018201517139714,,,
2005-06-27,,,1.282138020614293,,,
2005-06-28,,,3.135167420169797,,,
2005-06-29,,,1.8777383108343475,,,
2005-06-30,,,2.348051248035208,,,
2005-07-01,,,4.20560037147923,,,
2005-07-04,,,0.6443789877564479,,,
2005-07-05,,,3.618351497403353,,,
2005-07-06,,,1.9628882992451953,,,
2005-07-07,,,1.6977507756062218,,,
2005-07-08,,,3.1660018816899185,,,
2005-07-11,,,2.179107063661507,,,
2005-07-12,,,2.6668627342820987,,,
2005-07-13,,,2.326802338682942,,,
2005-07-14,,,2.6397448314635326,,,
2005-07-15,,,1.5187343892126661,,,
2005-07-18,,,2.6808888850446153,,,
2005-07-19,,,2.9560913264666198,,,
2005-07-20,,,2.089958534992031,,,
2005-07-21,,,6.738356537833537,,,
2005-07-22,,,2.828828272188306,,,
2005-07-25,,,1.978325715595438,,,
2005-07-26,,,1.8071028700485463,,,
2005-07-27,,,1.8399141521540254,,,
2005-07-28,,,2.837673641342908,,,
2005-07-29,,,3.446533289523028,,,
2005-08-01,,,2.607245901571183,,,
2005-08-02,,,2.379044664508561,,,
2005-08-03,,,1.8913671193025772,,,
2005-08-04,,,2.243601690844068,,,
2005-08-05,,,2.7777859180070266,,,
2005-08-08,,,2.40022772161815,,,
2005-08-09,,,2.1565718675466217,,,
2005-08-10,,,3.19477562764717,,,
2005-08-11,,,3.9855383971693414,,,
2005-08-12,,,2.9823299156951166,,,
2005-08-15,,,2.012779063172386,,,
2005-08-16,,,3.49563403462232,,,
2005-08-17,,,2.8599993415401728,,,
2005-08-18,,,2.1474417754767607,,,
2005-08-19,,,1.2071024142673765,,,
2005-08-22,,,1.5239617310849838,,,
2005-08-23,,,1.5087211774479272,,,
2005-08-24,,,2.270067130462324,,,
2005-08-25,,,1.1270419725943668,,,
2005-08-26,,,2.0831039722634825,,,
2005-08-29,,,1.7971568224624017,,,
2005-08-30,,,3.4900572996209984,,,
2005-08-31,,,3.1935466576875253,,,
2005-09-01,,,3.843291715009018,,,
2005-09-02,,,1.3371863947822105,,,
2005-09-05,,,1.06727386417485,,,
2005-09-06,,,3.073000842928574,,,
2005-09-07,,,2.879774590035927,,,
2005-09-08,,,2.0751777684061885,,,
2005-09-09,,,2.9130686121300635,,,
2005-09-12,,,2.6609769510298054,,,
2005-09-13,,,2.901077986407274,,,
2005-09-14,,,3.0336628590386883,,,
2005-09-15,,,3.3134804851955537,,,
2005-09-16,,,4.0767182299650955,,,
2005-09-19,,,2.4059777375063414,,,
2005-09-20,,,1.9703356933743341,,,
2005-09-21,,,3.5848521288400694,,,
2005-09-22,,,3.289089431849843,,,
2005-09-23,,,2.43499340969462,,,
2005-09-26,,,1.6182522288352776,,,
2005-09-27,,,2.2682367886454458,,,
2005-09-28,,,2.0913302187369465,,,
2005-09-29,,,2.7122141703709777,,,
2005-09-30,,,1.8917489369804554,,,
2005-10-03,,,2.764671928166376,,,
2005-10-04,,,2.221453670661303,,,
2005-10-05,,,3.3088995629174267,,,
2005-10-06,,,3.7743731908134017,,,
2005-10-07,,,1.9292152017701127,,,
2005-10-10,,,1.746184124360477,,,
2005-10-11,,,2.7519144731146503,,,
2005-10-12,,,3.946913908980083,,,
2005-10-13,,,2.3137390287583797,,,
2005-10-14,,,2.9027294451778323,,,
2005-10-17,,,3.5520518390970652,,,
2005-10-18,,,2.3381638326132603,,,
2005-10-19,,,3.987121263907437,,,
2005-10-20,,,5.033790109082985,,,
2005-10-21,,,4.532764238739843,,,
2005-10-24,,,3.4073601015383037,,,
2005-10-25,,,3.0033539640642917,,,
2005-10-26,,,2.4533329999650104,,,
2005-10-27,,,3.044880068959652,,,
2005-10-28,,,3.9011920730823864,,,
2005-10-31,,,5.466076726542662,,,
2005-11-01,,,2.5722364448291506,,,
2005-11-02,,,2.794496076350012,,,
2005-11-03,,,2.86157590196971,,,
2005-11-04,,,2.224008181772285,,,
2005-11-07,,,2.5505349384613387,,,
2005-11-08,,,2.644703574302345,,,
2005-11-09,,,2.7647907592323535,,,
2005-11-10,,,3.430782106064828,,,
2005-11-11,,,1.1435998645901777,,,
2005-11-14,,,2.3687871142312584,,,
2005-11-15,,,2.052848793286082,,,
2005-11-16,,,4.159009049384062,,,
2005-11-17,,,3.1432053254600394,,,
2005-11-18,,,1.239848672853375,,,
2005-11-21,,,2.1546716548691283,,,
2005-11-22,,,1.6578843451002323,,,
2005-11-23,,,2.3216366916993634,,,
2005-11-24,,,0.6726798292847088,,,
2005-11-25,,,1.9848385337807504,,,
2005-11-28,,,2.9375852076933304,,,
2005-11-29,,,2.522936626772985,,,
2005-11-30,,,3.3313128739270392,,,
2005-12-01,,,3.775118863267752,,,
2005-12-02,,,1.623815523460607,,,
2005-12-05,,,2.219785174092911,,,
2005-12-06,,,2.2566899619178558,,,
2005-12-07,,,1.748442207768089,,,
2005-12-08,,,2.7977648915047957,,,
2005-12-09,,,2.2607557887143437,,,
2005-12-12,,,2.423805022777826,,,
2005-12-13,,,2.924161978667873,,,
2005-12-14,,,6.920245067541339,,,
2005-12-15,,,2.9641905605534813,,,
2005-12-16,,,1.830069323972678,,,
2005-12-19,,,2.8757199191195424,,,
2005-12-20,,,3.721050756397203,,,
2005-12-21,,,1.0324444676161921,,,
2005-12-22,,,2.673404925386916,,,
2005-12-23,,,1.467323236427025,,,
2005-12-26,,,0.43955100179417383,,,
2005-12-27,,,3.2151751455642623,,,
2005-12-28,,,2.048557356146191,,,
2005-12-29,,,1.2385101779969454,,,
2005-12-30,,,1.4970564464436713,,,
2006-01-02,,,0.49570758645079893,,,
2006-01-03,,,5.657983550159186,,,
2006-01-04,,,1.9464261864092023,,,
2006-01-05,,,2.4877268444701595,,,
2006-01-06,,,4.461795495027874,,,
2006-01-09,,,1.8709625440818727,,,
2006-01-10,,,2.2466622748009044,,,
2006-01-11,,,1.5540971638122059,,,
2006-01-12,,,2.148817737690022,,,
2006-01-13,,,2.100184546952479,,,
2006-01-16,,,1.572024655806366,,,
2006-01-17,,,1.9923956111143784,,,
2006-01-18,,,2.9329537757124764,,,
2006-01-19,,,2.8930608765865844,,,
2006-01-20,,,5.906629845936513,,,
2006-01-23,,,1.8707918899265672,,,
2006-01-24,,,1.9419690360853024,,,
2006-01-25,,,3.4113778275912994,,,
2006-01-26,,,2.7408531713601083,,,
2006-01-27,,,3.3941746997514803,,,
2006-01-30,,,2.0009811492326297,,,
2006-01-31,,,1.6732983918415254,,,
2006-02-01,,,2.713990513678491,,,
2006-02-02,,,2.5668097905905105,,,
2006-02-03,,,3.1941928002401334,,,
2006-02-06,,,1.2834420393669956,,,
2006-02-07,,,4.952611879654101,,,
2006-02-08,,,2.3819131130845177,,,
2006-02-09,,,3.6112179299566254,,,
2006-02-10,,,3.117059864830296,,,
2006-02-13,,,2.359647620239529,,,
2006-02-14,,,2.586444982885146,,,
2006-02-15,,,2.403299705733024,,,
2006-02-16,,,1.8449607426258063,,,
2006-02-17,,,2.597476972437615,,,
2006-02-20,,,0.507858542157666,,,
2006-02-21,,,1.7710335850041785,,,
2006-02-22,,,2.4364039049099078,,,
2006-02-23,,,3.2337675631559546,,,
2006-02-24,,,2.0899099677400206,,,
2006-02-27,,,2.550044498550268,,,
2006-02-28,,,2.93352873724102,,,
2006-03-01,,,2.5789523913787153,,,
2006-03-02,,,2.351820869826364,,,
2006-03-03,,,2.060207960158632,,,
2006-03-06,,,3.379652198182738,,,
2006-03-07,,,2.094187078714983,,,
2006-03-08,,,1.8166744797851289,,,
2006-03-09,,,1.4036262133086177,,,
2006-03-10,,,2.9887745831691315,,,
2006-03-13,,,1.7384999048298562,,,
2006-03-14,,,3.6294506525869936,,,
2006-03-15,,,3.429221587564715,,,
2006-03-16,,,4.1220533239528345,,,
2006-03-17,,,2.0574048689884683,,,
2006-03-20,,,2.1972348806378936,,,
2006-03-21,,,2.767535152784895,,,
2006-03-22,,,1.9540297633029395,,,
2006-03-23,,,2.1050795189842533,,,
2006-03-24,,,2.609947096305817,,,
2006-03-27,,,2.0817771429107057,,,
2006-03-28,,,3.3150207100976705,,,
2006-03-29,,,2.678320789528165,,,
2006-03-30,,,3.6839468995040425,,,
2006-03-31,,,2.067739297634477,,,
