date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622713932924106,,,
2005-03-29,,,2.018353968826192,,,
2005-03-30,,,2.717027173570535,,,
2005-03-31,,,1.9300519508882306,,,
2005-04-01,,,2.9013316220822074,,,
2005-04-04,,,1.6825268670125992,,,
2005-04-05,,,1.2659450154544702,,,
2005-04-06,,,1.9884291871689095,,,
2005-04-07,,,2.7179858965810078,,,
2005-04-08,,,2.6951634070906882,,,
2005-04-11,,,2.6772139877423453,,,
2005-04-12,,,2.3909273025754794,,,
2005-04-13,,,4.6844105825465245,,,
2005-04-14,,,3.7009256568662834,,,
2005-04-15,,,5.385251667405011,,,
2005-04-18,,,2.7522587425713128,,,
2005-04-19,,,3.408994532577761,,,
2005-04-20,,,2.837107807359731,,,
2005-04-21,,,4.699310508954584,,,
2005-04-22,,,3.0616831289208704,,,
2005-04-25,,,1.6808616186094905,,,
2005-04-26,,,2.4064926363932524,,,
2005-04-27,,,2.62940342716799,,,
2005-04-28,,,2.7548761089843956,,,
2005-04-29,,,3.969236581273892,,,
2005-05-02,,,2.104680774599637,,,
2005-05-03,,,1.9635051958612197,,,
2005-05-04,,,3.7083703831979835,,,
2005-05-05,,,1.2750187406137476,,,
2005-05-06,,,3.177446430269146,,,
2005-05-09,,,2.0999417267376153,,,
2005-05-10,,,2.2154299320960296,,,
2005-05-11,,,1.2310666840518416,,,
2005-05-12,,,3.489007464600546,,,
2005-05-13,,,3.6972143941223905,,,
2005-05-16,,,2.2754806261955527,,,
2005-05-17,,,1.8891673923131331,,,
2005-05-18,,,2.4904143434317216,,,
2005-05-19,,,1.9254308435148013,,,
2005-05-20,,,1.8074683101418012,,,
2005-05-23,,,1.8742817088750439,,,
2005-05-24,,,1.4760028964299128,,,
2005-05-25,,,2.0260907874623304,,,
2005-05-26,,,1.5927571965917884,,,
2005-05-27,,,0.9732844950078959,,,
2005-05-30,,,0.2422341324993975,,,
2005-05-31,,,2.697464987149454,,,
2005-06-01,,,2.9012846101300123,,,
2005-06-02,,,3.0540621377719517,,,
2005-06-03,,,3.8089749298466677,,,
2005-06-06,,,2.1051157244723475,,,
2005-06-07,,,2.5519828308849646,,,
2005-06-08,,,2.0106351103306026,,,
2005-06-09,,,1.5982375449698727,,,
2005-06-10,,,5.370235436219267,,,
2005-06-13,,,2.4104184592603337,,,
2005-06-14,,,2.248141758716215,,,
2005-06-15,,,0.8136579872967206,,,
2005-06-16,,,3.57815222209297,,,
2005-06-17,,,2.071213324262302,,,
2005-06-20,,,1.8242135188659596,,,
2005-06-21,,,2.6505674812748286,,,
2005-06-22,,,2.689592972565003,,,
2005-06-23,,,2.9649810642599084,,,
2005-06-24,,,2.801864070042464,,,
2005-06-27,,,1.2821029607106926,,,
2005-06-28,,,3.1352489197533537,,,
2005-06-29,,,1.8777327061891012,,,
2005-06-30,,,2.347985814114222,,,
2005-07-01,,,4.205581947238286,,,
2005-07-04,,,0.6443721442604777,,,
2005-07-05,,,3.618260983369341,,,
2005-07-06,,,1.9628633999846161,,,
2005-07-07,,,1.6977805924774843,,,
2005-07-08,,,3.165919881749228,,,
2005-07-11,,,2.179111531664112,,,
2005-07-12,,,2.6667133217134342,,,
2005-07-13,,,2.326775633677506,,,
2005-07-14,,,2.6396970204141774,,,
2005-07-15,,,1.5187521171935738,,,
2005-07-18,,,2.680745575501549,,,
2005-07-19,,,2.9560988773482144,,,
2005-07-20,,,2.089928824673592,,,
2005-07-21,,,6.738309570811453,,,
2005-07-22,,,2.8287803530182916,,,
2005-07-25,,,1.9782412215107084,,,
2005-07-26,,,1.8071105501255715,,,
2005-07-27,,,1.8398806110285644,,,
2005-07-28,,,2.837752718199064,,,
2005-07-29,,,3.4466331823802645,,,
2005-08-01,,,2.6072437556039736,,,
2005-08-02,,,2.3790287313930945,,,
2005-08-03,,,1.8913900405585125,,,
2005-08-04,,,2.243619319195765,,,
2005-08-05,,,2.77778835741969,,,
2005-08-08,,,2.400283598037678,,,
2005-08-09,,,2.1565792645930975,,,
2005-08-10,,,3.194810068091625,,,
2005-08-11,,,3.9855439406917355,,,
2005-08-12,,,2.9823403037633325,,,
2005-08-15,,,2.0127406730040085,,,
2005-08-16,,,3.4956658890074865,,,
2005-08-17,,,2.859984170813204,,,
2005-08-18,,,2.147471722801674,,,
2005-08-19,,,1.2072131762860119,,,
2005-08-22,,,1.5238802138205494,,,
2005-08-23,,,1.5087311877235077,,,
2005-08-24,,,2.270064831354031,,,
2005-08-25,,,1.1270691053462152,,,
2005-08-26,,,2.0829911431275163,,,
2005-08-29,,,1.7971911668734315,,,
2005-08-30,,,3.490006024859214,,,
2005-08-31,,,3.1935453231315267,,,
2005-09-01,,,3.8434939798671883,,,
2005-09-02,,,1.3371925762944394,,,
2005-09-05,,,1.0672679904788787,,,
2005-09-06,,,3.0729894295381714,,,
2005-09-07,,,2.8799965549950484,,,
2005-09-08,,,2.0751453399305495,,,
2005-09-09,,,2.9129825164827188,,,
2005-09-12,,,2.660900330874414,,,
2005-09-13,,,2.901044594868086,,,
2005-09-14,,,3.033765067050087,,,
2005-09-15,,,3.3132687249257224,,,
2005-09-16,,,4.076744181212391,,,
2005-09-19,,,2.405998848356686,,,
2005-09-20,,,1.9703724093663966,,,
2005-09-21,,,3.58490625628278,,,
2005-09-22,,,3.2891293163465773,,,
2005-09-23,,,2.435015663193495,,,
2005-09-26,,,1.6182548933121388,,,
2005-09-27,,,2.268175111227671,,,
2005-09-28,,,2.0915794923202853,,,
2005-09-29,,,2.7122089222737533,,,
2005-09-30,,,1.891807179635775,,,
2005-10-03,,,2.764693103504855,,,
2005-10-04,,,2.221408321228112,,,
2005-10-05,,,3.3088776990693907,,,
2005-10-06,,,3.7743163271696427,,,
2005-10-07,,,1.9294464068992438,,,
2005-10-10,,,1.7461383485303865,,,
2005-10-11,,,2.75192694221975,,,
2005-10-12,,,3.94686702917481,,,
2005-10-13,,,2.3137658193240225,,,
2005-10-14,,,2.902864099967662,,,
2005-10-17,,,3.5520464158619185,,,
2005-10-18,,,2.338176308883175,,,
2005-10-19,,,3.9870233137279087,,,
2005-10-20,,,5.0338517642141865,,,
2005-10-21,,,4.532683013088215,,,
2005-10-24,,,3.4073592455239106,,,
2005-10-25,,,3.0034893144219144,,,
2005-10-26,,,2.453434497852324,,,
2005-10-27,,,3.044867504484106,,,
2005-10-28,,,3.9012961855719346,,,
2005-10-31,,,5.4660508649884525,,,
2005-11-01,,,2.5722599805919937,,,
2005-11-02,,,2.794441810707553,,,
2005-11-03,,,2.861818004651991,,,
2005-11-04,,,2.2239019539946323,,,
2005-11-07,,,2.550481794635745,,,
2005-11-08,,,2.6448050543204675,,,
2005-11-09,,,2.7647478015139195,,,
2005-11-10,,,3.430867347190404,,,
2005-11-11,,,1.1434812768029208,,,
2005-11-14,,,2.3687832865105922,,,
2005-11-15,,,2.0529649797067764,,,
2005-11-16,,,4.158919363142831,,,
2005-11-17,,,3.1432123903429,,,
2005-11-18,,,1.2398597623826755,,,
2005-11-21,,,2.154925022040913,,,
2005-11-22,,,1.6579214912350124,,,
2005-11-23,,,2.32162825097631,,,
2005-11-24,,,0.6726777419121582,,,
2005-11-25,,,1.9846837869279623,,,
2005-11-28,,,2.9375543828834596,,,
2005-11-29,,,2.5229545647220464,,,
2005-11-30,,,3.3312773757045746,,,
2005-12-01,,,3.775121310164336,,,
2005-12-02,,,1.6238181880798084,,,
2005-12-05,,,2.2197850932809726,,,
2005-12-06,,,2.2567568161881435,,,
2005-12-07,,,1.7482908525680232,,,
2005-12-08,,,2.7977880158142985,,,
2005-12-09,,,2.260754640501471,,,
2005-12-12,,,2.4237594397501647,,,
2005-12-13,,,2.924032074262973,,,
2005-12-14,,,6.9202630385499,,,
2005-12-15,,,2.964263410877652,,,
2005-12-16,,,1.8300644511122603,,,
2005-12-19,,,2.875670526055809,,,
2005-12-20,,,3.7210203459852162,,,
2005-12-21,,,1.032522826921965,,,
2005-12-22,,,2.673245472868766,,,
2005-12-23,,,1.46734553919116,,,
2005-12-26,,,0.43955149311285535,,,
2005-12-27,,,3.2153104110453525,,,
2005-12-28,,,2.0486175943803167,,,
2005-12-29,,,1.2384980602010007,,,
2005-12-30,,,1.4970491086812265,,,
2006-01-02,,,0.49570271920549025,,,
2006-01-03,,,5.657958571783352,,,
2006-01-04,,,1.946383359397297,,,
2006-01-05,,,2.487764591450004,,,
2006-01-06,,,4.461960319543987,,,
2006-01-09,,,1.8709571109266587,,,
2006-01-10,,,2.2467542155455087,,,
2006-01-11,,,1.5543023690293414,,,
2006-01-12,,,2.1487537766275415,,,
2006-01-13,,,2.1001611288444395,,,
2006-01-16,,,1.5720268897679968,,,
2006-01-17,,,1.992438633410188,,,
2006-01-18,,,2.932990159432126,,,
2006-01-19,,,2.8931257367030145,,,
2006-01-20,,,5.906546992326352,,,
2006-01-23,,,1.8708008457815346,,,
2006-01-24,,,1.9420126475748483,,,
2006-01-25,,,3.4113452365341415,,,
2006-01-26,,,2.740894831528539,,,
2006-01-27,,,3.3942743503337685,,,
2006-01-30,,,2.0009193598336408,,,
2006-01-31,,,1.673175483374939,,,
2006-02-01,,,2.7139891176994313,,,
2006-02-02,,,2.5668744887602783,,,
2006-02-03,,,3.194249648422198,,,
2006-02-06,,,1.2835483750359298,,,
2006-02-07,,,4.952630190030795,,,
2006-02-08,,,2.3819376180352023,,,
2006-02-09,,,3.6112752439467473,,,
2006-02-10,,,3.1170403311087544,,,
2006-02-13,,,2.3596556207371657,,,
2006-02-14,,,2.5864343918378836,,,
2006-02-15,,,2.403304212141803,,,
2006-02-16,,,1.8449783977552239,,,
2006-02-17,,,2.5974001296901554,,,
2006-02-20,,,0.50784952258846,,,
2006-02-21,,,1.7710694238388593,,,
2006-02-22,,,2.436583713113999,,,
2006-02-23,,,3.233784040514303,,,
2006-02-24,,,2.0900644647190876,,,
2006-02-27,,,2.5500454903152234,,,
2006-02-28,,,2.933525677992564,,,
2006-03-01,,,2.578912565803401,,,
2006-03-02,,,2.3520274365877314,,,
2006-03-03,,,2.060221174933459,,,
2006-03-06,,,3.3792830634205306,,,
2006-03-07,,,2.094189910365201,,,
2006-03-08,,,1.8166495443108732,,,
2006-03-09,,,1.4036734259087698,,,
2006-03-10,,,2.9886822397694908,,,
2006-03-13,,,1.738489828624923,,,
2006-03-14,,,3.62941624889444,,,
2006-03-15,,,3.4294325999963533,,,
2006-03-16,,,4.122128625329184,,,
2006-03-17,,,2.0573794958166296,,,
2006-03-20,,,2.1972164917177053,,,
2006-03-21,,,2.7675248302225204,,,
2006-03-22,,,1.9539611482940118,,,
2006-03-23,,,2.1050662219275256,,,
2006-03-24,,,2.6100036738266876,,,
2006-03-27,,,2.081761572172285,,,
2006-03-28,,,3.31510046447959,,,
2006-03-29,,,2.678362004260463,,,
2006-03-30,,,3.684128961882955,,,
